Datetime,Open,High,Low,Close,Volume
2023-05-17 04:00:00-04:00,327.3,327.5,327.3,327.31,0
2023-05-17 04:02:00-04:00,327.34,327.34,327.32,327.32,0
2023-05-17 04:04:00-04:00,327.44,327.51,327.39,327.51,0
2023-05-17 04:06:00-04:00,327.5,327.5,327.45,327.5,0
2023-05-17 04:08:00-04:00,327.55,327.64,327.54,327.63,0
2023-05-17 04:10:00-04:00,327.57,327.57,327.52,327.54,0
2023-05-17 04:12:00-04:00,327.51,327.55,327.49,327.55,0
2023-05-17 04:14:00-04:00,327.6,327.68,327.6,327.63,0
2023-05-17 04:16:00-04:00,327.6,327.6,327.57,327.57,0
2023-05-17 04:18:00-04:00,327.6,327.75,327.6,327.75,0
2023-05-17 04:20:00-04:00,327.75,327.88,327.75,327.88,0
2023-05-17 04:22:00-04:00,327.87,327.88,327.83,327.86,0
2023-05-17 04:24:00-04:00,327.85,327.86,327.82,327.85,0
2023-05-17 04:26:00-04:00,327.86,327.96,327.86,327.9,0
2023-05-17 04:28:00-04:00,327.9,327.9,327.8,327.8,0
2023-05-17 04:30:00-04:00,327.84,327.89,327.83,327.89,0
2023-05-17 04:32:00-04:00,327.88,327.88,327.86,327.88,0
2023-05-17 04:34:00-04:00,327.85,327.85,327.83,327.83,0
2023-05-17 04:36:00-04:00,327.84,327.85,327.83,327.83,0
2023-05-17 04:38:00-04:00,327.83,327.86,327.76,327.76,0
2023-05-17 04:40:00-04:00,327.81,327.81,327.78,327.78,0
2023-05-17 04:42:00-04:00,327.78,327.78,327.78,327.78,0
2023-05-17 04:44:00-04:00,327.8,327.8,327.8,327.8,0
2023-05-17 04:46:00-04:00,327.75,327.75,327.72,327.72,0
2023-05-17 04:48:00-04:00,327.72,327.77,327.72,327.77,0
2023-05-17 04:50:00-04:00,327.79,327.8,327.77,327.77,0
2023-05-17 04:52:00-04:00,327.78,327.82,327.71,327.74,0
2023-05-17 04:54:00-04:00,327.71,327.71,327.7,327.7,0
