Datetime,Open,High,Low,Close,Volume
2023-05-15 04:00:00-04:00,326.04,326.09,325.73,325.96,0
2023-05-15 04:01:00-04:00,326.0,326.0,325.96,325.96,0
2023-05-15 04:02:00-04:00,325.91,325.91,325.88,325.9,0
2023-05-15 04:03:00-04:00,325.91,325.91,325.85,325.87,0
2023-05-15 04:04:00-04:00,325.85,325.86,325.83,325.83,0
2023-05-15 04:05:00-04:00,325.87,325.9,325.85,325.88,0
2023-05-15 04:06:00-04:00,325.9,325.9,325.89,325.89,0
2023-05-15 04:07:00-04:00,325.93,325.98,325.9,325.9,0
2023-05-15 04:08:00-04:00,325.89,325.89,325.83,325.83,0
2023-05-15 04:09:00-04:00,325.89,325.92,325.87,325.92,0
2023-05-15 04:10:00-04:00,325.9,325.96,325.9,325.92,0
2023-05-15 04:11:00-04:00,325.91,325.99,325.9,325.99,0
2023-05-15 04:12:00-04:00,325.95,325.96,325.95,325.96,0
2023-05-15 04:13:00-04:00,325.92,326.02,325.92,326.02,0
2023-05-15 04:14:00-04:00,326.0,326.05,325.99,326.05,0
2023-05-15 04:15:00-04:00,326.04,326.04,326.01,326.03,0
2023-05-15 04:16:00-04:00,325.97,325.97,325.97,325.97,0
2023-05-15 04:18:00-04:00,325.95,325.95,325.95,325.95,0
2023-05-15 04:19:00-04:00,325.93,325.93,325.92,325.92,0
2023-05-15 04:20:00-04:00,325.89,325.94,325.89,325.91,0
2023-05-15 04:21:00-04:00,325.91,325.91,325.91,325.91,0
2023-05-15 04:22:00-04:00,325.89,325.91,325.87,325.87,0
2023-05-15 04:23:00-04:00,325.87,325.89,325.87,325.88,0
2023-05-15 04:24:00-04:00,325.89,325.89,325.88,325.88,0
2023-05-15 04:25:00-04:00,325.91,325.91,325.91,325.91,0
2023-05-15 04:26:00-04:00,325.95,325.96,325.94,325.94,0
2023-05-15 04:27:00-04:00,325.99,326.0,325.99,325.99,0
2023-05-15 04:28:00-04:00,326.03,326.04,326.03,326.04,0
2023-05-15 04:29:00-04:00,326.05,326.06,326.04,326.06,0
2023-05-15 04:30:00-04:00,326.08,326.08,326.06,326.06,0
2023-05-15 04:31:00-04:00,326.1,326.1,326.1,326.1,0
2023-05-15 04:32:00-04:00,326.07,326.07,326.05,326.05,0
2023-05-15 04:34:00-04:00,326.06,326.07,326.06,326.07,0
2023-05-15 04:35:00-04:00,326.06,326.1,326.06,326.1,0
2023-05-15 04:36:00-04:00,326.08,326.08,326.08,326.08,0
2023-05-15 04:37:00-04:00,326.05,326.05,326.05,326.05,0
2023-05-15 04:38:00-04:00,326.01,326.01,326.01,326.01,0
2023-05-15 04:39:00-04:00,326.01,326.02,326.01,326.02,0
2023-05-15 04:40:00-04:00,326.05,326.05,326.04,326.04,0
2023-05-15 04:41:00-04:00,326.02,326.05,326.02,326.05,0
2023-05-15 04:42:00-04:00,326.04,326.04,326.04,326.04,0
2023-05-15 04:43:00-04:00,326.07,326.08,326.07,326.08,0
2023-05-15 04:44:00-04:00,326.08,326.08,326.08,326.08,0
2023-05-15 04:45:00-04:00,326.1,326.14,326.09,326.09,0
2023-05-15 04:46:00-04:00,326.1,326.12,326.05,326.05,0
