Datetime,Open,High,Low,Close,Volume
2023-04-20 04:00:00-04:00,317.26,317.26,316.01,316.19,0
2023-04-20 04:02:00-04:00,316.18,316.22,315.95,315.96,0
2023-04-20 04:04:00-04:00,315.92,315.98,315.82,315.95,0
2023-04-20 04:06:00-04:00,315.92,315.97,315.89,315.93,0
2023-04-20 04:08:00-04:00,315.88,315.88,315.72,315.72,0
2023-04-20 04:10:00-04:00,315.7,315.93,315.7,315.92,0
2023-04-20 04:12:00-04:00,315.92,315.93,315.85,315.85,0
2023-04-20 04:14:00-04:00,315.82,315.89,315.81,315.86,0
2023-04-20 04:16:00-04:00,315.89,315.91,315.86,315.88,0
2023-04-20 04:18:00-04:00,315.91,315.95,315.89,315.95,0
2023-04-20 04:20:00-04:00,315.95,315.98,315.92,315.92,0
2023-04-20 04:22:00-04:00,315.92,315.95,315.85,315.87,0
2023-04-20 04:24:00-04:00,315.88,315.94,315.88,315.94,0
2023-04-20 04:26:00-04:00,315.9,315.9,315.78,315.83,0
2023-04-20 04:28:00-04:00,315.86,315.93,315.82,315.82,0
2023-04-20 04:30:00-04:00,315.8,315.84,315.66,315.66,0
2023-04-20 04:32:00-04:00,315.77,315.83,315.77,315.79,0
2023-04-20 04:34:00-04:00,315.8,315.81,315.73,315.75,0
2023-04-20 04:36:00-04:00,315.76,315.77,315.5,315.5,0
2023-04-20 04:38:00-04:00,315.51,315.54,315.48,315.53,0
2023-04-20 04:40:00-04:00,315.52,315.54,315.43,315.51,0
2023-04-20 04:42:00-04:00,315.51,315.55,315.4,315.4,0
2023-04-20 04:44:00-04:00,315.42,315.42,315.1,315.13,0
2023-04-20 04:46:00-04:00,315.12,315.2,315.07,315.19,0
2023-04-20 04:48:00-04:00,315.23,315.32,315.19,315.32,0
2023-04-20 04:50:00-04:00,315.34,315.35,315.3,315.35,0
2023-04-20 04:52:00-04:00,315.35,315.35,315.3,315.3,0
2023-04-20 04:54:00-04:00,315.29,315.35,315.27,315.34,0
2023-04-20 04:56:00-04:00,315.32,315.38,315.32,315.35,0
2023-04-20 04:58:00-04:00,315.3,315.31,315.25,315.31,0
2023-04-20 05:00:00-04:00,315.26,315.32,315.19,315.32,0
2023-04-20 05:02:00-04:00,315.33,315.35,315.21,315.28,0
2023-04-20 05:04:00-04:00,315.32,315.43,315.32,315.43,0
2023-04-20 05:06:00-04:00,315.38,315.38,315.16,315.17,0
2023-04-20 05:08:00-04:00,315.15,315.23,315.15,315.23,0
2023-04-20 05:10:00-04:00,315.24,315.33,315.24,315.32,0
2023-04-20 05:12:00-04:00,315.32,315.39,315.3,315.39,0
2023-04-20 05:14:00-04:00,315.35,315.35,315.24,315.32,0
2023-04-20 05:16:00-04:00,315.28,315.28,315.22,315.24,0
2023-04-20 05:18:00-04:00,315.31,315.39,315.31,315.37,0
2023-04-20 05:20:00-04:00,315.34,315.51,315.34,315.5,0
2023-04-20 05:22:00-04:00,315.46,315.53,315.4,315.53,0
2023-04-20 05:24:00-04:00,315.55,315.58,315.48,315.51,0
2023-04-20 05:26:00-04:00,315.48,315.57,315.46,315.55,0
2023-04-20 05:28:00-04:00,315.52,315.52,315.46,315.49,0
2023-04-20 05:30:00-04:00,315.47,315.49,315.46,315.46,0
2023-04-20 05:32:00-04:00,315.48,315.59,315.48,315.59,0
2023-04-20 05:34:00-04:00,315.59,315.64,315.58,315.58,0
2023-04-20 05:36:00-04:00,315.61,315.62,315.55,315.55,0
2023-04-20 05:38:00-04:00,315.57,315.62,315.55,315.55,0
2023-04-20 05:40:00-04:00,315.56,315.57,315.52,315.52,0
2023-04-20 05:42:00-04:00,315.57,315.57,315.5,315.5,0
2023-04-20 05:44:00-04:00,315.51,315.51,315.48,315.48,0
2023-04-20 05:46:00-04:00,315.52,315.54,315.52,315.54,0
2023-04-20 05:48:00-04:00,315.48,315.5,315.45,315.5,0
2023-04-20 05:50:00-04:00,315.5,315.55,315.5,315.55,0
2023-04-20 05:52:00-04:00,315.55,315.59,315.55,315.55,0
2023-04-20 05:54:00-04:00,315.58,315.58,315.5,315.52,0
2023-04-20 05:56:00-04:00,315.5,315.55,315.5,315.55,0
2023-04-20 05:58:00-04:00,315.58,315.62,315.56,315.59,0
2023-04-20 06:00:00-04:00,315.61,315.64,315.6,315.6,0
2023-04-20 06:02:00-04:00,315.59,315.64,315.58,315.64,0
2023-04-20 06:04:00-04:00,315.62,315.65,315.61,315.62,0
2023-04-20 06:06:00-04:00,315.65,315.68,315.65,315.68,0
2023-04-20 06:08:00-04:00,315.7,315.77,315.7,315.73,0
2023-04-20 06:10:00-04:00,315.68,315.71,315.61,315.64,0
2023-04-20 06:12:00-04:00,315.64,315.65,315.59,315.62,0
2023-04-20 06:14:00-04:00,315.65,315.72,315.65,315.72,0
2023-04-20 06:16:00-04:00,315.69,315.72,315.65,315.71,0
2023-04-20 06:18:00-04:00,315.64,315.69,315.61,315.69,0
