Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,339.41,339.42,339.26,339.32,0
2023-05-26 04:01:00-04:00,339.34,339.37,339.31,339.33,0
2023-05-26 04:02:00-04:00,339.42,339.43,339.42,339.43,0
2023-05-26 04:03:00-04:00,339.42,339.49,339.42,339.49,0
2023-05-26 04:04:00-04:00,339.46,339.56,339.46,339.55,0
2023-05-26 04:05:00-04:00,339.53,339.53,339.49,339.49,0
2023-05-26 04:06:00-04:00,339.5,339.52,339.48,339.52,0
2023-05-26 04:07:00-04:00,339.59,339.6,339.59,339.6,0
2023-05-26 04:08:00-04:00,339.59,339.59,339.52,339.52,0
2023-05-26 04:09:00-04:00,339.55,339.55,339.55,339.55,0
2023-05-26 04:10:00-04:00,339.55,339.56,339.54,339.56,0
2023-05-26 04:11:00-04:00,339.55,339.55,339.53,339.53,0
2023-05-26 04:13:00-04:00,339.53,339.62,339.51,339.58,0
2023-05-26 04:15:00-04:00,339.66,339.66,339.66,339.66,0
2023-05-26 04:16:00-04:00,339.81,339.81,339.79,339.79,0
2023-05-26 04:17:00-04:00,339.76,339.76,339.7,339.71,0
2023-05-26 04:18:00-04:00,339.71,339.78,339.71,339.76,0
2023-05-26 04:19:00-04:00,339.76,339.76,339.74,339.74,0
2023-05-26 04:20:00-04:00,339.76,339.85,339.76,339.85,0
2023-05-26 04:21:00-04:00,339.84,339.92,339.84,339.89,0
2023-05-26 04:22:00-04:00,339.85,339.85,339.83,339.84,0
2023-05-26 04:23:00-04:00,339.86,339.86,339.86,339.86,0
2023-05-26 04:25:00-04:00,339.88,339.88,339.87,339.87,0
2023-05-26 04:26:00-04:00,339.9,339.9,339.9,339.9,0
2023-05-26 04:27:00-04:00,339.9,339.9,339.9,339.9,0
2023-05-26 04:28:00-04:00,339.88,339.88,339.88,339.88,0
2023-05-26 04:29:00-04:00,339.85,339.88,339.85,339.88,0
2023-05-26 04:30:00-04:00,339.95,340.03,339.91,340.03,0
2023-05-26 04:31:00-04:00,340.02,340.02,340.02,340.02,0
2023-05-26 04:32:00-04:00,339.97,339.97,339.96,339.96,0
2023-05-26 04:33:00-04:00,339.88,339.89,339.84,339.84,0
2023-05-26 04:34:00-04:00,339.84,339.84,339.8,339.8,0
2023-05-26 04:35:00-04:00,339.82,339.82,339.75,339.75,0
2023-05-26 04:36:00-04:00,339.78,339.78,339.75,339.76,0
2023-05-26 04:37:00-04:00,339.73,339.76,339.69,339.76,0
2023-05-26 04:38:00-04:00,339.78,339.78,339.78,339.78,0
2023-05-26 04:39:00-04:00,339.78,339.78,339.78,339.78,0
