timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:15:00-04:00,322.71,323.13,322.6,322.7,45679.0,322.72
2023-05-08 08:30:00-04:00,322.68,322.79,322.62,322.69,27696.0,322.72
2023-05-08 08:45:00-04:00,322.7,322.8,322.22,322.31,34319.0,322.67
2023-05-08 09:00:00-04:00,322.3,322.89,322.09,322.28,44601.0,322.6
2023-05-08 09:15:00-04:00,322.23,322.42,322.19,322.2,17942.0,322.58
2023-05-08 09:30:00-04:00,322.2,322.54,322.14,322.54,63322.0,322.52
2023-05-08 09:45:00-04:00,322.39,322.64,321.71,321.84,3497480.0,322.21
2023-05-08 10:00:00-04:00,321.8,322.03,321.46,321.69,1958073.0,322.04
2023-05-08 10:15:00-04:00,321.71,322.16,321.56,321.76,1865912.0,322.06
2023-05-08 10:30:00-04:00,321.77,322.12,321.51,321.71,1135030.0,322.04
2023-05-08 10:45:00-04:00,321.72,322.02,321.32,321.9,1522585.0,322.04
2023-05-08 11:00:00-04:00,321.87,322.34,321.79,322.14,1209019.0,322.04
2023-05-08 11:15:00-04:00,322.16,322.64,322.09,322.45,1530326.0,322.13
2023-05-08 11:30:00-04:00,322.46,322.55,322.09,322.16,1274766.0,322.18
2023-05-08 11:45:00-04:00,322.16,322.61,321.93,322.59,953974.0,322.19
2023-05-08 12:00:00-04:00,322.6,322.96,322.52,322.92,1014472.0,322.22
2023-05-08 12:15:00-04:00,322.93,323.0,322.72,322.78,1077888.0,322.25
2023-05-08 12:30:00-04:00,322.77,322.86,322.59,322.79,812611.0,322.27
2023-05-08 12:45:00-04:00,322.8,322.92,322.63,322.88,941399.0,322.29
2023-05-08 13:00:00-04:00,322.86,323.11,322.74,323.06,835873.0,322.32
2023-05-08 13:15:00-04:00,323.08,323.36,322.82,323.36,899691.0,322.36
2023-05-08 13:30:00-04:00,323.36,323.45,323.25,323.34,648621.0,322.38
2023-05-08 13:45:00-04:00,323.36,323.72,323.36,323.47,746144.0,322.43
2023-05-08 14:00:00-04:00,323.47,323.74,323.44,323.49,1001563.0,322.48
2023-05-08 14:15:00-04:00,323.51,323.58,322.15,322.74,2441202.0,322.5
2023-05-08 14:30:00-04:00,322.73,323.41,322.71,323.37,1000242.0,322.53
2023-05-08 14:45:00-04:00,323.38,323.75,323.36,323.7,1037293.0,322.56
2023-05-08 15:00:00-04:00,323.72,324.04,323.61,323.9,857538.0,322.6
2023-05-08 15:15:00-04:00,323.91,323.98,323.51,323.54,933772.0,322.64
2023-05-08 15:30:00-04:00,323.55,323.76,323.3,323.46,1112605.0,322.67
2023-05-08 15:45:00-04:00,323.43,323.79,323.33,323.76,971288.0,322.7
2023-05-08 16:00:00-04:00,323.75,323.93,323.54,323.69,2594188.0,322.79
2023-05-08 16:15:00-04:00,323.68,323.71,323.28,323.6,1719094.0,323.71
2023-05-08 16:30:00-04:00,323.69,323.69,323.38,323.5,31189.0,323.71
2023-05-08 16:45:00-04:00,323.49,323.69,323.34,323.37,20363.0,323.71
2023-05-08 17:00:00-04:00,323.38,323.42,323.25,323.25,13342.0,323.7
2023-05-08 17:15:00-04:00,323.27,323.39,323.27,323.35,3448.0,323.7
2023-05-08 17:30:00-04:00,323.35,323.41,323.27,323.34,3634.0,323.7
2023-05-08 17:45:00-04:00,323.32,323.45,323.29,323.37,774.0,323.7
2023-05-08 18:00:00-04:00,323.38,323.4,323.35,323.38,819.0,323.7
2023-05-08 18:15:00-04:00,323.3,323.3,323.14,323.26,5048.0,323.7
2023-05-08 18:30:00-04:00,323.25,323.35,323.25,323.31,651.0,323.7
2023-05-08 18:45:00-04:00,323.31,323.34,323.2,323.21,2389.0,323.7
2023-05-08 19:00:00-04:00,323.25,323.27,323.22,323.24,488.0,323.7
2023-05-08 19:15:00-04:00,323.26,323.36,323.25,323.32,997.0,323.7
2023-05-08 19:30:00-04:00,323.31,323.31,323.16,323.23,637.0,323.7
2023-05-08 19:45:00-04:00,323.21,323.24,323.19,323.19,1392.0,323.7
2023-05-08 20:00:00-04:00,323.18,323.31,323.17,323.3,2023.0,323.7
2023-05-09 04:15:00-04:00,322.94,323.07,322.7,322.7,3752.0,322.91
2023-05-09 04:30:00-04:00,322.75,322.77,322.49,322.57,1565.0,322.84
2023-05-09 04:45:00-04:00,322.47,322.47,322.29,322.29,3595.0,322.66
2023-05-09 05:00:00-04:00,322.3,322.48,322.15,322.38,5613.0,322.49
2023-05-09 05:15:00-04:00,322.42,322.53,322.38,322.4,3882.0,322.49
