timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 15:55:00-04:00,326.12,326.17,325.86,326.12,731958.0,325.56
2023-05-11 16:00:00-04:00,326.13,326.38,326.07,326.2,1728234.0,325.59
2023-05-11 16:05:00-04:00,326.22,326.23,324.9,326.05,98907.0,326.15
2023-05-11 16:10:00-04:00,326.03,326.2,325.93,326.04,1239977.0,326.01
2023-05-11 16:15:00-04:00,326.01,326.11,325.97,326.08,20887.0,326.01
2023-05-11 16:20:00-04:00,326.2,326.2,326.05,326.09,19916.0,326.02
2023-05-11 16:25:00-04:00,326.05,326.05,325.91,326.03,11048.0,326.01
2023-05-11 16:30:00-04:00,326.04,326.2,326.02,326.09,108401.0,326.03
2023-05-11 16:35:00-04:00,326.1,326.12,326.06,326.12,10103.0,326.03
2023-05-11 16:40:00-04:00,326.12,326.2,326.08,326.2,250142.0,326.05
2023-05-11 16:45:00-04:00,326.12,326.16,326.12,326.15,9627.0,326.05
2023-05-11 16:50:00-04:00,326.11,326.23,326.1,326.23,35851.0,326.06
2023-05-11 16:55:00-04:00,326.19,326.26,326.19,326.21,5832.0,326.06
2023-05-11 17:00:00-04:00,326.19,326.22,326.16,326.17,4259.0,326.06
2023-05-11 17:05:00-04:00,326.15,326.23,326.14,326.14,2432.0,326.06
2023-05-11 17:10:00-04:00,326.16,326.17,326.06,326.17,2701.0,326.06
2023-05-11 17:15:00-04:00,326.18,326.28,326.17,326.26,3329.0,326.06
2023-05-11 17:20:00-04:00,326.26,326.27,326.22,326.27,1056.0,326.06
2023-05-11 17:25:00-04:00,326.26,326.28,326.24,326.24,503.0,326.06
2023-05-11 17:30:00-04:00,326.25,326.25,326.23,326.23,242.0,326.06
2023-05-11 17:35:00-04:00,326.25,326.25,326.2,326.23,207.0,326.06
2023-05-11 17:40:00-04:00,326.2,326.24,326.2,326.2,270.0,326.06
2023-05-11 17:45:00-04:00,326.24,326.24,326.24,326.24,90.0,326.06
2023-05-11 17:50:00-04:00,326.2,326.25,326.2,326.25,649.0,326.06
2023-05-11 17:55:00-04:00,326.28,326.29,326.26,326.26,109.0,326.06
2023-05-11 18:00:00-04:00,326.26,326.29,326.18,326.18,741.0,326.06
2023-05-11 18:05:00-04:00,326.19,326.38,326.19,326.38,2617.0,326.06
2023-05-11 18:10:00-04:00,326.4,326.62,326.4,326.57,4065.0,326.06
2023-05-11 18:15:00-04:00,326.53,326.58,326.48,326.49,3190.0,326.06
2023-05-11 18:20:00-04:00,326.52,326.52,326.47,326.52,58.0,326.06
2023-05-11 18:25:00-04:00,326.51,326.55,326.5,326.52,1336.0,326.06
2023-05-11 18:30:00-04:00,326.49,326.51,326.49,326.5,121.0,326.06
2023-05-11 18:35:00-04:00,326.49,326.52,326.46,326.52,53.0,326.06
2023-05-11 18:40:00-04:00,326.54,326.54,326.5,326.5,5.0,326.06
2023-05-11 18:45:00-04:00,326.48,326.54,326.48,326.52,64.0,326.06
2023-05-11 18:50:00-04:00,326.51,326.55,326.51,326.53,514.0,326.06
2023-05-11 18:55:00-04:00,326.54,326.54,326.51,326.51,630.0,326.06
2023-05-11 19:00:00-04:00,326.55,326.57,326.55,326.57,201.0,326.06
2023-05-11 19:05:00-04:00,326.58,326.58,326.55,326.55,44.0,326.06
2023-05-11 19:10:00-04:00,326.54,326.55,326.52,326.52,1111.0,326.06
2023-05-11 19:15:00-04:00,326.52,326.55,326.47,326.5,1406.0,326.06
2023-05-11 19:20:00-04:00,326.51,326.53,326.5,326.52,6.0,326.06
2023-05-11 19:25:00-04:00,326.52,326.53,326.48,326.48,7.0,326.06
2023-05-11 19:30:00-04:00,326.5,326.51,326.5,326.51,314.0,326.06
2023-05-11 19:35:00-04:00,326.53,326.53,326.5,326.52,206.0,326.06
2023-05-11 19:40:00-04:00,326.51,326.51,326.35,326.35,1157.0,326.06
2023-05-11 19:45:00-04:00,326.4,326.41,326.39,326.4,324.0,326.06
2023-05-11 19:50:00-04:00,326.45,326.48,326.42,326.46,75.0,326.06
2023-05-11 19:55:00-04:00,326.5,326.5,326.44,326.47,450.0,326.06
2023-05-11 20:00:00-04:00,326.45,326.47,326.4,326.42,1921.0,326.06
2023-05-12 04:05:00-04:00,326.73,326.73,326.59,326.61,1000.0,326.68
2023-05-12 04:10:00-04:00,326.53,326.76,326.53,326.76,4471.0,326.73
2023-05-12 04:15:00-04:00,326.8,326.94,326.8,326.94,2086.0,326.79
2023-05-12 04:20:00-04:00,326.87,327.05,326.87,327.05,339.0,326.79
2023-05-12 04:25:00-04:00,326.97,327.16,326.95,327.16,902.0,326.82
2023-05-12 04:30:00-04:00,327.11,327.12,327.08,327.12,830.0,326.84
2023-05-12 04:35:00-04:00,327.1,327.1,327.0,327.0,655.0,326.86
2023-05-12 04:40:00-04:00,327.03,327.08,326.95,327.08,329.0,326.86
2023-05-12 04:45:00-04:00,327.08,327.1,327.05,327.05,628.0,326.87
2023-05-12 04:50:00-04:00,326.97,327.01,326.97,327.01,470.0,326.88
2023-05-12 04:55:00-04:00,326.95,326.95,326.95,326.95,10.0,326.88
2023-05-12 05:00:00-04:00,327.1,327.13,327.07,327.13,175.0,326.88
2023-05-12 05:05:00-04:00,327.15,327.19,327.15,327.19,6.0,326.88
2023-05-12 05:10:00-04:00,327.09,327.33,327.09,327.33,625.0,326.9
2023-05-12 05:15:00-04:00,327.31,327.31,327.23,327.24,745.0,326.92
2023-05-12 05:20:00-04:00,327.21,327.23,327.2,327.2,1630.0,326.95
2023-05-12 05:25:00-04:00,327.25,327.25,327.25,327.25,100.0,326.95
2023-05-12 05:30:00-04:00,327.27,327.27,327.14,327.18,311.0,326.96
2023-05-12 05:35:00-04:00,327.21,327.26,327.2,327.2,525.0,326.97
2023-05-12 05:40:00-04:00,327.18,327.22,327.18,327.22,215.0,326.97
2023-05-12 05:45:00-04:00,327.23,327.23,327.09,327.13,398.0,326.97
2023-05-12 05:50:00-04:00,327.12,327.21,327.12,327.15,1255.0,326.99
2023-05-12 05:55:00-04:00,327.12,327.12,327.09,327.09,1151.0,326.99
2023-05-12 06:00:00-04:00,327.07,327.08,326.87,326.9,3038.0,326.99
2023-05-12 06:05:00-04:00,326.93,326.99,326.88,326.99,507.0,326.99
2023-05-12 06:10:00-04:00,327.0,327.0,326.89,326.89,562.0,326.99
2023-05-12 06:15:00-04:00,326.89,326.92,326.83,326.83,337.0,326.99
2023-05-12 06:20:00-04:00,326.82,326.88,326.8,326.82,490.0,326.98
2023-05-12 06:25:00-04:00,326.86,326.95,326.86,326.94,2989.0,326.97
2023-05-12 06:30:00-04:00,326.93,326.95,326.89,326.95,1433.0,326.97
2023-05-12 06:35:00-04:00,326.93,326.99,326.9,326.91,1205.0,326.97
2023-05-12 06:40:00-04:00,326.87,326.94,326.87,326.94,375.0,326.97
2023-05-12 06:45:00-04:00,326.91,326.93,326.91,326.93,366.0,326.97
2023-05-12 06:50:00-04:00,326.95,327.06,326.93,327.06,888.0,326.97
2023-05-12 06:55:00-04:00,327.02,327.03,326.92,326.96,4865.0,326.97
2023-05-12 07:00:00-04:00,326.96,327.01,326.94,326.94,5373.0,326.97
2023-05-12 07:05:00-04:00,327.04,327.08,326.99,327.0,4244.0,326.98
2023-05-12 07:10:00-04:00,327.0,327.0,326.9,326.97,11111.0,326.97
2023-05-12 07:15:00-04:00,326.91,326.95,326.85,326.95,6007.0,326.96
2023-05-12 07:20:00-04:00,326.96,326.96,326.87,326.87,652.0,326.96
2023-05-12 07:25:00-04:00,326.89,326.91,326.85,326.89,1836.0,326.96
2023-05-12 07:30:00-04:00,326.84,326.85,326.74,326.78,3709.0,326.95
2023-05-12 07:35:00-04:00,326.73,326.88,326.72,326.85,4486.0,326.94
2023-05-12 07:40:00-04:00,326.84,326.84,326.74,326.81,7481.0,326.93
2023-05-12 07:45:00-04:00,326.84,326.86,326.77,326.84,4036.0,326.92
2023-05-12 07:50:00-04:00,326.81,326.81,326.7,326.79,10083.0,326.9
2023-05-12 07:55:00-04:00,326.79,326.8,326.77,326.79,754.0,326.9
2023-05-12 08:00:00-04:00,326.72,326.73,326.58,326.66,9149.0,326.88
2023-05-12 08:05:00-04:00,326.82,327.13,326.44,326.63,13812.0,326.88
2023-05-12 08:10:00-04:00,326.66,326.7,326.59,326.68,6756.0,326.86
2023-05-12 08:15:00-04:00,326.69,326.69,326.6,326.64,3235.0,326.86
2023-05-12 08:20:00-04:00,326.66,326.68,326.6,326.6,15041.0,326.83
2023-05-12 08:25:00-04:00,326.58,326.59,326.42,326.53,6309.0,326.82
2023-05-12 08:30:00-04:00,326.52,326.63,326.46,326.48,11486.0,326.8
2023-05-12 08:35:00-04:00,326.44,326.68,326.4,326.68,8702.0,326.79
2023-05-12 08:40:00-04:00,326.69,326.77,326.63,326.71,9823.0,326.79
2023-05-12 08:45:00-04:00,326.7,326.86,326.7,326.82,13402.0,326.79
2023-05-12 08:50:00-04:00,326.83,326.85,326.2,326.82,7613.0,326.79
2023-05-12 08:55:00-04:00,326.8,326.88,326.74,326.76,5309.0,326.79
2023-05-12 09:00:00-04:00,326.76,326.77,326.6,326.62,4779.0,326.79
2023-05-12 09:05:00-04:00,326.63,326.71,326.57,326.61,13444.0,326.78
2023-05-12 09:10:00-04:00,326.61,326.69,326.58,326.64,7663.0,326.77
2023-05-12 09:15:00-04:00,326.62,326.85,326.62,326.85,9159.0,326.77
2023-05-12 09:20:00-04:00,326.85,326.87,326.74,326.75,16443.0,326.77
2023-05-12 09:25:00-04:00,326.76,326.79,326.71,326.74,3585.0,326.77
2023-05-12 09:30:00-04:00,326.67,326.81,326.62,326.81,10346.0,326.77
2023-05-12 09:35:00-04:00,326.73,327.17,326.64,327.01,1601854.0,326.88
2023-05-12 09:40:00-04:00,327.01,327.09,326.55,326.68,1363427.0,326.86
2023-05-12 09:45:00-04:00,326.69,326.97,326.6,326.8,485384.0,326.85
2023-05-12 09:50:00-04:00,326.79,326.87,326.03,326.13,857754.0,326.76
2023-05-12 09:55:00-04:00,326.13,326.62,326.04,326.56,773923.0,326.69
2023-05-12 10:00:00-04:00,326.56,326.57,326.12,326.15,310101.0,326.68
2023-05-12 10:05:00-04:00,326.15,326.43,325.33,325.38,1231683.0,326.5
2023-05-12 10:10:00-04:00,325.39,325.61,325.15,325.59,849731.0,326.35
2023-05-12 10:15:00-04:00,325.6,325.7,325.44,325.57,572308.0,326.29
2023-05-12 10:20:00-04:00,325.55,325.67,325.39,325.6,443830.0,326.25
2023-05-12 10:25:00-04:00,325.59,325.67,325.31,325.64,314759.0,326.23
2023-05-12 10:30:00-04:00,325.66,325.68,325.24,325.26,374712.0,326.2
2023-05-12 10:35:00-04:00,325.23,325.24,324.86,324.87,578432.0,326.12
