timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-10 17:10:00-04:00,17.4,17.4,17.4,17.4,75.0,17.39
2023-05-10 17:15:00-04:00,17.4,17.4,17.4,17.4,50.0,17.39
2023-05-10 17:20:00-04:00,17.4,17.41,17.4,17.41,2100.0,17.39
2023-05-10 17:25:00-04:00,17.41,17.41,17.4,17.4,3105.0,17.39
2023-05-10 17:30:00-04:00,17.41,17.42,17.41,17.42,1203.0,17.39
2023-05-10 17:35:00-04:00,17.42,17.42,17.42,17.42,400.0,17.39
2023-05-10 17:40:00-04:00,17.42,17.42,17.42,17.42,5.0,17.39
2023-05-10 17:45:00-04:00,17.45,17.45,17.45,17.45,300.0,17.39
2023-05-10 17:50:00-04:00,17.45,17.45,17.45,17.45,6.0,17.39
2023-05-10 18:00:00-04:00,17.42,17.44,17.42,17.42,502.0,17.39
2023-05-10 18:05:00-04:00,17.42,17.43,17.42,17.43,1900.0,17.4
2023-05-10 18:15:00-04:00,17.41,17.41,17.4,17.4,1120.0,17.4
2023-05-10 18:20:00-04:00,17.41,17.41,17.41,17.41,13.0,17.4
2023-05-10 18:25:00-04:00,17.41,17.41,17.39,17.39,9.0,17.4
2023-05-10 18:30:00-04:00,17.39,17.39,17.39,17.39,10.0,17.4
2023-05-10 18:35:00-04:00,17.4,17.4,17.4,17.4,10.0,17.4
2023-05-10 18:45:00-04:00,17.39,17.39,17.39,17.39,2076.0,17.4
2023-05-10 18:50:00-04:00,17.39,17.4,17.39,17.4,560.0,17.4
2023-05-10 18:55:00-04:00,17.4,17.4,17.4,17.4,42.0,17.4
2023-05-10 19:00:00-04:00,17.4,17.4,17.38,17.38,2650.0,17.39
2023-05-10 19:05:00-04:00,17.38,17.4,17.38,17.39,3570.0,17.39
2023-05-10 19:10:00-04:00,17.4,17.4,17.4,17.4,100.0,17.39
2023-05-10 19:15:00-04:00,17.4,17.4,17.4,17.4,1000.0,17.39
2023-05-10 19:20:00-04:00,17.4,17.4,17.4,17.4,635.0,17.39
2023-05-10 19:25:00-04:00,17.4,17.4,17.39,17.39,101.0,17.39
