timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-12 05:30:00-04:00,17.73,17.73,17.73,17.73,32.0,17.71
2023-04-12 06:00:00-04:00,17.7,17.7,17.66,17.66,900.0,17.71
2023-04-12 06:30:00-04:00,17.66,17.67,17.64,17.64,71.0,17.71
2023-04-12 07:00:00-04:00,17.67,17.69,17.67,17.69,104.0,17.71
2023-04-12 07:30:00-04:00,17.69,17.7,17.68,17.7,1719.0,17.7
2023-04-12 08:00:00-04:00,17.71,17.71,17.65,17.65,6528.0,17.68
2023-04-12 08:30:00-04:00,17.65,17.73,17.64,17.72,66784.0,17.7
2023-04-12 09:00:00-04:00,17.75,17.75,17.24,17.44,340269.0,17.42
2023-04-12 09:30:00-04:00,17.44,17.51,17.4,17.47,139586.0,17.43
2023-04-12 10:00:00-04:00,17.5,17.7,17.44,17.62,5012489.0,17.55
2023-04-12 10:30:00-04:00,17.62,17.67,17.48,17.51,2561119.0,17.55
2023-04-12 11:00:00-04:00,17.52,17.84,17.49,17.83,2994129.0,17.6
2023-04-12 11:30:00-04:00,17.83,17.95,17.77,17.77,2091446.0,17.65
2023-04-12 12:00:00-04:00,17.77,17.81,17.65,17.68,1250179.0,17.66
2023-04-12 12:30:00-04:00,17.67,17.68,17.62,17.65,1133247.0,17.65
2023-04-12 13:00:00-04:00,17.65,17.69,17.59,17.61,980137.0,17.65
2023-04-12 13:30:00-04:00,17.61,17.66,17.53,17.57,1535672.0,17.65
2023-04-12 14:00:00-04:00,17.56,17.63,17.53,17.61,905053.0,17.64
2023-04-12 14:30:00-04:00,17.61,17.79,17.52,17.77,2822685.0,17.64
2023-04-12 15:00:00-04:00,17.78,17.9,17.77,17.84,2233651.0,17.66
2023-04-12 15:30:00-04:00,17.85,18.05,17.8,18.03,2012015.0,17.69
2023-04-12 16:00:00-04:00,18.03,18.05,17.91,17.95,2307407.0,17.72
2023-04-12 16:30:00-04:00,17.97,18.01,17.97,18.0,25135.0,17.99
2023-04-12 17:00:00-04:00,18.0,18.01,18.0,18.01,20463.0,17.99
2023-04-12 17:30:00-04:00,18.01,18.01,18.0,18.0,1040.0,17.99
2023-04-12 18:00:00-04:00,18.01,18.03,18.01,18.03,18069.0,18.0
2023-04-12 18:30:00-04:00,18.0,18.03,18.0,18.03,2541.0,18.0
2023-04-12 19:00:00-04:00,18.03,18.07,18.03,18.06,8112.0,18.01
2023-04-12 19:30:00-04:00,18.06,18.07,18.03,18.05,5152.0,18.01
2023-04-12 20:00:00-04:00,18.03,18.08,18.03,18.07,36106.0,18.03
2023-04-13 04:30:00-04:00,17.83,17.9,17.83,17.9,2560.0,17.87
2023-04-13 05:00:00-04:00,17.91,17.91,17.9,17.9,3269.0,17.89
2023-04-13 05:30:00-04:00,17.92,17.92,17.82,17.84,8970.0,17.88
2023-04-13 06:00:00-04:00,17.84,17.89,17.84,17.87,1406.0,17.88
2023-04-13 06:30:00-04:00,17.92,17.95,17.92,17.95,2900.0,17.89
2023-04-13 07:30:00-04:00,17.92,17.93,17.9,17.93,17210.0,17.9
2023-04-13 08:00:00-04:00,17.93,17.99,17.91,17.98,6859.0,17.91
2023-04-13 08:30:00-04:00,17.94,17.99,17.9,17.91,48625.0,17.93
2023-04-13 09:00:00-04:00,17.92,17.94,17.77,17.8,51366.0,17.89
2023-04-13 09:30:00-04:00,17.8,17.86,17.77,17.84,49717.0,17.87
2023-04-13 10:00:00-04:00,17.83,17.89,17.8,17.84,3598038.0,17.84
2023-04-13 10:30:00-04:00,17.85,17.87,17.62,17.63,2630945.0,17.78
2023-04-13 11:00:00-04:00,17.62,17.71,17.62,17.7,2398639.0,17.75
2023-04-13 11:30:00-04:00,17.69,17.69,17.62,17.64,2018338.0,17.73
2023-04-13 12:00:00-04:00,17.63,17.69,17.58,17.6,2424941.0,17.71
2023-04-13 12:30:00-04:00,17.6,17.61,17.53,17.54,2425185.0,17.68
2023-04-13 13:00:00-04:00,17.54,17.58,17.52,17.53,1396461.0,17.67
2023-04-13 13:30:00-04:00,17.53,17.58,17.45,17.48,2220902.0,17.65
2023-04-13 14:00:00-04:00,17.48,17.49,17.36,17.38,2150073.0,17.62
2023-04-13 14:30:00-04:00,17.38,17.39,17.28,17.31,2607098.0,17.59
2023-04-13 15:00:00-04:00,17.32,17.34,17.25,17.26,1623226.0,17.57
2023-04-13 15:30:00-04:00,17.25,17.3,17.23,17.26,1659124.0,17.55
2023-04-13 16:00:00-04:00,17.26,17.32,17.23,17.28,2167577.0,17.53
2023-04-13 16:30:00-04:00,17.28,17.31,17.28,17.29,13590.0,17.29
2023-04-13 17:00:00-04:00,17.28,17.34,17.28,17.33,35738.0,17.31
2023-04-13 17:30:00-04:00,17.35,17.35,17.3,17.32,2326.0,17.31
2023-04-13 18:00:00-04:00,17.33,17.34,17.32,17.34,386.0,17.31
2023-04-13 18:30:00-04:00,17.34,17.35,17.31,17.31,1976.0,17.31
2023-04-13 19:00:00-04:00,17.32,17.33,17.3,17.31,10384.0,17.31
2023-04-13 19:30:00-04:00,17.3,17.32,17.3,17.32,11655.0,17.31
2023-04-13 20:00:00-04:00,17.32,17.34,17.31,17.32,15495.0,17.31
2023-04-14 04:30:00-04:00,17.31,17.38,17.31,17.38,7503.0,17.32
2023-04-14 05:00:00-04:00,17.37,17.38,17.37,17.37,991.0,17.33
2023-04-14 05:30:00-04:00,17.38,17.39,17.36,17.36,2097.0,17.34
2023-04-14 06:00:00-04:00,17.37,17.37,17.35,17.37,233.0,17.34
2023-04-14 06:30:00-04:00,17.37,17.41,17.37,17.41,2210.0,17.35
2023-04-14 07:00:00-04:00,17.38,17.4,17.34,17.35,5622.0,17.35
2023-04-14 07:30:00-04:00,17.35,17.35,17.28,17.32,9943.0,17.33
2023-04-14 08:00:00-04:00,17.31,17.33,17.31,17.32,7238.0,17.33
2023-04-14 08:30:00-04:00,17.31,17.42,17.24,17.28,87654.0,17.3
2023-04-14 09:00:00-04:00,17.31,17.41,17.25,17.36,96028.0,17.32
2023-04-14 09:30:00-04:00,17.38,17.4,17.35,17.36,46075.0,17.33
2023-04-14 10:00:00-04:00,17.36,17.38,17.09,17.13,3598420.0,17.21
2023-04-14 10:30:00-04:00,17.13,17.46,17.1,17.43,3841439.0,17.27
2023-04-14 11:00:00-04:00,17.44,17.51,17.38,17.45,1729057.0,17.3
2023-04-14 11:30:00-04:00,17.45,17.54,17.41,17.53,1750213.0,17.33
2023-04-14 12:00:00-04:00,17.52,17.57,17.49,17.5,1153244.0,17.34
2023-04-14 12:30:00-04:00,17.51,17.6,17.49,17.58,1333537.0,17.37
2023-04-14 13:00:00-04:00,17.59,17.71,17.58,17.69,1388469.0,17.39
2023-04-14 13:30:00-04:00,17.68,17.69,17.53,17.65,1033573.0,17.4
2023-04-14 14:00:00-04:00,17.65,17.72,17.58,17.59,1123216.0,17.43
2023-04-14 14:30:00-04:00,17.6,17.63,17.48,17.49,1012560.0,17.44
2023-04-14 15:00:00-04:00,17.48,17.52,17.45,17.47,1059082.0,17.44
2023-04-14 15:30:00-04:00,17.47,17.64,17.47,17.5,1447246.0,17.45
2023-04-14 16:00:00-04:00,17.49,17.51,17.38,17.41,1651527.0,17.45
2023-04-14 16:30:00-04:00,17.4,17.41,17.32,17.33,70637.0,17.4
2023-04-14 17:00:00-04:00,17.31,17.32,17.26,17.31,20342.0,17.37
2023-04-14 17:30:00-04:00,17.32,17.33,17.3,17.32,2483.0,17.37
2023-04-14 18:00:00-04:00,17.37,17.37,17.32,17.34,276.0,17.37
2023-04-14 18:30:00-04:00,17.39,17.39,17.32,17.35,77.0,17.37
2023-04-14 19:00:00-04:00,17.37,17.37,17.36,17.37,1017.0,17.37
2023-04-14 19:30:00-04:00,17.37,17.37,17.34,17.35,1274.0,17.37
2023-04-14 20:00:00-04:00,17.35,17.37,17.34,17.36,4255.0,17.37
2023-04-17 04:30:00-04:00,17.31,17.34,17.31,17.33,2930.0,17.33
2023-04-17 05:00:00-04:00,17.33,17.34,17.33,17.34,2359.0,17.34
2023-04-17 05:30:00-04:00,17.34,17.35,17.34,17.35,169.0,17.34
2023-04-17 06:00:00-04:00,17.35,17.4,17.35,17.39,4236.0,17.35
2023-04-17 06:30:00-04:00,17.38,17.4,17.38,17.39,617.0,17.36
2023-04-17 07:00:00-04:00,17.39,17.39,17.36,17.36,1488.0,17.36
2023-04-17 07:30:00-04:00,17.34,17.34,17.33,17.33,6070.0,17.35
2023-04-17 08:00:00-04:00,17.38,17.39,17.35,17.35,4550.0,17.35
2023-04-17 08:30:00-04:00,17.36,17.4,17.31,17.37,77518.0,17.35
2023-04-17 09:00:00-04:00,17.39,17.42,17.35,17.4,14198.0,17.35
2023-04-17 09:30:00-04:00,17.41,17.45,17.4,17.43,25103.0,17.36
2023-04-17 10:00:00-04:00,17.43,17.45,17.33,17.4,2711153.0,17.39
2023-04-17 10:30:00-04:00,17.39,17.44,17.33,17.38,1280451.0,17.39
2023-04-17 11:00:00-04:00,17.38,17.49,17.34,17.44,1353060.0,17.41
2023-04-17 11:30:00-04:00,17.44,17.48,17.39,17.48,1340329.0,17.41
2023-04-17 12:00:00-04:00,17.48,17.59,17.47,17.52,2038894.0,17.45
2023-04-17 12:30:00-04:00,17.53,17.57,17.5,17.52,873994.0,17.46
2023-04-17 13:00:00-04:00,17.52,17.54,17.48,17.52,747337.0,17.46
2023-04-17 13:30:00-04:00,17.51,17.55,17.47,17.49,615023.0,17.47
