timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-10 16:30:00-04:00,17.72,17.72,17.71,17.72,9548.0,17.72
2023-04-10 16:45:00-04:00,17.71,17.72,17.7,17.71,7491.0,17.72
2023-04-10 17:00:00-04:00,17.72,17.73,17.72,17.73,16589.0,17.72
2023-04-10 17:15:00-04:00,17.73,17.73,17.72,17.72,21.0,17.72
2023-04-10 17:30:00-04:00,17.72,17.74,17.72,17.74,200.0,17.72
2023-04-10 17:45:00-04:00,17.72,17.73,17.71,17.72,11.0,17.72
2023-04-10 18:00:00-04:00,17.73,17.74,17.72,17.72,513.0,17.72
2023-04-10 18:15:00-04:00,17.74,17.74,17.71,17.71,4721.0,17.72
2023-04-10 18:30:00-04:00,17.72,17.72,17.7,17.71,2104.0,17.72
2023-04-10 18:45:00-04:00,17.71,17.73,17.7,17.72,569.0,17.72
2023-04-10 19:00:00-04:00,17.72,17.72,17.71,17.72,257.0,17.72
2023-04-10 19:15:00-04:00,17.72,17.72,17.72,17.72,1926.0,17.72
2023-04-10 19:30:00-04:00,17.71,17.71,17.71,17.71,31.0,17.72
2023-04-10 19:45:00-04:00,17.7,17.72,17.7,17.72,460.0,17.72
2023-04-10 20:00:00-04:00,17.72,17.72,17.69,17.7,4318.0,17.72
2023-04-11 04:15:00-04:00,17.71,17.71,17.71,17.71,1000.0,17.71
2023-04-11 04:45:00-04:00,17.72,17.72,17.7,17.71,457.0,17.71
2023-04-11 05:00:00-04:00,17.69,17.69,17.69,17.69,50.0,17.71
2023-04-11 05:15:00-04:00,17.66,17.67,17.64,17.67,3042.0,17.68
2023-04-11 05:30:00-04:00,17.66,17.66,17.64,17.64,525.0,17.67
2023-04-11 05:45:00-04:00,17.64,17.64,17.61,17.62,3130.0,17.66
2023-04-11 06:00:00-04:00,17.63,17.63,17.61,17.61,1506.0,17.65
2023-04-11 06:15:00-04:00,17.62,17.63,17.62,17.63,170.0,17.65
2023-04-11 06:30:00-04:00,17.61,17.61,17.61,17.61,400.0,17.65
2023-04-11 06:45:00-04:00,17.64,17.67,17.64,17.66,1813.0,17.65
2023-04-11 07:00:00-04:00,17.68,17.68,17.67,17.67,106.0,17.65
2023-04-11 07:15:00-04:00,17.66,17.72,17.66,17.71,2710.0,17.66
2023-04-11 07:30:00-04:00,17.73,17.74,17.73,17.74,650.0,17.66
2023-04-11 07:45:00-04:00,17.77,17.8,17.77,17.8,723.0,17.67
2023-04-11 08:00:00-04:00,17.79,17.79,17.77,17.77,1948.0,17.68
2023-04-11 08:15:00-04:00,17.77,17.81,17.65,17.75,52195.0,17.73
2023-04-11 08:30:00-04:00,17.74,17.75,17.73,17.75,1776.0,17.73
2023-04-11 08:45:00-04:00,17.76,17.76,17.71,17.71,7175.0,17.73
2023-04-11 09:00:00-04:00,17.72,17.75,17.7,17.75,1381.0,17.73
2023-04-11 09:15:00-04:00,17.76,17.77,17.7,17.7,2013.0,17.73
2023-04-11 09:30:00-04:00,17.7,17.71,17.68,17.69,26822.0,17.72
2023-04-11 09:45:00-04:00,17.7,17.78,17.67,17.75,1232808.0,17.73
2023-04-11 10:00:00-04:00,17.74,17.79,17.7,17.78,904355.0,17.74
2023-04-11 10:15:00-04:00,17.78,17.79,17.73,17.78,764948.0,17.74
2023-04-11 10:30:00-04:00,17.78,17.8,17.71,17.71,528428.0,17.75
2023-04-11 10:45:00-04:00,17.72,17.82,17.72,17.81,501665.0,17.75
2023-04-11 11:00:00-04:00,17.81,17.85,17.77,17.8,558301.0,17.76
2023-04-11 11:15:00-04:00,17.79,17.8,17.75,17.76,383039.0,17.76
2023-04-11 11:30:00-04:00,17.76,17.76,17.7,17.74,401948.0,17.76
2023-04-11 11:45:00-04:00,17.74,17.78,17.73,17.77,398114.0,17.76
2023-04-11 12:00:00-04:00,17.76,17.78,17.7,17.71,264103.0,17.76
2023-04-11 12:15:00-04:00,17.71,17.71,17.64,17.67,550174.0,17.75
2023-04-11 12:30:00-04:00,17.67,17.71,17.66,17.68,334031.0,17.75
2023-04-11 12:45:00-04:00,17.68,17.74,17.66,17.7,499696.0,17.74
2023-04-11 13:00:00-04:00,17.71,17.71,17.66,17.67,280519.0,17.74
2023-04-11 13:15:00-04:00,17.66,17.7,17.62,17.7,426013.0,17.74
2023-04-11 13:30:00-04:00,17.69,17.69,17.65,17.66,254527.0,17.74
2023-04-11 13:45:00-04:00,17.65,17.67,17.63,17.63,236216.0,17.73
2023-04-11 14:00:00-04:00,17.64,17.64,17.6,17.61,299332.0,17.73
2023-04-11 14:15:00-04:00,17.6,17.63,17.59,17.62,323909.0,17.72
2023-04-11 14:30:00-04:00,17.64,17.64,17.59,17.6,237627.0,17.72
2023-04-11 14:45:00-04:00,17.59,17.6,17.57,17.59,328955.0,17.72
2023-04-11 15:00:00-04:00,17.59,17.61,17.57,17.59,281189.0,17.71
2023-04-11 15:15:00-04:00,17.6,17.63,17.59,17.6,364228.0,17.71
2023-04-11 15:30:00-04:00,17.59,17.61,17.57,17.58,338057.0,17.71
2023-04-11 15:45:00-04:00,17.58,17.7,17.58,17.69,806718.0,17.7
2023-04-11 16:00:00-04:00,17.69,17.82,17.69,17.75,1354776.0,17.71
2023-04-11 16:15:00-04:00,17.74,17.74,17.71,17.72,9234.0,17.72
2023-04-11 16:30:00-04:00,17.72,17.73,17.72,17.72,1668.0,17.72
2023-04-11 16:45:00-04:00,17.72,17.73,17.72,17.72,1136.0,17.72
2023-04-11 17:00:00-04:00,17.74,17.75,17.73,17.73,17154.0,17.73
2023-04-11 17:15:00-04:00,17.75,17.76,17.73,17.75,1599.0,17.73
2023-04-11 17:30:00-04:00,17.74,17.75,17.74,17.75,701.0,17.73
2023-04-11 18:00:00-04:00,17.74,17.75,17.74,17.74,137.0,17.73
2023-04-11 18:15:00-04:00,17.73,17.73,17.73,17.73,600.0,17.73
2023-04-11 18:30:00-04:00,17.73,17.74,17.73,17.73,2679.0,17.73
2023-04-11 18:45:00-04:00,17.73,17.74,17.72,17.73,2245.0,17.73
2023-04-11 19:00:00-04:00,17.74,17.74,17.73,17.73,592.0,17.73
2023-04-11 19:15:00-04:00,17.73,17.74,17.73,17.74,202.0,17.73
2023-04-11 19:30:00-04:00,17.73,17.74,17.73,17.73,2051.0,17.73
2023-04-11 19:45:00-04:00,17.74,17.74,17.72,17.72,1693.0,17.73
2023-04-11 20:00:00-04:00,17.71,17.73,17.71,17.73,3435.0,17.73
2023-04-12 04:15:00-04:00,17.73,17.73,17.68,17.68,3720.0,17.7
2023-04-12 04:30:00-04:00,17.66,17.67,17.66,17.67,200.0,17.7
2023-04-12 04:45:00-04:00,17.7,17.72,17.7,17.71,3770.0,17.71
2023-04-12 05:00:00-04:00,17.71,17.71,17.71,17.71,188.0,17.71
2023-04-12 05:15:00-04:00,17.73,17.73,17.73,17.73,32.0,17.71
2023-04-12 06:00:00-04:00,17.7,17.7,17.66,17.66,900.0,17.71
2023-04-12 06:15:00-04:00,17.66,17.67,17.64,17.64,71.0,17.71
2023-04-12 06:45:00-04:00,17.67,17.67,17.67,17.67,84.0,17.71
2023-04-12 07:00:00-04:00,17.69,17.69,17.69,17.69,20.0,17.71
2023-04-12 07:15:00-04:00,17.69,17.69,17.68,17.68,205.0,17.7
2023-04-12 07:30:00-04:00,17.68,17.7,17.68,17.7,1514.0,17.7
2023-04-12 07:45:00-04:00,17.71,17.71,17.68,17.68,168.0,17.7
2023-04-12 08:00:00-04:00,17.67,17.67,17.65,17.65,6360.0,17.68
2023-04-12 08:15:00-04:00,17.65,17.73,17.64,17.73,21148.0,17.69
2023-04-12 08:30:00-04:00,17.73,17.73,17.7,17.72,45636.0,17.7
2023-04-12 08:45:00-04:00,17.75,17.75,17.24,17.35,215861.0,17.44
2023-04-12 09:00:00-04:00,17.37,17.44,17.35,17.44,124408.0,17.42
2023-04-12 09:15:00-04:00,17.44,17.51,17.4,17.42,73062.0,17.43
2023-04-12 09:30:00-04:00,17.42,17.5,17.42,17.47,66524.0,17.43
2023-04-12 09:45:00-04:00,17.5,17.58,17.44,17.58,3521993.0,17.5
2023-04-12 10:00:00-04:00,17.57,17.7,17.56,17.62,1490496.0,17.55
2023-04-12 10:15:00-04:00,17.62,17.67,17.5,17.52,1152119.0,17.55
2023-04-12 10:30:00-04:00,17.52,17.6,17.48,17.51,1409000.0,17.55
2023-04-12 10:45:00-04:00,17.52,17.75,17.49,17.72,1773955.0,17.57
2023-04-12 11:00:00-04:00,17.72,17.84,17.66,17.83,1220174.0,17.6
2023-04-12 11:15:00-04:00,17.83,17.95,17.79,17.9,1243966.0,17.63
2023-04-12 11:30:00-04:00,17.89,17.9,17.77,17.77,847480.0,17.65
2023-04-12 11:45:00-04:00,17.77,17.81,17.75,17.75,701424.0,17.65
2023-04-12 12:00:00-04:00,17.74,17.75,17.65,17.68,548755.0,17.66
2023-04-12 12:15:00-04:00,17.67,17.68,17.63,17.66,631531.0,17.65
2023-04-12 12:30:00-04:00,17.65,17.68,17.62,17.65,501716.0,17.65
2023-04-12 12:45:00-04:00,17.65,17.69,17.62,17.68,301345.0,17.65
2023-04-12 13:00:00-04:00,17.68,17.68,17.59,17.61,678792.0,17.65
2023-04-12 13:15:00-04:00,17.61,17.66,17.53,17.54,744487.0,17.65
2023-04-12 13:30:00-04:00,17.54,17.6,17.53,17.57,791185.0,17.65
2023-04-12 13:45:00-04:00,17.56,17.61,17.53,17.61,545442.0,17.64
2023-04-12 14:00:00-04:00,17.61,17.63,17.59,17.61,359611.0,17.64
2023-04-12 14:15:00-04:00,17.61,17.67,17.54,17.55,1373164.0,17.64
2023-04-12 14:30:00-04:00,17.54,17.79,17.52,17.77,1449521.0,17.64
2023-04-12 14:45:00-04:00,17.78,17.88,17.77,17.81,1322536.0,17.66
2023-04-12 15:00:00-04:00,17.81,17.9,17.79,17.84,911115.0,17.66
2023-04-12 15:15:00-04:00,17.85,17.96,17.8,17.95,914826.0,17.67
2023-04-12 15:30:00-04:00,17.96,18.05,17.96,18.03,1097189.0,17.69
2023-04-12 15:45:00-04:00,18.03,18.04,17.94,17.96,777200.0,17.7
2023-04-12 16:00:00-04:00,17.96,18.05,17.91,17.95,1530207.0,17.72
2023-04-12 16:15:00-04:00,17.97,17.99,17.97,17.99,14686.0,17.98
2023-04-12 16:30:00-04:00,17.98,18.01,17.98,18.0,10449.0,17.99
2023-04-12 16:45:00-04:00,18.0,18.01,18.0,18.01,16089.0,17.99
2023-04-12 17:00:00-04:00,18.01,18.01,18.0,18.01,4374.0,17.99
2023-04-12 17:15:00-04:00,18.01,18.01,18.0,18.0,205.0,17.99
2023-04-12 17:30:00-04:00,18.0,18.0,18.0,18.0,835.0,17.99
2023-04-12 17:45:00-04:00,18.01,18.02,18.01,18.02,206.0,17.99
2023-04-12 18:00:00-04:00,18.02,18.03,18.02,18.03,17863.0,18.0
2023-04-12 18:15:00-04:00,18.0,18.03,18.0,18.03,896.0,18.0
2023-04-12 18:30:00-04:00,18.02,18.03,18.01,18.03,1645.0,18.0
2023-04-12 18:45:00-04:00,18.03,18.06,18.03,18.06,3944.0,18.0
2023-04-12 19:00:00-04:00,18.06,18.07,18.06,18.06,4168.0,18.01
2023-04-12 19:15:00-04:00,18.06,18.07,18.04,18.06,3504.0,18.01
2023-04-12 19:30:00-04:00,18.06,18.07,18.03,18.05,1648.0,18.01
2023-04-12 19:45:00-04:00,18.03,18.06,18.03,18.06,9431.0,18.02
2023-04-12 20:00:00-04:00,18.06,18.08,18.05,18.07,26675.0,18.03
2023-04-13 04:15:00-04:00,17.83,17.88,17.83,17.88,2400.0,17.87
2023-04-13 04:30:00-04:00,17.9,17.9,17.9,17.9,160.0,17.87
2023-04-13 04:45:00-04:00,17.91,17.91,17.9,17.9,3058.0,17.89
2023-04-13 05:00:00-04:00,17.91,17.91,17.9,17.9,211.0,17.89
2023-04-13 05:15:00-04:00,17.92,17.92,17.89,17.89,4700.0,17.9
2023-04-13 05:30:00-04:00,17.83,17.84,17.82,17.84,4270.0,17.88
2023-04-13 05:45:00-04:00,17.84,17.84,17.84,17.84,930.0,17.88
2023-04-13 06:00:00-04:00,17.89,17.89,17.87,17.87,476.0,17.88
2023-04-13 06:15:00-04:00,17.92,17.92,17.92,17.92,1000.0,17.88
2023-04-13 06:30:00-04:00,17.94,17.95,17.94,17.95,1900.0,17.89
2023-04-13 07:15:00-04:00,17.92,17.93,17.92,17.93,3400.0,17.9
2023-04-13 07:30:00-04:00,17.9,17.93,17.9,17.93,13810.0,17.9
2023-04-13 07:45:00-04:00,17.93,17.94,17.91,17.94,4619.0,17.91
2023-04-13 08:00:00-04:00,17.95,17.99,17.95,17.98,2240.0,17.91
2023-04-13 08:15:00-04:00,17.94,17.99,17.9,17.96,29393.0,17.93
2023-04-13 08:30:00-04:00,17.96,17.96,17.91,17.91,19232.0,17.93
2023-04-13 08:45:00-04:00,17.92,17.94,17.78,17.85,31826.0,17.91
2023-04-13 09:00:00-04:00,17.83,17.83,17.77,17.8,19540.0,17.89
2023-04-13 09:15:00-04:00,17.8,17.82,17.77,17.82,23054.0,17.88
2023-04-13 09:30:00-04:00,17.83,17.86,17.82,17.84,26663.0,17.87
2023-04-13 09:45:00-04:00,17.83,17.89,17.8,17.84,2359181.0,17.84
2023-04-13 10:00:00-04:00,17.83,17.89,17.8,17.84,1238857.0,17.84
2023-04-13 10:15:00-04:00,17.85,17.87,17.69,17.69,1359503.0,17.82
2023-04-13 10:30:00-04:00,17.69,17.69,17.62,17.63,1271442.0,17.78
2023-04-13 10:45:00-04:00,17.62,17.71,17.62,17.68,1763132.0,17.76
2023-04-13 11:00:00-04:00,17.68,17.71,17.64,17.7,635507.0,17.75
2023-04-13 11:15:00-04:00,17.69,17.69,17.62,17.65,931752.0,17.74
2023-04-13 11:30:00-04:00,17.66,17.69,17.63,17.64,1086586.0,17.73
2023-04-13 11:45:00-04:00,17.63,17.65,17.58,17.61,934736.0,17.72
2023-04-13 12:00:00-04:00,17.61,17.69,17.59,17.6,1490205.0,17.71
2023-04-13 12:15:00-04:00,17.6,17.61,17.55,17.6,1088197.0,17.7
2023-04-13 12:30:00-04:00,17.6,17.6,17.53,17.54,1336988.0,17.68
2023-04-13 12:45:00-04:00,17.54,17.58,17.54,17.56,613107.0,17.68
2023-04-13 13:00:00-04:00,17.55,17.57,17.52,17.53,783354.0,17.67
2023-04-13 13:15:00-04:00,17.53,17.58,17.45,17.47,1527268.0,17.66
2023-04-13 13:30:00-04:00,17.48,17.49,17.45,17.48,693634.0,17.65
2023-04-13 13:45:00-04:00,17.48,17.49,17.39,17.41,1211006.0,17.64
2023-04-13 14:00:00-04:00,17.4,17.41,17.36,17.38,939067.0,17.62
2023-04-13 14:15:00-04:00,17.38,17.39,17.31,17.32,1203505.0,17.61
2023-04-13 14:30:00-04:00,17.32,17.32,17.28,17.31,1403593.0,17.59
2023-04-13 14:45:00-04:00,17.32,17.34,17.27,17.28,801936.0,17.58
2023-04-13 15:00:00-04:00,17.27,17.3,17.25,17.26,821290.0,17.57
2023-04-13 15:15:00-04:00,17.25,17.29,17.24,17.29,766041.0,17.56
2023-04-13 15:30:00-04:00,17.29,17.3,17.23,17.26,893083.0,17.55
2023-04-13 15:45:00-04:00,17.26,17.31,17.24,17.25,668955.0,17.54
2023-04-13 16:00:00-04:00,17.25,17.32,17.23,17.28,1498622.0,17.53
2023-04-13 16:15:00-04:00,17.28,17.31,17.28,17.28,9631.0,17.29
2023-04-13 16:30:00-04:00,17.28,17.29,17.28,17.29,3959.0,17.29
2023-04-13 16:45:00-04:00,17.28,17.31,17.28,17.31,14959.0,17.29
2023-04-13 17:00:00-04:00,17.31,17.34,17.31,17.33,20779.0,17.31
2023-04-13 17:15:00-04:00,17.35,17.35,17.31,17.34,589.0,17.31
2023-04-13 17:30:00-04:00,17.34,17.34,17.3,17.32,1737.0,17.31
2023-04-13 17:45:00-04:00,17.33,17.34,17.32,17.34,74.0,17.31
2023-04-13 18:00:00-04:00,17.34,17.34,17.32,17.34,312.0,17.31
2023-04-13 18:15:00-04:00,17.34,17.35,17.32,17.32,1356.0,17.31
2023-04-13 18:30:00-04:00,17.32,17.32,17.31,17.31,620.0,17.31
2023-04-13 18:45:00-04:00,17.32,17.33,17.3,17.31,2036.0,17.31
2023-04-13 19:00:00-04:00,17.32,17.32,17.3,17.31,8348.0,17.31
