timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-23 19:25:00-04:00,17.27,17.28,17.27,17.28,1680.0,17.31
2023-05-23 19:30:00-04:00,17.28,17.28,17.28,17.28,530.0,17.31
2023-05-23 19:35:00-04:00,17.27,17.28,17.27,17.28,66.0,17.31
2023-05-23 19:40:00-04:00,17.28,17.28,17.28,17.28,601.0,17.31
2023-05-23 19:45:00-04:00,17.28,17.28,17.27,17.27,6493.0,17.3
2023-05-23 19:50:00-04:00,17.27,17.27,17.27,17.27,7000.0,17.3
2023-05-23 19:55:00-04:00,17.26,17.26,17.26,17.26,1125.0,17.3
2023-05-23 20:00:00-04:00,17.25,17.26,17.25,17.25,644.0,17.3
2023-05-24 04:05:00-04:00,17.48,17.49,17.46,17.46,3385.0,17.48
2023-05-24 04:20:00-04:00,17.47,17.47,17.47,17.47,1.0,17.48
2023-05-24 04:30:00-04:00,17.45,17.45,17.45,17.45,1000.0,17.47
2023-05-24 04:35:00-04:00,17.44,17.44,17.43,17.43,225.0,17.47
2023-05-24 04:40:00-04:00,17.43,17.43,17.43,17.43,25.0,17.47
2023-05-24 04:50:00-04:00,17.39,17.39,17.39,17.39,2277.0,17.44
2023-05-24 05:05:00-04:00,17.37,17.38,17.37,17.37,5400.0,17.41
2023-05-24 05:10:00-04:00,17.33,17.38,17.33,17.37,2203.0,17.4
2023-05-24 05:20:00-04:00,17.41,17.42,17.41,17.42,901.0,17.4
2023-05-24 05:25:00-04:00,17.41,17.42,17.41,17.42,895.0,17.41
2023-05-24 05:30:00-04:00,17.41,17.41,17.41,17.41,810.0,17.41
2023-05-24 05:35:00-04:00,17.41,17.41,17.41,17.41,100.0,17.41
2023-05-24 05:40:00-04:00,17.42,17.42,17.42,17.42,800.0,17.41
2023-05-24 05:45:00-04:00,17.42,17.42,17.42,17.42,1820.0,17.41
2023-05-24 05:50:00-04:00,17.42,17.42,17.42,17.42,683.0,17.41
2023-05-24 05:55:00-04:00,17.43,17.43,17.43,17.43,3100.0,17.41
2023-05-24 06:00:00-04:00,17.43,17.43,17.43,17.43,56.0,17.41
2023-05-24 06:05:00-04:00,17.43,17.45,17.43,17.43,162.0,17.41
2023-05-24 06:10:00-04:00,17.43,17.47,17.43,17.47,910.0,17.41
2023-05-24 06:15:00-04:00,17.48,17.49,17.48,17.49,1615.0,17.42
2023-05-24 06:20:00-04:00,17.5,17.52,17.49,17.5,2435.0,17.42
2023-05-24 06:25:00-04:00,17.51,17.51,17.51,17.51,12.0,17.42
2023-05-24 06:30:00-04:00,17.52,17.53,17.52,17.53,146.0,17.42
2023-05-24 06:35:00-04:00,17.52,17.52,17.52,17.52,133.0,17.43
2023-05-24 06:40:00-04:00,17.52,17.54,17.52,17.54,150.0,17.43
2023-05-24 06:45:00-04:00,17.53,17.53,17.53,17.53,111.0,17.43
2023-05-24 06:55:00-04:00,17.51,17.52,17.5,17.5,2802.0,17.43
2023-05-24 07:00:00-04:00,17.5,17.5,17.5,17.5,100.0,17.43
2023-05-24 07:05:00-04:00,17.49,17.49,17.49,17.49,235.0,17.43
2023-05-24 07:10:00-04:00,17.49,17.5,17.49,17.5,1074.0,17.44
2023-05-24 07:15:00-04:00,17.52,17.52,17.52,17.52,1104.0,17.44
2023-05-24 07:20:00-04:00,17.51,17.51,17.51,17.51,461.0,17.44
2023-05-24 07:25:00-04:00,17.52,17.52,17.52,17.52,308.0,17.44
2023-05-24 07:30:00-04:00,17.52,17.53,17.51,17.51,1135.0,17.44
2023-05-24 07:40:00-04:00,17.5,17.52,17.5,17.52,5538.0,17.45
2023-05-24 07:45:00-04:00,17.52,17.52,17.51,17.51,250.0,17.45
2023-05-24 07:50:00-04:00,17.5,17.52,17.5,17.52,1371.0,17.46
2023-05-24 07:55:00-04:00,17.54,17.54,17.54,17.54,1137.0,17.46
2023-05-24 08:00:00-04:00,17.54,17.55,17.54,17.55,4100.0,17.46
2023-05-24 08:05:00-04:00,17.49,17.56,17.34,17.54,98585.0,17.49
2023-05-24 08:10:00-04:00,17.53,17.53,17.49,17.5,3038.0,17.49
2023-05-24 08:15:00-04:00,17.5,17.5,17.47,17.48,3795.0,17.49
2023-05-24 08:20:00-04:00,17.5,17.51,17.49,17.5,5215.0,17.49
2023-05-24 08:25:00-04:00,17.5,17.51,17.46,17.46,10424.0,17.49
2023-05-24 08:30:00-04:00,17.47,17.51,17.47,17.5,20295.0,17.49
2023-05-24 08:35:00-04:00,17.5,17.55,17.5,17.55,9970.0,17.5
2023-05-24 08:40:00-04:00,17.54,17.55,17.53,17.53,271.0,17.5
2023-05-24 08:45:00-04:00,17.53,17.55,17.52,17.53,51145.0,17.5
2023-05-24 08:50:00-04:00,17.55,17.56,17.54,17.55,6116.0,17.5
2023-05-24 08:55:00-04:00,17.55,17.56,17.54,17.56,7714.0,17.5
2023-05-24 09:00:00-04:00,17.57,17.58,17.56,17.58,13499.0,17.51
2023-05-24 09:05:00-04:00,17.57,17.58,17.56,17.57,3955.0,17.51
2023-05-24 09:10:00-04:00,17.58,17.58,17.56,17.56,6527.0,17.51
2023-05-24 09:15:00-04:00,17.56,17.56,17.54,17.54,19818.0,17.51
2023-05-24 09:20:00-04:00,17.55,17.59,17.55,17.58,14560.0,17.51
2023-05-24 09:25:00-04:00,17.58,17.58,17.56,17.57,4454.0,17.52
2023-05-24 09:30:00-04:00,17.58,17.59,17.54,17.54,3888.0,17.52
2023-05-24 09:35:00-04:00,17.55,17.64,17.55,17.58,1182551.0,17.6
