timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-12 15:15:00-04:00,17.84,17.87,17.78,17.83,401006.0,17.7
2023-05-12 15:30:00-04:00,17.84,17.84,17.77,17.78,542539.0,17.7
2023-05-12 15:45:00-04:00,17.77,17.77,17.69,17.7,952796.0,17.7
2023-05-12 16:00:00-04:00,17.69,17.72,17.6,17.63,1153611.0,17.7
2023-05-12 16:15:00-04:00,17.62,17.68,17.62,17.67,34876.0,17.64
2023-05-12 16:30:00-04:00,17.67,17.68,17.67,17.67,2258.0,17.64
2023-05-12 16:45:00-04:00,17.68,17.69,17.68,17.69,118017.0,17.63
2023-05-12 17:00:00-04:00,17.69,17.69,17.68,17.69,141.0,17.63
2023-05-12 17:15:00-04:00,17.69,17.69,17.69,17.69,1012.0,17.63
2023-05-12 17:30:00-04:00,17.7,17.7,17.68,17.68,1090.0,17.63
2023-05-12 17:45:00-04:00,17.67,17.69,17.66,17.66,2288.0,17.64
2023-05-12 18:00:00-04:00,17.69,17.7,17.69,17.7,332.0,17.64
2023-05-12 18:15:00-04:00,17.69,17.69,17.69,17.69,5.0,17.64
2023-05-12 18:30:00-04:00,17.68,17.7,17.68,17.68,3658.0,17.64
2023-05-12 18:45:00-04:00,17.7,17.7,17.66,17.66,312.0,17.64
2023-05-12 19:00:00-04:00,17.69,17.69,17.69,17.69,19.0,17.64
2023-05-12 19:15:00-04:00,17.7,17.71,17.7,17.71,101.0,17.64
2023-05-12 19:30:00-04:00,17.7,17.7,17.69,17.69,29.0,17.64
2023-05-12 19:45:00-04:00,17.7,17.71,17.7,17.71,65.0,17.64
2023-05-12 20:00:00-04:00,17.71,17.71,17.7,17.7,2591.0,17.64
2023-05-15 04:15:00-04:00,17.43,17.43,17.41,17.41,2386.0,17.42
2023-05-15 04:30:00-04:00,17.4,17.4,17.39,17.39,304.0,17.42
2023-05-15 04:45:00-04:00,17.39,17.39,17.39,17.39,825.0,17.41
2023-05-15 05:00:00-04:00,17.42,17.47,17.42,17.47,9105.0,17.45
