Datetime,Open,High,Low,Close,Volume
2022-05-13 04:00:00-04:00,24.85,25.29,24.67,24.67,0
2022-05-13 05:00:00-04:00,24.73,24.82,24.66,24.66,0
2022-05-13 06:00:00-04:00,24.75,24.9,24.75,24.83,0
2022-05-13 07:00:00-04:00,24.8,24.81,24.69,24.79,0
2022-05-13 08:00:00-04:00,24.75,24.8512,24.42,24.56,0
2022-05-13 09:00:00-04:00,24.55,24.7499,24.43,24.7399,0
2022-05-13 09:30:00-04:00,24.739999771118164,24.950000762939453,23.801599502563477,23.899900436401367,4985040
2022-05-13 10:30:00-04:00,23.899999618530273,24.219999313354492,23.778200149536133,23.790000915527344,2759549
2022-05-13 11:30:00-04:00,23.790000915527344,23.940000534057617,23.47010040283203,23.663299560546875,2610508
2022-05-13 12:30:00-04:00,23.649900436401367,23.979900360107422,23.549999237060547,23.924999237060547,1731203
2022-05-13 13:30:00-04:00,23.915000915527344,24.639999389648438,23.84000015258789,24.46500015258789,3148451
2022-05-13 14:30:00-04:00,24.459999084472656,24.461200714111328,23.621299743652344,23.63010025024414,3400535
2022-05-13 15:30:00-04:00,23.639999389648438,24.114999771118164,23.59000015258789,23.780000686645508,2818488
2022-05-13 16:00:00-04:00,23.78,23.94,23.76,23.88,0
2022-05-13 17:00:00-04:00,23.88,23.91,23.75,23.75,0
2022-05-13 18:00:00-04:00,23.75,23.78,23.61,23.63,0
2022-05-13 19:00:00-04:00,23.67,23.84,23.62,23.81,0
2022-05-16 04:00:00-04:00,23.65,24.17,23.65,23.93,0
2022-05-16 05:00:00-04:00,23.98,23.98,23.87,23.9,0
2022-05-16 06:00:00-04:00,24.03,24.1,24.01,24.01,0
2022-05-16 07:00:00-04:00,24.04,24.04,23.94,24.01,0
2022-05-16 08:00:00-04:00,24.02,24.1088,23.79,23.79,0
2022-05-16 09:00:00-04:00,23.8299,24.005,23.66,23.97,0
2022-05-16 09:30:00-04:00,24.06999969482422,24.489999771118164,23.739999771118164,23.780000686645508,3724349
2022-05-16 10:30:00-04:00,23.790000915527344,24.420000076293945,23.760000228881836,24.219999313354492,3115013
2022-05-16 11:30:00-04:00,24.229999542236328,24.363800048828125,23.700000762939453,24.0,2528204
2022-05-16 12:30:00-04:00,24.010000228881836,24.18000030517578,23.65999984741211,23.670000076293945,1887472
2022-05-16 13:30:00-04:00,23.670000076293945,23.799999237060547,23.43000030517578,23.440000534057617,2162892
2022-05-16 14:30:00-04:00,23.42009925842285,23.954999923706055,23.361600875854492,23.889999389648438,2477512
2022-05-16 15:30:00-04:00,23.8799991607666,24.190000534057617,23.844999313354492,24.03499984741211,2721708
2022-05-16 16:00:00-04:00,24.05,24.15,24.01,24.14,0
2022-05-16 17:00:00-04:00,24.15,24.16,24.1,24.14,0
2022-05-16 18:00:00-04:00,24.11,24.12,24.01,24.05,0
2022-05-16 19:00:00-04:00,24.03,24.09,23.98,23.98,0
2022-05-17 04:00:00-04:00,23.47,23.47,23.08,23.09,0
2022-05-17 05:00:00-04:00,23.08,23.09,22.88,22.95,0
2022-05-17 06:00:00-04:00,22.9,22.9,22.65,22.79,0
2022-05-17 07:00:00-04:00,22.82,22.97,22.8,22.8,0
2022-05-17 08:00:00-04:00,22.83,23.0988,22.81,23.02,0
2022-05-17 09:00:00-04:00,23.0,23.1401,22.85,22.91,0
2022-05-17 09:30:00-04:00,22.940000534057617,23.31999969482422,22.8700008392334,23.31999969482422,3356397
2022-05-17 10:30:00-04:00,23.30500030517578,23.600000381469727,23.104999542236328,23.1299991607666,2771121
2022-05-17 11:30:00-04:00,23.1200008392334,23.239999771118164,22.950000762939453,23.010000228881836,2050296
2022-05-17 12:30:00-04:00,23.010000228881836,23.079999923706055,22.780000686645508,22.899999618530273,2147587
2022-05-17 13:30:00-04:00,22.854999542236328,23.43000030517578,22.71500015258789,23.21500015258789,3823344
2022-05-17 14:30:00-04:00,23.219999313354492,23.389999389648438,22.549999237060547,22.6200008392334,3939317
