Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,17.48,17.5,17.47,17.49,0
2023-05-24 04:02:00-04:00,17.46,17.46,17.46,17.46,0
2023-05-24 04:06:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-24 04:08:00-04:00,17.42,17.43,17.42,17.43,0
2023-05-24 04:10:00-04:00,17.44,17.44,17.43,17.43,0
2023-05-24 04:12:00-04:00,17.44,17.46,17.44,17.46,0
2023-05-24 04:18:00-04:00,17.47,17.47,17.46,17.46,0
2023-05-24 04:24:00-04:00,17.45,17.45,17.45,17.45,0
2023-05-24 04:26:00-04:00,17.46,17.46,17.46,17.46,0
2023-05-24 04:28:00-04:00,17.45,17.45,17.45,17.45,0
2023-05-24 04:30:00-04:00,17.45,17.45,17.44,17.44,0
2023-05-24 04:32:00-04:00,17.43,17.43,17.42,17.42,0
2023-05-24 04:34:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 04:36:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 04:38:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 04:44:00-04:00,17.4,17.4,17.4,17.4,0
2023-05-24 04:46:00-04:00,17.39,17.39,17.39,17.39,0
2023-05-24 04:48:00-04:00,17.39,17.4,17.39,17.4,0
2023-05-24 04:54:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-24 04:58:00-04:00,17.36,17.36,17.36,17.36,0
2023-05-24 05:00:00-04:00,17.37,17.38,17.36,17.36,0
2023-05-24 05:02:00-04:00,17.34,17.34,17.34,17.34,0
2023-05-24 05:04:00-04:00,17.34,17.34,17.33,17.33,0
2023-05-24 05:08:00-04:00,17.37,17.38,17.37,17.37,0
2023-05-24 05:10:00-04:00,17.38,17.39,17.38,17.39,0
2023-05-24 05:12:00-04:00,17.4,17.41,17.4,17.41,0
2023-05-24 05:14:00-04:00,17.4,17.4,17.4,17.4,0
2023-05-24 05:16:00-04:00,17.41,17.42,17.41,17.42,0
2023-05-24 05:18:00-04:00,17.42,17.42,17.42,17.42,0
2023-05-24 05:20:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-24 05:22:00-04:00,17.41,17.42,17.41,17.42,0
2023-05-24 05:24:00-04:00,17.42,17.42,17.41,17.41,0
2023-05-24 05:26:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-24 05:28:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-24 05:30:00-04:00,17.42,17.42,17.42,17.42,0
2023-05-24 05:32:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-24 05:36:00-04:00,17.42,17.42,17.42,17.42,0
2023-05-24 05:38:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 05:40:00-04:00,17.42,17.42,17.42,17.42,0
2023-05-24 05:42:00-04:00,17.41,17.42,17.41,17.42,0
2023-05-24 05:44:00-04:00,17.43,17.43,17.42,17.42,0
2023-05-24 05:50:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 05:52:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 05:54:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 05:56:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 05:58:00-04:00,17.43,17.44,17.43,17.44,0
2023-05-24 06:00:00-04:00,17.43,17.45,17.43,17.45,0
2023-05-24 06:02:00-04:00,17.43,17.43,17.43,17.43,0
2023-05-24 06:06:00-04:00,17.43,17.47,17.43,17.47,0
2023-05-24 06:08:00-04:00,17.45,17.47,17.45,17.47,0
2023-05-24 06:10:00-04:00,17.48,17.49,17.48,17.49,0
2023-05-24 06:12:00-04:00,17.49,17.5,17.49,17.49,0
2023-05-24 06:14:00-04:00,17.5,17.5,17.5,17.5,0
2023-05-24 06:16:00-04:00,17.5,17.5,17.5,17.5,0
2023-05-24 06:18:00-04:00,17.52,17.52,17.49,17.5,0
2023-05-24 06:20:00-04:00,17.51,17.52,17.51,17.52,0
2023-05-24 06:22:00-04:00,17.52,17.53,17.52,17.52,0
2023-05-24 06:24:00-04:00,17.53,17.53,17.52,17.52,0
2023-05-24 06:26:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-24 06:28:00-04:00,17.51,17.53,17.51,17.53,0
2023-05-24 06:30:00-04:00,17.52,17.53,17.52,17.53,0
2023-05-24 06:34:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-24 06:36:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-24 06:38:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-24 06:40:00-04:00,17.53,17.54,17.53,17.53,0
2023-05-24 06:42:00-04:00,17.52,17.52,17.51,17.51,0
2023-05-24 06:44:00-04:00,17.5,17.5,17.5,17.5,0
2023-05-24 06:50:00-04:00,17.51,17.51,17.51,17.51,0
2023-05-24 06:52:00-04:00,17.52,17.52,17.5,17.5,0
2023-05-24 06:54:00-04:00,17.5,17.5,17.5,17.5,0
2023-05-24 06:58:00-04:00,17.5,17.5,17.5,17.5,0
2023-05-24 07:00:00-04:00,17.49,17.5,17.49,17.49,0
2023-05-24 07:02:00-04:00,17.49,17.49,17.49,17.49,0
2023-05-24 07:04:00-04:00,17.5,17.5,17.48,17.48,0
2023-05-24 07:06:00-04:00,17.49,17.5,17.48,17.5,0
2023-05-24 07:08:00-04:00,17.49,17.5,17.49,17.5,0
2023-05-24 07:10:00-04:00,17.51,17.53,17.51,17.53,0
2023-05-24 07:12:00-04:00,17.52,17.53,17.52,17.53,0
2023-05-24 07:14:00-04:00,17.51,17.51,17.51,17.51,0
2023-05-24 07:16:00-04:00,17.51,17.51,17.5,17.5,0
2023-05-24 07:18:00-04:00,17.5,17.5,17.49,17.49,0
2023-05-24 07:20:00-04:00,17.48,17.51,17.48,17.51,0
2023-05-24 07:22:00-04:00,17.52,17.52,17.51,17.51,0
2023-05-24 07:24:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-24 07:26:00-04:00,17.52,17.53,17.52,17.52,0
2023-05-24 07:28:00-04:00,17.52,17.52,17.51,17.51,0
2023-05-24 07:30:00-04:00,17.5,17.51,17.5,17.5,0
2023-05-24 07:32:00-04:00,17.5,17.51,17.5,17.51,0
2023-05-24 07:34:00-04:00,17.51,17.51,17.5,17.5,0
2023-05-24 07:36:00-04:00,17.51,17.51,17.51,17.51,0
2023-05-24 07:38:00-04:00,17.51,17.52,17.51,17.52,0
2023-05-24 07:40:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-24 07:42:00-04:00,17.51,17.52,17.51,17.51,0
2023-05-24 07:44:00-04:00,17.51,17.51,17.5,17.51,0
2023-05-24 07:46:00-04:00,17.52,17.52,17.51,17.51,0
2023-05-24 07:48:00-04:00,17.51,17.53,17.51,17.52,0
2023-05-24 07:50:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-24 07:52:00-04:00,17.52,17.53,17.52,17.53,0
2023-05-24 07:54:00-04:00,17.53,17.54,17.53,17.54,0
2023-05-24 07:56:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-24 07:58:00-04:00,17.54,17.55,17.54,17.55,0
2023-05-24 08:00:00-04:00,17.4906,17.56,17.3385,17.44,0
