timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-15 07:30:00-04:00,21.83,21.83,21.62,21.68,49113.0,21.57
2023-03-15 08:00:00-04:00,21.68,21.8,21.66,21.76,30509.0,21.61
2023-03-15 08:30:00-04:00,21.66,21.89,21.01,21.77,138720.0,21.69
2023-03-15 09:00:00-04:00,21.61,22.06,21.52,21.88,247309.0,21.75
2023-03-15 09:30:00-04:00,21.85,21.94,21.64,21.66,265513.0,21.76
2023-03-15 10:00:00-04:00,21.66,21.77,21.37,21.69,6990363.0,21.57
2023-03-15 10:30:00-04:00,21.7,21.78,21.4,21.66,3405948.0,21.58
2023-03-15 11:00:00-04:00,21.67,21.9,21.56,21.61,4396200.0,21.63
2023-03-15 11:30:00-04:00,21.61,21.69,21.43,21.59,3879478.0,21.62
2023-03-15 12:00:00-04:00,21.58,21.71,21.42,21.68,3140262.0,21.61
2023-03-15 12:30:00-04:00,21.65,21.91,21.61,21.81,2930018.0,21.64
2023-03-15 13:00:00-04:00,21.81,22.0,21.7,21.91,2785882.0,21.66
2023-03-15 13:30:00-04:00,21.93,21.98,21.55,21.57,3700607.0,21.67
2023-03-15 14:00:00-04:00,21.57,21.78,21.49,21.55,2246291.0,21.67
2023-03-15 14:30:00-04:00,21.56,21.72,21.08,21.25,3382655.0,21.65
2023-03-15 15:00:00-04:00,21.2,21.42,21.13,21.2,3015484.0,21.62
2023-03-15 15:30:00-04:00,21.18,21.43,21.1,21.19,3373295.0,21.59
2023-03-15 16:00:00-04:00,21.21,21.5,21.08,21.08,3919675.0,21.57
2023-03-15 16:30:00-04:00,21.09,21.18,21.05,21.14,95274.0,21.1
2023-03-15 17:00:00-04:00,21.15,21.15,21.1,21.14,13898.0,21.1
2023-03-15 17:30:00-04:00,21.14,21.15,21.11,21.15,1697.0,21.1
2023-03-15 18:00:00-04:00,21.15,21.17,21.12,21.17,7160.0,21.11
2023-03-15 18:30:00-04:00,21.13,21.18,21.09,21.1,4622.0,21.11
2023-03-15 19:00:00-04:00,21.1,21.1,21.05,21.1,1537.0,21.11
2023-03-15 19:30:00-04:00,21.06,21.08,21.04,21.08,5071.0,21.1
2023-03-15 20:00:00-04:00,21.04,21.21,21.04,21.19,31484.0,21.11
2023-03-16 04:30:00-04:00,20.9,21.09,20.87,21.09,10597.0,20.94
2023-03-16 05:00:00-04:00,21.04,21.06,20.97,21.06,2253.0,20.96
2023-03-16 05:30:00-04:00,21.16,21.32,21.16,21.27,5007.0,21.04
2023-03-16 06:00:00-04:00,21.2,21.32,21.17,21.22,9563.0,21.11
2023-03-16 06:30:00-04:00,21.24,21.27,21.17,21.17,4086.0,21.12
2023-03-16 07:00:00-04:00,21.21,21.3,21.18,21.2,1534.0,21.13
2023-03-16 07:30:00-04:00,21.19,21.42,21.19,21.34,8604.0,21.17
2023-03-16 08:00:00-04:00,21.33,21.33,21.17,21.26,9258.0,21.19
2023-03-16 08:30:00-04:00,21.29,21.41,21.11,21.13,36543.0,21.2
2023-03-16 09:00:00-04:00,21.11,21.41,21.11,21.32,71379.0,21.25
2023-03-16 09:30:00-04:00,21.35,21.6,21.32,21.49,104809.0,21.35
2023-03-16 10:00:00-04:00,21.5,21.62,21.24,21.25,4634277.0,21.43
2023-03-16 10:30:00-04:00,21.26,21.57,21.19,21.38,3058989.0,21.43
2023-03-16 11:00:00-04:00,21.36,21.4,20.67,20.75,4684083.0,21.26
2023-03-16 11:30:00-04:00,20.75,20.87,20.45,20.52,5133822.0,21.06
2023-03-16 12:00:00-04:00,20.51,20.6,20.29,20.38,2401219.0,20.99
2023-03-16 12:30:00-04:00,20.38,20.61,20.35,20.4,2331292.0,20.94
2023-03-16 13:00:00-04:00,20.39,20.52,20.12,20.15,3017087.0,20.86
2023-03-16 13:30:00-04:00,20.15,20.27,20.02,20.16,2572673.0,20.79
2023-03-16 14:00:00-04:00,20.17,20.29,20.15,20.2,1658113.0,20.76
2023-03-16 14:30:00-04:00,20.21,20.36,20.19,20.25,1684134.0,20.74
2023-03-16 15:00:00-04:00,20.24,20.42,20.15,20.17,1573400.0,20.72
2023-03-16 15:30:00-04:00,20.16,20.19,20.02,20.05,2406316.0,20.66
2023-03-16 16:00:00-04:00,20.04,20.15,19.97,20.06,4483232.0,20.61
2023-03-16 16:30:00-04:00,20.05,20.09,19.97,19.99,35423.0,20.03
2023-03-16 17:00:00-04:00,20.0,20.03,19.98,20.03,10427.0,20.02
2023-03-16 17:30:00-04:00,20.02,20.06,20.02,20.06,4288.0,20.02
2023-03-16 18:00:00-04:00,20.06,20.08,20.05,20.08,2038.0,20.02
2023-03-16 18:30:00-04:00,20.08,20.14,20.06,20.14,9473.0,20.04
2023-03-16 19:00:00-04:00,20.15,20.15,20.06,20.07,10258.0,20.05
2023-03-16 19:30:00-04:00,20.06,20.06,20.01,20.02,12265.0,20.04
2023-03-16 20:00:00-04:00,20.02,20.06,20.02,20.05,15347.0,20.04
2023-03-17 04:30:00-04:00,19.97,20.0,19.84,19.84,35478.0,19.97
2023-03-17 05:00:00-04:00,19.87,20.01,19.87,20.01,2936.0,19.97
2023-03-17 05:30:00-04:00,19.93,19.99,19.92,19.99,15958.0,19.97
2023-03-17 06:00:00-04:00,20.01,20.01,19.98,19.98,2001.0,19.97
2023-03-17 06:30:00-04:00,20.02,20.14,20.02,20.09,4340.0,19.98
2023-03-17 07:00:00-04:00,20.09,20.13,20.07,20.13,1542.0,19.98
