timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-13 18:35:00-04:00,14.84,14.85,14.84,14.84,2071.0,14.85
2023-06-13 18:40:00-04:00,14.85,14.85,14.85,14.85,777.0,14.85
2023-06-13 18:45:00-04:00,14.84,14.85,14.84,14.85,7.0,14.85
2023-06-13 18:50:00-04:00,14.85,14.85,14.84,14.84,255.0,14.85
2023-06-13 18:55:00-04:00,14.83,14.84,14.83,14.84,11.0,14.85
2023-06-13 19:00:00-04:00,14.84,14.84,14.84,14.84,1.0,14.85
2023-06-13 19:05:00-04:00,14.84,14.84,14.84,14.84,139.0,14.85
2023-06-13 19:10:00-04:00,14.83,14.83,14.83,14.83,67.0,14.85
2023-06-13 19:15:00-04:00,14.85,14.85,14.85,14.85,405.0,14.85
2023-06-13 19:20:00-04:00,14.85,14.85,14.85,14.85,150.0,14.85
2023-06-13 19:25:00-04:00,14.85,14.85,14.85,14.85,15.0,14.85
2023-06-13 19:30:00-04:00,14.85,14.85,14.84,14.85,1349.0,14.85
2023-06-13 19:35:00-04:00,14.84,14.85,14.84,14.85,507.0,14.85
2023-06-13 19:40:00-04:00,14.84,14.84,14.84,14.84,661.0,14.85
2023-06-13 19:45:00-04:00,14.85,14.85,14.84,14.85,38.0,14.85
2023-06-13 19:50:00-04:00,14.86,14.86,14.86,14.86,2351.0,14.85
2023-06-13 19:55:00-04:00,14.85,14.86,14.85,14.85,192.0,14.85
2023-06-13 20:00:00-04:00,14.85,14.86,14.85,14.85,387.0,14.85
2023-06-14 04:05:00-04:00,14.77,14.79,14.77,14.79,24226.0,14.78
2023-06-14 04:15:00-04:00,14.78,14.78,14.78,14.78,2330.0,14.78
2023-06-14 04:20:00-04:00,14.79,14.79,14.78,14.78,3.0,14.78
2023-06-14 04:30:00-04:00,14.77,14.78,14.77,14.78,301.0,14.78
2023-06-14 04:35:00-04:00,14.78,14.78,14.77,14.77,359.0,14.78
2023-06-14 04:40:00-04:00,14.75,14.75,14.75,14.75,308.0,14.78
2023-06-14 04:50:00-04:00,14.77,14.77,14.75,14.75,109.0,14.78
2023-06-14 05:00:00-04:00,14.76,14.76,14.75,14.75,4026.0,14.78
2023-06-14 05:15:00-04:00,14.77,14.77,14.77,14.77,500.0,14.78
2023-06-14 05:20:00-04:00,14.78,14.78,14.78,14.78,1.0,14.78
2023-06-14 05:25:00-04:00,14.77,14.77,14.77,14.77,302.0,14.78
2023-06-14 05:30:00-04:00,14.78,14.78,14.78,14.78,16.0,14.78
2023-06-14 05:35:00-04:00,14.78,14.78,14.78,14.78,3108.0,14.78
2023-06-14 05:55:00-04:00,14.8,14.8,14.8,14.8,49.0,14.78
2023-06-14 06:10:00-04:00,14.8,14.8,14.8,14.8,3700.0,14.78
2023-06-14 06:15:00-04:00,14.79,14.79,14.79,14.79,3000.0,14.78
2023-06-14 06:55:00-04:00,14.77,14.77,14.77,14.77,2504.0,14.78
2023-06-14 07:05:00-04:00,14.78,14.78,14.78,14.78,1300.0,14.78
