timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 05:00:00-04:00,17.14,17.14,17.14,17.14,304.0,17.14
2023-05-02 05:30:00-04:00,17.15,17.15,17.15,17.15,1018.0,17.15
2023-05-02 06:00:00-04:00,17.15,17.15,17.11,17.11,47.0,17.15
2023-05-02 06:30:00-04:00,17.16,17.16,17.16,17.16,326.0,17.15
2023-05-02 07:00:00-04:00,17.16,17.16,17.16,17.16,14.0,17.15
2023-05-02 07:30:00-04:00,17.13,17.14,17.11,17.14,605.0,17.14
2023-05-02 08:00:00-04:00,17.15,17.16,17.14,17.15,183.0,17.14
2023-05-02 08:30:00-04:00,17.14,17.19,17.1,17.19,57723.0,17.15
2023-05-02 09:00:00-04:00,17.2,17.2,17.15,17.18,18739.0,17.15
2023-05-02 09:30:00-04:00,17.18,17.21,17.17,17.18,41424.0,17.17
2023-05-02 10:00:00-04:00,17.18,17.32,17.18,17.3,2254704.0,17.26
2023-05-02 10:30:00-04:00,17.28,17.69,17.26,17.64,4066058.0,17.42
2023-05-02 11:00:00-04:00,17.65,17.89,17.65,17.88,3917881.0,17.55
2023-05-02 11:30:00-04:00,17.88,17.99,17.87,17.96,3447391.0,17.65
2023-05-02 12:00:00-04:00,17.96,18.03,17.83,17.92,3377976.0,17.7
2023-05-02 12:30:00-04:00,17.93,17.96,17.85,17.85,1624573.0,17.71
2023-05-02 13:00:00-04:00,17.86,17.87,17.78,17.8,1287096.0,17.72
2023-05-02 13:30:00-04:00,17.79,17.83,17.72,17.74,1475215.0,17.72
2023-05-02 14:00:00-04:00,17.72,17.76,17.6,17.67,1512782.0,17.72
2023-05-02 14:30:00-04:00,17.66,17.79,17.66,17.73,1594344.0,17.72
2023-05-02 15:00:00-04:00,17.74,17.77,17.62,17.64,1206526.0,17.72
2023-05-02 15:30:00-04:00,17.63,17.69,17.57,17.59,1595011.0,17.71
2023-05-02 16:00:00-04:00,17.6,17.71,17.6,17.65,2450198.0,17.71
2023-05-02 16:30:00-04:00,17.65,17.68,17.64,17.67,23647.0,17.66
2023-05-02 17:00:00-04:00,17.66,17.7,17.66,17.7,24453.0,17.67
2023-05-02 17:30:00-04:00,17.7,17.74,17.69,17.72,5143.0,17.68
2023-05-02 18:00:00-04:00,17.72,17.74,17.7,17.71,1701.0,17.68
2023-05-02 18:30:00-04:00,17.71,17.72,17.69,17.7,7365.0,17.68
2023-05-02 19:00:00-04:00,17.7,17.71,17.7,17.71,10181.0,17.68
2023-05-02 19:30:00-04:00,17.7,17.72,17.67,17.68,5553.0,17.68
2023-05-02 20:00:00-04:00,17.68,17.68,17.64,17.64,7098.0,17.68
2023-05-03 04:30:00-04:00,17.58,17.58,17.58,17.58,100.0,17.58
2023-05-03 05:00:00-04:00,17.61,17.61,17.6,17.6,1295.0,17.6
2023-05-03 06:00:00-04:00,17.6,17.6,17.59,17.59,1003.0,17.6
2023-05-03 06:30:00-04:00,17.58,17.58,17.54,17.55,6358.0,17.57
2023-05-03 07:00:00-04:00,17.56,17.56,17.54,17.54,802.0,17.56
2023-05-03 07:30:00-04:00,17.59,17.59,17.54,17.54,5689.0,17.57
2023-05-03 08:00:00-04:00,17.52,17.57,17.52,17.57,5601.0,17.56
2023-05-03 08:30:00-04:00,17.6,17.6,17.5,17.54,36066.0,17.55
2023-05-03 09:00:00-04:00,17.52,17.62,17.52,17.62,160621.0,17.59
2023-05-03 09:30:00-04:00,17.62,17.63,17.56,17.6,45817.0,17.59
2023-05-03 10:00:00-04:00,17.6,17.62,17.43,17.5,2552552.0,17.54
2023-05-03 10:30:00-04:00,17.49,17.6,17.46,17.6,1181425.0,17.54
2023-05-03 11:00:00-04:00,17.59,17.71,17.57,17.66,1602010.0,17.58
2023-05-03 11:30:00-04:00,17.66,17.73,17.66,17.69,1405101.0,17.6
2023-05-03 12:00:00-04:00,17.71,17.72,17.58,17.59,1079512.0,17.61
2023-05-03 12:30:00-04:00,17.59,17.64,17.55,17.55,976226.0,17.6
2023-05-03 13:00:00-04:00,17.54,17.59,17.5,17.51,720108.0,17.6
2023-05-03 13:30:00-04:00,17.5,17.52,17.46,17.46,895599.0,17.59
2023-05-03 14:00:00-04:00,17.46,17.53,17.45,17.49,801700.0,17.58
2023-05-03 14:30:00-04:00,17.52,17.63,17.32,17.44,3390531.0,17.55
2023-05-03 15:00:00-04:00,17.44,17.73,17.28,17.48,6025943.0,17.54
2023-05-03 15:30:00-04:00,17.49,17.94,17.39,17.93,5364746.0,17.58
2023-05-03 16:00:00-04:00,17.94,18.06,17.91,18.04,3778601.0,17.63
2023-05-03 16:30:00-04:00,18.05,18.06,17.9,17.95,50250.0,17.97
2023-05-03 17:00:00-04:00,17.95,18.19,17.92,18.18,43116.0,18.03
2023-05-03 17:30:00-04:00,18.16,18.24,18.16,18.18,40947.0,18.08
2023-05-03 18:00:00-04:00,18.19,18.28,18.18,18.28,18443.0,18.1
2023-05-03 18:30:00-04:00,18.29,18.4,18.26,18.32,73297.0,18.17
2023-05-03 19:00:00-04:00,18.32,18.35,18.27,18.27,30506.0,18.19
2023-05-03 19:30:00-04:00,18.27,18.3,18.24,18.24,15697.0,18.19
2023-05-03 20:00:00-04:00,18.24,18.25,18.21,18.21,16488.0,18.19
2023-05-04 04:30:00-04:00,17.98,18.04,17.96,17.96,3895.0,17.99
2023-05-04 05:00:00-04:00,18.01,18.05,18.0,18.03,1866.0,18.0
2023-05-04 05:30:00-04:00,18.03,18.03,18.03,18.03,100.0,18.0
2023-05-04 06:00:00-04:00,18.06,18.11,18.05,18.1,3425.0,18.03
2023-05-04 06:30:00-04:00,18.17,18.17,18.09,18.09,3560.0,18.05
2023-05-04 07:00:00-04:00,18.11,18.19,18.11,18.19,483.0,18.06
2023-05-04 07:30:00-04:00,18.18,18.24,18.18,18.2,7474.0,18.11
2023-05-04 08:00:00-04:00,18.18,18.21,18.17,18.21,4674.0,18.13
2023-05-04 08:30:00-04:00,18.17,18.3,18.0,18.21,141230.0,18.21
2023-05-04 09:00:00-04:00,18.24,18.24,18.12,18.17,13053.0,18.21
