timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-01 16:00:00-04:00,17.06,17.08,17.0,17.08,927462.0,16.97
2023-05-01 16:15:00-04:00,17.08,17.08,17.03,17.07,20466.0,17.06
2023-05-01 16:30:00-04:00,17.07,17.09,17.06,17.08,13818.0,17.07
2023-05-01 16:45:00-04:00,17.09,17.12,17.09,17.12,15777.0,17.08
2023-05-01 17:00:00-04:00,17.13,17.16,17.12,17.15,12360.0,17.1
2023-05-01 17:15:00-04:00,17.15,17.15,17.13,17.14,1515.0,17.1
2023-05-01 17:30:00-04:00,17.13,17.14,17.12,17.12,3058.0,17.1
2023-05-01 17:45:00-04:00,17.13,17.15,17.12,17.15,276.0,17.1
2023-05-01 18:00:00-04:00,17.14,17.14,17.14,17.14,461.0,17.1
2023-05-01 18:15:00-04:00,17.15,17.17,17.15,17.15,3168.0,17.1
2023-05-01 18:30:00-04:00,17.16,17.17,17.14,17.14,6680.0,17.11
2023-05-01 18:45:00-04:00,17.14,17.15,17.12,17.15,3037.0,17.11
2023-05-01 19:00:00-04:00,17.13,17.15,17.13,17.14,3603.0,17.11
2023-05-01 19:15:00-04:00,17.13,17.15,17.13,17.14,277.0,17.11
2023-05-01 19:30:00-04:00,17.13,17.15,17.13,17.15,281.0,17.11
2023-05-01 19:45:00-04:00,17.14,17.15,17.14,17.15,68.0,17.11
2023-05-01 20:00:00-04:00,17.14,17.15,17.14,17.15,4148.0,17.11
2023-05-02 04:45:00-04:00,17.14,17.14,17.14,17.14,304.0,17.14
2023-05-02 05:15:00-04:00,17.15,17.15,17.15,17.15,18.0,17.14
2023-05-02 05:30:00-04:00,17.15,17.15,17.15,17.15,1000.0,17.15
2023-05-02 05:45:00-04:00,17.15,17.15,17.11,17.11,47.0,17.15
2023-05-02 06:15:00-04:00,17.16,17.16,17.16,17.16,126.0,17.15
2023-05-02 06:30:00-04:00,17.16,17.16,17.16,17.16,200.0,17.15
2023-05-02 07:00:00-04:00,17.16,17.16,17.16,17.16,14.0,17.15
2023-05-02 07:15:00-04:00,17.13,17.13,17.13,17.13,100.0,17.15
2023-05-02 07:30:00-04:00,17.12,17.14,17.11,17.14,505.0,17.14
2023-05-02 07:45:00-04:00,17.15,17.15,17.14,17.14,145.0,17.14
2023-05-02 08:00:00-04:00,17.15,17.16,17.15,17.15,38.0,17.14
2023-05-02 08:15:00-04:00,17.14,17.18,17.1,17.18,52320.0,17.15
2023-05-02 08:30:00-04:00,17.17,17.19,17.17,17.19,5403.0,17.15
2023-05-02 08:45:00-04:00,17.2,17.2,17.15,17.15,14038.0,17.15
2023-05-02 09:00:00-04:00,17.16,17.18,17.15,17.18,4701.0,17.15
2023-05-02 09:15:00-04:00,17.18,17.2,17.17,17.2,22850.0,17.16
2023-05-02 09:30:00-04:00,17.21,17.21,17.18,17.18,18574.0,17.17
2023-05-02 09:45:00-04:00,17.18,17.3,17.18,17.27,1503186.0,17.25
2023-05-02 10:00:00-04:00,17.28,17.32,17.24,17.3,751518.0,17.26
2023-05-02 10:15:00-04:00,17.28,17.55,17.26,17.52,1847633.0,17.32
2023-05-02 10:30:00-04:00,17.51,17.69,17.48,17.64,2218425.0,17.42
2023-05-02 10:45:00-04:00,17.65,17.81,17.65,17.78,2167243.0,17.5
2023-05-02 11:00:00-04:00,17.79,17.89,17.76,17.88,1750638.0,17.55
2023-05-02 11:15:00-04:00,17.88,17.99,17.87,17.93,2010450.0,17.62
2023-05-02 11:30:00-04:00,17.92,17.99,17.89,17.96,1436941.0,17.65
2023-05-02 11:45:00-04:00,17.96,18.03,17.86,17.88,2078907.0,17.68
2023-05-02 12:00:00-04:00,17.87,17.98,17.83,17.92,1299069.0,17.7
2023-05-02 12:15:00-04:00,17.93,17.96,17.88,17.88,758456.0,17.7
2023-05-02 12:30:00-04:00,17.89,17.94,17.85,17.85,866117.0,17.71
2023-05-02 12:45:00-04:00,17.86,17.87,17.8,17.83,715260.0,17.71
2023-05-02 13:00:00-04:00,17.83,17.85,17.78,17.8,571836.0,17.72
2023-05-02 13:15:00-04:00,17.79,17.83,17.76,17.8,445123.0,17.72
2023-05-02 13:30:00-04:00,17.8,17.8,17.72,17.74,1030092.0,17.72
2023-05-02 13:45:00-04:00,17.72,17.76,17.69,17.7,853744.0,17.72
2023-05-02 14:00:00-04:00,17.7,17.7,17.6,17.67,659038.0,17.72
2023-05-02 14:15:00-04:00,17.66,17.79,17.66,17.79,850085.0,17.72
2023-05-02 14:30:00-04:00,17.78,17.79,17.72,17.73,744259.0,17.72
2023-05-02 14:45:00-04:00,17.74,17.77,17.69,17.71,621712.0,17.72
2023-05-02 15:00:00-04:00,17.7,17.7,17.62,17.64,584814.0,17.72
2023-05-02 15:15:00-04:00,17.63,17.69,17.57,17.59,762050.0,17.71
2023-05-02 15:30:00-04:00,17.59,17.66,17.58,17.59,832961.0,17.71
2023-05-02 15:45:00-04:00,17.6,17.68,17.6,17.65,858535.0,17.71
2023-05-02 16:00:00-04:00,17.65,17.71,17.6,17.65,1591663.0,17.71
2023-05-02 16:15:00-04:00,17.65,17.67,17.64,17.65,9410.0,17.65
2023-05-02 16:30:00-04:00,17.67,17.68,17.66,17.67,14237.0,17.66
2023-05-02 16:45:00-04:00,17.66,17.68,17.66,17.67,7386.0,17.66
2023-05-02 17:00:00-04:00,17.68,17.7,17.68,17.7,17067.0,17.67
2023-05-02 17:15:00-04:00,17.7,17.71,17.69,17.7,3138.0,17.67
2023-05-02 17:30:00-04:00,17.7,17.74,17.7,17.72,2005.0,17.68
2023-05-02 17:45:00-04:00,17.72,17.74,17.7,17.7,595.0,17.68
2023-05-02 18:00:00-04:00,17.72,17.72,17.7,17.71,1106.0,17.68
2023-05-02 18:15:00-04:00,17.71,17.72,17.69,17.69,4275.0,17.68
2023-05-02 18:30:00-04:00,17.7,17.71,17.69,17.7,3090.0,17.68
2023-05-02 18:45:00-04:00,17.7,17.71,17.7,17.71,1244.0,17.68
2023-05-02 19:00:00-04:00,17.71,17.71,17.7,17.71,8937.0,17.68
2023-05-02 19:15:00-04:00,17.7,17.72,17.69,17.69,2686.0,17.68
2023-05-02 19:30:00-04:00,17.69,17.69,17.67,17.68,2867.0,17.68
2023-05-02 19:45:00-04:00,17.68,17.68,17.67,17.67,4531.0,17.68
2023-05-02 20:00:00-04:00,17.66,17.67,17.64,17.64,2567.0,17.68
2023-05-03 04:15:00-04:00,17.58,17.58,17.58,17.58,100.0,17.58
2023-05-03 04:45:00-04:00,17.61,17.61,17.6,17.6,1135.0,17.6
2023-05-03 05:00:00-04:00,17.6,17.6,17.6,17.6,160.0,17.6
2023-05-03 05:45:00-04:00,17.6,17.6,17.6,17.6,3.0,17.6
2023-05-03 06:00:00-04:00,17.59,17.59,17.59,17.59,1000.0,17.6
2023-05-03 06:15:00-04:00,17.58,17.58,17.55,17.58,2158.0,17.59
2023-05-03 06:30:00-04:00,17.54,17.55,17.54,17.55,4200.0,17.57
2023-05-03 06:45:00-04:00,17.56,17.56,17.56,17.56,2.0,17.57
2023-05-03 07:00:00-04:00,17.54,17.54,17.54,17.54,800.0,17.56
2023-05-03 07:15:00-04:00,17.59,17.59,17.56,17.56,4304.0,17.57
2023-05-03 07:30:00-04:00,17.55,17.55,17.54,17.54,1385.0,17.57
2023-05-03 07:45:00-04:00,17.52,17.52,17.52,17.52,801.0,17.56
2023-05-03 08:00:00-04:00,17.55,17.57,17.55,17.57,4800.0,17.56
2023-05-03 08:15:00-04:00,17.6,17.6,17.52,17.55,26336.0,17.56
2023-05-03 08:30:00-04:00,17.57,17.57,17.5,17.54,9730.0,17.55
2023-05-03 08:45:00-04:00,17.52,17.59,17.52,17.59,6071.0,17.55
2023-05-03 09:00:00-04:00,17.59,17.62,17.58,17.62,154550.0,17.59
2023-05-03 09:15:00-04:00,17.62,17.63,17.57,17.58,13371.0,17.59
2023-05-03 09:30:00-04:00,17.58,17.6,17.56,17.6,32446.0,17.59
2023-05-03 09:45:00-04:00,17.6,17.62,17.55,17.57,1522904.0,17.58
2023-05-03 10:00:00-04:00,17.56,17.57,17.43,17.5,1029648.0,17.54
2023-05-03 10:15:00-04:00,17.49,17.6,17.46,17.57,554978.0,17.54
2023-05-03 10:30:00-04:00,17.57,17.6,17.51,17.6,626447.0,17.54
2023-05-03 10:45:00-04:00,17.59,17.65,17.57,17.65,704865.0,17.55
2023-05-03 11:00:00-04:00,17.63,17.71,17.62,17.66,897145.0,17.58
2023-05-03 11:15:00-04:00,17.66,17.73,17.66,17.69,807044.0,17.59
2023-05-03 11:30:00-04:00,17.71,17.72,17.66,17.69,598057.0,17.6
2023-05-03 11:45:00-04:00,17.71,17.72,17.64,17.68,588692.0,17.61
2023-05-03 12:00:00-04:00,17.67,17.67,17.58,17.59,490820.0,17.61
2023-05-03 12:15:00-04:00,17.59,17.6,17.56,17.59,480998.0,17.6
2023-05-03 12:30:00-04:00,17.59,17.64,17.55,17.55,495228.0,17.6
2023-05-03 12:45:00-04:00,17.54,17.59,17.54,17.57,409148.0,17.6
2023-05-03 13:00:00-04:00,17.57,17.57,17.5,17.51,310960.0,17.6
2023-05-03 13:15:00-04:00,17.5,17.52,17.49,17.51,453819.0,17.6
2023-05-03 13:30:00-04:00,17.51,17.52,17.46,17.46,441780.0,17.59
2023-05-03 13:45:00-04:00,17.46,17.51,17.45,17.48,368016.0,17.59
2023-05-03 14:00:00-04:00,17.48,17.53,17.48,17.49,433684.0,17.58
2023-05-03 14:15:00-04:00,17.52,17.63,17.32,17.52,2500904.0,17.57
2023-05-03 14:30:00-04:00,17.5,17.51,17.35,17.44,889627.0,17.55
2023-05-03 14:45:00-04:00,17.44,17.73,17.28,17.53,3679145.0,17.54
2023-05-03 15:00:00-04:00,17.5,17.72,17.4,17.48,2346798.0,17.54
2023-05-03 15:15:00-04:00,17.49,17.82,17.39,17.79,2697080.0,17.55
2023-05-03 15:30:00-04:00,17.82,17.94,17.69,17.93,2667666.0,17.58
2023-05-03 15:45:00-04:00,17.94,18.03,17.91,17.98,1791356.0,17.61
2023-05-03 16:00:00-04:00,17.99,18.06,17.92,18.04,1987245.0,17.63
2023-05-03 16:15:00-04:00,18.05,18.06,17.9,17.93,42219.0,17.97
2023-05-03 16:30:00-04:00,17.94,17.96,17.91,17.95,8031.0,17.97
2023-05-03 16:45:00-04:00,17.95,17.96,17.92,17.96,4482.0,17.97
2023-05-03 17:00:00-04:00,17.98,18.19,17.98,18.18,38634.0,18.03
2023-05-03 17:15:00-04:00,18.16,18.24,18.16,18.18,19580.0,18.06
2023-05-03 17:30:00-04:00,18.19,18.19,18.17,18.18,21367.0,18.08
2023-05-03 17:45:00-04:00,18.19,18.24,18.18,18.23,8205.0,18.09
2023-05-03 18:00:00-04:00,18.23,18.28,18.2,18.28,10238.0,18.1
2023-05-03 18:15:00-04:00,18.29,18.4,18.26,18.3,50478.0,18.15
2023-05-03 18:30:00-04:00,18.32,18.35,18.31,18.32,22819.0,18.17
2023-05-03 18:45:00-04:00,18.32,18.35,18.27,18.28,14063.0,18.18
2023-05-03 19:00:00-04:00,18.27,18.31,18.27,18.27,16443.0,18.19
2023-05-03 19:15:00-04:00,18.27,18.3,18.25,18.25,7514.0,18.19
2023-05-03 19:30:00-04:00,18.26,18.27,18.24,18.24,8183.0,18.19
2023-05-03 19:45:00-04:00,18.24,18.25,18.23,18.23,5850.0,18.19
2023-05-03 20:00:00-04:00,18.23,18.24,18.21,18.21,10638.0,18.19
2023-05-04 04:15:00-04:00,17.98,18.04,17.96,18.02,3844.0,17.99
2023-05-04 04:30:00-04:00,18.02,18.02,17.96,17.96,51.0,17.99
2023-05-04 04:45:00-04:00,18.01,18.05,18.0,18.05,1766.0,18.0
2023-05-04 05:00:00-04:00,18.03,18.03,18.03,18.03,100.0,18.0
2023-05-04 05:15:00-04:00,18.03,18.03,18.03,18.03,100.0,18.0
2023-05-04 05:45:00-04:00,18.06,18.06,18.05,18.05,1225.0,18.01
2023-05-04 06:00:00-04:00,18.11,18.11,18.1,18.1,2200.0,18.03
2023-05-04 06:15:00-04:00,18.17,18.17,18.17,18.17,100.0,18.04
2023-05-04 06:30:00-04:00,18.12,18.13,18.09,18.09,3460.0,18.05
2023-05-04 06:45:00-04:00,18.11,18.14,18.11,18.14,130.0,18.06
2023-05-04 07:00:00-04:00,18.17,18.19,18.17,18.19,353.0,18.06
2023-05-04 07:15:00-04:00,18.18,18.22,18.18,18.22,2248.0,18.08
2023-05-04 07:30:00-04:00,18.22,18.24,18.2,18.2,5226.0,18.11
2023-05-04 07:45:00-04:00,18.18,18.2,18.17,18.2,756.0,18.12
2023-05-04 08:00:00-04:00,18.17,18.21,18.17,18.21,3918.0,18.13
2023-05-04 08:15:00-04:00,18.17,18.26,18.0,18.24,130787.0,18.21
2023-05-04 08:30:00-04:00,18.23,18.3,18.21,18.21,10443.0,18.21
2023-05-04 08:45:00-04:00,18.24,18.24,18.12,18.17,10474.0,18.21
2023-05-04 09:00:00-04:00,18.16,18.2,18.13,18.17,2579.0,18.21
2023-05-04 09:15:00-04:00,18.18,18.19,18.13,18.19,19713.0,18.2
2023-05-04 09:30:00-04:00,18.2,18.22,18.18,18.19,48099.0,18.2
2023-05-04 09:45:00-04:00,18.19,18.44,18.16,18.43,4269056.0,18.29
2023-05-04 10:00:00-04:00,18.42,18.46,18.29,18.37,2988876.0,18.33
2023-05-04 10:15:00-04:00,18.37,18.41,18.33,18.39,2025801.0,18.34
2023-05-04 10:30:00-04:00,18.39,18.58,18.33,18.58,3698260.0,18.38
2023-05-04 10:45:00-04:00,18.58,18.6,18.47,18.55,3101407.0,18.44
2023-05-04 11:00:00-04:00,18.55,18.56,18.35,18.47,2364445.0,18.44
2023-05-04 11:15:00-04:00,18.47,18.5,18.25,18.29,2043856.0,18.43
2023-05-04 11:30:00-04:00,18.3,18.43,18.28,18.42,1173965.0,18.43
2023-05-04 11:45:00-04:00,18.42,18.48,18.39,18.47,970258.0,18.43
2023-05-04 12:00:00-04:00,18.47,18.55,18.45,18.54,1152747.0,18.43
2023-05-04 12:15:00-04:00,18.53,18.62,18.52,18.56,1232505.0,18.44
2023-05-04 12:30:00-04:00,18.56,18.56,18.4,18.4,1088846.0,18.44
2023-05-04 12:45:00-04:00,18.39,18.47,18.37,18.47,997191.0,18.44
2023-05-04 13:00:00-04:00,18.46,18.49,18.34,18.35,1081563.0,18.44
2023-05-04 13:15:00-04:00,18.34,18.38,18.29,18.31,880283.0,18.44
2023-05-04 13:30:00-04:00,18.32,18.32,18.17,18.25,1461863.0,18.43
2023-05-04 13:45:00-04:00,18.25,18.3,18.2,18.29,1368064.0,18.42
