timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-19 15:45:00-04:00,16.82,16.85,16.76,16.77,564279.0,16.72
2023-05-19 16:00:00-04:00,16.77,16.81,16.73,16.76,961911.0,16.73
2023-05-19 16:15:00-04:00,16.76,16.82,16.76,16.82,40178.0,16.78
2023-05-19 16:30:00-04:00,16.82,16.86,16.82,16.86,11634.0,16.79
2023-05-19 16:45:00-04:00,16.87,16.87,16.85,16.85,17703.0,16.8
2023-05-19 17:00:00-04:00,16.85,16.86,16.84,16.85,102518.0,16.79
2023-05-19 17:15:00-04:00,16.84,16.85,16.84,16.84,14660.0,16.79
2023-05-19 17:30:00-04:00,16.83,16.85,16.83,16.83,1101.0,16.79
2023-05-19 17:45:00-04:00,16.83,16.85,16.81,16.84,2848.0,16.79
2023-05-19 18:00:00-04:00,16.84,16.84,16.82,16.82,1035.0,16.8
2023-05-19 18:15:00-04:00,16.83,16.83,16.8,16.82,1550.0,16.8
2023-05-19 18:30:00-04:00,16.8,16.82,16.8,16.8,8152.0,16.8
2023-05-19 18:45:00-04:00,16.8,16.8,16.77,16.8,1554.0,16.8
2023-05-19 19:00:00-04:00,16.78,16.78,16.78,16.78,100.0,16.8
2023-05-19 19:15:00-04:00,16.81,16.81,16.77,16.77,4700.0,16.8
2023-05-19 19:30:00-04:00,16.81,16.81,16.8,16.8,2532.0,16.8
2023-05-19 19:45:00-04:00,16.8,16.8,16.78,16.8,563.0,16.8
2023-05-19 20:00:00-04:00,16.8,16.81,16.78,16.8,2826.0,16.8
2023-05-22 04:15:00-04:00,16.81,16.81,16.81,16.81,100.0,16.81
2023-05-22 04:45:00-04:00,16.76,16.77,16.76,16.76,2560.0,16.77
2023-05-22 05:00:00-04:00,16.76,16.77,16.76,16.77,300.0,16.77
2023-05-22 05:15:00-04:00,16.76,16.76,16.76,16.76,300.0,16.77
2023-05-22 05:30:00-04:00,16.77,16.77,16.77,16.77,7.0,16.77
2023-05-22 05:45:00-04:00,16.78,16.79,16.78,16.79,150.0,16.77
2023-05-22 06:00:00-04:00,16.8,16.8,16.79,16.8,214.0,16.77
2023-05-22 06:15:00-04:00,16.79,16.79,16.79,16.79,2420.0,16.78
2023-05-22 06:30:00-04:00,16.78,16.78,16.78,16.78,2310.0,16.78
2023-05-22 06:45:00-04:00,16.79,16.79,16.79,16.79,100.0,16.78
2023-05-22 07:00:00-04:00,16.83,16.83,16.83,16.83,10.0,16.78
2023-05-22 07:15:00-04:00,16.82,16.83,16.82,16.83,102.0,16.78
2023-05-22 07:45:00-04:00,16.82,16.82,16.78,16.78,2210.0,16.78
2023-05-22 08:00:00-04:00,16.79,16.79,16.75,16.75,801.0,16.78
2023-05-22 08:15:00-04:00,16.81,16.83,16.73,16.75,34071.0,16.78
2023-05-22 08:30:00-04:00,16.75,16.75,16.72,16.72,9184.0,16.77
2023-05-22 08:45:00-04:00,16.73,16.75,16.71,16.75,7176.0,16.76
2023-05-22 09:00:00-04:00,16.74,16.77,16.74,16.74,19543.0,16.76
2023-05-22 09:15:00-04:00,16.76,16.77,16.74,16.77,10695.0,16.76
2023-05-22 09:30:00-04:00,16.77,16.78,16.76,16.77,25189.0,16.76
2023-05-22 09:45:00-04:00,16.77,16.79,16.57,16.66,1596202.0,16.65
2023-05-22 10:00:00-04:00,16.66,16.75,16.64,16.73,932858.0,16.67
