timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-20 17:20:00-04:00,17.51,17.52,17.51,17.52,150.0,17.49
2023-04-20 17:25:00-04:00,17.52,17.52,17.52,17.52,351.0,17.49
2023-04-20 17:30:00-04:00,17.51,17.52,17.51,17.52,1505.0,17.49
2023-04-20 17:35:00-04:00,17.52,17.52,17.52,17.52,34.0,17.49
2023-04-20 17:40:00-04:00,17.53,17.53,17.53,17.53,401.0,17.5
2023-04-20 17:45:00-04:00,17.55,17.55,17.55,17.55,20.0,17.5
2023-04-20 17:55:00-04:00,17.55,17.55,17.55,17.55,200.0,17.5
2023-04-20 18:00:00-04:00,17.55,17.55,17.55,17.55,40.0,17.5
2023-04-20 18:05:00-04:00,17.53,17.54,17.53,17.53,1025.0,17.5
2023-04-20 18:15:00-04:00,17.53,17.54,17.53,17.54,101.0,17.5
2023-04-20 18:20:00-04:00,17.55,17.55,17.55,17.55,870.0,17.5
2023-04-20 18:25:00-04:00,17.55,17.55,17.55,17.55,400.0,17.5
2023-04-20 18:30:00-04:00,17.54,17.54,17.53,17.53,286.0,17.5
2023-04-20 18:40:00-04:00,17.54,17.54,17.54,17.54,100.0,17.5
2023-04-20 18:45:00-04:00,17.55,17.55,17.55,17.55,50.0,17.5
2023-04-20 18:50:00-04:00,17.54,17.54,17.53,17.53,1205.0,17.5
2023-04-20 18:55:00-04:00,17.55,17.55,17.54,17.54,251.0,17.5
2023-04-20 19:00:00-04:00,17.54,17.54,17.53,17.54,167.0,17.5
2023-04-20 19:05:00-04:00,17.51,17.51,17.51,17.51,200.0,17.5
2023-04-20 19:15:00-04:00,17.53,17.53,17.52,17.52,6210.0,17.5
2023-04-20 19:20:00-04:00,17.52,17.52,17.52,17.52,9800.0,17.5
2023-04-20 19:25:00-04:00,17.53,17.53,17.53,17.53,5.0,17.5
2023-04-20 19:30:00-04:00,17.54,17.54,17.53,17.54,25.0,17.5
2023-04-20 19:35:00-04:00,17.54,17.54,17.53,17.53,246.0,17.5
2023-04-20 19:40:00-04:00,17.53,17.54,17.53,17.54,269.0,17.5
2023-04-20 19:45:00-04:00,17.53,17.57,17.53,17.57,2435.0,17.5
2023-04-20 19:50:00-04:00,17.56,17.56,17.56,17.56,1226.0,17.5
2023-04-20 19:55:00-04:00,17.56,17.56,17.55,17.55,5843.0,17.5
2023-04-20 20:00:00-04:00,17.56,17.57,17.55,17.55,3422.0,17.5
2023-04-21 04:05:00-04:00,17.6,17.6,17.56,17.56,4015.0,17.6
2023-04-21 04:20:00-04:00,17.57,17.57,17.57,17.57,100.0,17.6
2023-04-21 04:30:00-04:00,17.58,17.58,17.58,17.58,100.0,17.6
2023-04-21 04:35:00-04:00,17.58,17.58,17.58,17.58,1086.0,17.59
2023-04-21 04:40:00-04:00,17.6,17.6,17.6,17.6,100.0,17.59
2023-04-21 05:05:00-04:00,17.52,17.52,17.52,17.52,33.0,17.59
