timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-24 16:15:00-04:00,17.46,17.49,17.44,17.47,13672.0,17.47
2023-04-24 16:30:00-04:00,17.47,17.47,17.43,17.44,3391.0,17.46
2023-04-24 16:45:00-04:00,17.45,17.48,17.45,17.48,15588.0,17.46
2023-04-24 17:00:00-04:00,17.47,17.5,17.47,17.49,7175.0,17.47
2023-04-24 17:15:00-04:00,17.49,17.5,17.49,17.5,12.0,17.47
2023-04-24 17:30:00-04:00,17.5,17.5,17.49,17.49,2000.0,17.47
2023-04-24 17:45:00-04:00,17.49,17.51,17.49,17.51,1140.0,17.47
2023-04-24 18:00:00-04:00,17.51,17.52,17.49,17.5,724.0,17.47
2023-04-24 18:15:00-04:00,17.5,17.5,17.5,17.5,3976.0,17.47
2023-04-24 18:30:00-04:00,17.51,17.51,17.48,17.5,4632.0,17.48
2023-04-24 18:45:00-04:00,17.5,17.5,17.48,17.5,195.0,17.48
2023-04-24 19:00:00-04:00,17.49,17.51,17.49,17.51,2741.0,17.48
2023-04-24 19:15:00-04:00,17.5,17.51,17.5,17.51,11175.0,17.48
2023-04-24 19:30:00-04:00,17.5,17.51,17.5,17.5,13709.0,17.49
2023-04-24 19:45:00-04:00,17.5,17.5,17.49,17.49,487.0,17.49
2023-04-24 20:00:00-04:00,17.49,17.51,17.49,17.5,4981.0,17.49
2023-04-25 04:15:00-04:00,17.73,17.74,17.71,17.74,5042.0,17.72
2023-04-25 04:30:00-04:00,17.74,17.82,17.74,17.79,3655.0,17.75
2023-04-25 04:45:00-04:00,17.78,17.78,17.71,17.71,269.0,17.75
2023-04-25 05:00:00-04:00,17.71,17.73,17.71,17.73,625.0,17.75
2023-04-25 05:15:00-04:00,17.76,17.76,17.76,17.76,4.0,17.75
2023-04-25 05:30:00-04:00,17.72,17.72,17.72,17.72,10.0,17.75
2023-04-25 06:00:00-04:00,17.72,17.72,17.72,17.72,1000.0,17.75
2023-04-25 06:15:00-04:00,17.71,17.71,17.71,17.71,1000.0,17.74
2023-04-25 06:30:00-04:00,17.75,17.75,17.74,17.74,1051.0,17.74
2023-04-25 06:45:00-04:00,17.74,17.74,17.73,17.73,1100.0,17.74
2023-04-25 07:00:00-04:00,17.71,17.71,17.7,17.71,1200.0,17.74
2023-04-25 07:15:00-04:00,17.7,17.71,17.68,17.71,6543.0,17.73
