Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,17.73,17.73,17.56,17.73,0
2023-04-25 04:01:00-04:00,17.72,17.72,17.71,17.72,0
2023-04-25 04:02:00-04:00,17.73,17.74,17.73,17.73,0
2023-04-25 04:03:00-04:00,17.72,17.74,17.72,17.74,0
2023-04-25 04:04:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:07:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:08:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:09:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:10:00-04:00,17.71,17.72,17.71,17.72,0
2023-04-25 04:11:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 04:14:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 04:15:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 04:18:00-04:00,17.73,17.74,17.73,17.74,0
2023-04-25 04:19:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 04:20:00-04:00,17.74,17.75,17.74,17.75,0
2023-04-25 04:21:00-04:00,17.78,17.82,17.78,17.81,0
2023-04-25 04:22:00-04:00,17.81,17.81,17.81,17.81,0
2023-04-25 04:23:00-04:00,17.8,17.8,17.8,17.8,0
2023-04-25 04:24:00-04:00,17.81,17.81,17.8,17.8,0
2023-04-25 04:25:00-04:00,17.79,17.79,17.79,17.79,0
2023-04-25 04:27:00-04:00,17.78,17.78,17.78,17.78,0
2023-04-25 04:28:00-04:00,17.79,17.79,17.79,17.79,0
2023-04-25 04:30:00-04:00,17.78,17.78,17.78,17.78,0
2023-04-25 04:31:00-04:00,17.78,17.78,17.78,17.78,0
2023-04-25 04:32:00-04:00,17.77,17.77,17.77,17.77,0
2023-04-25 04:35:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 04:36:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 04:38:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:43:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 04:44:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 04:46:00-04:00,17.72,17.72,17.71,17.71,0
2023-04-25 04:47:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 04:48:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 04:53:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 04:56:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 05:05:00-04:00,17.76,17.76,17.76,17.76,0
2023-04-25 05:06:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 05:12:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 05:13:00-04:00,17.76,17.76,17.75,17.75,0
2023-04-25 05:18:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 05:20:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 05:30:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 05:33:00-04:00,17.75,17.75,17.74,17.74,0
2023-04-25 05:34:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 05:36:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 05:37:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 05:38:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 05:40:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 05:49:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 05:51:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 05:52:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 06:01:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 06:06:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 06:09:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 06:10:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 06:16:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 06:18:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 06:20:00-04:00,17.75,17.75,17.75,17.75,0
2023-04-25 06:25:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 06:28:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 06:30:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 06:31:00-04:00,17.73,17.74,17.73,17.74,0
2023-04-25 06:33:00-04:00,17.74,17.74,17.74,17.74,0
2023-04-25 06:40:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 06:43:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 06:44:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 06:46:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 06:53:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 06:55:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 06:57:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 06:58:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 06:59:00-04:00,17.7,17.71,17.7,17.71,0
2023-04-25 07:00:00-04:00,17.7,17.71,17.69,17.69,0
2023-04-25 07:01:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 07:02:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 07:03:00-04:00,17.7,17.7,17.69,17.69,0
2023-04-25 07:04:00-04:00,17.7,17.71,17.7,17.7,0
2023-04-25 07:05:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:06:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:08:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:09:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:17:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:18:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:25:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 07:26:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 07:28:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 07:29:00-04:00,17.67,17.67,17.66,17.66,0
2023-04-25 07:30:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 07:31:00-04:00,17.67,17.67,17.66,17.66,0
2023-04-25 07:32:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 07:33:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 07:35:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 07:36:00-04:00,17.69,17.69,17.68,17.68,0
2023-04-25 07:37:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 07:39:00-04:00,17.69,17.7,17.69,17.7,0
2023-04-25 07:40:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 07:41:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 07:43:00-04:00,17.719,17.72,17.719,17.72,0
2023-04-25 07:44:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 07:45:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 07:46:00-04:00,17.73,17.73,17.73,17.73,0
2023-04-25 07:47:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 07:48:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 07:51:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 07:52:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 07:55:00-04:00,17.72,17.72,17.72,17.72,0
2023-04-25 07:58:00-04:00,17.71,17.71,17.71,17.71,0
2023-04-25 08:00:00-04:00,17.7,17.73,17.66,17.7102,0
2023-04-25 08:01:00-04:00,17.7385,17.8185,17.61,17.62,0
2023-04-25 08:02:00-04:00,17.65,17.6904,17.6,17.6901,0
2023-04-25 08:03:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:04:00-04:00,17.6899,17.6899,17.6899,17.6899,0
2023-04-25 08:05:00-04:00,17.67,17.67,17.6699,17.6699,0
2023-04-25 08:06:00-04:00,17.67,17.6891,17.67,17.6891,0
2023-04-25 08:07:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:08:00-04:00,17.69,17.7,17.69,17.7,0
2023-04-25 08:09:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 08:10:00-04:00,17.7,17.71,17.7,17.7,0
2023-04-25 08:11:00-04:00,17.7,17.7,17.69,17.695,0
2023-04-25 08:12:00-04:00,17.6904,17.6904,17.6904,17.6904,0
2023-04-25 08:13:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 08:14:00-04:00,17.7,17.7,17.69,17.69,0
2023-04-25 08:15:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:16:00-04:00,17.68,17.6801,17.68,17.68,0
2023-04-25 08:17:00-04:00,17.68,17.68,17.67,17.68,0
2023-04-25 08:18:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 08:19:00-04:00,17.67,17.67,17.65,17.66,0
2023-04-25 08:20:00-04:00,17.66,17.66,17.65,17.65,0
2023-04-25 08:21:00-04:00,17.6506,17.66,17.6506,17.66,0
2023-04-25 08:22:00-04:00,17.65,17.66,17.65,17.66,0
2023-04-25 08:23:00-04:00,17.65,17.66,17.65,17.66,0
2023-04-25 08:24:00-04:00,17.66,17.67,17.66,17.67,0
2023-04-25 08:25:00-04:00,17.66,17.67,17.66,17.67,0
2023-04-25 08:26:00-04:00,17.67,17.67,17.66,17.66,0
2023-04-25 08:27:00-04:00,17.6604,17.6604,17.6604,17.6604,0
2023-04-25 08:28:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 08:29:00-04:00,17.66,17.67,17.66,17.67,0
2023-04-25 08:30:00-04:00,17.66,17.67,17.66,17.66,0
2023-04-25 08:31:00-04:00,17.67,17.68,17.67,17.68,0
2023-04-25 08:32:00-04:00,17.68,17.69,17.68,17.69,0
2023-04-25 08:33:00-04:00,17.68,17.69,17.68,17.69,0
2023-04-25 08:34:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:35:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:36:00-04:00,17.6898,17.69,17.68,17.69,0
2023-04-25 08:37:00-04:00,17.67,17.67,17.67,17.67,0
2023-04-25 08:38:00-04:00,17.67,17.68,17.67,17.68,0
2023-04-25 08:39:00-04:00,17.68,17.68,17.67,17.67,0
2023-04-25 08:40:00-04:00,17.67,17.67,17.66,17.67,0
2023-04-25 08:41:00-04:00,17.67,17.68,17.67,17.68,0
2023-04-25 08:42:00-04:00,17.67,17.68,17.67,17.68,0
2023-04-25 08:43:00-04:00,17.68,17.69,17.68,17.69,0
2023-04-25 08:44:00-04:00,17.69,17.695,17.69,17.695,0
2023-04-25 08:45:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:46:00-04:00,17.69,17.7,17.6898,17.69,0
2023-04-25 08:47:00-04:00,17.68,17.68,17.67,17.67,0
2023-04-25 08:48:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 08:49:00-04:00,17.68,17.68,17.68,17.68,0
2023-04-25 08:50:00-04:00,17.67,17.68,17.67,17.68,0
2023-04-25 08:51:00-04:00,17.69,17.69,17.69,17.69,0
2023-04-25 08:52:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 08:53:00-04:00,17.7,17.7,17.7,17.7,0
2023-04-25 08:54:00-04:00,17.7,17.71,17.7,17.7096,0
2023-04-25 08:55:00-04:00,17.7,17.71,17.7,17.7,0
