Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,17.42,17.42,17.41,17.41,0
2023-05-26 04:01:00-04:00,17.41,17.41,17.41,17.41,0
2023-05-26 04:02:00-04:00,17.41,17.41,17.39,17.39,0
2023-05-26 04:03:00-04:00,17.39,17.39,17.39,17.39,0
2023-05-26 04:04:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 04:05:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 04:06:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 04:07:00-04:00,17.38,17.38,17.37,17.37,0
2023-05-26 04:25:00-04:00,17.34,17.34,17.34,17.34,0
2023-05-26 04:30:00-04:00,17.34,17.34,17.34,17.34,0
2023-05-26 04:33:00-04:00,17.34,17.34,17.34,17.34,0
2023-05-26 04:39:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 04:46:00-04:00,17.33,17.33,17.33,17.33,0
2023-05-26 04:55:00-04:00,17.33,17.33,17.33,17.33,0
2023-05-26 04:56:00-04:00,17.33,17.33,17.33,17.33,0
2023-05-26 05:06:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:07:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:08:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:09:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:10:00-04:00,17.37,17.38,17.37,17.38,0
2023-05-26 05:11:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 05:12:00-04:00,17.39,17.39,17.39,17.39,0
2023-05-26 05:13:00-04:00,17.39,17.39,17.39,17.39,0
2023-05-26 05:14:00-04:00,17.39,17.4,17.39,17.4,0
2023-05-26 05:15:00-04:00,17.4,17.4,17.4,17.4,0
2023-05-26 05:18:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 05:19:00-04:00,17.37,17.38,17.37,17.38,0
2023-05-26 05:20:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 05:21:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 05:26:00-04:00,17.38,17.38,17.38,17.38,0
2023-05-26 05:31:00-04:00,17.39,17.4,17.39,17.4,0
2023-05-26 05:36:00-04:00,17.4,17.4,17.4,17.4,0
2023-05-26 05:41:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:43:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 05:59:00-04:00,17.37,17.37,17.37,17.37,0
2023-05-26 06:10:00-04:00,17.39,17.39,17.39,17.39,0
2023-05-26 06:19:00-04:00,17.36,17.36,17.36,17.36,0
2023-05-26 06:25:00-04:00,17.34,17.34,17.34,17.34,0
2023-05-26 06:29:00-04:00,17.33,17.33,17.32,17.32,0
2023-05-26 06:31:00-04:00,17.3,17.31,17.3,17.31,0
2023-05-26 06:32:00-04:00,17.3,17.3,17.3,17.3,0
2023-05-26 06:33:00-04:00,17.3,17.3,17.3,17.3,0
2023-05-26 06:34:00-04:00,17.3,17.3,17.3,17.3,0
2023-05-26 06:35:00-04:00,17.29,17.29,17.29,17.29,0
2023-05-26 06:36:00-04:00,17.29,17.29,17.29,17.29,0
2023-05-26 06:38:00-04:00,17.28,17.28,17.28,17.28,0
2023-05-26 06:39:00-04:00,17.26,17.26,17.26,17.26,0
2023-05-26 06:40:00-04:00,17.26,17.26,17.26,17.26,0
2023-05-26 06:41:00-04:00,17.25,17.25,17.25,17.25,0
2023-05-26 06:42:00-04:00,17.25,17.25,17.25,17.25,0
2023-05-26 06:43:00-04:00,17.25,17.25,17.25,17.25,0
2023-05-26 06:44:00-04:00,17.24,17.24,17.24,17.24,0
2023-05-26 06:46:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 06:47:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 06:48:00-04:00,17.23,17.23,17.23,17.23,0
2023-05-26 06:49:00-04:00,17.23,17.23,17.23,17.23,0
2023-05-26 06:50:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 06:53:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 06:55:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 06:56:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 06:57:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 06:58:00-04:00,17.22,17.22,17.21,17.21,0
2023-05-26 07:00:00-04:00,17.21,17.21,17.2,17.2,0
2023-05-26 07:01:00-04:00,17.205,17.205,17.2,17.2,0
2023-05-26 07:02:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 07:03:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-26 07:04:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 07:05:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-26 07:06:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-26 07:07:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:08:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:09:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:10:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:11:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:13:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 07:16:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 07:17:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:19:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:23:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:24:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 07:25:00-04:00,17.18,17.18,17.17,17.17,0
2023-05-26 07:27:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 07:28:00-04:00,17.19,17.19,17.18,17.18,0
2023-05-26 07:30:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:31:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:32:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:33:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:34:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 07:36:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:37:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 07:45:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 07:47:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:48:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:50:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 07:51:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 07:52:00-04:00,17.16,17.17,17.16,17.17,0
2023-05-26 07:53:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 07:54:00-04:00,17.17,17.18,17.17,17.18,0
2023-05-26 07:56:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 07:57:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 07:59:00-04:00,17.17,17.17,17.17,17.17,0
2023-05-26 08:00:00-04:00,17.2096,17.22,17.16,17.18,0
2023-05-26 08:01:00-04:00,17.3415,17.37,17.1708,17.1791,0
2023-05-26 08:02:00-04:00,17.35,17.43,17.18,17.18,0
2023-05-26 08:03:00-04:00,17.18,17.18,17.17,17.17,0
2023-05-26 08:04:00-04:00,17.18,17.18,17.18,17.18,0
2023-05-26 08:05:00-04:00,17.19,17.195,17.19,17.19,0
2023-05-26 08:06:00-04:00,17.1899,17.2,17.1899,17.2,0
2023-05-26 08:07:00-04:00,17.2097,17.21,17.205,17.205,0
2023-05-26 08:08:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:09:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:10:00-04:00,17.22,17.22,17.21,17.21,0
2023-05-26 08:11:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:12:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:13:00-04:00,17.2,17.2,17.19,17.19,0
2023-05-26 08:14:00-04:00,17.19,17.19,17.19,17.19,0
2023-05-26 08:15:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-26 08:16:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:18:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:20:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:21:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:22:00-04:00,17.2,17.21,17.2,17.21,0
2023-05-26 08:23:00-04:00,17.2,17.2,17.2,17.2,0
2023-05-26 08:24:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-26 08:25:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:26:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:27:00-04:00,17.21,17.21,17.21,17.21,0
2023-05-26 08:28:00-04:00,17.21,17.22,17.21,17.22,0
2023-05-26 08:29:00-04:00,17.22,17.22,17.19,17.2,0
2023-05-26 08:30:00-04:00,17.21,17.26,17.21,17.26,0
2023-05-26 08:31:00-04:00,17.2498,17.25,17.22,17.24,0
2023-05-26 08:32:00-04:00,17.24,17.28,17.23,17.28,0
2023-05-26 08:33:00-04:00,17.2797,17.28,17.25,17.26,0
2023-05-26 08:34:00-04:00,17.25,17.26,17.24,17.26,0
2023-05-26 08:35:00-04:00,17.27,17.28,17.26,17.27,0
2023-05-26 08:36:00-04:00,17.28,17.3,17.27,17.29,0
2023-05-26 08:37:00-04:00,17.29,17.3,17.28,17.29,0
2023-05-26 08:38:00-04:00,17.2996,17.3201,17.29,17.32,0
2023-05-26 08:39:00-04:00,17.32,17.36,17.32,17.34,0
2023-05-26 08:40:00-04:00,17.34,17.35,17.31,17.32,0
2023-05-26 08:41:00-04:00,17.32,17.32,17.28,17.3,0
2023-05-26 08:42:00-04:00,17.2899,17.3,17.2899,17.2999,0
2023-05-26 08:43:00-04:00,17.29,17.3,17.29,17.3,0
2023-05-26 08:44:00-04:00,17.3,17.3,17.28,17.28,0
2023-05-26 08:45:00-04:00,17.3,17.32,17.299,17.31,0
2023-05-26 08:46:00-04:00,17.3,17.3,17.28,17.28,0
2023-05-26 08:47:00-04:00,17.27,17.28,17.26,17.27,0
2023-05-26 08:48:00-04:00,17.26,17.26,17.23,17.23,0
2023-05-26 08:49:00-04:00,17.23,17.25,17.23,17.24,0
2023-05-26 08:50:00-04:00,17.24,17.24,17.22,17.23,0
2023-05-26 08:51:00-04:00,17.22,17.23,17.22,17.23,0
2023-05-26 08:52:00-04:00,17.25,17.27,17.25,17.27,0
2023-05-26 08:53:00-04:00,17.27,17.27,17.26,17.26,0
2023-05-26 08:54:00-04:00,17.26,17.26,17.25,17.25,0
2023-05-26 08:55:00-04:00,17.25,17.25,17.24,17.25,0
2023-05-26 08:56:00-04:00,17.25,17.2701,17.25,17.2701,0
2023-05-26 08:57:00-04:00,17.27,17.27,17.25,17.26,0
2023-05-26 08:58:00-04:00,17.25,17.25,17.24,17.24,0
2023-05-26 08:59:00-04:00,17.24,17.24,17.22,17.22,0
2023-05-26 09:00:00-04:00,17.22,17.22,17.21,17.21,0
2023-05-26 09:01:00-04:00,17.22,17.22,17.2,17.2,0
2023-05-26 09:02:00-04:00,17.2,17.21,17.2,17.2,0
2023-05-26 09:03:00-04:00,17.2,17.2098,17.2,17.2,0
2023-05-26 09:04:00-04:00,17.2,17.21,17.1996,17.21,0
2023-05-26 09:05:00-04:00,17.21,17.22,17.19,17.2,0
2023-05-26 09:06:00-04:00,17.21,17.21,17.2,17.2094,0
2023-05-26 09:07:00-04:00,17.21,17.22,17.21,17.22,0
2023-05-26 09:08:00-04:00,17.23,17.23,17.23,17.23,0
2023-05-26 09:09:00-04:00,17.23,17.24,17.23,17.23,0
2023-05-26 09:10:00-04:00,17.22,17.22,17.22,17.22,0
2023-05-26 09:11:00-04:00,17.21,17.21,17.18,17.18,0
2023-05-26 09:12:00-04:00,17.18,17.1896,17.1701,17.18,0
2023-05-26 09:13:00-04:00,17.19,17.19,17.17,17.18,0
2023-05-26 09:14:00-04:00,17.17,17.18,17.17,17.18,0
2023-05-26 09:30:00-04:00,17.219999313354492,17.226600646972656,17.180099487304688,17.200000762939453,838516
2023-05-26 09:31:00-04:00,17.2007999420166,17.229999542236328,17.170000076293945,17.194499969482422,101103
