timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-25 15:15:00-04:00,17.35,17.35,17.2,17.26,753584.0,17.38
2023-05-25 15:30:00-04:00,17.25,17.29,17.17,17.2,615262.0,17.38
2023-05-25 15:45:00-04:00,17.2,17.23,17.14,17.17,703509.0,17.37
2023-05-25 16:00:00-04:00,17.17,17.3,17.15,17.3,2696133.0,17.37
2023-05-25 16:15:00-04:00,17.29,17.3,17.27,17.3,17134.0,17.29
2023-05-25 16:30:00-04:00,17.29,17.31,17.28,17.29,12033.0,17.29
2023-05-25 16:45:00-04:00,17.3,17.3,17.29,17.3,1534.0,17.29
2023-05-25 17:00:00-04:00,17.3,17.32,17.29,17.32,1415.0,17.29
2023-05-25 17:15:00-04:00,17.3,17.32,17.3,17.32,3667.0,17.29
2023-05-25 17:30:00-04:00,17.35,17.36,17.33,17.36,6155.0,17.3
2023-05-25 17:45:00-04:00,17.36,17.36,17.28,17.3,232.0,17.3
2023-05-25 18:00:00-04:00,17.31,17.36,17.31,17.35,310.0,17.3
2023-05-25 18:15:00-04:00,17.32,17.32,17.32,17.32,100.0,17.3
2023-05-25 18:30:00-04:00,17.34,17.38,17.33,17.33,11258.0,17.31
2023-05-25 18:45:00-04:00,17.34,17.36,17.33,17.35,2662.0,17.32
2023-05-25 19:00:00-04:00,17.35,17.35,17.33,17.35,2024.0,17.32
2023-05-25 19:15:00-04:00,17.36,17.39,17.34,17.38,5246.0,17.32
2023-05-25 19:30:00-04:00,17.38,17.39,17.37,17.38,12668.0,17.33
2023-05-25 19:45:00-04:00,17.38,17.39,17.38,17.39,4143.0,17.33
2023-05-25 20:00:00-04:00,17.38,17.39,17.38,17.39,8320.0,17.34
2023-05-26 04:15:00-04:00,17.41,17.41,17.37,17.37,6350.0,17.4
2023-05-26 04:45:00-04:00,17.34,17.37,17.34,17.37,2045.0,17.4
2023-05-26 05:00:00-04:00,17.33,17.33,17.33,17.33,1000.0,17.39
2023-05-26 05:15:00-04:00,17.37,17.4,17.37,17.4,3216.0,17.39
2023-05-26 05:30:00-04:00,17.38,17.38,17.38,17.38,1967.0,17.38
2023-05-26 05:45:00-04:00,17.39,17.4,17.37,17.37,14.0,17.38
2023-05-26 06:00:00-04:00,17.37,17.37,17.37,17.37,2000.0,17.38
2023-05-26 06:45:00-04:00,17.3,17.31,17.25,17.25,6787.0,17.35
2023-05-26 07:00:00-04:00,17.23,17.23,17.2,17.21,2246.0,17.34
2023-05-26 07:15:00-04:00,17.19,17.2,17.19,17.2,4876.0,17.32
2023-05-26 07:30:00-04:00,17.21,17.21,17.17,17.19,2592.0,17.31
2023-05-26 07:45:00-04:00,17.18,17.19,17.17,17.19,3520.0,17.3
2023-05-26 08:00:00-04:00,17.17,17.17,17.17,17.17,1075.0,17.29
2023-05-26 08:15:00-04:00,17.21,17.34,17.16,17.19,34986.0,17.24
2023-05-26 08:30:00-04:00,17.2,17.22,17.2,17.2,10382.0,17.24
2023-05-26 08:45:00-04:00,17.22,17.35,17.22,17.3,79426.0,17.26
2023-05-26 09:00:00-04:00,17.3,17.31,17.22,17.22,45461.0,17.27
2023-05-26 09:15:00-04:00,17.22,17.24,17.17,17.18,27030.0,17.26
2023-05-26 09:30:00-04:00,17.17,17.22,17.17,17.22,14514.0,17.26
2023-05-26 09:45:00-04:00,17.21,17.23,16.97,16.99,1880955.0,17.1
2023-05-26 10:00:00-04:00,16.98,17.04,16.96,17.0,1295715.0,17.05
2023-05-26 10:15:00-04:00,17.02,17.03,16.88,16.92,1729714.0,17.01
2023-05-26 10:30:00-04:00,16.91,16.91,16.74,16.74,1362843.0,16.96
2023-05-26 10:45:00-04:00,16.72,16.77,16.66,16.73,1783200.0,16.9
2023-05-26 11:00:00-04:00,16.73,16.76,16.68,16.71,1086707.0,16.88
2023-05-26 11:15:00-04:00,16.72,16.84,16.67,16.78,1317830.0,16.87
2023-05-26 11:30:00-04:00,16.77,16.85,16.76,16.82,1079318.0,16.86
2023-05-26 11:45:00-04:00,16.81,16.82,16.72,16.75,644396.0,16.86
2023-05-26 12:00:00-04:00,16.73,16.77,16.7,16.76,572255.0,16.85
2023-05-26 12:15:00-04:00,16.76,16.76,16.69,16.73,400714.0,16.85
2023-05-26 12:30:00-04:00,16.71,16.75,16.66,16.67,527567.0,16.84
2023-05-26 12:45:00-04:00,16.66,16.68,16.64,16.65,449453.0,16.84
2023-05-26 13:00:00-04:00,16.65,16.69,16.64,16.67,590101.0,16.83
2023-05-26 13:15:00-04:00,16.67,16.67,16.63,16.65,367223.0,16.82
2023-05-26 13:30:00-04:00,16.65,16.72,16.64,16.69,428685.0,16.82
2023-05-26 13:45:00-04:00,16.68,16.74,16.65,16.73,311922.0,16.82
2023-05-26 14:00:00-04:00,16.73,16.74,16.68,16.68,359274.0,16.81
2023-05-26 14:15:00-04:00,16.69,16.75,16.67,16.71,435326.0,16.81
2023-05-26 14:30:00-04:00,16.71,16.73,16.64,16.66,498016.0,16.81
2023-05-26 14:45:00-04:00,16.65,16.67,16.6,16.61,569929.0,16.8
2023-05-26 15:00:00-04:00,16.61,16.63,16.57,16.62,568842.0,16.79
2023-05-26 15:15:00-04:00,16.61,16.62,16.54,16.57,521184.0,16.79
2023-05-26 15:30:00-04:00,16.56,16.63,16.55,16.62,1121139.0,16.77
2023-05-26 15:45:00-04:00,16.62,16.65,16.58,16.59,434781.0,16.77
2023-05-26 16:00:00-04:00,16.59,16.66,16.57,16.64,2661787.0,16.75
2023-05-26 16:15:00-04:00,16.63,16.64,16.56,16.56,20794.0,16.6
2023-05-26 16:30:00-04:00,16.56,16.59,16.56,16.57,18893.0,16.59
2023-05-26 16:45:00-04:00,16.57,16.58,16.56,16.56,102612.0,16.62
2023-05-26 17:00:00-04:00,16.57,16.57,16.56,16.57,21127.0,16.62
2023-05-26 17:15:00-04:00,16.58,16.6,16.56,16.59,1371.0,16.62
2023-05-26 17:30:00-04:00,16.6,16.61,16.58,16.59,8076.0,16.61
2023-05-26 17:45:00-04:00,16.6,16.61,16.6,16.61,852.0,16.61
2023-05-26 18:00:00-04:00,16.62,16.64,16.61,16.63,3882.0,16.61
2023-05-26 18:15:00-04:00,16.63,16.63,16.6,16.63,6904.0,16.62
2023-05-26 18:30:00-04:00,16.63,16.63,16.63,16.63,4009.0,16.62
2023-05-26 18:45:00-04:00,16.63,16.63,16.59,16.63,1173.0,16.62
2023-05-26 19:00:00-04:00,16.62,16.62,16.59,16.62,336.0,16.62
2023-05-26 19:15:00-04:00,16.6,16.61,16.57,16.61,2085.0,16.61
2023-05-26 19:30:00-04:00,16.61,16.63,16.6,16.63,9508.0,16.61
2023-05-26 19:45:00-04:00,16.61,16.63,16.55,16.55,8509.0,16.61
2023-05-26 20:00:00-04:00,16.6,16.6,16.56,16.58,2328.0,16.61
2023-05-30 04:15:00-04:00,16.43,16.46,16.43,16.43,2719.0,16.43
2023-05-30 04:30:00-04:00,16.42,16.42,16.39,16.39,2051.0,16.42
2023-05-30 04:45:00-04:00,16.42,16.42,16.39,16.39,7630.0,16.42
2023-05-30 05:00:00-04:00,16.39,16.41,16.39,16.41,2713.0,16.41
2023-05-30 05:15:00-04:00,16.39,16.39,16.35,16.35,1003.0,16.41
2023-05-30 05:30:00-04:00,16.35,16.36,16.35,16.36,151.0,16.41
2023-05-30 05:45:00-04:00,16.37,16.38,16.35,16.35,861.0,16.41
2023-05-30 06:00:00-04:00,16.34,16.34,16.34,16.34,469.0,16.41
2023-05-30 06:15:00-04:00,16.37,16.37,16.37,16.37,24.0,16.41
2023-05-30 06:30:00-04:00,16.35,16.35,16.35,16.35,100.0,16.41
2023-05-30 06:45:00-04:00,16.36,16.36,16.35,16.35,29.0,16.41
2023-05-30 07:00:00-04:00,16.34,16.38,16.34,16.38,241.0,16.41
2023-05-30 07:15:00-04:00,16.38,16.41,16.36,16.41,7680.0,16.4
2023-05-30 07:30:00-04:00,16.41,16.42,16.4,16.4,7204.0,16.4
2023-05-30 07:45:00-04:00,16.39,16.39,16.32,16.37,4190.0,16.4
2023-05-30 08:00:00-04:00,16.35,16.36,16.34,16.35,1860.0,16.39
2023-05-30 08:15:00-04:00,16.39,16.43,16.29,16.3,128950.0,16.36
2023-05-30 08:30:00-04:00,16.29,16.37,16.29,16.36,49918.0,16.35
2023-05-30 08:45:00-04:00,16.36,16.37,16.33,16.36,10828.0,16.35
2023-05-30 09:00:00-04:00,16.38,16.39,16.35,16.36,7522.0,16.35
2023-05-30 09:15:00-04:00,16.35,16.38,16.34,16.36,53132.0,16.35
2023-05-30 09:30:00-04:00,16.35,16.4,16.34,16.39,32765.0,16.35
2023-05-30 09:45:00-04:00,16.4,16.45,16.34,16.44,2497829.0,16.39
2023-05-30 10:00:00-04:00,16.43,16.51,16.4,16.49,1681892.0,16.43
2023-05-30 10:15:00-04:00,16.49,16.59,16.48,16.52,966958.0,16.45
2023-05-30 10:30:00-04:00,16.51,16.62,16.4,16.56,1075897.0,16.46
2023-05-30 10:45:00-04:00,16.57,16.59,16.49,16.57,673635.0,16.47
2023-05-30 11:00:00-04:00,16.57,16.61,16.52,16.56,424160.0,16.48
2023-05-30 11:15:00-04:00,16.58,16.58,16.51,16.55,392133.0,16.48
2023-05-30 11:30:00-04:00,16.56,16.68,16.55,16.59,935631.0,16.5
2023-05-30 11:45:00-04:00,16.59,16.61,16.52,16.58,364840.0,16.5
2023-05-30 12:00:00-04:00,16.58,16.6,16.54,16.55,222131.0,16.5
2023-05-30 12:15:00-04:00,16.56,16.63,16.56,16.6,233985.0,16.51
2023-05-30 12:30:00-04:00,16.61,16.65,16.57,16.64,334350.0,16.51
2023-05-30 12:45:00-04:00,16.64,16.71,16.6,16.67,692258.0,16.52
2023-05-30 13:00:00-04:00,16.69,16.69,16.58,16.59,295040.0,16.52
2023-05-30 13:15:00-04:00,16.59,16.66,16.58,16.65,345360.0,16.53
2023-05-30 13:30:00-04:00,16.65,16.73,16.62,16.7,320540.0,16.53
2023-05-30 13:45:00-04:00,16.72,16.76,16.67,16.7,387925.0,16.54
2023-05-30 14:00:00-04:00,16.72,16.77,16.66,16.77,372648.0,16.54
2023-05-30 14:15:00-04:00,16.77,16.79,16.74,16.75,860397.0,16.56
2023-05-30 14:30:00-04:00,16.75,16.76,16.62,16.63,422602.0,16.56
2023-05-30 14:45:00-04:00,16.63,16.64,16.53,16.54,419554.0,16.56
2023-05-30 15:00:00-04:00,16.53,16.63,16.53,16.62,777065.0,16.56
2023-05-30 15:15:00-04:00,16.63,16.67,16.6,16.64,494973.0,16.56
2023-05-30 15:30:00-04:00,16.64,16.67,16.59,16.62,298363.0,16.57
2023-05-30 15:45:00-04:00,16.61,16.63,16.58,16.62,243311.0,16.57
2023-05-30 16:00:00-04:00,16.62,16.69,16.58,16.63,674580.0,16.57
2023-05-30 16:15:00-04:00,16.63,16.63,16.59,16.61,11278.0,16.61
2023-05-30 16:30:00-04:00,16.61,16.62,16.6,16.62,2977.0,16.61
2023-05-30 16:45:00-04:00,16.62,16.62,16.59,16.59,3922.0,16.61
2023-05-30 17:00:00-04:00,16.59,16.63,16.59,16.63,8354.0,16.61
2023-05-30 17:15:00-04:00,16.62,16.63,16.62,16.63,2451.0,16.61
2023-05-30 17:30:00-04:00,16.63,16.64,16.63,16.64,1012.0,16.61
2023-05-30 17:45:00-04:00,16.64,16.64,16.64,16.64,47.0,16.61
2023-05-30 18:00:00-04:00,16.66,16.67,16.62,16.67,20568.0,16.63
2023-05-30 18:15:00-04:00,16.65,16.67,16.65,16.66,4118.0,16.64
2023-05-30 18:30:00-04:00,16.66,16.67,16.64,16.66,7896.0,16.64
2023-05-30 18:45:00-04:00,16.64,16.64,16.64,16.64,4230.0,16.64
2023-05-30 19:00:00-04:00,16.65,16.65,16.64,16.65,1449.0,16.64
2023-05-30 19:15:00-04:00,16.63,16.63,16.61,16.62,9817.0,16.64
2023-05-30 19:30:00-04:00,16.61,16.62,16.61,16.62,50.0,16.64
2023-05-30 19:45:00-04:00,16.61,16.61,16.59,16.59,5018.0,16.64
2023-05-30 20:00:00-04:00,16.59,16.61,16.59,16.61,472.0,16.64
2023-05-31 04:15:00-04:00,16.75,16.77,16.74,16.77,8001.0,16.75
2023-05-31 04:30:00-04:00,16.72,16.72,16.72,16.72,50.0,16.75
