timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-28 06:30:00-04:00,19.6,19.6,19.6,19.6,3.0,19.55
2023-03-28 07:00:00-04:00,19.62,19.64,19.62,19.64,950.0,19.56
2023-03-28 07:30:00-04:00,19.62,19.62,19.54,19.54,1807.0,19.57
2023-03-28 08:00:00-04:00,19.55,19.56,19.52,19.56,4766.0,19.56
2023-03-28 08:30:00-04:00,19.59,19.65,19.53,19.57,26090.0,19.56
2023-03-28 09:00:00-04:00,19.59,19.69,19.59,19.66,14380.0,19.58
2023-03-28 09:30:00-04:00,19.67,19.68,19.62,19.63,23338.0,19.6
2023-03-28 10:00:00-04:00,19.62,19.74,19.58,19.67,2171419.0,19.65
2023-03-28 10:30:00-04:00,19.66,19.72,19.51,19.61,1839191.0,19.62
2023-03-28 11:00:00-04:00,19.6,19.8,19.6,19.77,1627643.0,19.66
2023-03-28 11:30:00-04:00,19.77,19.77,19.6,19.62,1292889.0,19.66
2023-03-28 12:00:00-04:00,19.62,19.65,19.55,19.58,1434941.0,19.65
2023-03-28 12:30:00-04:00,19.58,19.7,19.57,19.67,1171214.0,19.65
2023-03-28 13:00:00-04:00,19.68,19.72,19.64,19.69,1096008.0,19.65
2023-03-28 13:30:00-04:00,19.68,19.77,19.66,19.75,1026926.0,19.66
2023-03-28 14:00:00-04:00,19.76,19.93,19.73,19.91,1950640.0,19.68
2023-03-28 14:30:00-04:00,19.91,19.92,19.81,19.84,920047.0,19.69
2023-03-28 15:00:00-04:00,19.84,19.88,19.74,19.76,1081812.0,19.7
2023-03-28 15:30:00-04:00,19.75,19.8,19.69,19.8,1199602.0,19.7
2023-03-28 16:00:00-04:00,19.8,19.83,19.63,19.63,2163764.0,19.71
2023-03-28 16:30:00-04:00,19.61,19.61,19.55,19.57,63349.0,19.56
2023-03-28 17:00:00-04:00,19.55,19.57,19.55,19.56,4712.0,19.56
2023-03-28 17:30:00-04:00,19.57,19.57,19.54,19.55,250.0,19.56
2023-03-28 18:00:00-04:00,19.53,19.56,19.5,19.54,4119.0,19.56
2023-03-28 18:30:00-04:00,19.55,19.55,19.52,19.53,802.0,19.56
2023-03-28 19:00:00-04:00,19.53,19.55,19.53,19.54,635.0,19.56
2023-03-28 19:30:00-04:00,19.53,19.54,19.52,19.53,4715.0,19.56
2023-03-28 20:00:00-04:00,19.53,19.53,19.48,19.5,18030.0,19.55
2023-03-29 04:30:00-04:00,19.2,19.2,19.16,19.16,2718.0,19.2
2023-03-29 05:00:00-04:00,19.14,19.17,19.1,19.16,5485.0,19.16
2023-03-29 05:30:00-04:00,19.15,19.15,19.1,19.12,4996.0,19.14
2023-03-29 06:00:00-04:00,19.11,19.12,19.09,19.09,1043.0,19.14
2023-03-29 06:30:00-04:00,19.1,19.15,19.1,19.11,3103.0,19.13
2023-03-29 07:00:00-04:00,19.13,19.14,19.11,19.13,3619.0,19.13
