timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-05 16:30:00-04:00,17.45,17.46,17.45,17.45,59297.0,17.44
2023-05-05 16:45:00-04:00,17.46,17.48,17.45,17.48,6572.0,17.44
2023-05-05 17:00:00-04:00,17.48,17.5,17.46,17.48,17984.0,17.45
2023-05-05 17:15:00-04:00,17.48,17.5,17.48,17.49,3038.0,17.45
2023-05-05 17:30:00-04:00,17.49,17.49,17.48,17.49,3434.0,17.45
2023-05-05 17:45:00-04:00,17.49,17.49,17.46,17.47,660.0,17.45
2023-05-05 18:00:00-04:00,17.46,17.46,17.43,17.43,2549.0,17.45
2023-05-05 18:15:00-04:00,17.45,17.46,17.44,17.46,86.0,17.45
2023-05-05 18:30:00-04:00,17.47,17.47,17.47,17.47,2000.0,17.45
2023-05-05 18:45:00-04:00,17.48,17.48,17.47,17.47,306.0,17.45
2023-05-05 19:00:00-04:00,17.48,17.48,17.47,17.48,169.0,17.45
2023-05-05 19:15:00-04:00,17.47,17.48,17.47,17.47,109.0,17.45
2023-05-05 19:30:00-04:00,17.47,17.47,17.47,17.47,25.0,17.45
2023-05-05 19:45:00-04:00,17.46,17.47,17.45,17.46,1938.0,17.45
2023-05-05 20:00:00-04:00,17.45,17.5,17.45,17.47,7457.0,17.45
2023-05-08 04:15:00-04:00,17.43,17.44,17.43,17.43,962.0,17.43
2023-05-08 04:30:00-04:00,17.44,17.44,17.42,17.42,772.0,17.43
2023-05-08 04:45:00-04:00,17.42,17.43,17.42,17.43,1429.0,17.43
2023-05-08 05:00:00-04:00,17.42,17.43,17.42,17.43,300.0,17.43
2023-05-08 05:15:00-04:00,17.44,17.44,17.44,17.44,54.0,17.43
2023-05-08 05:30:00-04:00,17.43,17.43,17.43,17.43,179.0,17.43
2023-05-08 05:45:00-04:00,17.43,17.43,17.43,17.43,346.0,17.43
2023-05-08 06:00:00-04:00,17.41,17.41,17.41,17.41,100.0,17.43
2023-05-08 06:15:00-04:00,17.4,17.4,17.4,17.4,300.0,17.42
2023-05-08 06:45:00-04:00,17.38,17.38,17.38,17.38,100.0,17.42
2023-05-08 07:15:00-04:00,17.38,17.38,17.34,17.35,3047.0,17.4
2023-05-08 07:30:00-04:00,17.35,17.35,17.35,17.35,134.0,17.4
2023-05-08 07:45:00-04:00,17.35,17.35,17.35,17.35,37.0,17.4
2023-05-08 08:00:00-04:00,17.36,17.36,17.35,17.35,1586.0,17.39
2023-05-08 08:15:00-04:00,17.38,17.43,17.32,17.32,22489.0,17.36
2023-05-08 08:30:00-04:00,17.34,17.34,17.33,17.34,3819.0,17.35
2023-05-08 08:45:00-04:00,17.33,17.4,17.33,17.4,6276.0,17.35
2023-05-08 09:00:00-04:00,17.39,17.4,17.37,17.37,10140.0,17.36
2023-05-08 09:15:00-04:00,17.37,17.39,17.37,17.39,12796.0,17.36
2023-05-08 09:30:00-04:00,17.4,17.41,17.38,17.39,32670.0,17.37
2023-05-08 09:45:00-04:00,17.39,17.46,17.39,17.45,1217355.0,17.42
