timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-26 18:00:00-04:00,18.36,18.36,18.36,18.36,501.0,18.44
2023-04-26 18:05:00-04:00,18.38,18.38,18.38,18.38,50.0,18.44
2023-04-26 18:10:00-04:00,18.4,18.4,18.4,18.4,3300.0,18.44
2023-04-26 18:15:00-04:00,18.39,18.42,18.39,18.42,1949.0,18.44
2023-04-26 18:20:00-04:00,18.42,18.43,18.42,18.43,2.0,18.44
2023-04-26 18:25:00-04:00,18.41,18.41,18.41,18.41,300.0,18.44
2023-04-26 18:30:00-04:00,18.41,18.41,18.41,18.41,503.0,18.44
2023-04-26 18:35:00-04:00,18.41,18.41,18.41,18.41,2.0,18.44
2023-04-26 18:40:00-04:00,18.41,18.41,18.41,18.41,1.0,18.44
2023-04-26 18:45:00-04:00,18.42,18.42,18.42,18.42,50.0,18.44
2023-04-26 18:50:00-04:00,18.4,18.41,18.4,18.41,741.0,18.44
2023-04-26 18:55:00-04:00,18.41,18.41,18.39,18.39,427.0,18.44
2023-04-26 19:00:00-04:00,18.39,18.4,18.39,18.4,4331.0,18.44
2023-04-26 19:10:00-04:00,18.39,18.4,18.39,18.4,66.0,18.44
2023-04-26 19:15:00-04:00,18.4,18.4,18.4,18.4,1415.0,18.44
2023-04-26 19:20:00-04:00,18.41,18.41,18.4,18.41,1224.0,18.43
2023-04-26 19:25:00-04:00,18.4,18.41,18.4,18.41,601.0,18.43
2023-04-26 19:30:00-04:00,18.4,18.4,18.39,18.4,11522.0,18.43
2023-04-26 19:35:00-04:00,18.39,18.39,18.39,18.39,50.0,18.43
2023-04-26 19:40:00-04:00,18.41,18.41,18.41,18.41,355.0,18.43
2023-04-26 19:45:00-04:00,18.41,18.42,18.39,18.41,416.0,18.43
2023-04-26 19:50:00-04:00,18.4,18.4,18.4,18.4,2060.0,18.43
2023-04-26 19:55:00-04:00,18.41,18.41,18.39,18.39,540.0,18.43
2023-04-26 20:00:00-04:00,18.39,18.39,18.38,18.39,65.0,18.43
2023-04-27 04:05:00-04:00,18.27,18.27,18.26,18.26,400.0,18.27
2023-04-27 04:15:00-04:00,18.28,18.28,18.28,18.28,50.0,18.27
2023-04-27 04:25:00-04:00,18.26,18.26,18.26,18.26,900.0,18.26
2023-04-27 04:35:00-04:00,18.26,18.26,18.25,18.25,1400.0,18.26
2023-04-27 04:55:00-04:00,18.25,18.25,18.25,18.25,900.0,18.26
2023-04-27 05:10:00-04:00,18.24,18.24,18.24,18.24,650.0,18.25
2023-04-27 05:20:00-04:00,18.25,18.25,18.25,18.25,13.0,18.25
2023-04-27 06:00:00-04:00,18.26,18.26,18.26,18.26,100.0,18.25
2023-04-27 06:10:00-04:00,18.28,18.28,18.27,18.27,1000.0,18.26
2023-04-27 06:15:00-04:00,18.28,18.28,18.28,18.28,100.0,18.26
2023-04-27 06:25:00-04:00,18.27,18.27,18.27,18.27,10.0,18.26
2023-04-27 06:35:00-04:00,18.25,18.25,18.25,18.25,21.0,18.26
2023-04-27 06:50:00-04:00,18.24,18.24,18.23,18.23,120.0,18.26
2023-04-27 07:00:00-04:00,18.21,18.21,18.21,18.21,600.0,18.25
2023-04-27 07:05:00-04:00,18.2,18.21,18.2,18.21,5466.0,18.23
2023-04-27 07:10:00-04:00,18.22,18.22,18.18,18.18,14401.0,18.2
2023-04-27 07:15:00-04:00,18.18,18.21,18.18,18.21,3900.0,18.2
2023-04-27 07:20:00-04:00,18.2,18.21,18.2,18.2,1102.0,18.2
2023-04-27 07:25:00-04:00,18.21,18.21,18.21,18.21,100.0,18.2
2023-04-27 07:30:00-04:00,18.21,18.21,18.2,18.2,450.0,18.2
2023-04-27 07:35:00-04:00,18.19,18.19,18.19,18.19,3.0,18.2
2023-04-27 07:40:00-04:00,18.22,18.22,18.21,18.21,850.0,18.2
2023-04-27 07:45:00-04:00,18.21,18.22,18.21,18.22,72.0,18.2
2023-04-27 08:00:00-04:00,18.2,18.2,18.2,18.2,130.0,18.2
2023-04-27 08:05:00-04:00,18.2,18.27,18.14,18.14,74527.0,18.2
2023-04-27 08:10:00-04:00,18.16,18.17,18.15,18.16,6439.0,18.2
2023-04-27 08:15:00-04:00,18.16,18.16,18.16,18.16,7077.0,18.2
2023-04-27 08:20:00-04:00,18.15,18.16,18.15,18.16,6758.0,18.2
2023-04-27 08:25:00-04:00,18.16,18.17,18.15,18.15,529.0,18.2
2023-04-27 08:30:00-04:00,18.16,18.16,18.16,18.16,509.0,18.2
2023-04-27 08:35:00-04:00,18.16,18.24,18.16,18.24,23984.0,18.2
2023-04-27 08:40:00-04:00,18.25,18.32,18.24,18.25,19810.0,18.21
2023-04-27 08:45:00-04:00,18.27,18.28,18.23,18.28,8614.0,18.21
2023-04-27 08:50:00-04:00,18.28,18.28,18.21,18.21,1692.0,18.21
2023-04-27 08:55:00-04:00,18.22,18.23,18.2,18.22,7605.0,18.21
2023-04-27 09:00:00-04:00,18.21,18.21,18.19,18.19,5345.0,18.21
2023-04-27 09:05:00-04:00,18.18,18.19,18.13,18.19,20947.0,18.21
2023-04-27 09:10:00-04:00,18.21,18.21,18.18,18.18,6295.0,18.21
2023-04-27 09:15:00-04:00,18.19,18.22,18.18,18.22,9563.0,18.21
2023-04-27 09:20:00-04:00,18.2,18.21,18.2,18.21,13245.0,18.21
2023-04-27 09:25:00-04:00,18.2,18.22,18.2,18.22,2914.0,18.21
2023-04-27 09:30:00-04:00,18.22,18.22,18.15,18.19,16252.0,18.2
2023-04-27 09:35:00-04:00,18.19,18.23,18.16,18.18,1383531.0,18.19
2023-04-27 09:40:00-04:00,18.18,18.19,18.13,18.15,592992.0,18.18
2023-04-27 09:45:00-04:00,18.15,18.21,18.12,18.19,536196.0,18.18
2023-04-27 09:50:00-04:00,18.2,18.21,18.17,18.17,194130.0,18.18
2023-04-27 09:55:00-04:00,18.16,18.17,18.09,18.09,355565.0,18.17
2023-04-27 10:00:00-04:00,18.09,18.13,18.07,18.12,486396.0,18.16
2023-04-27 10:05:00-04:00,18.11,18.12,18.07,18.1,703067.0,18.15
2023-04-27 10:10:00-04:00,18.1,18.13,18.09,18.1,338821.0,18.15
2023-04-27 10:15:00-04:00,18.1,18.11,17.99,17.99,439543.0,18.14
2023-04-27 10:20:00-04:00,18.0,18.03,17.98,18.01,658868.0,18.12
2023-04-27 10:25:00-04:00,18.03,18.06,18.02,18.04,233173.0,18.12
2023-04-27 10:30:00-04:00,18.05,18.06,18.03,18.03,198861.0,18.12
2023-04-27 10:35:00-04:00,18.02,18.04,18.0,18.0,419172.0,18.11
2023-04-27 10:40:00-04:00,18.01,18.01,17.97,17.99,273582.0,18.1
2023-04-27 10:45:00-04:00,17.98,18.04,17.98,18.0,486398.0,18.1
2023-04-27 10:50:00-04:00,18.0,18.03,18.0,18.02,359503.0,18.09
2023-04-27 10:55:00-04:00,18.0,18.07,18.0,18.05,343527.0,18.09
2023-04-27 11:00:00-04:00,18.06,18.11,18.06,18.09,334251.0,18.09
2023-04-27 11:05:00-04:00,18.09,18.1,18.08,18.08,203699.0,18.09
2023-04-27 11:10:00-04:00,18.09,18.12,18.07,18.1,374272.0,18.09
2023-04-27 11:15:00-04:00,18.09,18.13,18.08,18.09,279783.0,18.09
2023-04-27 11:20:00-04:00,18.09,18.11,18.08,18.1,93629.0,18.09
2023-04-27 11:25:00-04:00,18.1,18.1,17.99,17.99,325303.0,18.09
2023-04-27 11:30:00-04:00,18.0,18.0,17.92,17.94,659501.0,18.08
2023-04-27 11:35:00-04:00,17.94,17.94,17.9,17.93,667068.0,18.07
2023-04-27 11:40:00-04:00,17.94,17.98,17.94,17.98,387253.0,18.07
2023-04-27 11:45:00-04:00,17.97,17.98,17.94,17.95,228847.0,18.06
2023-04-27 11:50:00-04:00,17.96,17.97,17.94,17.94,106422.0,18.06
2023-04-27 11:55:00-04:00,17.93,17.93,17.9,17.91,345170.0,18.06
2023-04-27 12:00:00-04:00,17.92,17.93,17.88,17.89,362856.0,18.05
2023-04-27 12:05:00-04:00,17.89,17.89,17.83,17.85,461336.0,18.04
2023-04-27 12:10:00-04:00,17.85,17.86,17.84,17.85,229884.0,18.04
2023-04-27 12:15:00-04:00,17.84,17.87,17.84,17.85,268684.0,18.03
2023-04-27 12:20:00-04:00,17.84,17.85,17.82,17.84,209313.0,18.03
2023-04-27 12:25:00-04:00,17.84,17.86,17.83,17.83,217727.0,18.03
2023-04-27 12:30:00-04:00,17.82,17.85,17.82,17.85,179479.0,18.02
2023-04-27 12:35:00-04:00,17.84,17.85,17.83,17.84,152699.0,18.02
2023-04-27 12:40:00-04:00,17.84,17.86,17.82,17.86,227620.0,18.02
2023-04-27 12:45:00-04:00,17.85,17.86,17.82,17.84,231937.0,18.01
2023-04-27 12:50:00-04:00,17.83,17.84,17.82,17.83,223526.0,18.01
2023-04-27 12:55:00-04:00,17.82,17.83,17.8,17.83,630649.0,18.0
2023-04-27 13:00:00-04:00,17.82,17.84,17.81,17.81,155666.0,18.0
2023-04-27 13:05:00-04:00,17.81,17.82,17.79,17.8,390797.0,18.0
2023-04-27 13:10:00-04:00,17.81,17.83,17.81,17.81,211425.0,18.0
2023-04-27 13:15:00-04:00,17.82,17.82,17.78,17.8,624420.0,17.99
2023-04-27 13:20:00-04:00,17.8,17.8,17.77,17.8,332221.0,17.99
2023-04-27 13:25:00-04:00,17.8,17.8,17.77,17.78,339526.0,17.98
2023-04-27 13:30:00-04:00,17.78,17.79,17.76,17.76,458637.0,17.97
2023-04-27 13:35:00-04:00,17.76,17.76,17.71,17.73,642845.0,17.96
2023-04-27 13:40:00-04:00,17.73,17.73,17.69,17.7,564711.0,17.95
2023-04-27 13:45:00-04:00,17.7,17.71,17.68,17.69,290461.0,17.95
2023-04-27 13:50:00-04:00,17.69,17.69,17.62,17.66,874693.0,17.92
2023-04-27 13:55:00-04:00,17.66,17.66,17.63,17.63,164831.0,17.92
2023-04-27 14:00:00-04:00,17.64,17.67,17.63,17.67,442174.0,17.91
2023-04-27 14:05:00-04:00,17.67,17.67,17.63,17.64,305847.0,17.91
2023-04-27 14:10:00-04:00,17.64,17.66,17.64,17.66,288763.0,17.91
2023-04-27 14:15:00-04:00,17.66,17.66,17.64,17.65,386984.0,17.9
2023-04-27 14:20:00-04:00,17.65,17.65,17.57,17.57,611797.0,17.9
2023-04-27 14:25:00-04:00,17.57,17.6,17.57,17.58,365428.0,17.89
2023-04-27 14:30:00-04:00,17.58,17.59,17.53,17.54,618571.0,17.88
2023-04-27 14:35:00-04:00,17.54,17.55,17.49,17.51,677925.0,17.87
2023-04-27 14:40:00-04:00,17.51,17.56,17.49,17.53,621521.0,17.86
2023-04-27 14:45:00-04:00,17.52,17.54,17.5,17.51,395453.0,17.86
2023-04-27 14:50:00-04:00,17.51,17.53,17.5,17.52,222670.0,17.85
2023-04-27 14:55:00-04:00,17.51,17.51,17.47,17.49,451151.0,17.85
2023-04-27 15:00:00-04:00,17.48,17.48,17.44,17.44,493828.0,17.85
2023-04-27 15:05:00-04:00,17.44,17.45,17.41,17.41,361649.0,17.84
2023-04-27 15:10:00-04:00,17.42,17.44,17.41,17.44,341196.0,17.84
2023-04-27 15:15:00-04:00,17.44,17.49,17.43,17.47,604405.0,17.83
2023-04-27 15:20:00-04:00,17.47,17.47,17.43,17.43,380579.0,17.83
2023-04-27 15:25:00-04:00,17.42,17.44,17.41,17.42,317651.0,17.82
2023-04-27 15:30:00-04:00,17.44,17.47,17.43,17.46,297554.0,17.82
2023-04-27 15:35:00-04:00,17.47,17.48,17.45,17.47,250349.0,17.81
2023-04-27 15:40:00-04:00,17.48,17.49,17.45,17.48,500442.0,17.81
