timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-03 17:30:00-04:00,18.18,18.19,18.17,18.18,15113.0,18.08
2023-05-03 17:35:00-04:00,18.19,18.23,18.18,18.23,1870.0,18.08
2023-05-03 17:40:00-04:00,18.24,18.24,18.22,18.24,5422.0,18.09
2023-05-03 17:45:00-04:00,18.23,18.24,18.23,18.23,913.0,18.09
2023-05-03 17:50:00-04:00,18.23,18.23,18.2,18.2,4871.0,18.09
2023-05-03 17:55:00-04:00,18.21,18.25,18.21,18.23,3236.0,18.1
2023-05-03 18:00:00-04:00,18.25,18.28,18.23,18.28,2131.0,18.1
2023-05-03 18:05:00-04:00,18.29,18.4,18.26,18.39,40963.0,18.14
2023-05-03 18:10:00-04:00,18.4,18.4,18.34,18.34,7074.0,18.15
2023-05-03 18:15:00-04:00,18.35,18.35,18.3,18.3,2441.0,18.15
2023-05-03 18:20:00-04:00,18.32,18.35,18.32,18.34,7425.0,18.16
2023-05-03 18:25:00-04:00,18.35,18.35,18.34,18.34,11695.0,18.17
2023-05-03 18:30:00-04:00,18.32,18.32,18.31,18.32,3699.0,18.17
2023-05-03 18:35:00-04:00,18.32,18.35,18.32,18.34,4851.0,18.17
2023-05-03 18:40:00-04:00,18.33,18.33,18.3,18.3,6874.0,18.18
2023-05-03 18:45:00-04:00,18.3,18.31,18.27,18.28,2338.0,18.18
2023-05-03 18:50:00-04:00,18.27,18.3,18.27,18.29,7819.0,18.18
2023-05-03 18:55:00-04:00,18.3,18.31,18.29,18.29,4949.0,18.19
2023-05-03 19:00:00-04:00,18.3,18.3,18.27,18.27,3675.0,18.19
2023-05-03 19:05:00-04:00,18.27,18.28,18.27,18.28,474.0,18.19
2023-05-03 19:10:00-04:00,18.3,18.3,18.28,18.28,1009.0,18.19
2023-05-03 19:15:00-04:00,18.29,18.29,18.25,18.25,6031.0,18.19
2023-05-03 19:20:00-04:00,18.26,18.26,18.25,18.26,671.0,18.19
2023-05-03 19:25:00-04:00,18.26,18.27,18.25,18.25,965.0,18.19
2023-05-03 19:30:00-04:00,18.25,18.25,18.24,18.24,6547.0,18.19
2023-05-03 19:35:00-04:00,18.24,18.25,18.23,18.23,319.0,18.19
2023-05-03 19:40:00-04:00,18.24,18.24,18.23,18.23,2224.0,18.19
2023-05-03 19:45:00-04:00,18.23,18.23,18.23,18.23,3307.0,18.19
2023-05-03 19:50:00-04:00,18.23,18.24,18.22,18.22,7144.0,18.19
2023-05-03 19:55:00-04:00,18.22,18.23,18.22,18.23,1997.0,18.19
2023-05-03 20:00:00-04:00,18.24,18.24,18.21,18.21,1497.0,18.19
2023-05-04 04:05:00-04:00,17.98,17.99,17.96,17.99,3550.0,17.99
2023-05-04 04:10:00-04:00,18.02,18.02,18.02,18.02,7.0,17.99
