timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-07 18:55:00-04:00,15.91,15.91,15.9,15.9,2500.0,15.9
2023-06-07 19:00:00-04:00,15.9,15.91,15.9,15.9,1876.0,15.9
2023-06-07 19:05:00-04:00,15.91,15.91,15.9,15.9,2524.0,15.9
2023-06-07 19:10:00-04:00,15.91,15.91,15.91,15.91,200.0,15.9
2023-06-07 19:15:00-04:00,15.91,15.91,15.91,15.91,38.0,15.9
2023-06-07 19:20:00-04:00,15.92,15.92,15.92,15.92,118.0,15.9
2023-06-07 19:25:00-04:00,15.91,15.92,15.91,15.92,12871.0,15.9
2023-06-07 19:30:00-04:00,15.91,15.91,15.91,15.91,10.0,15.9
2023-06-07 19:35:00-04:00,15.92,15.92,15.92,15.92,1.0,15.9
2023-06-07 19:40:00-04:00,15.91,15.91,15.91,15.91,51.0,15.9
2023-06-07 19:50:00-04:00,15.92,15.92,15.91,15.91,5776.0,15.9
2023-06-07 19:55:00-04:00,15.91,15.91,15.91,15.91,5236.0,15.9
2023-06-07 20:00:00-04:00,15.9,15.91,15.9,15.91,1253.0,15.9
2023-06-08 04:05:00-04:00,15.93,15.93,15.92,15.93,308.0,15.93
2023-06-08 04:10:00-04:00,15.93,15.93,15.91,15.91,2207.0,15.93
2023-06-08 04:15:00-04:00,15.91,15.91,15.91,15.91,100.0,15.93
2023-06-08 04:30:00-04:00,15.89,15.89,15.89,15.89,2350.0,15.91
2023-06-08 04:35:00-04:00,15.89,15.89,15.88,15.89,362.0,15.91
2023-06-08 04:40:00-04:00,15.88,15.89,15.87,15.89,6100.0,15.89
2023-06-08 04:50:00-04:00,15.88,15.89,15.88,15.89,200.0,15.89
2023-06-08 05:10:00-04:00,15.9,15.9,15.89,15.89,67.0,15.89
2023-06-08 05:20:00-04:00,15.9,15.9,15.9,15.9,1.0,15.89
2023-06-08 05:25:00-04:00,15.91,15.91,15.9,15.9,173.0,15.89
2023-06-08 06:20:00-04:00,15.86,15.86,15.86,15.86,350.0,15.89
2023-06-08 06:30:00-04:00,15.88,15.88,15.88,15.88,700.0,15.89
2023-06-08 06:55:00-04:00,15.9,15.91,15.9,15.91,600.0,15.89
2023-06-08 07:05:00-04:00,15.91,15.91,15.91,15.91,2716.0,15.9
2023-06-08 07:20:00-04:00,15.9,15.91,15.9,15.91,2210.0,15.9
2023-06-08 07:25:00-04:00,15.91,15.91,15.91,15.91,200.0,15.9
2023-06-08 07:30:00-04:00,15.91,15.91,15.91,15.91,1200.0,15.9
2023-06-08 07:40:00-04:00,15.94,15.95,15.94,15.95,1189.0,15.9
2023-06-08 07:45:00-04:00,15.93,15.93,15.93,15.93,1200.0,15.9
2023-06-08 07:55:00-04:00,15.91,15.91,15.9,15.9,104.0,15.9
2023-06-08 08:00:00-04:00,15.91,15.92,15.91,15.92,211.0,15.9
2023-06-08 08:05:00-04:00,15.92,15.95,15.88,15.88,15138.0,15.9
2023-06-08 08:10:00-04:00,15.9,15.91,15.9,15.91,179.0,15.9
2023-06-08 08:15:00-04:00,15.91,15.95,15.91,15.95,5575.0,15.91
2023-06-08 08:20:00-04:00,15.95,15.96,15.93,15.94,5761.0,15.91
2023-06-08 08:25:00-04:00,15.94,15.95,15.93,15.94,2605.0,15.91
2023-06-08 08:30:00-04:00,15.94,15.95,15.93,15.94,5947.0,15.92
2023-06-08 08:35:00-04:00,15.93,15.93,15.87,15.88,5744.0,15.91
2023-06-08 08:40:00-04:00,15.87,15.89,15.86,15.87,14564.0,15.9
2023-06-08 08:45:00-04:00,15.88,15.89,15.88,15.89,1140.0,15.9
2023-06-08 08:50:00-04:00,15.88,15.89,15.86,15.88,17362.0,15.9
2023-06-08 08:55:00-04:00,15.86,15.89,15.86,15.88,4552.0,15.9
2023-06-08 09:00:00-04:00,15.89,15.89,15.88,15.88,4115.0,15.9
2023-06-08 09:05:00-04:00,15.88,15.91,15.87,15.9,1955.0,15.9
2023-06-08 09:10:00-04:00,15.89,15.9,15.89,15.9,14631.0,15.9
