timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 05:00:00-04:00,17.42,17.43,17.42,17.43,1729.0,17.43
2023-05-08 05:30:00-04:00,17.44,17.44,17.43,17.43,233.0,17.43
2023-05-08 06:00:00-04:00,17.43,17.43,17.41,17.41,446.0,17.43
2023-05-08 06:30:00-04:00,17.4,17.4,17.4,17.4,300.0,17.42
2023-05-08 07:00:00-04:00,17.38,17.38,17.38,17.38,100.0,17.42
2023-05-08 07:30:00-04:00,17.38,17.38,17.34,17.35,3181.0,17.4
2023-05-08 08:00:00-04:00,17.35,17.36,17.35,17.35,1623.0,17.39
2023-05-08 08:30:00-04:00,17.38,17.43,17.32,17.34,26308.0,17.35
2023-05-08 09:00:00-04:00,17.33,17.4,17.33,17.37,16416.0,17.36
2023-05-08 09:30:00-04:00,17.37,17.41,17.37,17.39,45466.0,17.37
2023-05-08 10:00:00-04:00,17.39,17.53,17.39,17.51,2199605.0,17.46
2023-05-08 10:30:00-04:00,17.5,17.55,17.46,17.54,1580747.0,17.48
2023-05-08 11:00:00-04:00,17.53,17.56,17.44,17.46,1848744.0,17.48
2023-05-08 11:30:00-04:00,17.47,17.51,17.41,17.51,1042691.0,17.48
2023-05-08 12:00:00-04:00,17.51,17.54,17.42,17.44,926345.0,17.48
2023-05-08 12:30:00-04:00,17.44,17.51,17.42,17.48,697512.0,17.48
2023-05-08 13:00:00-04:00,17.47,17.52,17.46,17.49,508218.0,17.48
2023-05-08 13:30:00-04:00,17.48,17.51,17.44,17.46,864224.0,17.48
2023-05-08 14:00:00-04:00,17.46,17.46,17.4,17.42,757953.0,17.47
2023-05-08 14:30:00-04:00,17.41,17.61,17.4,17.42,1792942.0,17.48
2023-05-08 15:00:00-04:00,17.42,17.42,17.36,17.38,770117.0,17.47
2023-05-08 15:30:00-04:00,17.37,17.47,17.37,17.45,1199646.0,17.47
2023-05-08 16:00:00-04:00,17.45,17.46,17.39,17.42,1178421.0,17.46
2023-05-08 16:30:00-04:00,17.42,17.45,17.42,17.42,8461.0,17.43
2023-05-08 17:00:00-04:00,17.42,17.44,17.41,17.44,14478.0,17.42
2023-05-08 17:30:00-04:00,17.45,17.46,17.4,17.4,1506.0,17.43
2023-05-08 18:00:00-04:00,17.45,17.45,17.42,17.44,1002.0,17.43
2023-05-08 18:30:00-04:00,17.46,17.46,17.44,17.44,1085.0,17.43
2023-05-08 19:00:00-04:00,17.45,17.46,17.45,17.45,718.0,17.43
2023-05-08 19:30:00-04:00,17.45,17.46,17.45,17.46,1928.0,17.43
2023-05-08 20:00:00-04:00,17.46,17.46,17.45,17.46,4030.0,17.43
2023-05-09 04:30:00-04:00,17.53,17.59,17.53,17.59,2561.0,17.55
2023-05-09 05:00:00-04:00,17.61,17.63,17.61,17.61,4619.0,17.59
2023-05-09 05:30:00-04:00,17.6,17.62,17.59,17.62,4397.0,17.6
2023-05-09 06:00:00-04:00,17.61,17.62,17.6,17.6,725.0,17.6
2023-05-09 06:30:00-04:00,17.6,17.61,17.6,17.61,141.0,17.6
2023-05-09 07:00:00-04:00,17.63,17.63,17.63,17.63,100.0,17.6
2023-05-09 07:30:00-04:00,17.61,17.65,17.61,17.64,16365.0,17.62
2023-05-09 08:00:00-04:00,17.65,17.65,17.62,17.62,526.0,17.62
2023-05-09 08:30:00-04:00,17.63,17.66,17.55,17.58,50920.0,17.61
2023-05-09 09:00:00-04:00,17.59,17.64,17.59,17.63,24939.0,17.61
2023-05-09 09:30:00-04:00,17.62,17.64,17.61,17.64,26899.0,17.62
2023-05-09 10:00:00-04:00,17.65,17.69,17.57,17.58,2046948.0,17.65
2023-05-09 10:30:00-04:00,17.58,17.68,17.55,17.62,1565124.0,17.63
2023-05-09 11:00:00-04:00,17.62,17.66,17.57,17.61,1266674.0,17.62
2023-05-09 11:30:00-04:00,17.6,17.66,17.56,17.62,1003110.0,17.62
2023-05-09 12:00:00-04:00,17.61,17.66,17.57,17.65,1100818.0,17.62
2023-05-09 12:30:00-04:00,17.66,17.68,17.63,17.68,829685.0,17.62
2023-05-09 13:00:00-04:00,17.67,17.68,17.6,17.61,582634.0,17.62
2023-05-09 13:30:00-04:00,17.61,17.63,17.59,17.6,584953.0,17.62
2023-05-09 14:00:00-04:00,17.6,17.63,17.53,17.54,566166.0,17.62
2023-05-09 14:30:00-04:00,17.54,17.57,17.52,17.55,697638.0,17.62
2023-05-09 15:00:00-04:00,17.55,17.64,17.54,17.59,1015068.0,17.61
2023-05-09 15:30:00-04:00,17.6,17.62,17.55,17.59,588097.0,17.61
2023-05-09 16:00:00-04:00,17.59,17.68,17.56,17.65,1422196.0,17.61
2023-05-09 16:30:00-04:00,17.66,17.67,17.6,17.63,14969.0,17.63
2023-05-09 17:00:00-04:00,17.62,17.65,17.61,17.65,9965.0,17.63
2023-05-09 17:30:00-04:00,17.66,17.67,17.64,17.65,15480.0,17.64
2023-05-09 18:00:00-04:00,17.65,17.67,17.63,17.65,5000.0,17.64
2023-05-09 18:30:00-04:00,17.66,17.67,17.64,17.64,2944.0,17.64
2023-05-09 19:00:00-04:00,17.64,17.64,17.63,17.63,1710.0,17.64
2023-05-09 19:30:00-04:00,17.63,17.64,17.62,17.63,2770.0,17.64
2023-05-09 20:00:00-04:00,17.64,17.64,17.61,17.62,12601.0,17.64
2023-05-10 04:30:00-04:00,17.78,17.81,17.73,17.73,9250.0,17.78
2023-05-10 05:00:00-04:00,17.73,17.73,17.71,17.71,1990.0,17.77
2023-05-10 05:30:00-04:00,17.73,17.74,17.73,17.74,250.0,17.77
2023-05-10 06:00:00-04:00,17.72,17.72,17.71,17.71,4000.0,17.76
2023-05-10 06:30:00-04:00,17.75,17.75,17.73,17.73,145.0,17.76
2023-05-10 07:00:00-04:00,17.73,17.74,17.73,17.74,1701.0,17.75
2023-05-10 07:30:00-04:00,17.74,17.74,17.71,17.71,2331.0,17.75
2023-05-10 08:00:00-04:00,17.72,17.72,17.7,17.71,15725.0,17.73
