Datetime,Open,High,Low,Close,Volume
2023-04-13 04:00:00-04:00,17.99,17.99,17.86,17.86,0
2023-04-13 04:02:00-04:00,17.84,17.84,17.84,17.84,0
2023-04-13 04:04:00-04:00,17.83,17.84,17.83,17.83,0
2023-04-13 04:06:00-04:00,17.83,17.85,17.83,17.85,0
2023-04-13 04:08:00-04:00,17.86,17.86,17.86,17.86,0
2023-04-13 04:10:00-04:00,17.87,17.88,17.87,17.88,0
2023-04-13 04:12:00-04:00,17.88,17.88,17.87,17.88,0
2023-04-13 04:16:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 04:18:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 04:20:00-04:00,17.91,17.91,17.9,17.9,0
2023-04-13 04:22:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:24:00-04:00,17.91,17.91,17.9,17.9,0
2023-04-13 04:28:00-04:00,17.91,17.91,17.9,17.9,0
2023-04-13 04:30:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:32:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:36:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:40:00-04:00,17.91,17.91,17.9,17.9,0
2023-04-13 04:42:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:44:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:48:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:50:00-04:00,17.91,17.91,17.91,17.91,0
2023-04-13 04:52:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 04:54:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 04:56:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 04:58:00-04:00,17.92,17.92,17.92,17.92,0
2023-04-13 05:00:00-04:00,17.92,17.92,17.92,17.92,0
2023-04-13 05:02:00-04:00,17.93,17.93,17.92,17.92,0
2023-04-13 05:04:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 05:08:00-04:00,17.92,17.92,17.92,17.92,0
2023-04-13 05:10:00-04:00,17.92,17.92,17.92,17.92,0
2023-04-13 05:12:00-04:00,17.9,17.9,17.89,17.89,0
2023-04-13 05:14:00-04:00,17.89,17.89,17.89,17.89,0
2023-04-13 05:16:00-04:00,17.88,17.88,17.87,17.87,0
2023-04-13 05:18:00-04:00,17.86,17.86,17.86,17.86,0
2023-04-13 05:20:00-04:00,17.85,17.85,17.82,17.83,0
2023-04-13 05:22:00-04:00,17.84,17.84,17.84,17.84,0
2023-04-13 05:24:00-04:00,17.83,17.84,17.83,17.84,0
2023-04-13 05:26:00-04:00,17.82,17.82,17.82,17.82,0
2023-04-13 05:28:00-04:00,17.84,17.84,17.83,17.83,0
2023-04-13 05:30:00-04:00,17.84,17.84,17.84,17.84,0
2023-04-13 05:32:00-04:00,17.85,17.86,17.85,17.86,0
2023-04-13 05:38:00-04:00,17.87,17.87,17.87,17.87,0
2023-04-13 05:46:00-04:00,17.89,17.89,17.89,17.89,0
2023-04-13 05:48:00-04:00,17.88,17.88,17.88,17.88,0
2023-04-13 05:56:00-04:00,17.87,17.87,17.87,17.87,0
2023-04-13 06:00:00-04:00,17.88,17.88,17.88,17.88,0
2023-04-13 06:12:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 06:14:00-04:00,17.92,17.93,17.92,17.93,0
2023-04-13 06:20:00-04:00,17.94,17.95,17.94,17.95,0
2023-04-13 06:22:00-04:00,17.96,17.96,17.96,17.96,0
2023-04-13 06:26:00-04:00,17.95,17.95,17.95,17.95,0
2023-04-13 06:30:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:32:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:34:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:38:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:42:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:44:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:46:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 06:48:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 06:52:00-04:00,17.95,17.95,17.95,17.95,0
2023-04-13 06:54:00-04:00,17.95,17.95,17.95,17.95,0
2023-04-13 07:00:00-04:00,17.94,17.94,17.93,17.93,0
2023-04-13 07:02:00-04:00,17.93,17.93,17.92,17.92,0
2023-04-13 07:04:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 07:06:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 07:08:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 07:10:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 07:16:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 07:18:00-04:00,17.9,17.9,17.9,17.9,0
2023-04-13 07:20:00-04:00,17.91,17.92,17.91,17.92,0
2023-04-13 07:22:00-04:00,17.92,17.93,17.92,17.93,0
2023-04-13 07:24:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 07:26:00-04:00,17.92,17.92,17.92,17.92,0
2023-04-13 07:28:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 07:30:00-04:00,17.93,17.93,17.92,17.92,0
2023-04-13 07:32:00-04:00,17.91,17.92,17.9,17.9,0
2023-04-13 07:34:00-04:00,17.91,17.92,17.91,17.92,0
2023-04-13 07:36:00-04:00,17.91,17.92,17.91,17.92,0
2023-04-13 07:40:00-04:00,17.93,17.93,17.93,17.93,0
2023-04-13 07:42:00-04:00,17.93,17.94,17.93,17.94,0
2023-04-13 07:44:00-04:00,17.94,17.949,17.94,17.949,0
2023-04-13 07:46:00-04:00,17.95,17.95,17.95,17.95,0
2023-04-13 07:48:00-04:00,17.95,17.95,17.94,17.94,0
2023-04-13 07:50:00-04:00,17.94,17.94,17.94,17.94,0
2023-04-13 07:54:00-04:00,17.95,17.96,17.95,17.96,0
2023-04-13 07:56:00-04:00,17.97,17.99,17.97,17.98,0
2023-04-13 07:58:00-04:00,17.98,17.99,17.98,17.98,0
2023-04-13 08:00:00-04:00,17.9404,18.0,17.81,17.99,0
2023-04-13 08:02:00-04:00,17.96,17.98,17.83,17.98,0
2023-04-13 08:04:00-04:00,17.99,17.99,17.98,17.98,0
2023-04-13 08:06:00-04:00,17.98,17.98,17.97,17.97,0
2023-04-13 08:08:00-04:00,17.96,17.96,17.95,17.95,0
2023-04-13 08:10:00-04:00,17.95,17.96,17.95,17.96,0
2023-04-13 08:12:00-04:00,17.96,17.96,17.95,17.95,0
2023-04-13 08:14:00-04:00,17.96,17.96,17.95,17.96,0
2023-04-13 08:16:00-04:00,17.95,17.96,17.95,17.95,0
2023-04-13 08:18:00-04:00,17.95,17.95,17.94,17.94,0
2023-04-13 08:20:00-04:00,17.93,17.94,17.93,17.93,0
2023-04-13 08:22:00-04:00,17.94,17.94,17.93,17.93,0
2023-04-13 08:24:00-04:00,17.93,17.94,17.93,17.93,0
2023-04-13 08:26:00-04:00,17.93,17.93,17.92,17.93,0
2023-04-13 08:28:00-04:00,17.92,17.93,17.91,17.93,0
2023-04-13 08:30:00-04:00,17.92,17.95,17.77,17.8399,0
2023-04-13 08:32:00-04:00,17.82,17.87,17.81,17.84,0
2023-04-13 08:34:00-04:00,17.85,17.87,17.84,17.85,0
2023-04-13 08:36:00-04:00,17.86,17.87,17.85,17.87,0
2023-04-13 08:38:00-04:00,17.85,17.9,17.85,17.88,0
2023-04-13 08:40:00-04:00,17.88,17.89,17.87,17.87,0
2023-04-13 08:42:00-04:00,17.87,17.88,17.87,17.87,0
2023-04-13 08:44:00-04:00,17.86,17.86,17.82,17.82,0
2023-04-13 08:46:00-04:00,17.83,17.83,17.8,17.82,0
2023-04-13 08:48:00-04:00,17.82,17.82,17.765,17.79,0
2023-04-13 08:50:00-04:00,17.79,17.81,17.79,17.8,0
2023-04-13 08:52:00-04:00,17.81,17.84,17.81,17.819,0
2023-04-13 08:54:00-04:00,17.81,17.81,17.77,17.8,0
2023-04-13 08:56:00-04:00,17.78,17.81,17.78,17.81,0
2023-04-13 08:58:00-04:00,17.8,17.82,17.8,17.8,0
2023-04-13 09:00:00-04:00,17.8,17.81,17.79,17.8,0
2023-04-13 09:02:00-04:00,17.8,17.8,17.77,17.78,0
2023-04-13 09:04:00-04:00,17.78,17.81,17.78,17.81,0
2023-04-13 09:06:00-04:00,17.8,17.805,17.77,17.785,0
2023-04-13 09:08:00-04:00,17.79,17.79,17.78,17.79,0
2023-04-13 09:10:00-04:00,17.78,17.82,17.78,17.81,0
2023-04-13 09:12:00-04:00,17.81,17.81,17.8,17.8,0
2023-04-13 09:30:00-04:00,17.829999923706055,17.860000610351562,17.809999465942383,17.83139991760254,1223233
2023-04-13 09:32:00-04:00,17.84000015258789,17.850000381469727,17.809999465942383,17.84000015258789,468371
2023-04-13 09:34:00-04:00,17.84000015258789,17.877399444580078,17.809999465942383,17.8700008392334,268006
2023-04-13 09:36:00-04:00,17.8700008392334,17.899999618530273,17.862899780273438,17.88990020751953,167981
2023-04-13 09:38:00-04:00,17.83650016784668,17.889999389648438,17.820100784301758,17.849899291992188,141210
2023-04-13 09:40:00-04:00,17.84980010986328,17.860000610351562,17.799999237060547,17.83989906311035,115836
2023-04-13 09:42:00-04:00,17.829999923706055,17.8700008392334,17.799999237060547,17.809900283813477,95124
2023-04-13 09:44:00-04:00,17.799999237060547,17.850000381469727,17.799999237060547,17.844999313354492,144259
2023-04-13 09:46:00-04:00,17.844999313354492,17.850000381469727,17.805299758911133,17.819900512695312,151900
2023-04-13 09:48:00-04:00,17.81999969482422,17.84000015258789,17.809999465942383,17.809999465942383,76266
2023-04-13 09:50:00-04:00,17.810100555419922,17.8799991607666,17.795000076293945,17.875,254826
