Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,17.61,17.61,17.59,17.59,0
2023-05-03 04:02:00-04:00,17.59,17.62,17.59,17.62,0
2023-05-03 04:04:00-04:00,17.62,17.62,17.62,17.62,0
2023-05-03 04:06:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 04:08:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 04:10:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 04:30:00-04:00,17.61,17.61,17.6,17.61,0
2023-05-03 04:40:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 04:46:00-04:00,17.58,17.58,17.57,17.57,0
2023-05-03 04:50:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 04:52:00-04:00,17.6,17.6,17.6,17.6,0
2023-05-03 04:54:00-04:00,17.6,17.6,17.6,17.6,0
2023-05-03 04:56:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 05:04:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 05:16:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 05:20:00-04:00,17.59,17.59,17.58,17.58,0
2023-05-03 05:30:00-04:00,17.6,17.6,17.6,17.6,0
2023-05-03 05:38:00-04:00,17.61,17.61,17.61,17.61,0
2023-05-03 05:40:00-04:00,17.62,17.62,17.62,17.62,0
2023-05-03 05:50:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 05:52:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 05:58:00-04:00,17.6,17.6,17.6,17.6,0
2023-05-03 06:04:00-04:00,17.58,17.58,17.55,17.55,0
2023-05-03 06:06:00-04:00,17.57,17.57,17.57,17.57,0
2023-05-03 06:08:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 06:16:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:18:00-04:00,17.55,17.55,17.54,17.54,0
2023-05-03 06:20:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:22:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 06:24:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:26:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 06:28:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 06:30:00-04:00,17.57,17.57,17.57,17.57,0
2023-05-03 06:32:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:34:00-04:00,17.57,17.57,17.57,17.57,0
2023-05-03 06:36:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:38:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 06:44:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-03 06:48:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 06:50:00-04:00,17.59,17.59,17.59,17.59,0
2023-05-03 06:52:00-04:00,17.6,17.6,17.6,17.6,0
2023-05-03 07:00:00-04:00,17.6,17.6,17.58,17.59,0
2023-05-03 07:02:00-04:00,17.58,17.58,17.58,17.58,0
2023-05-03 07:04:00-04:00,17.57,17.57,17.56,17.56,0
2023-05-03 07:06:00-04:00,17.56,17.56,17.56,17.56,0
2023-05-03 07:10:00-04:00,17.56,17.56,17.54,17.54,0
2023-05-03 07:12:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 07:14:00-04:00,17.54,17.55,17.54,17.55,0
2023-05-03 07:18:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-03 07:24:00-04:00,17.55,17.55,17.55,17.55,0
2023-05-03 07:26:00-04:00,17.54,17.55,17.54,17.54,0
2023-05-03 07:28:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-03 07:30:00-04:00,17.54,17.55,17.54,17.54,0
2023-05-03 07:32:00-04:00,17.53,17.53,17.53,17.53,0
2023-05-03 07:34:00-04:00,17.53,17.53,17.521,17.521,0
2023-05-03 07:36:00-04:00,17.53,17.53,17.53,17.53,0
2023-05-03 07:40:00-04:00,17.53,17.53,17.53,17.53,0
2023-05-03 07:42:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-03 07:44:00-04:00,17.52,17.52,17.52,17.52,0
2023-05-03 07:46:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-03 07:48:00-04:00,17.54,17.55,17.54,17.55,0
2023-05-03 07:52:00-04:00,17.57,17.57,17.57,17.57,0
2023-05-03 07:54:00-04:00,17.55,17.55,17.54,17.54,0
2023-05-03 07:56:00-04:00,17.54,17.55,17.54,17.55,0
2023-05-03 08:00:00-04:00,17.5997,17.62,17.51,17.61,0
2023-05-03 08:02:00-04:00,17.6,17.6,17.55,17.55,0
2023-05-03 08:04:00-04:00,17.55,17.55,17.54,17.55,0
2023-05-03 08:06:00-04:00,17.55,17.55,17.54,17.545,0
2023-05-03 08:08:00-04:00,17.55,17.55,17.54,17.55,0
2023-05-03 08:10:00-04:00,17.55,17.55,17.54,17.54,0
2023-05-03 08:12:00-04:00,17.5499,17.55,17.54,17.55,0
2023-05-03 08:14:00-04:00,17.55,17.58,17.53,17.55,0
2023-05-03 08:16:00-04:00,17.55,17.55,17.5,17.52,0
2023-05-03 08:18:00-04:00,17.51,17.53,17.51,17.53,0
2023-05-03 08:20:00-04:00,17.5,17.52,17.5,17.51,0
2023-05-03 08:22:00-04:00,17.52,17.54,17.52,17.54,0
2023-05-03 08:24:00-04:00,17.53,17.54,17.53,17.53,0
