timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-17 18:35:00-04:00,17.19,17.19,17.18,17.19,552.0,17.18
2023-05-17 18:40:00-04:00,17.19,17.2,17.19,17.2,270.0,17.18
2023-05-17 18:45:00-04:00,17.2,17.2,17.2,17.2,23.0,17.18
2023-05-17 18:50:00-04:00,17.2,17.2,17.18,17.19,1102.0,17.18
2023-05-17 18:55:00-04:00,17.19,17.19,17.19,17.19,124.0,17.18
2023-05-17 19:00:00-04:00,17.19,17.19,17.19,17.19,3021.0,17.18
2023-05-17 19:05:00-04:00,17.2,17.2,17.2,17.2,85.0,17.18
2023-05-17 19:10:00-04:00,17.2,17.2,17.19,17.19,16.0,17.18
2023-05-17 19:15:00-04:00,17.19,17.2,17.19,17.19,3038.0,17.18
2023-05-17 19:20:00-04:00,17.2,17.2,17.2,17.2,526.0,17.18
2023-05-17 19:25:00-04:00,17.2,17.2,17.2,17.2,2060.0,17.18
2023-05-17 19:30:00-04:00,17.2,17.2,17.2,17.2,501.0,17.18
2023-05-17 19:35:00-04:00,17.2,17.2,17.2,17.2,1.0,17.18
2023-05-17 19:40:00-04:00,17.19,17.2,17.19,17.19,251.0,17.18
2023-05-17 19:45:00-04:00,17.2,17.2,17.2,17.2,730.0,17.18
2023-05-17 19:50:00-04:00,17.18,17.19,17.18,17.19,1195.0,17.18
2023-05-17 19:55:00-04:00,17.2,17.2,17.2,17.2,51.0,17.18
2023-05-17 20:00:00-04:00,17.2,17.2,17.19,17.19,2600.0,17.18
2023-05-18 04:05:00-04:00,17.12,17.12,17.1,17.1,5752.0,17.11
2023-05-18 04:10:00-04:00,17.07,17.07,17.06,17.06,2000.0,17.1
2023-05-18 04:15:00-04:00,17.05,17.05,17.05,17.05,130.0,17.1
2023-05-18 04:20:00-04:00,17.07,17.07,17.06,17.07,205.0,17.1
2023-05-18 04:25:00-04:00,17.08,17.08,17.08,17.08,100.0,17.1
2023-05-18 04:30:00-04:00,17.07,17.07,17.07,17.07,100.0,17.1
2023-05-18 04:35:00-04:00,17.08,17.08,17.08,17.08,499.0,17.1
2023-05-18 04:45:00-04:00,17.1,17.1,17.1,17.1,24.0,17.1
2023-05-18 04:50:00-04:00,17.09,17.09,17.09,17.09,1000.0,17.1
2023-05-18 05:00:00-04:00,17.1,17.1,17.1,17.1,100.0,17.1
2023-05-18 05:05:00-04:00,17.11,17.12,17.11,17.12,48.0,17.1
2023-05-18 05:25:00-04:00,17.11,17.11,17.11,17.11,2850.0,17.1
2023-05-18 05:35:00-04:00,17.11,17.11,17.11,17.11,2100.0,17.1
2023-05-18 05:40:00-04:00,17.09,17.09,17.09,17.09,70.0,17.1
2023-05-18 05:55:00-04:00,17.06,17.06,17.06,17.06,5.0,17.1
2023-05-18 06:00:00-04:00,17.07,17.07,17.06,17.07,9000.0,17.09
2023-05-18 06:05:00-04:00,17.06,17.06,17.05,17.05,110.0,17.09
2023-05-18 06:15:00-04:00,17.08,17.08,17.08,17.08,20.0,17.09
2023-05-18 06:20:00-04:00,17.08,17.08,17.08,17.08,21.0,17.09
2023-05-18 06:45:00-04:00,17.06,17.06,17.06,17.06,2100.0,17.09
2023-05-18 07:05:00-04:00,17.06,17.07,17.03,17.03,3509.0,17.08
2023-05-18 07:10:00-04:00,17.03,17.03,17.03,17.03,1.0,17.08
2023-05-18 07:15:00-04:00,17.05,17.05,17.05,17.05,25.0,17.08
2023-05-18 07:20:00-04:00,17.04,17.04,17.03,17.03,1010.0,17.08
2023-05-18 07:25:00-04:00,17.03,17.05,17.03,17.05,77.0,17.08
2023-05-18 07:35:00-04:00,17.06,17.06,17.06,17.06,1.0,17.08
2023-05-18 07:40:00-04:00,17.06,17.06,17.06,17.06,8900.0,17.08
2023-05-18 07:45:00-04:00,17.06,17.07,17.06,17.07,1600.0,17.07
2023-05-18 07:55:00-04:00,17.07,17.07,17.07,17.07,1000.0,17.07
2023-05-18 08:05:00-04:00,17.06,17.09,17.02,17.08,80137.0,17.06
2023-05-18 08:10:00-04:00,17.09,17.09,17.08,17.09,2615.0,17.06
2023-05-18 08:15:00-04:00,17.08,17.09,17.08,17.09,2155.0,17.06
2023-05-18 08:20:00-04:00,17.1,17.11,17.1,17.1,1649.0,17.06
2023-05-18 08:25:00-04:00,17.12,17.12,17.12,17.12,1041.0,17.06
2023-05-18 08:30:00-04:00,17.12,17.12,17.1,17.1,137.0,17.06
2023-05-18 08:35:00-04:00,17.12,17.13,17.11,17.13,3055.0,17.06
2023-05-18 08:40:00-04:00,17.15,17.16,17.12,17.16,1207.0,17.06
2023-05-18 08:45:00-04:00,17.16,17.16,17.15,17.16,2821.0,17.06
2023-05-18 08:50:00-04:00,17.16,17.18,17.14,17.18,26456.0,17.08
2023-05-18 08:55:00-04:00,17.18,17.23,17.18,17.2,56379.0,17.11
2023-05-18 09:00:00-04:00,17.2,17.26,17.2,17.25,9404.0,17.12
2023-05-18 09:05:00-04:00,17.26,17.27,17.23,17.26,8296.0,17.12
2023-05-18 09:10:00-04:00,17.26,17.29,17.25,17.25,25202.0,17.13
