timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-22 08:15:00-04:00,16.74,16.89,16.47,16.54,192958.0,16.69
2023-05-22 08:30:00-04:00,16.55,16.57,16.53,16.57,23244.0,16.68
2023-05-22 08:45:00-04:00,16.58,16.64,16.57,16.64,38980.0,16.67
2023-05-22 09:00:00-04:00,16.64,16.68,16.64,16.64,86582.0,16.67
2023-05-22 09:15:00-04:00,16.66,16.67,16.61,16.66,60015.0,16.67
2023-05-22 09:30:00-04:00,16.67,16.73,16.63,16.69,59198.0,16.67
2023-05-22 09:45:00-04:00,16.68,16.74,16.31,16.41,4967556.0,16.52
2023-05-22 10:00:00-04:00,16.39,16.53,16.12,16.19,3569600.0,16.41
2023-05-22 10:15:00-04:00,16.18,16.48,16.13,16.26,2471014.0,16.39
2023-05-22 10:30:00-04:00,16.25,16.31,16.12,16.27,1745083.0,16.36
2023-05-22 10:45:00-04:00,16.27,16.34,16.2,16.31,1003245.0,16.36
2023-05-22 11:00:00-04:00,16.32,16.4,16.24,16.25,1485920.0,16.35
2023-05-22 11:15:00-04:00,16.24,16.32,16.22,16.31,710432.0,16.35
2023-05-22 11:30:00-04:00,16.3,16.31,16.16,16.2,935353.0,16.34
2023-05-22 11:45:00-04:00,16.2,16.33,16.17,16.28,559403.0,16.34
2023-05-22 12:00:00-04:00,16.31,16.34,16.2,16.23,572953.0,16.34
2023-05-22 12:15:00-04:00,16.22,16.23,16.11,16.12,849426.0,16.33
2023-05-22 12:30:00-04:00,16.13,16.28,16.13,16.26,830972.0,16.32
2023-05-22 12:45:00-04:00,16.26,16.32,16.23,16.23,857970.0,16.32
2023-05-22 13:00:00-04:00,16.24,16.28,16.2,16.21,311834.0,16.32
2023-05-22 13:15:00-04:00,16.2,16.28,16.14,16.27,819212.0,16.32
2023-05-22 13:30:00-04:00,16.29,16.33,16.2,16.22,926088.0,16.31
2023-05-22 13:45:00-04:00,16.22,16.22,16.13,16.17,580461.0,16.31
2023-05-22 14:00:00-04:00,16.17,16.23,16.15,16.23,504466.0,16.31
2023-05-22 14:15:00-04:00,16.25,16.25,16.17,16.2,404553.0,16.31
2023-05-22 14:30:00-04:00,16.2,16.21,16.11,16.12,567796.0,16.3
2023-05-22 14:45:00-04:00,16.12,16.14,16.06,16.06,703834.0,16.3
2023-05-22 15:00:00-04:00,16.06,16.09,15.95,16.07,1322830.0,16.28
2023-05-22 15:15:00-04:00,16.06,16.09,16.01,16.03,472367.0,16.28
2023-05-22 15:30:00-04:00,16.03,16.15,16.01,16.13,528847.0,16.28
2023-05-22 15:45:00-04:00,16.11,16.19,16.09,16.11,925636.0,16.27
2023-05-22 16:00:00-04:00,16.11,16.16,16.07,16.09,1288552.0,16.26
2023-05-22 16:15:00-04:00,16.13,16.13,16.05,16.07,61883.0,16.09
2023-05-22 16:30:00-04:00,16.07,16.07,16.04,16.04,22512.0,16.08
