timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:15:00-04:00,20.05,20.13,19.94,19.98,45977.0,20.03
2023-05-08 08:30:00-04:00,20.0,20.03,20.0,20.01,10756.0,20.02
2023-05-08 08:45:00-04:00,20.01,20.06,20.0,20.06,3914.0,20.02
2023-05-08 09:00:00-04:00,20.06,20.1,20.05,20.1,11160.0,20.03
2023-05-08 09:15:00-04:00,20.1,20.11,20.06,20.11,34695.0,20.04
2023-05-08 09:30:00-04:00,20.11,20.11,20.02,20.03,26980.0,20.04
2023-05-08 09:45:00-04:00,20.04,20.4,19.85,20.27,3051661.0,20.16
2023-05-08 10:00:00-04:00,20.27,20.54,20.24,20.47,1783109.0,20.27
2023-05-08 10:15:00-04:00,20.47,20.51,20.28,20.34,940534.0,20.29
2023-05-08 10:30:00-04:00,20.32,20.39,20.2,20.26,781907.0,20.29
2023-05-08 10:45:00-04:00,20.24,20.37,20.19,20.26,586321.0,20.29
2023-05-08 11:00:00-04:00,20.26,20.28,20.13,20.15,521533.0,20.28
2023-05-08 11:15:00-04:00,20.14,20.15,19.93,20.0,886280.0,20.25
2023-05-08 11:30:00-04:00,20.02,20.1,19.96,20.08,672055.0,20.23
2023-05-08 11:45:00-04:00,20.08,20.14,19.89,19.9,850026.0,20.21
2023-05-08 12:00:00-04:00,19.91,19.91,19.74,19.81,972882.0,20.17
2023-05-08 12:15:00-04:00,19.81,19.92,19.79,19.91,539342.0,20.16
2023-05-08 12:30:00-04:00,19.91,19.99,19.9,19.94,288265.0,20.15
2023-05-08 12:45:00-04:00,19.91,19.95,19.81,19.87,324766.0,20.15
2023-05-08 13:00:00-04:00,19.89,19.92,19.79,19.81,270437.0,20.14
2023-05-08 13:15:00-04:00,19.8,19.92,19.77,19.83,331300.0,20.14
2023-05-08 13:30:00-04:00,19.83,19.85,19.79,19.82,244170.0,20.13
2023-05-08 13:45:00-04:00,19.81,19.86,19.77,19.81,181106.0,20.12
2023-05-08 14:00:00-04:00,19.83,19.85,19.76,19.84,227565.0,20.12
2023-05-08 14:15:00-04:00,19.85,20.15,19.84,19.99,917533.0,20.11
2023-05-08 14:30:00-04:00,20.0,20.0,19.86,19.92,680409.0,20.11
2023-05-08 14:45:00-04:00,19.92,19.92,19.78,19.79,559019.0,20.1
2023-05-08 15:00:00-04:00,19.79,19.82,19.7,19.76,443422.0,20.09
