Datetime,Open,High,Low,Close,Volume
2023-05-22 04:00:00-04:00,16.55,16.55,16.29,16.55,0
2023-05-22 04:01:00-04:00,16.52,16.55,16.52,16.53,0
2023-05-22 04:02:00-04:00,16.53,16.55,16.51,16.53,0
2023-05-22 04:03:00-04:00,16.54,16.57,16.51,16.57,0
2023-05-22 04:04:00-04:00,16.56,16.62,16.55,16.62,0
2023-05-22 04:05:00-04:00,16.62,16.62,16.6,16.62,0
2023-05-22 04:06:00-04:00,16.6,16.61,16.59,16.61,0
2023-05-22 04:07:00-04:00,16.59,16.6,16.58,16.59,0
2023-05-22 04:08:00-04:00,16.59,16.6,16.58,16.59,0
2023-05-22 04:09:00-04:00,16.6,16.6,16.59,16.6,0
2023-05-22 04:10:00-04:00,16.6,16.6,16.59,16.595,0
2023-05-22 04:11:00-04:00,16.595,16.64,16.59,16.64,0
2023-05-22 04:12:00-04:00,16.63,16.65,16.63,16.63,0
2023-05-22 04:13:00-04:00,16.64,16.64,16.63,16.64,0
2023-05-22 04:14:00-04:00,16.63,16.64,16.63,16.64,0
2023-05-22 04:15:00-04:00,16.64,16.64,16.62,16.62,0
2023-05-22 04:16:00-04:00,16.63,16.63,16.62,16.63,0
2023-05-22 04:17:00-04:00,16.64,16.64,16.63,16.63,0
2023-05-22 04:18:00-04:00,16.63,16.66,16.63,16.65,0
2023-05-22 04:19:00-04:00,16.66,16.67,16.66,16.66,0
2023-05-22 04:20:00-04:00,16.67,16.67,16.65,16.66,0
2023-05-22 04:21:00-04:00,16.66,16.66,16.66,16.66,0
2023-05-22 04:22:00-04:00,16.66,16.67,16.65,16.66,0
2023-05-22 04:23:00-04:00,16.66,16.66,16.66,16.66,0
2023-05-22 04:24:00-04:00,16.66,16.66,16.64,16.65,0
2023-05-22 04:25:00-04:00,16.65,16.65,16.62,16.64,0
2023-05-22 04:26:00-04:00,16.64,16.64,16.64,16.64,0
2023-05-22 04:27:00-04:00,16.64,16.65,16.63,16.64,0
2023-05-22 04:28:00-04:00,16.645,16.645,16.62,16.62,0
2023-05-22 04:29:00-04:00,16.63,16.63,16.62,16.62,0
2023-05-22 04:30:00-04:00,16.62,16.62,16.6,16.6,0
2023-05-22 04:31:00-04:00,16.61,16.62,16.605,16.61,0
2023-05-22 04:32:00-04:00,16.62,16.655,16.61,16.65,0
2023-05-22 04:33:00-04:00,16.65,16.65,16.62,16.63,0
2023-05-22 04:34:00-04:00,16.63,16.65,16.63,16.64,0
2023-05-22 04:35:00-04:00,16.64,16.67,16.64,16.67,0
2023-05-22 04:36:00-04:00,16.67,16.67,16.65,16.67,0
2023-05-22 04:37:00-04:00,16.655,16.66,16.65,16.65,0
2023-05-22 04:38:00-04:00,16.66,16.68,16.66,16.67,0
2023-05-22 04:39:00-04:00,16.68,16.68,16.66,16.67,0
2023-05-22 04:40:00-04:00,16.66,16.67,16.66,16.66,0
2023-05-22 04:41:00-04:00,16.66,16.67,16.66,16.67,0
2023-05-22 04:42:00-04:00,16.67,16.67,16.66,16.66,0
2023-05-22 04:43:00-04:00,16.66,16.67,16.66,16.66,0
2023-05-22 04:44:00-04:00,16.66,16.67,16.66,16.67,0
2023-05-22 04:45:00-04:00,16.67,16.67,16.66,16.67,0
2023-05-22 04:46:00-04:00,16.67,16.67,16.66,16.66,0
2023-05-22 04:47:00-04:00,16.67,16.67,16.65,16.65,0
2023-05-22 04:48:00-04:00,16.66,16.66,16.66,16.66,0
2023-05-22 04:49:00-04:00,16.65,16.66,16.65,16.65,0
2023-05-22 04:50:00-04:00,16.65,16.66,16.65,16.66,0
2023-05-22 04:51:00-04:00,16.67,16.68,16.67,16.67,0
2023-05-22 04:52:00-04:00,16.68,16.69,16.68,16.69,0
2023-05-22 04:53:00-04:00,16.7,16.71,16.7,16.71,0
2023-05-22 04:54:00-04:00,16.715,16.72,16.7,16.7,0
2023-05-22 04:55:00-04:00,16.7,16.7,16.68,16.68,0
2023-05-22 04:56:00-04:00,16.7,16.7,16.7,16.7,0
2023-05-22 04:57:00-04:00,16.7,16.7,16.69,16.7,0
2023-05-22 04:58:00-04:00,16.68,16.7,16.68,16.7,0
2023-05-22 04:59:00-04:00,16.7,16.7,16.7,16.7,0
2023-05-22 05:00:00-04:00,16.7,16.7,16.7,16.7,0
2023-05-22 05:01:00-04:00,16.69,16.7,16.68,16.68,0
2023-05-22 05:02:00-04:00,16.68,16.7,16.68,16.7,0
2023-05-22 05:03:00-04:00,16.69,16.7,16.69,16.7,0
2023-05-22 05:04:00-04:00,16.7,16.7,16.68,16.68,0
2023-05-22 05:05:00-04:00,16.69,16.7,16.67,16.67,0
2023-05-22 05:06:00-04:00,16.67,16.69,16.66,16.67,0
2023-05-22 05:07:00-04:00,16.67,16.68,16.67,16.68,0
2023-05-22 05:08:00-04:00,16.67,16.69,16.67,16.69,0
2023-05-22 05:09:00-04:00,16.67,16.69,16.67,16.69,0
2023-05-22 05:10:00-04:00,16.69,16.69,16.67,16.67,0
2023-05-22 05:11:00-04:00,16.69,16.69,16.68,16.68,0
2023-05-22 05:12:00-04:00,16.69,16.69,16.68,16.69,0
2023-05-22 05:13:00-04:00,16.68,16.69,16.68,16.68,0
2023-05-22 05:14:00-04:00,16.7,16.71,16.69,16.71,0
2023-05-22 05:15:00-04:00,16.7,16.7,16.7,16.7,0
2023-05-22 05:16:00-04:00,16.71,16.72,16.705,16.72,0
2023-05-22 05:17:00-04:00,16.71,16.72,16.71,16.72,0
2023-05-22 05:18:00-04:00,16.7,16.71,16.7,16.7,0
2023-05-22 05:19:00-04:00,16.71,16.71,16.7,16.7,0
2023-05-22 05:20:00-04:00,16.71,16.72,16.7,16.71,0
2023-05-22 05:21:00-04:00,16.71,16.73,16.7,16.73,0
2023-05-22 05:22:00-04:00,16.73,16.73,16.71,16.73,0
2023-05-22 05:23:00-04:00,16.72,16.73,16.72,16.72,0
2023-05-22 05:24:00-04:00,16.72,16.72,16.71,16.72,0
2023-05-22 05:25:00-04:00,16.715,16.72,16.71,16.71,0
2023-05-22 05:26:00-04:00,16.71,16.72,16.71,16.72,0
2023-05-22 05:27:00-04:00,16.72,16.74,16.72,16.73,0
2023-05-22 05:28:00-04:00,16.73,16.75,16.73,16.74,0
2023-05-22 05:29:00-04:00,16.75,16.75,16.74,16.75,0
2023-05-22 05:30:00-04:00,16.75,16.75,16.75,16.75,0
2023-05-22 05:31:00-04:00,16.75,16.75,16.74,16.75,0
2023-05-22 05:32:00-04:00,16.75,16.75,16.74,16.74,0
2023-05-22 05:33:00-04:00,16.75,16.75,16.75,16.75,0
2023-05-22 05:34:00-04:00,16.75,16.75,16.74,16.75,0
2023-05-22 05:35:00-04:00,16.76,16.79,16.76,16.77,0
2023-05-22 05:36:00-04:00,16.79,16.795,16.78,16.79,0
2023-05-22 05:37:00-04:00,16.79,16.79,16.77,16.77,0
2023-05-22 05:38:00-04:00,16.77,16.77,16.76,16.76,0
2023-05-22 05:39:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-22 05:40:00-04:00,16.77,16.78,16.77,16.78,0
2023-05-22 05:41:00-04:00,16.78,16.78,16.77,16.77,0
2023-05-22 05:42:00-04:00,16.77,16.78,16.77,16.77,0
2023-05-22 05:43:00-04:00,16.77,16.79,16.77,16.77,0
2023-05-22 05:44:00-04:00,16.78,16.79,16.78,16.79,0
2023-05-22 05:45:00-04:00,16.78,16.79,16.77,16.78,0
2023-05-22 05:46:00-04:00,16.775,16.79,16.77,16.79,0
2023-05-22 05:47:00-04:00,16.79,16.79,16.78,16.78,0
2023-05-22 05:48:00-04:00,16.78,16.79,16.78,16.79,0
2023-05-22 05:49:00-04:00,16.79,16.8,16.78,16.78,0
2023-05-22 05:50:00-04:00,16.78,16.79,16.78,16.78,0
2023-05-22 05:51:00-04:00,16.78,16.79,16.77,16.78,0
2023-05-22 05:52:00-04:00,16.79,16.8,16.78,16.78,0
2023-05-22 05:53:00-04:00,16.78,16.8,16.78,16.8,0
2023-05-22 05:54:00-04:00,16.8,16.83,16.8,16.83,0
2023-05-22 05:55:00-04:00,16.83,16.84,16.82,16.84,0
2023-05-22 05:56:00-04:00,16.85,16.85,16.83,16.83,0
2023-05-22 05:57:00-04:00,16.84,16.84,16.84,16.84,0
2023-05-22 05:58:00-04:00,16.83,16.84,16.83,16.84,0
2023-05-22 05:59:00-04:00,16.85,16.86,16.84,16.86,0
2023-05-22 06:00:00-04:00,16.86,16.87,16.86,16.87,0
2023-05-22 06:01:00-04:00,16.86,16.89,16.86,16.87,0
2023-05-22 06:02:00-04:00,16.87,16.89,16.86,16.875,0
2023-05-22 06:03:00-04:00,16.875,16.88,16.84,16.84,0
2023-05-22 06:04:00-04:00,16.84,16.84,16.82,16.82,0
2023-05-22 06:05:00-04:00,16.82,16.82,16.8,16.8,0
2023-05-22 06:06:00-04:00,16.8,16.81,16.79,16.8,0
2023-05-22 06:07:00-04:00,16.8,16.81,16.8,16.81,0
2023-05-22 06:08:00-04:00,16.82,16.83,16.81,16.83,0
2023-05-22 06:09:00-04:00,16.82,16.83,16.81,16.82,0
2023-05-22 06:10:00-04:00,16.82,16.84,16.82,16.84,0
2023-05-22 06:11:00-04:00,16.83,16.84,16.82,16.83,0
2023-05-22 06:12:00-04:00,16.83,16.84,16.83,16.84,0
2023-05-22 06:13:00-04:00,16.84,16.84,16.81,16.81,0
2023-05-22 06:14:00-04:00,16.81,16.83,16.81,16.81,0
2023-05-22 06:15:00-04:00,16.82,16.82,16.8,16.81,0
2023-05-22 06:16:00-04:00,16.81,16.81,16.8,16.8,0
2023-05-22 06:17:00-04:00,16.8,16.81,16.8,16.8,0
2023-05-22 06:18:00-04:00,16.8,16.81,16.79,16.8,0
2023-05-22 06:19:00-04:00,16.8,16.81,16.79,16.81,0
2023-05-22 06:20:00-04:00,16.81,16.82,16.81,16.82,0
2023-05-22 06:21:00-04:00,16.82,16.82,16.81,16.81,0
2023-05-22 06:22:00-04:00,16.81,16.82,16.81,16.82,0
