timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-27 15:25:00-04:00,21.6,21.61,21.53,21.58,236712.0,22.38
2023-04-27 15:30:00-04:00,21.6,21.65,21.59,21.6,163736.0,22.38
2023-04-27 15:35:00-04:00,21.6,21.62,21.56,21.62,309103.0,22.37
2023-04-27 15:40:00-04:00,21.62,21.66,21.57,21.62,262022.0,22.36
2023-04-27 15:45:00-04:00,21.61,21.62,21.54,21.58,258025.0,22.36
2023-04-27 15:50:00-04:00,21.58,21.6,21.47,21.54,457237.0,22.35
2023-04-27 15:55:00-04:00,21.55,21.56,21.46,21.52,414379.0,22.34
2023-04-27 16:00:00-04:00,21.52,21.58,21.47,21.53,652545.0,22.32
2023-04-27 16:05:00-04:00,21.59,21.67,21.3,21.31,16934.0,21.42
2023-04-27 16:10:00-04:00,21.3,21.37,21.27,21.27,15904.0,21.36
2023-04-27 16:15:00-04:00,21.29,21.63,21.29,21.63,15165.0,21.39
2023-04-27 16:20:00-04:00,21.53,21.8,21.53,21.69,24639.0,21.5
2023-04-27 16:25:00-04:00,21.7,21.72,21.66,21.67,13278.0,21.53
2023-04-27 16:30:00-04:00,21.66,21.69,21.6,21.69,8287.0,21.54
2023-04-27 16:35:00-04:00,21.69,21.69,21.67,21.68,1364.0,21.55
2023-04-27 16:40:00-04:00,21.71,21.75,21.7,21.7,2727.0,21.55
2023-04-27 16:45:00-04:00,21.67,21.7,21.65,21.68,4770.0,21.56
2023-04-27 16:50:00-04:00,21.68,21.68,21.62,21.63,2872.0,21.56
2023-04-27 16:55:00-04:00,21.62,21.66,21.59,21.59,2664.0,21.56
2023-04-27 17:00:00-04:00,21.56,21.7,21.55,21.69,2063.0,21.56
2023-04-27 17:05:00-04:00,21.69,21.7,21.67,21.69,4717.0,21.57
2023-04-27 17:10:00-04:00,21.66,21.68,21.64,21.68,2166.0,21.57
2023-04-27 17:15:00-04:00,21.68,21.68,21.62,21.62,784.0,21.57
2023-04-27 17:20:00-04:00,21.64,21.64,21.55,21.56,5675.0,21.57
2023-04-27 17:25:00-04:00,21.6,21.63,21.55,21.63,1717.0,21.57
2023-04-27 17:30:00-04:00,21.6,21.62,21.5,21.5,2740.0,21.57
2023-04-27 17:35:00-04:00,21.45,21.45,21.34,21.37,3242.0,21.56
2023-04-27 17:40:00-04:00,21.36,21.4,21.3,21.37,4667.0,21.56
2023-04-27 17:45:00-04:00,21.39,21.45,21.37,21.41,1275.0,21.55
2023-04-27 17:50:00-04:00,21.4,21.46,21.4,21.46,2276.0,21.55
2023-04-27 17:55:00-04:00,21.49,21.54,21.48,21.53,6897.0,21.55
2023-04-27 18:00:00-04:00,21.49,21.51,21.46,21.46,3405.0,21.55
2023-04-27 18:05:00-04:00,21.49,21.5,21.47,21.5,755.0,21.55
2023-04-27 18:10:00-04:00,21.46,21.48,21.41,21.41,3134.0,21.55
2023-04-27 18:15:00-04:00,21.41,21.44,21.41,21.43,1750.0,21.54
2023-04-27 18:20:00-04:00,21.45,21.45,21.42,21.44,105.0,21.54
2023-04-27 18:25:00-04:00,21.42,21.46,21.42,21.46,993.0,21.54
2023-04-27 18:30:00-04:00,21.47,21.58,21.47,21.58,446.0,21.54
2023-04-27 18:35:00-04:00,21.55,21.58,21.5,21.5,2042.0,21.54
2023-04-27 18:40:00-04:00,21.53,21.53,21.53,21.53,5.0,21.54
2023-04-27 18:45:00-04:00,21.52,21.53,21.5,21.51,1628.0,21.54
2023-04-27 18:50:00-04:00,21.51,21.51,21.49,21.5,1121.0,21.54
2023-04-27 18:55:00-04:00,21.51,21.54,21.51,21.54,284.0,21.54
2023-04-27 19:00:00-04:00,21.59,21.59,21.57,21.57,5826.0,21.54
2023-04-27 19:05:00-04:00,21.57,21.57,21.54,21.57,23.0,21.54
2023-04-27 19:10:00-04:00,21.56,21.56,21.56,21.56,200.0,21.54
2023-04-27 19:15:00-04:00,21.51,21.51,21.51,21.51,900.0,21.54
2023-04-27 19:20:00-04:00,21.54,21.59,21.54,21.55,358.0,21.54
2023-04-27 19:25:00-04:00,21.58,21.59,21.58,21.59,723.0,21.54
2023-04-27 19:30:00-04:00,21.56,21.57,21.54,21.54,913.0,21.54
2023-04-27 19:35:00-04:00,21.54,21.55,21.54,21.55,15.0,21.54
2023-04-27 19:40:00-04:00,21.56,21.56,21.56,21.56,300.0,21.54
2023-04-27 19:45:00-04:00,21.57,21.58,21.57,21.58,127.0,21.54
2023-04-27 19:50:00-04:00,21.58,21.6,21.57,21.6,2466.0,21.54
2023-04-27 19:55:00-04:00,21.59,21.64,21.58,21.64,2002.0,21.55
2023-04-27 20:00:00-04:00,21.62,21.62,21.6,21.61,8567.0,21.55
2023-04-28 04:05:00-04:00,21.53,21.56,21.48,21.49,5039.0,21.51
2023-04-28 04:10:00-04:00,21.5,21.55,21.47,21.55,2590.0,21.51
2023-04-28 04:15:00-04:00,21.55,21.55,21.53,21.54,3085.0,21.52
2023-04-28 04:20:00-04:00,21.54,21.58,21.53,21.53,4700.0,21.53
2023-04-28 04:25:00-04:00,21.52,21.55,21.51,21.55,1351.0,21.53
2023-04-28 04:30:00-04:00,21.55,21.6,21.55,21.6,1383.0,21.53
2023-04-28 04:35:00-04:00,21.62,21.66,21.61,21.66,5446.0,21.55
2023-04-28 04:40:00-04:00,21.66,21.72,21.66,21.69,3028.0,21.57
2023-04-28 04:45:00-04:00,21.69,21.7,21.69,21.7,1148.0,21.58
2023-04-28 04:50:00-04:00,21.71,21.72,21.66,21.66,1936.0,21.58
2023-04-28 04:55:00-04:00,21.66,21.67,21.66,21.67,750.0,21.59
2023-04-28 05:00:00-04:00,21.67,21.68,21.67,21.67,3776.0,21.6
2023-04-28 05:05:00-04:00,21.68,21.68,21.66,21.67,1491.0,21.6
2023-04-28 05:10:00-04:00,21.66,21.66,21.66,21.66,100.0,21.6
2023-04-28 05:15:00-04:00,21.72,21.72,21.69,21.71,3700.0,21.61
2023-04-28 05:20:00-04:00,21.71,21.71,21.66,21.67,2374.0,21.61
2023-04-28 05:25:00-04:00,21.67,21.67,21.63,21.63,1343.0,21.61
2023-04-28 05:30:00-04:00,21.61,21.61,21.61,21.61,100.0,21.61
2023-04-28 05:35:00-04:00,21.63,21.64,21.61,21.61,866.0,21.61
2023-04-28 05:40:00-04:00,21.61,21.62,21.61,21.62,128.0,21.61
2023-04-28 05:45:00-04:00,21.63,21.63,21.61,21.61,1309.0,21.62
2023-04-28 05:50:00-04:00,21.6,21.62,21.6,21.62,949.0,21.61
2023-04-28 05:55:00-04:00,21.62,21.63,21.62,21.63,102.0,21.61
2023-04-28 06:00:00-04:00,21.62,21.63,21.62,21.62,530.0,21.61
2023-04-28 06:05:00-04:00,21.62,21.64,21.62,21.63,1767.0,21.62
2023-04-28 06:10:00-04:00,21.63,21.63,21.62,21.62,1753.0,21.62
2023-04-28 06:15:00-04:00,21.62,21.63,21.6,21.6,4664.0,21.62
2023-04-28 06:20:00-04:00,21.61,21.61,21.49,21.49,4314.0,21.61
2023-04-28 06:25:00-04:00,21.48,21.54,21.48,21.53,1833.0,21.61
2023-04-28 06:30:00-04:00,21.51,21.51,21.5,21.5,292.0,21.61
2023-04-28 06:35:00-04:00,21.5,21.54,21.5,21.53,3278.0,21.6
2023-04-28 06:40:00-04:00,21.52,21.52,21.51,21.51,200.0,21.6
2023-04-28 06:45:00-04:00,21.51,21.51,21.5,21.51,1082.0,21.6
2023-04-28 06:50:00-04:00,21.51,21.53,21.49,21.53,2298.0,21.6
2023-04-28 06:55:00-04:00,21.54,21.54,21.53,21.53,631.0,21.6
2023-04-28 07:00:00-04:00,21.53,21.53,21.51,21.53,1103.0,21.6
2023-04-28 07:05:00-04:00,21.53,21.56,21.49,21.53,3824.0,21.59
2023-04-28 07:10:00-04:00,21.53,21.55,21.52,21.54,1400.0,21.59
2023-04-28 07:15:00-04:00,21.51,21.54,21.51,21.54,555.0,21.59
2023-04-28 07:20:00-04:00,21.55,21.58,21.53,21.54,4900.0,21.59
2023-04-28 07:25:00-04:00,21.54,21.62,21.47,21.47,7934.0,21.59
2023-04-28 07:30:00-04:00,21.49,21.51,21.4,21.4,2248.0,21.58
2023-04-28 07:35:00-04:00,21.39,21.39,21.33,21.36,2563.0,21.58
