timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 15:55:00-04:00,9.74,9.84,9.69,9.71,1754301.0,9.87
2023-06-14 16:00:00-04:00,9.71,9.71,9.52,9.55,3003109.0,9.86
2023-06-14 16:05:00-04:00,9.56,9.58,9.53,9.54,63244.0,9.56
2023-06-14 16:10:00-04:00,9.54,9.55,9.53,9.54,42363.0,9.55
2023-06-14 16:15:00-04:00,9.54,9.56,9.52,9.56,25290.0,9.55
2023-06-14 16:20:00-04:00,9.55,9.56,9.55,9.56,25384.0,9.55
2023-06-14 16:25:00-04:00,9.56,9.56,9.53,9.54,48689.0,9.55
2023-06-14 16:30:00-04:00,9.54,9.54,9.51,9.52,52163.0,9.54
2023-06-14 16:35:00-04:00,9.53,9.53,9.5,9.51,56614.0,9.54
2023-06-14 16:40:00-04:00,9.51,9.51,9.5,9.51,21704.0,9.53
2023-06-14 16:45:00-04:00,9.51,9.51,9.49,9.5,28878.0,9.53
2023-06-14 16:50:00-04:00,9.49,9.49,9.46,9.48,40263.0,9.53
2023-06-14 16:55:00-04:00,9.48,9.48,9.47,9.47,12509.0,9.52
2023-06-14 17:00:00-04:00,9.47,9.49,9.47,9.48,24109.0,9.52
2023-06-14 17:05:00-04:00,9.48,9.5,9.47,9.5,13154.0,9.52
2023-06-14 17:10:00-04:00,9.5,9.5,9.49,9.5,13109.0,9.52
2023-06-14 17:15:00-04:00,9.5,9.51,9.49,9.5,13327.0,9.52
2023-06-14 17:20:00-04:00,9.5,9.5,9.49,9.49,5954.0,9.52
2023-06-14 17:25:00-04:00,9.5,9.51,9.49,9.5,6875.0,9.52
2023-06-14 17:30:00-04:00,9.5,9.51,9.49,9.5,3093.0,9.52
2023-06-14 17:35:00-04:00,9.49,9.5,9.49,9.5,11427.0,9.52
2023-06-14 17:40:00-04:00,9.49,9.53,9.49,9.53,12858.0,9.52
2023-06-14 17:45:00-04:00,9.53,9.54,9.51,9.53,5467.0,9.52
2023-06-14 17:50:00-04:00,9.52,9.54,9.52,9.52,7432.0,9.52
2023-06-14 17:55:00-04:00,9.52,9.55,9.52,9.54,32754.0,9.52
2023-06-14 18:00:00-04:00,9.55,9.55,9.52,9.53,7071.0,9.52
2023-06-14 18:05:00-04:00,9.52,9.52,9.51,9.51,14333.0,9.52
2023-06-14 18:10:00-04:00,9.53,9.53,9.51,9.52,1982.0,9.52
2023-06-14 18:15:00-04:00,9.51,9.51,9.5,9.51,3501.0,9.52
2023-06-14 18:20:00-04:00,9.51,9.52,9.51,9.52,8321.0,9.52
2023-06-14 18:25:00-04:00,9.52,9.52,9.5,9.5,17713.0,9.52
2023-06-14 18:30:00-04:00,9.51,9.51,9.5,9.51,1359.0,9.52
2023-06-14 18:35:00-04:00,9.51,9.51,9.49,9.5,10479.0,9.52
2023-06-14 18:40:00-04:00,9.49,9.5,9.49,9.49,5041.0,9.52
2023-06-14 18:45:00-04:00,9.5,9.5,9.48,9.48,8514.0,9.52
2023-06-14 18:50:00-04:00,9.49,9.5,9.48,9.48,5346.0,9.52
2023-06-14 18:55:00-04:00,9.49,9.49,9.47,9.49,17748.0,9.52
2023-06-14 19:00:00-04:00,9.49,9.49,9.47,9.48,21732.0,9.52
2023-06-14 19:05:00-04:00,9.47,9.48,9.47,9.47,10846.0,9.52
2023-06-14 19:10:00-04:00,9.46,9.47,9.46,9.47,20843.0,9.51
2023-06-14 19:15:00-04:00,9.47,9.51,9.47,9.48,5966.0,9.51
2023-06-14 19:20:00-04:00,9.48,9.51,9.48,9.49,135.0,9.51
2023-06-14 19:25:00-04:00,9.49,9.49,9.49,9.49,490.0,9.51
2023-06-14 19:30:00-04:00,9.49,9.49,9.48,9.48,1995.0,9.51
2023-06-14 19:35:00-04:00,9.49,9.49,9.47,9.48,3479.0,9.51
2023-06-14 19:40:00-04:00,9.48,9.49,9.47,9.48,871.0,9.51
2023-06-14 19:45:00-04:00,9.49,9.5,9.48,9.48,5890.0,9.51
2023-06-14 19:50:00-04:00,9.5,9.51,9.49,9.5,1859.0,9.51
2023-06-14 19:55:00-04:00,9.5,9.51,9.49,9.49,3283.0,9.51
2023-06-14 20:00:00-04:00,9.49,9.5,9.49,9.49,52878.0,9.51
2023-06-15 04:05:00-04:00,9.61,9.61,9.52,9.53,39433.0,9.54
2023-06-15 04:10:00-04:00,9.54,9.61,9.54,9.6,30235.0,9.56
2023-06-15 04:15:00-04:00,9.6,9.63,9.6,9.62,14321.0,9.57
2023-06-15 04:20:00-04:00,9.63,9.63,9.61,9.62,6467.0,9.58
2023-06-15 04:25:00-04:00,9.62,9.69,9.62,9.68,26114.0,9.6
2023-06-15 04:30:00-04:00,9.68,9.69,9.67,9.69,22215.0,9.61
2023-06-15 04:35:00-04:00,9.69,9.71,9.68,9.71,14541.0,9.62
2023-06-15 04:40:00-04:00,9.72,9.78,9.72,9.78,19119.0,9.63
2023-06-15 04:45:00-04:00,9.78,9.83,9.78,9.83,58179.0,9.67
2023-06-15 04:50:00-04:00,9.83,9.84,9.8,9.81,51935.0,9.7
2023-06-15 04:55:00-04:00,9.81,9.82,9.78,9.81,39796.0,9.71
2023-06-15 05:00:00-04:00,9.81,9.86,9.81,9.86,37886.0,9.73
2023-06-15 05:05:00-04:00,9.86,9.86,9.81,9.82,10531.0,9.73
2023-06-15 05:10:00-04:00,9.83,9.85,9.83,9.84,9856.0,9.73
2023-06-15 05:15:00-04:00,9.85,9.85,9.8,9.82,16462.0,9.74
2023-06-15 05:20:00-04:00,9.82,9.86,9.82,9.85,25158.0,9.74
2023-06-15 05:25:00-04:00,9.85,9.86,9.84,9.86,7681.0,9.74
2023-06-15 05:30:00-04:00,9.86,9.88,9.85,9.86,16266.0,9.75
2023-06-15 05:35:00-04:00,9.86,9.86,9.84,9.85,9241.0,9.75
2023-06-15 05:40:00-04:00,9.85,9.85,9.83,9.84,16846.0,9.75
2023-06-15 05:45:00-04:00,9.85,9.86,9.85,9.85,5637.0,9.76
2023-06-15 05:50:00-04:00,9.85,9.88,9.84,9.88,5522.0,9.76
2023-06-15 05:55:00-04:00,9.89,9.92,9.87,9.91,15045.0,9.76
2023-06-15 06:00:00-04:00,9.91,9.92,9.88,9.88,12540.0,9.76
2023-06-15 06:05:00-04:00,9.88,9.93,9.88,9.93,11005.0,9.77
2023-06-15 06:10:00-04:00,9.93,9.94,9.9,9.94,11283.0,9.77
