Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,16.8,16.95,16.8,16.92,0
2023-05-24 04:02:00-04:00,16.91,16.91,16.87,16.89,0
2023-05-24 04:04:00-04:00,16.89,16.9,16.84,16.85,0
2023-05-24 04:06:00-04:00,16.85,16.88,16.83,16.87,0
2023-05-24 04:08:00-04:00,16.87,16.88,16.85,16.88,0
2023-05-24 04:10:00-04:00,16.89,16.9,16.865,16.89,0
2023-05-24 04:12:00-04:00,16.89,16.93,16.89,16.93,0
2023-05-24 04:14:00-04:00,16.93,16.93,16.91,16.91,0
2023-05-24 04:16:00-04:00,16.92,16.93,16.91,16.91,0
2023-05-24 04:18:00-04:00,16.91,16.94,16.91,16.94,0
2023-05-24 04:20:00-04:00,16.935,16.95,16.93,16.93,0
2023-05-24 04:22:00-04:00,16.94,16.94,16.91,16.91,0
2023-05-24 04:24:00-04:00,16.91,16.92,16.91,16.92,0
2023-05-24 04:26:00-04:00,16.92,16.93,16.92,16.93,0
2023-05-24 04:28:00-04:00,16.93,16.93,16.91,16.91,0
2023-05-24 04:30:00-04:00,16.9,16.91,16.89,16.89,0
2023-05-24 04:32:00-04:00,16.89,16.89,16.87,16.88,0
2023-05-24 04:34:00-04:00,16.89,16.9,16.885,16.89,0
2023-05-24 04:36:00-04:00,16.88,16.88,16.87,16.88,0
2023-05-24 04:38:00-04:00,16.88,16.89,16.88,16.89,0
2023-05-24 04:40:00-04:00,16.88,16.89,16.865,16.865,0
2023-05-24 04:42:00-04:00,16.86,16.87,16.86,16.87,0
2023-05-24 04:44:00-04:00,16.87,16.87,16.85,16.85,0
2023-05-24 04:46:00-04:00,16.85,16.85,16.84,16.84,0
2023-05-24 04:48:00-04:00,16.84,16.86,16.84,16.86,0
2023-05-24 04:50:00-04:00,16.86,16.86,16.84,16.84,0
2023-05-24 04:52:00-04:00,16.84,16.84,16.83,16.83,0
2023-05-24 04:54:00-04:00,16.82,16.84,16.81,16.81,0
2023-05-24 04:56:00-04:00,16.81,16.82,16.8,16.8,0
2023-05-24 04:58:00-04:00,16.805,16.81,16.8,16.81,0
2023-05-24 05:00:00-04:00,16.81,16.83,16.8,16.8,0
2023-05-24 05:02:00-04:00,16.8,16.82,16.79,16.8,0
2023-05-24 05:04:00-04:00,16.81,16.82,16.79,16.8,0
2023-05-24 05:06:00-04:00,16.8,16.82,16.8,16.81,0
2023-05-24 05:08:00-04:00,16.82,16.825,16.79,16.81,0
2023-05-24 05:10:00-04:00,16.81,16.82,16.8,16.8,0
2023-05-24 05:12:00-04:00,16.81,16.82,16.81,16.82,0
2023-05-24 05:14:00-04:00,16.825,16.83,16.82,16.82,0
2023-05-24 05:16:00-04:00,16.83,16.85,16.83,16.85,0
2023-05-24 05:18:00-04:00,16.85,16.87,16.85,16.85,0
2023-05-24 05:20:00-04:00,16.86,16.86,16.84,16.84,0
2023-05-24 05:22:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-24 05:24:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-24 05:26:00-04:00,16.83,16.84,16.83,16.84,0
2023-05-24 05:28:00-04:00,16.84,16.86,16.84,16.85,0
2023-05-24 05:30:00-04:00,16.855,16.86,16.85,16.86,0
2023-05-24 05:32:00-04:00,16.85,16.85,16.84,16.85,0
2023-05-24 05:34:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-24 05:36:00-04:00,16.84,16.84,16.83,16.84,0
2023-05-24 05:38:00-04:00,16.85,16.85,16.83,16.83,0
2023-05-24 05:40:00-04:00,16.83,16.83,16.83,16.83,0
2023-05-24 05:42:00-04:00,16.83,16.84,16.83,16.84,0
2023-05-24 05:44:00-04:00,16.85,16.85,16.84,16.84,0
2023-05-24 05:46:00-04:00,16.84,16.84,16.84,16.84,0
2023-05-24 05:48:00-04:00,16.85,16.85,16.84,16.84,0
2023-05-24 05:50:00-04:00,16.85,16.87,16.84,16.87,0
2023-05-24 05:52:00-04:00,16.86,16.86,16.85,16.85,0
2023-05-24 05:54:00-04:00,16.85,16.87,16.85,16.87,0
2023-05-24 05:56:00-04:00,16.865,16.875,16.865,16.875,0
2023-05-24 05:58:00-04:00,16.875,16.88,16.87,16.87,0
2023-05-24 06:00:00-04:00,16.88,16.9,16.87,16.87,0
2023-05-24 06:02:00-04:00,16.87,16.88,16.85,16.87,0
2023-05-24 06:04:00-04:00,16.86,16.88,16.85,16.87,0
2023-05-24 06:06:00-04:00,16.88,16.9,16.87,16.9,0
2023-05-24 06:08:00-04:00,16.9,16.91,16.9,16.9,0
2023-05-24 06:10:00-04:00,16.91,16.91,16.9,16.91,0
2023-05-24 06:12:00-04:00,16.91,16.92,16.91,16.915,0
2023-05-24 06:14:00-04:00,16.92,16.92,16.9,16.92,0
2023-05-24 06:16:00-04:00,16.91,16.91,16.91,16.91,0
2023-05-24 06:18:00-04:00,16.915,16.92,16.91,16.92,0
2023-05-24 06:20:00-04:00,16.92,16.93,16.92,16.93,0
2023-05-24 06:22:00-04:00,16.93,16.93,16.92,16.92,0
2023-05-24 06:24:00-04:00,16.93,16.97,16.92,16.95,0
2023-05-24 06:26:00-04:00,16.95,16.98,16.95,16.98,0
2023-05-24 06:28:00-04:00,16.98,16.99,16.97,16.98,0
2023-05-24 06:30:00-04:00,16.98,16.99,16.98,16.99,0
2023-05-24 06:32:00-04:00,16.98,17.01,16.98,17.0,0
2023-05-24 06:34:00-04:00,17.0,17.01,17.0,17.005,0
2023-05-24 06:36:00-04:00,17.0,17.01,16.99,17.005,0
2023-05-24 06:38:00-04:00,17.01,17.01,16.99,17.0,0
2023-05-24 06:40:00-04:00,17.0,17.0,16.99,17.0,0
2023-05-24 06:42:00-04:00,16.995,17.0,16.96,16.97,0
2023-05-24 06:44:00-04:00,16.97,16.97,16.96,16.96,0
2023-05-24 06:46:00-04:00,16.96,16.98,16.96,16.98,0
2023-05-24 06:48:00-04:00,16.97,16.995,16.96,16.995,0
2023-05-24 06:50:00-04:00,16.99,17.0,16.99,16.995,0
2023-05-24 06:52:00-04:00,17.0,17.01,17.0,17.01,0
2023-05-24 06:54:00-04:00,17.0,17.005,16.99,17.0,0
2023-05-24 06:56:00-04:00,17.0,17.01,16.99,16.99,0
2023-05-24 06:58:00-04:00,16.99,16.99,16.975,16.975,0
2023-05-24 07:00:00-04:00,16.98,16.99,16.965,16.97,0
2023-05-24 07:02:00-04:00,16.975,17.01,16.975,17.01,0
2023-05-24 07:04:00-04:00,17.01,17.04,17.01,17.03,0
2023-05-24 07:06:00-04:00,17.03,17.08,17.03,17.08,0
2023-05-24 07:08:00-04:00,17.07,17.1,17.06,17.1,0
2023-05-24 07:10:00-04:00,17.1,17.18,17.1,17.18,0
2023-05-24 07:12:00-04:00,17.18,17.21,17.16,17.19,0
2023-05-24 07:14:00-04:00,17.19,17.22,17.17,17.17,0
2023-05-24 07:16:00-04:00,17.17,17.19,17.15,17.16,0
2023-05-24 07:18:00-04:00,17.16,17.17,17.12,17.12,0
2023-05-24 07:20:00-04:00,17.12,17.17,17.12,17.15,0
2023-05-24 07:22:00-04:00,17.16,17.2,17.16,17.19,0
2023-05-24 07:24:00-04:00,17.19,17.2,17.19,17.2,0
2023-05-24 07:26:00-04:00,17.19,17.235,17.19,17.21,0
2023-05-24 07:28:00-04:00,17.21,17.26,17.2,17.26,0
2023-05-24 07:30:00-04:00,17.255,17.26,17.23,17.25,0
2023-05-24 07:32:00-04:00,17.24,17.25,17.22,17.25,0
2023-05-24 07:34:00-04:00,17.25,17.25,17.23,17.23,0
2023-05-24 07:36:00-04:00,17.235,17.25,17.23,17.24,0
2023-05-24 07:38:00-04:00,17.24,17.265,17.24,17.26,0
2023-05-24 07:40:00-04:00,17.26,17.26,17.24,17.26,0
2023-05-24 07:42:00-04:00,17.26,17.26,17.24,17.25,0
2023-05-24 07:44:00-04:00,17.25,17.25,17.22,17.24,0
2023-05-24 07:46:00-04:00,17.24,17.245,17.23,17.24,0
2023-05-24 07:48:00-04:00,17.24,17.28,17.24,17.27,0
2023-05-24 07:50:00-04:00,17.28,17.28,17.27,17.27,0
2023-05-24 07:52:00-04:00,17.27,17.28,17.26,17.275,0
2023-05-24 07:54:00-04:00,17.28,17.31,17.27,17.3,0
2023-05-24 07:56:00-04:00,17.29,17.31,17.28,17.29,0
2023-05-24 07:58:00-04:00,17.3,17.3,17.27,17.27,0
2023-05-24 08:00:00-04:00,16.9801,17.33,16.55,16.77,0
2023-05-24 08:02:00-04:00,16.59,17.34,16.55,17.32,0
2023-05-24 08:04:00-04:00,17.33,17.37,17.3,17.35,0
2023-05-24 08:06:00-04:00,17.3585,17.36,17.31,17.33,0
2023-05-24 08:08:00-04:00,17.33,17.33,17.295,17.3,0
2023-05-24 08:10:00-04:00,17.3,17.31,17.28,17.29,0
2023-05-24 08:12:00-04:00,17.29,17.29,17.26,17.28,0
2023-05-24 08:14:00-04:00,17.28,17.3,17.27,17.29,0
2023-05-24 08:16:00-04:00,17.29,17.33,17.29,17.32,0
2023-05-24 08:18:00-04:00,17.32,17.33,17.31,17.31,0
2023-05-24 08:20:00-04:00,17.31,17.33,17.31,17.31,0
2023-05-24 08:22:00-04:00,17.31,17.33,17.3,17.32,0
2023-05-24 08:24:00-04:00,17.33,17.34,17.32,17.33,0
2023-05-24 08:26:00-04:00,17.33,17.35,17.33,17.34,0
2023-05-24 08:28:00-04:00,17.335,17.41,17.33,17.3985,0
2023-05-24 08:30:00-04:00,17.4,17.45,17.4,17.44,0
2023-05-24 08:32:00-04:00,17.44,17.45,17.4,17.4015,0
2023-05-24 08:34:00-04:00,17.4,17.43,17.4,17.43,0
2023-05-24 08:36:00-04:00,17.42,17.43,17.41,17.42,0
2023-05-24 08:38:00-04:00,17.42,17.43,17.4,17.4185,0
2023-05-24 08:40:00-04:00,17.41,17.43,17.41,17.42,0
2023-05-24 08:42:00-04:00,17.42,17.43,17.41,17.43,0
2023-05-24 08:44:00-04:00,17.43,17.45,17.42,17.44,0
2023-05-24 08:46:00-04:00,17.4401,17.47,17.44,17.44,0
2023-05-24 08:48:00-04:00,17.44,17.46,17.44,17.45,0
2023-05-24 08:50:00-04:00,17.45,17.46,17.44,17.44,0
2023-05-24 08:52:00-04:00,17.44,17.46,17.43,17.46,0
2023-05-24 08:54:00-04:00,17.47,17.48,17.45,17.4715,0
2023-05-24 08:56:00-04:00,17.47,17.5,17.47,17.5,0
2023-05-24 08:58:00-04:00,17.5,17.52,17.48,17.52,0
2023-05-24 09:00:00-04:00,17.51,17.55,17.51,17.535,0
2023-05-24 09:02:00-04:00,17.53,17.55,17.52,17.55,0
2023-05-24 09:04:00-04:00,17.55,17.59,17.55,17.58,0
2023-05-24 09:06:00-04:00,17.59,17.6,17.56,17.59,0
2023-05-24 09:08:00-04:00,17.5985,17.61,17.57,17.6,0
2023-05-24 09:10:00-04:00,17.61,17.61,17.58,17.585,0
2023-05-24 09:12:00-04:00,17.5885,17.6,17.57,17.6,0
2023-05-24 09:14:00-04:00,17.59,17.61,17.58,17.6,0
2023-05-24 09:30:00-04:00,17.700000762939453,17.850000381469727,17.690000534057617,17.81999969482422,5856896
2023-05-24 09:32:00-04:00,17.81999969482422,17.850000381469727,17.59000015258789,17.608200073242188,938538
2023-05-24 09:34:00-04:00,17.600000381469727,17.65999984741211,17.56999969482422,17.59000015258789,649509
2023-05-24 09:36:00-04:00,17.579999923706055,17.579999923706055,17.450000762939453,17.530500411987305,744173
2023-05-24 09:38:00-04:00,17.540000915527344,17.559999465942383,17.450000762939453,17.471099853515625,470617
2023-05-24 09:40:00-04:00,17.479700088500977,17.4950008392334,17.3799991607666,17.429899215698242,551076
2023-05-24 09:42:00-04:00,17.43000030517578,17.469999313354492,17.360000610351562,17.440099716186523,479837
2023-05-24 09:44:00-04:00,17.440000534057617,17.620100021362305,17.41990089416504,17.6200008392334,1547712
2023-05-24 09:46:00-04:00,17.610000610351562,17.729999542236328,17.590099334716797,17.70009994506836,600250
2023-05-24 09:48:00-04:00,17.709999084472656,17.739999771118164,17.559999465942383,17.56999969482422,436247
2023-05-24 09:50:00-04:00,17.572099685668945,17.655000686645508,17.540000915527344,17.604999542236328,354794
2023-05-24 09:52:00-04:00,17.610000610351562,17.719999313354492,17.607999801635742,17.709999084472656,372358
2023-05-24 09:54:00-04:00,17.709999084472656,17.75,17.59000015258789,17.59000015258789,367852
2023-05-24 09:56:00-04:00,17.590200424194336,17.6299991607666,17.56999969482422,17.624500274658203,246943
2023-05-24 09:58:00-04:00,17.627899169921875,17.647899627685547,17.550100326538086,17.647899627685547,153608
2023-05-24 10:00:00-04:00,17.647899627685547,17.699899673461914,17.6200008392334,17.69499969482422,186596
2023-05-24 10:02:00-04:00,17.69499969482422,17.789899826049805,17.690000534057617,17.789899826049805,430089
2023-05-24 10:04:00-04:00,17.790000915527344,17.8799991607666,17.78969955444336,17.81999969482422,711875
2023-05-24 10:06:00-04:00,17.812599182128906,17.90999984741211,17.809999465942383,17.898300170898438,569972
2023-05-24 10:08:00-04:00,17.895000457763672,17.959999084472656,17.870100021362305,17.950000762939453,293639
2023-05-24 10:10:00-04:00,17.940000534057617,17.940000534057617,17.812599182128906,17.860000610351562,508823
2023-05-24 10:12:00-04:00,17.861000061035156,17.8700008392334,17.81999969482422,17.829999923706055,166228
2023-05-24 10:14:00-04:00,17.84000015258789,17.850000381469727,17.75,17.847000122070312,284756
2023-05-24 10:16:00-04:00,17.84000015258789,17.84000015258789,17.700000762939453,17.735000610351562,322259
2023-05-24 10:18:00-04:00,17.739999771118164,17.790000915527344,17.700000762939453,17.7549991607666,144159
2023-05-24 10:20:00-04:00,17.760000228881836,17.807100296020508,17.730100631713867,17.807100296020508,163812
2023-05-24 10:22:00-04:00,17.799999237060547,17.8700008392334,17.7450008392334,17.86989974975586,199417
