Datetime,Open,High,Low,Close,Volume
2022-05-06 04:00:00-04:00,50.95,51.0,49.77,49.77,0
2022-05-06 05:00:00-04:00,49.62,50.99,49.29,50.91,0
2022-05-06 06:00:00-04:00,50.91,51.35,50.43,50.7,0
2022-05-06 07:00:00-04:00,50.78,51.41,50.4,51.31,0
2022-05-06 08:00:00-04:00,51.33,52.0,49.8,50.8,0
2022-05-06 09:00:00-04:00,50.7,51.97,49.36,51.64,0
2022-05-06 09:30:00-04:00,51.11000061035156,53.77000045776367,48.720001220703125,50.52000045776367,3898872
2022-05-06 10:30:00-04:00,50.525001525878906,51.66999816894531,47.650001525878906,48.099998474121094,1768158
2022-05-06 11:30:00-04:00,48.0,50.98979949951172,47.81999969482422,49.54999923706055,1311302
2022-05-06 12:30:00-04:00,49.4900016784668,50.22999954223633,47.88010025024414,49.41999816894531,1015754
2022-05-06 13:30:00-04:00,49.4900016784668,51.54999923706055,49.099998474121094,51.29669952392578,1034880
2022-05-06 14:30:00-04:00,51.27000045776367,52.560001373291016,50.540000915527344,52.0,1097365
2022-05-06 15:30:00-04:00,52.0,52.09000015258789,50.189998626708984,50.880001068115234,820213
2022-05-06 16:00:00-04:00,50.97,51.6,50.67,51.0,0
2022-05-06 17:00:00-04:00,51.0,51.52,50.8,51.07,0
2022-05-06 18:00:00-04:00,51.07,51.3,50.4,50.5,0
2022-05-06 19:00:00-04:00,51.09,51.15,50.5,51.1,0
2022-05-09 04:00:00-04:00,52.51,54.0,51.28,53.58,0
2022-05-09 05:00:00-04:00,53.61,54.31,53.52,53.99,0
2022-05-09 06:00:00-04:00,53.98,54.38,53.79,54.23,0
2022-05-09 07:00:00-04:00,54.18,54.9,54.06,54.87,0
2022-05-09 08:00:00-04:00,54.93,55.05,51.5,54.59,0
2022-05-09 09:00:00-04:00,54.51,54.69,53.76,54.0,0
2022-05-09 09:30:00-04:00,54.29999923706055,55.529998779296875,52.4900016784668,55.52000045776367,2854565
2022-05-09 10:30:00-04:00,55.54999923706055,57.880001068115234,55.47999954223633,57.790000915527344,1964896
2022-05-09 11:30:00-04:00,57.83000183105469,58.18000030517578,55.849998474121094,56.38999938964844,1997099
2022-05-09 12:30:00-04:00,56.400001525878906,58.119998931884766,55.93000030517578,57.470001220703125,1607766
2022-05-09 13:30:00-04:00,57.45000076293945,58.779998779296875,57.15999984741211,58.61000061035156,1790812
2022-05-09 14:30:00-04:00,58.61000061035156,59.02000045776367,56.869998931884766,58.43000030517578,1542495
2022-05-09 15:30:00-04:00,58.5,59.630001068115234,58.38999938964844,58.91999816894531,1469145
2022-05-09 16:00:00-04:00,58.81,58.92,58.13,58.76,0
2022-05-09 17:00:00-04:00,58.73,58.89,58.64,58.75,0
2022-05-09 18:00:00-04:00,58.65,58.7,57.41,58.0,0
2022-05-09 19:00:00-04:00,58.0,58.1,57.75,58.1,0
2022-05-10 04:00:00-04:00,56.85,56.85,53.78,54.85,0
2022-05-10 05:00:00-04:00,54.85,55.34,54.45,54.95,0
2022-05-10 06:00:00-04:00,55.0,56.0,54.5,55.7,0
2022-05-10 07:00:00-04:00,55.68,56.93,55.3,56.5,0
2022-05-10 08:00:00-04:00,56.49,57.13,55.03,55.25,0
2022-05-10 09:00:00-04:00,55.36,55.49,53.5,53.52,0
2022-05-10 09:30:00-04:00,53.54999923706055,56.712398529052734,52.02000045776367,53.790000915527344,2474807
2022-05-10 10:30:00-04:00,53.78990173339844,58.68000030517578,53.16999816894531,57.84000015258789,2352018
2022-05-10 11:30:00-04:00,57.88990020751953,58.47999954223633,56.11000061035156,57.04399871826172,809652
2022-05-10 12:30:00-04:00,57.04999923706055,57.91999816894531,55.19219970703125,55.26599884033203,607983
2022-05-10 13:30:00-04:00,55.16999816894531,55.16999816894531,52.16999816894531,53.279998779296875,1215085
2022-05-10 14:30:00-04:00,53.279998779296875,53.58000183105469,51.349998474121094,52.6349983215332,1147816
2022-05-10 15:30:00-04:00,52.60309982299805,54.75,52.60309982299805,54.5099983215332,717782
2022-05-10 16:00:00-04:00,54.38,54.75,54.28,54.63,0
2022-05-10 17:00:00-04:00,54.69,54.75,54.56,54.69,0
2022-05-10 18:00:00-04:00,54.64,54.77,54.01,54.18,0
2022-05-10 19:00:00-04:00,54.18,54.8,54.05,54.75,0
2022-05-11 04:00:00-04:00,53.75,54.29,52.3,52.4,0
2022-05-11 05:00:00-04:00,52.55,52.55,51.55,52.06,0
2022-05-11 06:00:00-04:00,52.14,52.6,51.85,52.14,0
2022-05-11 07:00:00-04:00,52.03,52.19,51.3,51.87,0
2022-05-11 08:00:00-04:00,51.88,55.0,51.3,51.7,0
2022-05-11 09:00:00-04:00,51.8,58.2,51.8,56.9,0
2022-05-11 09:30:00-04:00,56.2400016784668,57.72999954223633,52.15999984741211,53.22999954223633,3415353
2022-05-11 10:30:00-04:00,53.310001373291016,56.470001220703125,52.46500015258789,54.790000915527344,1533514
2022-05-11 11:30:00-04:00,54.720001220703125,55.830101013183594,53.2400016784668,55.689998626708984,1115553
2022-05-11 12:30:00-04:00,55.779998779296875,57.41999816894531,55.5,57.15999984741211,1441381
2022-05-11 13:30:00-04:00,57.18000030517578,58.33000183105469,56.689998626708984,57.37009811401367,1416121
2022-05-11 14:30:00-04:00,57.40570068359375,58.939998626708984,56.36000061035156,58.61000061035156,1236601
2022-05-11 15:30:00-04:00,58.599998474121094,59.959999084472656,58.18000030517578,59.66780090332031,714143
2022-05-11 16:00:00-04:00,59.27,59.5,58.4,58.71,0
2022-05-11 17:00:00-04:00,58.71,59.5,58.5,58.98,0
2022-05-11 18:00:00-04:00,58.98,59.64,58.7,59.3,0
2022-05-11 19:00:00-04:00,59.15,59.4,58.15,58.15,0
2022-05-12 04:00:00-04:00,60.3,61.5,59.3,60.56,0
2022-05-12 05:00:00-04:00,60.56,61.86,60.11,61.33,0
2022-05-12 06:00:00-04:00,61.33,62.0,60.8,60.8,0
2022-05-12 07:00:00-04:00,60.82,61.55,59.81,60.43,0
2022-05-12 08:00:00-04:00,60.67,62.3,59.0,62.08,0
2022-05-12 09:00:00-04:00,62.14,62.15,61.3827,61.71,0
2022-05-12 09:30:00-04:00,61.400001525878906,63.16899871826172,58.02000045776367,59.15999984741211,3128423
2022-05-12 10:30:00-04:00,59.0,60.439998626708984,56.849998474121094,58.36000061035156,1136986
2022-05-12 11:30:00-04:00,58.29999923706055,61.93000030517578,58.04999923706055,59.849998474121094,1096462
2022-05-12 12:30:00-04:00,59.849998474121094,60.630001068115234,58.0,60.2599983215332,709553
2022-05-12 13:30:00-04:00,60.290000915527344,62.93000030517578,59.86000061035156,62.189998626708984,976827
2022-05-12 14:30:00-04:00,62.290000915527344,63.209999084472656,59.950199127197266,61.20180130004883,960203
2022-05-12 15:30:00-04:00,61.279998779296875,61.28499984741211,58.43000030517578,58.43000030517578,688475
2022-05-12 16:00:00-04:00,58.57,60.29,58.11,59.63,0
2022-05-12 17:00:00-04:00,59.56,59.99,58.74,59.25,0
2022-05-12 18:00:00-04:00,59.26,59.99,58.64,58.65,0
2022-05-12 19:00:00-04:00,58.6,59.0,57.0,57.01,0
2022-05-13 04:00:00-04:00,55.95,56.73,54.5,55.0,0
2022-05-13 05:00:00-04:00,55.09,55.4,54.95,55.23,0
2022-05-13 06:00:00-04:00,55.23,55.95,55.03,55.3,0
2022-05-13 07:00:00-04:00,55.33,55.72,55.21,55.31,0
2022-05-13 08:00:00-04:00,55.35,57.5,54.23,54.62,0
2022-05-13 09:00:00-04:00,54.62,54.97,54.27,54.95,0
2022-05-13 09:30:00-04:00,55.150001525878906,56.310001373291016,50.850101470947266,51.150001525878906,2653843
2022-05-13 10:30:00-04:00,51.06209945678711,51.80329895019531,50.17190170288086,50.27000045776367,1007976
2022-05-13 11:30:00-04:00,50.25,50.939998626708984,48.77000045776367,49.0,1343156
2022-05-13 12:30:00-04:00,49.0,50.29999923706055,48.709999084472656,49.38819885253906,1258030
2022-05-13 13:30:00-04:00,49.36000061035156,51.900001525878906,49.130001068115234,51.40999984741211,1261013
2022-05-13 14:30:00-04:00,51.29999923706055,51.337501525878906,48.220001220703125,48.22999954223633,1181803
2022-05-13 15:30:00-04:00,48.22999954223633,50.150001525878906,48.160099029541016,49.310001373291016,1149810
2022-05-13 16:00:00-04:00,49.32,49.57,49.17,49.39,0
2022-05-13 17:00:00-04:00,49.37,49.45,49.05,49.06,0
2022-05-13 18:00:00-04:00,49.19,49.19,48.94,48.94,0
2022-05-13 19:00:00-04:00,49.0,49.1,48.71,48.71,0
2022-05-16 04:00:00-04:00,50.82,51.21,49.8,50.47,0
2022-05-16 05:00:00-04:00,50.47,50.49,49.75,50.27,0
2022-05-16 06:00:00-04:00,50.15,50.79,50.1,50.51,0
2022-05-16 07:00:00-04:00,50.47,50.72,50.05,50.19,0
2022-05-16 08:00:00-04:00,50.29,51.8,49.69,49.74,0
2022-05-16 09:00:00-04:00,49.72,50.12,49.01,50.02,0
2022-05-16 09:30:00-04:00,50.88999938964844,52.18000030517578,49.33000183105469,49.36000061035156,2603293
2022-05-16 10:30:00-04:00,49.40999984741211,51.939998626708984,49.310001373291016,51.72999954223633,1557233
2022-05-16 11:30:00-04:00,51.72999954223633,52.09000015258789,49.849998474121094,51.0099983215332,1167143
2022-05-16 12:30:00-04:00,51.0099983215332,51.75,50.04999923706055,50.11000061035156,735130
2022-05-16 13:30:00-04:00,50.099998474121094,50.75,49.61009979248047,49.65999984741211,556562
2022-05-16 14:30:00-04:00,49.630001068115234,51.310001373291016,49.4900016784668,51.060001373291016,810428
2022-05-16 15:30:00-04:00,51.040000915527344,52.132301330566406,50.97999954223633,51.77000045776367,822030
2022-05-16 16:00:00-04:00,51.72,51.85,51.5,51.7,0
2022-05-16 17:00:00-04:00,51.61,51.88,51.61,51.87,0
2022-05-16 18:00:00-04:00,51.81,51.87,51.55,51.64,0
2022-05-16 19:00:00-04:00,51.71,51.9,51.61,51.68,0
2022-05-17 04:00:00-04:00,48.99,51.2,48.65,48.67,0
2022-05-17 05:00:00-04:00,48.77,48.87,47.68,48.22,0
2022-05-17 06:00:00-04:00,48.22,48.41,47.83,48.25,0
2022-05-17 07:00:00-04:00,48.25,48.92,48.07,48.39,0
2022-05-17 08:00:00-04:00,48.4,51.22,48.21,48.45,0
2022-05-17 09:00:00-04:00,48.31,48.8,47.83,47.85,0
2022-05-17 09:30:00-04:00,47.560001373291016,47.56999969482422,45.2401008605957,46.66999816894531,3335028
2022-05-17 10:30:00-04:00,46.650001525878906,48.18000030517578,45.63999938964844,45.650001525878906,1722317
2022-05-17 11:30:00-04:00,45.63999938964844,45.95000076293945,45.060001373291016,45.279998779296875,1725211
2022-05-17 12:30:00-04:00,45.279998779296875,45.79999923706055,44.79999923706055,45.07500076293945,1479136
2022-05-17 13:30:00-04:00,45.06999969482422,47.0099983215332,44.61000061035156,46.22829818725586,1898347
2022-05-17 14:30:00-04:00,46.310001373291016,46.650001525878906,43.81999969482422,43.900001525878906,2257287
2022-05-17 15:30:00-04:00,43.88999938964844,44.77880096435547,43.69499969482422,43.959999084472656,1571388
2022-05-17 16:00:00-04:00,44.08,44.24,43.84,43.85,0
2022-05-17 17:00:00-04:00,43.86,44.0,43.84,43.87,0
2022-05-17 18:00:00-04:00,43.85,43.91,43.73,43.8,0
2022-05-17 19:00:00-04:00,43.8,44.01,43.75,44.01,0
2022-05-18 04:00:00-04:00,45.33,45.8,44.54,45.25,0
2022-05-18 05:00:00-04:00,45.23,45.35,45.22,45.28,0
2022-05-18 06:00:00-04:00,45.28,45.28,44.66,44.73,0
2022-05-18 07:00:00-04:00,44.73,45.45,44.73,45.42,0
2022-05-18 08:00:00-04:00,45.43,45.64,44.66,45.28,0
2022-05-18 09:00:00-04:00,45.25,45.94,45.25,45.92,0
2022-05-18 09:30:00-04:00,46.099998474121094,46.540000915527344,44.400001525878906,45.314998626708984,3613436
2022-05-18 10:30:00-04:00,45.31999969482422,47.540000915527344,45.02000045776367,47.459999084472656,2254610
2022-05-18 11:30:00-04:00,47.470001220703125,49.0,46.939998626708984,48.8567008972168,1985111
