timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 15:40:00-04:00,11.59,11.7,11.58,11.67,1222150.0,11.85
2023-06-01 15:45:00-04:00,11.67,11.71,11.64,11.65,733476.0,11.85
2023-06-01 15:50:00-04:00,11.65,11.65,11.58,11.6,633626.0,11.85
2023-06-01 15:55:00-04:00,11.6,11.65,11.57,11.64,714321.0,11.84
2023-06-01 16:00:00-04:00,11.63,11.69,11.62,11.66,1045131.0,11.84
2023-06-01 16:05:00-04:00,11.67,11.67,11.63,11.64,17630.0,11.65
2023-06-01 16:10:00-04:00,11.63,11.65,11.57,11.59,20322.0,11.62
2023-06-01 16:15:00-04:00,11.59,11.63,11.58,11.59,51885.0,11.61
2023-06-01 16:20:00-04:00,11.66,11.74,11.6,11.67,97402.0,11.64
2023-06-01 16:25:00-04:00,11.68,11.78,11.67,11.77,56310.0,11.66
2023-06-01 16:30:00-04:00,11.78,11.79,11.72,11.72,37616.0,11.67
2023-06-01 16:35:00-04:00,11.7,11.71,11.57,11.6,36576.0,11.67
2023-06-01 16:40:00-04:00,11.61,11.67,11.61,11.62,8496.0,11.67
2023-06-01 16:45:00-04:00,11.65,11.66,11.62,11.65,6814.0,11.67
2023-06-01 16:50:00-04:00,11.65,11.66,11.64,11.64,9316.0,11.67
2023-06-01 16:55:00-04:00,11.65,11.67,11.65,11.67,1414.0,11.67
2023-06-01 17:00:00-04:00,11.66,11.66,11.63,11.64,5247.0,11.67
2023-06-01 17:05:00-04:00,11.65,11.65,11.62,11.62,3443.0,11.67
2023-06-01 17:10:00-04:00,11.63,11.63,11.52,11.54,75958.0,11.65
2023-06-01 17:15:00-04:00,11.55,11.59,11.53,11.56,28933.0,11.64
2023-06-01 17:20:00-04:00,11.56,11.6,11.55,11.6,8837.0,11.64
2023-06-01 17:25:00-04:00,11.6,11.61,11.57,11.6,15206.0,11.64
2023-06-01 17:30:00-04:00,11.62,11.67,11.62,11.67,12872.0,11.64
2023-06-01 17:35:00-04:00,11.67,11.74,11.66,11.73,6599.0,11.64
2023-06-01 17:40:00-04:00,11.73,11.76,11.73,11.75,15144.0,11.64
2023-06-01 17:45:00-04:00,11.75,11.77,11.75,11.77,8826.0,11.64
2023-06-01 17:50:00-04:00,11.77,11.78,11.76,11.77,12531.0,11.65
2023-06-01 17:55:00-04:00,11.77,11.79,11.76,11.76,16264.0,11.65
2023-06-01 18:00:00-04:00,11.77,11.77,11.76,11.76,21822.0,11.66
2023-06-01 18:05:00-04:00,11.76,11.76,11.73,11.74,17974.0,11.66
2023-06-01 18:10:00-04:00,11.75,11.76,11.73,11.73,12547.0,11.66
2023-06-01 18:15:00-04:00,11.73,11.73,11.73,11.73,5202.0,11.66
2023-06-01 18:20:00-04:00,11.73,11.74,11.73,11.73,3724.0,11.66
2023-06-01 18:25:00-04:00,11.73,11.73,11.73,11.73,118.0,11.66
2023-06-01 18:30:00-04:00,11.73,11.74,11.72,11.72,6470.0,11.66
2023-06-01 18:35:00-04:00,11.71,11.74,11.71,11.73,525.0,11.66
2023-06-01 18:40:00-04:00,11.72,11.72,11.72,11.72,7700.0,11.66
