timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 08:15:00-04:00,18.48,18.81,18.4,18.48,158081.0,18.51
2023-04-18 08:30:00-04:00,18.49,18.49,18.4,18.43,19775.0,18.5
2023-04-18 08:45:00-04:00,18.43,18.43,18.34,18.35,53877.0,18.48
2023-04-18 09:00:00-04:00,18.36,18.37,18.32,18.36,36907.0,18.47
2023-04-18 09:15:00-04:00,18.36,18.55,18.36,18.5,85501.0,18.47
2023-04-18 09:30:00-04:00,18.51,18.52,18.4,18.42,48854.0,18.47
2023-04-18 09:45:00-04:00,18.42,18.45,18.0,18.12,4252403.0,18.22
2023-04-18 10:00:00-04:00,18.11,18.64,18.08,18.56,2345920.0,18.26
2023-04-18 10:15:00-04:00,18.57,18.81,18.52,18.63,2229917.0,18.39
2023-04-18 10:30:00-04:00,18.64,18.84,18.54,18.78,1296453.0,18.44
2023-04-18 10:45:00-04:00,18.79,18.94,18.63,18.64,1338666.0,18.48
2023-04-18 11:00:00-04:00,18.63,18.84,18.59,18.68,851023.0,18.5
2023-04-18 11:15:00-04:00,18.67,18.68,18.56,18.61,830495.0,18.5
2023-04-18 11:30:00-04:00,18.61,18.72,18.55,18.65,622260.0,18.51
2023-04-18 11:45:00-04:00,18.65,18.89,18.61,18.79,769531.0,18.52
2023-04-18 12:00:00-04:00,18.79,18.82,18.73,18.77,494234.0,18.53
2023-04-18 12:15:00-04:00,18.78,18.81,18.6,18.62,609061.0,18.54
2023-04-18 12:30:00-04:00,18.63,18.66,18.58,18.6,388161.0,18.54
2023-04-18 12:45:00-04:00,18.59,18.8,18.58,18.77,447618.0,18.54
2023-04-18 13:00:00-04:00,18.78,18.86,18.75,18.81,537604.0,18.55
2023-04-18 13:15:00-04:00,18.81,18.84,18.71,18.77,383092.0,18.56
2023-04-18 13:30:00-04:00,18.78,18.85,18.76,18.84,390092.0,18.57
2023-04-18 13:45:00-04:00,18.84,18.84,18.72,18.74,411638.0,18.57
2023-04-18 14:00:00-04:00,18.74,18.92,18.69,18.91,478585.0,18.58
2023-04-18 14:15:00-04:00,18.91,18.99,18.85,18.91,745439.0,18.59
2023-04-18 14:30:00-04:00,18.92,18.97,18.82,18.85,425079.0,18.6
2023-04-18 14:45:00-04:00,18.86,18.97,18.83,18.95,372539.0,18.6
2023-04-18 15:00:00-04:00,18.94,19.15,18.94,19.01,1103872.0,18.63
2023-04-18 15:15:00-04:00,19.01,19.05,18.88,18.91,511168.0,18.63
2023-04-18 15:30:00-04:00,18.91,18.93,18.83,18.86,544532.0,18.64
2023-04-18 15:45:00-04:00,18.87,18.9,18.71,18.75,625932.0,18.64
2023-04-18 16:00:00-04:00,18.74,18.79,18.63,18.65,1011654.0,18.65
2023-04-18 16:15:00-04:00,18.67,18.86,18.67,18.77,18980.0,18.77
2023-04-18 16:30:00-04:00,18.65,18.8,18.65,18.78,6580.0,18.78
2023-04-18 16:45:00-04:00,18.77,18.78,18.72,18.72,4701.0,18.77
2023-04-18 17:00:00-04:00,18.75,18.78,18.73,18.73,4701.0,18.77
2023-04-18 17:15:00-04:00,18.77,18.77,18.72,18.72,4021.0,18.77
2023-04-18 17:30:00-04:00,18.74,18.75,18.71,18.71,3011.0,18.76
2023-04-18 17:45:00-04:00,18.75,18.75,18.72,18.73,4627.0,18.76
2023-04-18 18:00:00-04:00,18.72,18.78,18.72,18.75,2660.0,18.76
2023-04-18 18:15:00-04:00,18.74,18.76,18.74,18.76,1735.0,18.76
2023-04-18 18:30:00-04:00,18.76,18.77,18.76,18.77,3094.0,18.76
2023-04-18 18:45:00-04:00,18.78,18.78,18.75,18.75,633.0,18.76
2023-04-18 19:00:00-04:00,18.76,18.76,18.74,18.74,39.0,18.76
2023-04-18 19:15:00-04:00,18.74,18.77,18.74,18.77,1108.0,18.76
2023-04-18 19:30:00-04:00,18.77,18.78,18.77,18.78,2489.0,18.76
