timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 14:20:00-04:00,19.69,19.73,19.65,19.73,202523.0,19.98
2023-04-21 14:25:00-04:00,19.73,19.75,19.71,19.74,332464.0,19.97
2023-04-21 14:30:00-04:00,19.74,19.77,19.72,19.73,199846.0,19.97
2023-04-21 14:35:00-04:00,19.72,19.78,19.68,19.77,258470.0,19.97
2023-04-21 14:40:00-04:00,19.77,19.84,19.77,19.83,292086.0,19.97
2023-04-21 14:45:00-04:00,19.82,19.84,19.78,19.84,173637.0,19.97
2023-04-21 14:50:00-04:00,19.83,19.93,19.83,19.87,387546.0,19.96
2023-04-21 14:55:00-04:00,19.86,19.92,19.86,19.88,242826.0,19.96
2023-04-21 15:00:00-04:00,19.88,19.89,19.83,19.84,162713.0,19.96
2023-04-21 15:05:00-04:00,19.84,19.92,19.8,19.91,300501.0,19.96
2023-04-21 15:10:00-04:00,19.92,20.01,19.91,19.96,632911.0,19.96
2023-04-21 15:15:00-04:00,19.95,19.97,19.92,19.96,274021.0,19.96
2023-04-21 15:20:00-04:00,19.96,19.97,19.89,19.91,208243.0,19.96
2023-04-21 15:25:00-04:00,19.91,19.93,19.86,19.91,170153.0,19.96
2023-04-21 15:30:00-04:00,19.92,19.97,19.91,19.94,168929.0,19.96
2023-04-21 15:35:00-04:00,19.94,19.96,19.92,19.93,194888.0,19.96
2023-04-21 15:40:00-04:00,19.93,19.97,19.91,19.97,198495.0,19.96
2023-04-21 15:45:00-04:00,19.96,20.01,19.93,19.98,267251.0,19.96
2023-04-21 15:50:00-04:00,19.98,20.02,19.93,19.95,266919.0,19.96
2023-04-21 15:55:00-04:00,19.94,19.94,19.76,19.84,739898.0,19.96
2023-04-21 16:00:00-04:00,19.85,19.88,19.8,19.8,445643.0,19.96
2023-04-21 16:05:00-04:00,19.83,19.87,19.8,19.87,5210.0,19.84
2023-04-21 16:10:00-04:00,19.87,19.89,19.86,19.88,2810.0,19.85
2023-04-21 16:15:00-04:00,19.88,19.89,19.86,19.86,7120.0,19.86
2023-04-21 16:20:00-04:00,19.8,19.87,19.8,19.86,2007.0,19.86
2023-04-21 16:25:00-04:00,19.86,19.87,19.85,19.85,3718.0,19.86
