Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,14.0,14.07,13.76,13.78,0
2023-05-26 04:01:00-04:00,13.78,13.83,13.78,13.825,0
2023-05-26 04:02:00-04:00,13.82,13.85,13.82,13.83,0
2023-05-26 04:03:00-04:00,13.84,13.84,13.82,13.82,0
2023-05-26 04:04:00-04:00,13.82,13.82,13.78,13.78,0
2023-05-26 04:05:00-04:00,13.79,13.8,13.78,13.8,0
2023-05-26 04:06:00-04:00,13.79,13.8,13.77,13.8,0
2023-05-26 04:07:00-04:00,13.8,13.81,13.78,13.78,0
2023-05-26 04:08:00-04:00,13.79,13.79,13.78,13.79,0
2023-05-26 04:09:00-04:00,13.8,13.8,13.78,13.79,0
2023-05-26 04:10:00-04:00,13.79,13.79,13.78,13.79,0
2023-05-26 04:11:00-04:00,13.79,13.795,13.77,13.79,0
2023-05-26 04:12:00-04:00,13.785,13.79,13.78,13.79,0
2023-05-26 04:13:00-04:00,13.785,13.79,13.78,13.79,0
2023-05-26 04:14:00-04:00,13.785,13.79,13.77,13.78,0
2023-05-26 04:15:00-04:00,13.77,13.77,13.76,13.77,0
2023-05-26 04:16:00-04:00,13.76,13.76,13.75,13.75,0
2023-05-26 04:17:00-04:00,13.75,13.75,13.74,13.75,0
2023-05-26 04:18:00-04:00,13.76,13.77,13.75,13.75,0
2023-05-26 04:19:00-04:00,13.76,13.76,13.75,13.76,0
2023-05-26 04:20:00-04:00,13.765,13.765,13.74,13.75,0
2023-05-26 04:21:00-04:00,13.75,13.755,13.74,13.75,0
2023-05-26 04:22:00-04:00,13.75,13.75,13.745,13.75,0
2023-05-26 04:23:00-04:00,13.76,13.76,13.75,13.75,0
2023-05-26 04:24:00-04:00,13.76,13.78,13.755,13.78,0
2023-05-26 04:25:00-04:00,13.78,13.78,13.77,13.775,0
2023-05-26 04:26:00-04:00,13.775,13.78,13.77,13.775,0
2023-05-26 04:27:00-04:00,13.78,13.785,13.77,13.785,0
2023-05-26 04:28:00-04:00,13.79,13.79,13.76,13.76,0
2023-05-26 04:29:00-04:00,13.75,13.76,13.75,13.76,0
2023-05-26 04:30:00-04:00,13.76,13.77,13.755,13.76,0
2023-05-26 04:31:00-04:00,13.76,13.76,13.76,13.76,0
2023-05-26 04:32:00-04:00,13.77,13.77,13.77,13.77,0
2023-05-26 04:33:00-04:00,13.77,13.78,13.77,13.78,0
2023-05-26 04:34:00-04:00,13.78,13.79,13.78,13.79,0
2023-05-26 04:35:00-04:00,13.79,13.795,13.78,13.79,0
2023-05-26 04:36:00-04:00,13.79,13.8,13.79,13.8,0
2023-05-26 04:37:00-04:00,13.8,13.81,13.8,13.81,0
2023-05-26 04:38:00-04:00,13.8,13.8,13.79,13.79,0
2023-05-26 04:39:00-04:00,13.79,13.79,13.79,13.79,0
2023-05-26 04:40:00-04:00,13.79,13.79,13.785,13.79,0
2023-05-26 04:41:00-04:00,13.79,13.79,13.785,13.79,0
2023-05-26 04:42:00-04:00,13.79,13.79,13.78,13.79,0
2023-05-26 04:43:00-04:00,13.79,13.79,13.77,13.77,0
2023-05-26 04:44:00-04:00,13.78,13.78,13.77,13.77,0
2023-05-26 04:45:00-04:00,13.78,13.78,13.76,13.765,0
2023-05-26 04:46:00-04:00,13.77,13.77,13.75,13.76,0
2023-05-26 04:47:00-04:00,13.75,13.75,13.74,13.74,0
2023-05-26 04:48:00-04:00,13.74,13.75,13.74,13.74,0
2023-05-26 04:49:00-04:00,13.75,13.75,13.74,13.74,0
2023-05-26 04:50:00-04:00,13.74,13.74,13.73,13.73,0
2023-05-26 04:51:00-04:00,13.73,13.75,13.73,13.74,0
2023-05-26 04:52:00-04:00,13.74,13.75,13.74,13.74,0
2023-05-26 04:53:00-04:00,13.74,13.74,13.73,13.73,0
2023-05-26 04:54:00-04:00,13.72,13.73,13.71,13.72,0
2023-05-26 04:55:00-04:00,13.71,13.72,13.7,13.71,0
2023-05-26 04:56:00-04:00,13.7,13.71,13.68,13.69,0
2023-05-26 04:57:00-04:00,13.69,13.69,13.65,13.67,0
2023-05-26 04:58:00-04:00,13.66,13.66,13.65,13.66,0
2023-05-26 04:59:00-04:00,13.65,13.67,13.65,13.67,0
2023-05-26 05:00:00-04:00,13.67,13.67,13.65,13.67,0
2023-05-26 05:01:00-04:00,13.67,13.68,13.67,13.67,0
2023-05-26 05:02:00-04:00,13.675,13.68,13.67,13.67,0
2023-05-26 05:03:00-04:00,13.68,13.68,13.67,13.67,0
2023-05-26 05:04:00-04:00,13.67,13.69,13.67,13.69,0
2023-05-26 05:05:00-04:00,13.685,13.69,13.68,13.68,0
2023-05-26 05:06:00-04:00,13.68,13.68,13.67,13.68,0
2023-05-26 05:07:00-04:00,13.69,13.7,13.68,13.7,0
2023-05-26 05:08:00-04:00,13.7,13.71,13.7,13.7,0
2023-05-26 05:09:00-04:00,13.7,13.7,13.695,13.7,0
2023-05-26 05:10:00-04:00,13.695,13.7,13.69,13.7,0
2023-05-26 05:11:00-04:00,13.69,13.71,13.69,13.71,0
2023-05-26 05:12:00-04:00,13.705,13.71,13.7,13.7,0
2023-05-26 05:13:00-04:00,13.71,13.71,13.7,13.71,0
2023-05-26 05:14:00-04:00,13.71,13.72,13.7,13.7,0
2023-05-26 05:15:00-04:00,13.71,13.71,13.7,13.71,0
2023-05-26 05:16:00-04:00,13.71,13.71,13.7,13.705,0
2023-05-26 05:17:00-04:00,13.705,13.71,13.7,13.71,0
2023-05-26 05:18:00-04:00,13.7,13.71,13.7,13.705,0
2023-05-26 05:19:00-04:00,13.705,13.71,13.69,13.7,0
2023-05-26 05:20:00-04:00,13.7,13.7,13.69,13.69,0
2023-05-26 05:21:00-04:00,13.695,13.7,13.69,13.695,0
2023-05-26 05:22:00-04:00,13.69,13.7,13.69,13.7,0
2023-05-26 05:23:00-04:00,13.7,13.7,13.69,13.69,0
2023-05-26 05:24:00-04:00,13.69,13.69,13.68,13.685,0
2023-05-26 05:25:00-04:00,13.68,13.68,13.67,13.675,0
