timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-11 08:15:00-04:00,17.79,17.93,17.61,17.84,166984.0,17.79
2023-04-11 08:30:00-04:00,17.83,17.87,17.8,17.85,17272.0,17.79
2023-04-11 08:45:00-04:00,17.85,17.85,17.77,17.77,32883.0,17.79
2023-04-11 09:00:00-04:00,17.77,17.84,17.73,17.84,26469.0,17.79
2023-04-11 09:15:00-04:00,17.83,17.89,17.77,17.77,25818.0,17.79
2023-04-11 09:30:00-04:00,17.77,17.85,17.66,17.68,59145.0,17.79
2023-04-11 09:45:00-04:00,17.69,18.03,17.63,17.9,4125382.0,17.83
2023-04-11 10:00:00-04:00,17.89,18.0,17.76,17.86,1650806.0,17.85
2023-04-11 10:15:00-04:00,17.85,17.97,17.77,17.89,985568.0,17.85
2023-04-11 10:30:00-04:00,17.89,18.02,17.75,17.82,1449757.0,17.86
2023-04-11 10:45:00-04:00,17.82,18.08,17.81,18.06,1130077.0,17.87
2023-04-11 11:00:00-04:00,18.07,18.21,17.98,18.16,1808968.0,17.92
2023-04-11 11:15:00-04:00,18.16,18.21,18.02,18.03,921369.0,17.93
2023-04-11 11:30:00-04:00,18.02,18.1,17.95,18.09,866284.0,17.94
2023-04-11 11:45:00-04:00,18.09,18.12,17.97,18.01,780506.0,17.95
2023-04-11 12:00:00-04:00,18.02,18.04,17.93,17.98,606361.0,17.95
2023-04-11 12:15:00-04:00,17.98,18.03,17.86,17.96,662088.0,17.95
2023-04-11 12:30:00-04:00,17.96,18.1,17.95,18.04,549791.0,17.95
2023-04-11 12:45:00-04:00,18.04,18.2,18.03,18.17,738284.0,17.96
2023-04-11 13:00:00-04:00,18.17,18.18,18.11,18.15,310718.0,17.96
2023-04-11 13:15:00-04:00,18.13,18.25,18.1,18.25,422084.0,17.97
2023-04-11 13:30:00-04:00,18.25,18.26,18.13,18.14,567440.0,17.97
2023-04-11 13:45:00-04:00,18.15,18.15,18.07,18.09,397860.0,17.98
2023-04-11 14:00:00-04:00,18.07,18.1,18.01,18.01,359808.0,17.98
2023-04-11 14:15:00-04:00,18.01,18.09,18.0,18.09,344181.0,17.98
2023-04-11 14:30:00-04:00,18.11,18.12,17.96,17.97,501655.0,17.98
