Datetime,Open,High,Low,Close,Volume
2023-04-06 04:00:00-04:00,18.65,19.0,18.65,18.85,0
2023-04-06 04:02:00-04:00,18.84,18.87,18.82,18.855,0
2023-04-06 04:04:00-04:00,18.85,18.855,18.82,18.82,0
2023-04-06 04:06:00-04:00,18.83,18.9,18.83,18.875,0
2023-04-06 04:08:00-04:00,18.87,18.88,18.87,18.87,0
2023-04-06 04:10:00-04:00,18.875,18.88,18.84,18.86,0
2023-04-06 04:12:00-04:00,18.86,18.86,18.82,18.82,0
2023-04-06 04:14:00-04:00,18.82,18.85,18.82,18.835,0
2023-04-06 04:16:00-04:00,18.83,18.835,18.81,18.81,0
2023-04-06 04:18:00-04:00,18.81,18.83,18.81,18.83,0
2023-04-06 04:20:00-04:00,18.83,18.83,18.81,18.82,0
2023-04-06 04:22:00-04:00,18.82,18.86,18.82,18.86,0
2023-04-06 04:24:00-04:00,18.86,18.87,18.85,18.86,0
2023-04-06 04:26:00-04:00,18.86,18.885,18.86,18.88,0
2023-04-06 04:28:00-04:00,18.89,18.9,18.88,18.885,0
2023-04-06 04:30:00-04:00,18.885,18.89,18.88,18.885,0
2023-04-06 04:32:00-04:00,18.89,18.89,18.87,18.87,0
2023-04-06 04:34:00-04:00,18.88,18.89,18.87,18.89,0
2023-04-06 04:36:00-04:00,18.89,18.91,18.89,18.9,0
2023-04-06 04:38:00-04:00,18.9,18.91,18.9,18.9,0
2023-04-06 04:40:00-04:00,18.91,18.92,18.91,18.92,0
2023-04-06 04:42:00-04:00,18.92,18.99,18.92,18.98,0
2023-04-06 04:44:00-04:00,18.97,18.98,18.95,18.97,0
2023-04-06 04:46:00-04:00,18.97,18.97,18.95,18.955,0
2023-04-06 04:48:00-04:00,18.96,18.99,18.96,18.99,0
2023-04-06 04:50:00-04:00,18.99,19.0,18.95,18.96,0
2023-04-06 04:52:00-04:00,18.96,18.98,18.95,18.97,0
2023-04-06 04:54:00-04:00,18.97,18.97,18.96,18.96,0
2023-04-06 04:56:00-04:00,18.955,18.96,18.93,18.93,0
2023-04-06 04:58:00-04:00,18.94,18.95,18.92,18.92,0
