timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 08:00:00-04:00,18.48,18.48,18.4,18.45,26150.0,18.54
2023-04-18 08:30:00-04:00,18.48,18.81,18.4,18.43,177856.0,18.5
2023-04-18 09:00:00-04:00,18.43,18.43,18.32,18.36,90784.0,18.47
2023-04-18 09:30:00-04:00,18.36,18.55,18.36,18.42,134355.0,18.47
2023-04-18 10:00:00-04:00,18.42,18.64,18.0,18.56,6598323.0,18.26
2023-04-18 10:30:00-04:00,18.57,18.84,18.52,18.78,3526370.0,18.44
2023-04-18 11:00:00-04:00,18.79,18.94,18.59,18.68,2189689.0,18.5
2023-04-18 11:30:00-04:00,18.67,18.72,18.55,18.65,1452755.0,18.51
2023-04-18 12:00:00-04:00,18.65,18.89,18.61,18.77,1263765.0,18.53
2023-04-18 12:30:00-04:00,18.78,18.81,18.58,18.6,997222.0,18.54
2023-04-18 13:00:00-04:00,18.59,18.86,18.58,18.81,985222.0,18.55
2023-04-18 13:30:00-04:00,18.81,18.85,18.71,18.84,773184.0,18.57
2023-04-18 14:00:00-04:00,18.84,18.92,18.69,18.91,890223.0,18.58
2023-04-18 14:30:00-04:00,18.91,18.99,18.82,18.85,1170518.0,18.6
2023-04-18 15:00:00-04:00,18.86,19.15,18.83,19.01,1476411.0,18.63
2023-04-18 15:30:00-04:00,19.01,19.05,18.83,18.86,1055700.0,18.64
2023-04-18 16:00:00-04:00,18.87,18.9,18.63,18.65,1637586.0,18.65
2023-04-18 16:30:00-04:00,18.67,18.86,18.65,18.78,25560.0,18.78
2023-04-18 17:00:00-04:00,18.77,18.78,18.72,18.73,9402.0,18.77
2023-04-18 17:30:00-04:00,18.77,18.77,18.71,18.71,7032.0,18.76
2023-04-18 18:00:00-04:00,18.75,18.78,18.72,18.75,7287.0,18.76
2023-04-18 18:30:00-04:00,18.74,18.77,18.74,18.77,4829.0,18.76
2023-04-18 19:00:00-04:00,18.78,18.78,18.74,18.74,672.0,18.76
2023-04-18 19:30:00-04:00,18.74,18.78,18.74,18.78,3597.0,18.76
2023-04-18 20:00:00-04:00,18.78,18.78,18.73,18.77,7546.0,18.76
2023-04-19 04:30:00-04:00,19.12,19.25,19.06,19.18,38842.0,19.17
2023-04-19 05:00:00-04:00,19.18,19.25,19.18,19.23,11990.0,19.18
2023-04-19 05:30:00-04:00,19.23,19.32,19.22,19.28,22121.0,19.2
2023-04-19 06:00:00-04:00,19.3,19.37,19.29,19.32,21051.0,19.23
2023-04-19 06:30:00-04:00,19.32,19.37,19.29,19.3,12758.0,19.24
2023-04-19 07:00:00-04:00,19.3,19.32,19.23,19.24,12873.0,19.25
2023-04-19 07:30:00-04:00,19.24,19.31,19.22,19.31,20350.0,19.25
2023-04-19 08:00:00-04:00,19.31,19.37,19.27,19.35,19080.0,19.26
2023-04-19 08:30:00-04:00,19.24,19.42,19.05,19.39,129869.0,19.29
2023-04-19 09:00:00-04:00,19.39,19.49,19.38,19.48,74911.0,19.32
2023-04-19 09:30:00-04:00,19.47,19.48,19.37,19.44,66860.0,19.34
2023-04-19 10:00:00-04:00,19.45,19.58,19.25,19.57,5583339.0,19.39
2023-04-19 10:30:00-04:00,19.57,19.67,19.4,19.49,3384577.0,19.46
2023-04-19 11:00:00-04:00,19.49,19.54,19.31,19.35,1929145.0,19.45
2023-04-19 11:30:00-04:00,19.34,19.57,19.29,19.52,1552342.0,19.44
2023-04-19 12:00:00-04:00,19.52,19.57,19.44,19.48,1292079.0,19.45
2023-04-19 12:30:00-04:00,19.47,19.53,19.33,19.42,1045008.0,19.45
2023-04-19 13:00:00-04:00,19.4,19.41,19.26,19.32,1527165.0,19.44
2023-04-19 13:30:00-04:00,19.32,19.34,19.2,19.26,1149570.0,19.42
2023-04-19 14:00:00-04:00,19.25,19.36,19.23,19.28,681062.0,19.42
2023-04-19 14:30:00-04:00,19.27,19.37,19.19,19.3,834931.0,19.41
2023-04-19 15:00:00-04:00,19.3,19.4,19.29,19.29,789778.0,19.41
2023-04-19 15:30:00-04:00,19.3,19.36,19.17,19.28,1118253.0,19.4
2023-04-19 16:00:00-04:00,19.28,19.41,19.22,19.3,1539955.0,19.4
2023-04-19 16:30:00-04:00,19.31,19.39,19.3,19.39,18795.0,19.35
2023-04-19 17:00:00-04:00,19.39,19.44,19.38,19.43,11602.0,19.37
2023-04-19 17:30:00-04:00,19.41,19.43,19.39,19.39,4728.0,19.37
2023-04-19 18:00:00-04:00,19.4,19.42,19.36,19.37,8766.0,19.38
2023-04-19 18:30:00-04:00,19.37,19.39,19.36,19.39,15389.0,19.38
2023-04-19 19:00:00-04:00,19.39,19.42,19.39,19.42,11920.0,19.39
2023-04-19 19:30:00-04:00,19.42,19.48,19.4,19.48,9994.0,19.39
2023-04-19 20:00:00-04:00,19.48,19.6,19.46,19.59,17070.0,19.41
2023-04-20 04:30:00-04:00,19.7,19.8,19.61,19.74,50862.0,19.73
2023-04-20 05:00:00-04:00,19.75,19.91,19.74,19.87,24826.0,19.77
2023-04-20 05:30:00-04:00,19.87,19.9,19.84,19.85,8465.0,19.78
2023-04-20 06:00:00-04:00,19.86,19.86,19.81,19.81,3312.0,19.78
2023-04-20 06:30:00-04:00,19.81,19.81,19.7,19.79,10978.0,19.78
2023-04-20 07:00:00-04:00,19.79,19.82,19.75,19.75,7986.0,19.78
2023-04-20 07:30:00-04:00,19.74,19.76,19.6,19.64,22772.0,19.76
2023-04-20 08:00:00-04:00,19.64,19.79,19.64,19.78,10610.0,19.76
2023-04-20 08:30:00-04:00,19.74,19.92,19.6,19.86,152183.0,19.78
2023-04-20 09:00:00-04:00,19.85,19.92,19.8,19.85,65095.0,19.79
2023-04-20 09:30:00-04:00,19.86,19.94,19.83,19.94,80199.0,19.81
2023-04-20 10:00:00-04:00,19.94,19.96,19.13,19.2,6741974.0,19.49
2023-04-20 10:30:00-04:00,19.21,19.23,18.87,19.19,4031692.0,19.28
2023-04-20 11:00:00-04:00,19.18,19.2,19.02,19.12,1794473.0,19.26
2023-04-20 11:30:00-04:00,19.13,19.41,19.11,19.16,2611172.0,19.26
2023-04-20 12:00:00-04:00,19.17,19.28,18.9,18.98,1843016.0,19.24
2023-04-20 12:30:00-04:00,18.97,19.07,18.9,18.93,1523618.0,19.22
2023-04-20 13:00:00-04:00,18.92,18.94,18.63,18.64,2244999.0,19.17
2023-04-20 13:30:00-04:00,18.63,18.7,18.51,18.62,1788337.0,19.12
2023-04-20 14:00:00-04:00,18.61,18.72,18.58,18.71,1338092.0,19.1
2023-04-20 14:30:00-04:00,18.71,19.05,18.71,19.04,2241078.0,19.07
