timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 14:35:00-04:00,20.73,20.77,20.72,20.72,80426.0,20.71
2023-05-11 14:40:00-04:00,20.72,20.74,20.65,20.65,163996.0,20.71
2023-05-11 14:45:00-04:00,20.64,20.66,20.54,20.57,343407.0,20.71
2023-05-11 14:50:00-04:00,20.55,20.61,20.54,20.55,117469.0,20.71
2023-05-11 14:55:00-04:00,20.55,20.61,20.52,20.57,127880.0,20.71
2023-05-11 15:00:00-04:00,20.57,20.59,20.5,20.53,143886.0,20.71
2023-05-11 15:05:00-04:00,20.51,20.55,20.49,20.54,114551.0,20.71
2023-05-11 15:10:00-04:00,20.55,20.59,20.5,20.5,169610.0,20.7
2023-05-11 15:15:00-04:00,20.5,20.5,20.43,20.48,164265.0,20.7
2023-05-11 15:20:00-04:00,20.48,20.58,20.48,20.56,152659.0,20.7
2023-05-11 15:25:00-04:00,20.58,20.61,20.52,20.56,70819.0,20.7
2023-05-11 15:30:00-04:00,20.56,20.6,20.54,20.59,102970.0,20.7
2023-05-11 15:35:00-04:00,20.6,20.62,20.55,20.56,91677.0,20.7
2023-05-11 15:40:00-04:00,20.57,20.64,20.55,20.63,269720.0,20.7
2023-05-11 15:45:00-04:00,20.63,20.68,20.56,20.57,196522.0,20.7
2023-05-11 15:50:00-04:00,20.57,20.61,20.55,20.57,143206.0,20.7
2023-05-11 15:55:00-04:00,20.57,20.65,20.57,20.58,285357.0,20.7
2023-05-11 16:00:00-04:00,20.59,20.59,20.49,20.51,382509.0,20.69
2023-05-11 16:05:00-04:00,20.55,20.57,20.47,20.51,18380.0,20.49
2023-05-11 16:10:00-04:00,20.53,20.54,20.51,20.51,3838.0,20.5
2023-05-11 16:15:00-04:00,20.52,20.53,20.51,20.52,506.0,20.5
2023-05-11 16:20:00-04:00,20.51,20.53,20.51,20.53,323.0,20.5
2023-05-11 16:25:00-04:00,20.53,20.58,20.53,20.58,5795.0,20.51
2023-05-11 16:30:00-04:00,20.59,20.59,20.53,20.53,2368.0,20.52
2023-05-11 16:35:00-04:00,20.54,20.55,20.54,20.54,415.0,20.52
2023-05-11 16:40:00-04:00,20.53,20.53,20.53,20.53,3.0,20.52
2023-05-11 16:45:00-04:00,20.54,20.54,20.54,20.54,157.0,20.52
2023-05-11 16:50:00-04:00,20.53,20.54,20.53,20.54,269.0,20.52
2023-05-11 16:55:00-04:00,20.54,20.54,20.5,20.5,106.0,20.52
2023-05-11 17:00:00-04:00,20.5,20.5,20.47,20.48,5459.0,20.51
2023-05-11 17:05:00-04:00,20.49,20.49,20.47,20.49,177.0,20.51
2023-05-11 17:10:00-04:00,20.5,20.5,20.48,20.49,6059.0,20.51
2023-05-11 17:15:00-04:00,20.49,20.49,20.49,20.49,1204.0,20.51
2023-05-11 17:20:00-04:00,20.49,20.5,20.49,20.49,4875.0,20.51
2023-05-11 17:25:00-04:00,20.5,20.5,20.49,20.49,3.0,20.51
2023-05-11 17:30:00-04:00,20.5,20.51,20.49,20.51,228.0,20.51
2023-05-11 17:35:00-04:00,20.49,20.49,20.49,20.49,2223.0,20.51
2023-05-11 17:40:00-04:00,20.49,20.5,20.49,20.5,29.0,20.51
2023-05-11 17:45:00-04:00,20.5,20.5,20.5,20.5,357.0,20.51
2023-05-11 17:50:00-04:00,20.5,20.5,20.5,20.5,99.0,20.51
