Datetime,Open,High,Low,Close,Volume
2023-06-05 04:00:00-04:00,11.84,11.93,11.75,11.93,0
2023-06-05 04:01:00-04:00,11.92,11.93,11.86,11.88,0
2023-06-05 04:02:00-04:00,11.88,11.9,11.88,11.9,0
2023-06-05 04:03:00-04:00,11.9,11.91,11.9,11.9,0
2023-06-05 04:04:00-04:00,11.9,11.91,11.89,11.91,0
2023-06-05 04:05:00-04:00,11.91,11.93,11.9,11.93,0
2023-06-05 04:06:00-04:00,11.93,11.95,11.92,11.945,0
2023-06-05 04:07:00-04:00,11.95,11.95,11.94,11.95,0
2023-06-05 04:08:00-04:00,11.955,11.97,11.95,11.965,0
2023-06-05 04:09:00-04:00,11.97,11.97,11.95,11.95,0
2023-06-05 04:10:00-04:00,11.96,11.96,11.955,11.96,0
2023-06-05 04:11:00-04:00,11.97,11.99,11.96,11.99,0
2023-06-05 04:12:00-04:00,11.995,12.01,11.99,12.01,0
2023-06-05 04:13:00-04:00,12.01,12.01,11.99,12.0,0
2023-06-05 04:14:00-04:00,11.995,12.0,11.99,12.0,0
2023-06-05 04:15:00-04:00,11.99,12.01,11.99,12.0,0
2023-06-05 04:16:00-04:00,12.01,12.02,12.0,12.01,0
2023-06-05 04:17:00-04:00,12.01,12.02,12.0,12.02,0
2023-06-05 04:18:00-04:00,12.015,12.02,12.01,12.01,0
2023-06-05 04:19:00-04:00,12.0,12.01,11.99,11.99,0
2023-06-05 04:20:00-04:00,11.995,12.01,11.99,12.005,0
2023-06-05 04:21:00-04:00,12.01,12.01,12.01,12.01,0
2023-06-05 04:22:00-04:00,12.0,12.005,12.0,12.0,0
2023-06-05 04:23:00-04:00,12.005,12.01,12.0,12.0,0
2023-06-05 04:24:00-04:00,12.01,12.01,12.01,12.01,0
2023-06-05 04:25:00-04:00,12.0,12.02,12.0,12.015,0
2023-06-05 04:26:00-04:00,12.015,12.02,12.01,12.02,0
2023-06-05 04:27:00-04:00,12.01,12.02,12.01,12.01,0
2023-06-05 04:28:00-04:00,12.02,12.03,12.01,12.03,0
2023-06-05 04:29:00-04:00,12.02,12.04,12.02,12.03,0
2023-06-05 04:30:00-04:00,12.03,12.04,12.03,12.04,0
2023-06-05 04:31:00-04:00,12.04,12.07,12.04,12.07,0
2023-06-05 04:32:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 04:33:00-04:00,12.07,12.07,12.04,12.05,0
2023-06-05 04:34:00-04:00,12.06,12.06,12.055,12.06,0
2023-06-05 04:35:00-04:00,12.06,12.08,12.05,12.08,0
2023-06-05 04:36:00-04:00,12.08,12.09,12.08,12.085,0
2023-06-05 04:37:00-04:00,12.09,12.09,12.07,12.07,0
2023-06-05 04:38:00-04:00,12.07,12.07,12.06,12.07,0
2023-06-05 04:39:00-04:00,12.06,12.06,12.03,12.03,0
2023-06-05 04:40:00-04:00,12.04,12.04,12.03,12.04,0
2023-06-05 04:41:00-04:00,12.04,12.06,12.04,12.06,0
2023-06-05 04:42:00-04:00,12.06,12.07,12.06,12.065,0
2023-06-05 04:43:00-04:00,12.06,12.07,12.055,12.07,0
2023-06-05 04:44:00-04:00,12.07,12.075,12.07,12.075,0
2023-06-05 04:45:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 04:46:00-04:00,12.07,12.08,12.07,12.08,0
2023-06-05 04:47:00-04:00,12.08,12.085,12.07,12.08,0
2023-06-05 04:48:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 04:49:00-04:00,12.07,12.07,12.065,12.07,0
2023-06-05 04:50:00-04:00,12.08,12.085,12.07,12.08,0
2023-06-05 04:51:00-04:00,12.08,12.09,12.08,12.09,0
2023-06-05 04:52:00-04:00,12.1,12.11,12.09,12.11,0
2023-06-05 04:53:00-04:00,12.1,12.12,12.1,12.11,0
2023-06-05 04:54:00-04:00,12.12,12.12,12.11,12.11,0
2023-06-05 04:55:00-04:00,12.11,12.11,12.1,12.1,0
2023-06-05 04:56:00-04:00,12.11,12.11,12.08,12.08,0
2023-06-05 04:57:00-04:00,12.09,12.09,12.07,12.09,0
2023-06-05 04:58:00-04:00,12.08,12.09,12.08,12.09,0
2023-06-05 04:59:00-04:00,12.09,12.09,12.08,12.08,0
2023-06-05 05:00:00-04:00,12.08,12.08,12.075,12.075,0
2023-06-05 05:01:00-04:00,12.07,12.075,12.06,12.06,0
2023-06-05 05:02:00-04:00,12.06,12.06,12.05,12.05,0
2023-06-05 05:03:00-04:00,12.05,12.08,12.05,12.07,0
2023-06-05 05:04:00-04:00,12.075,12.08,12.07,12.07,0
2023-06-05 05:05:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 05:06:00-04:00,12.08,12.08,12.07,12.08,0
2023-06-05 05:07:00-04:00,12.08,12.08,12.07,12.07,0
2023-06-05 05:08:00-04:00,12.07,12.07,12.07,12.07,0
2023-06-05 05:09:00-04:00,12.07,12.07,12.06,12.065,0
2023-06-05 05:10:00-04:00,12.07,12.08,12.065,12.065,0
2023-06-05 05:11:00-04:00,12.07,12.075,12.07,12.07,0
2023-06-05 05:12:00-04:00,12.08,12.09,12.08,12.08,0
2023-06-05 05:13:00-04:00,12.08,12.08,12.08,12.08,0
2023-06-05 05:14:00-04:00,12.08,12.09,12.08,12.08,0
2023-06-05 05:16:00-04:00,12.08,12.09,12.08,12.09,0
2023-06-05 05:17:00-04:00,12.09,12.09,12.07,12.08,0
2023-06-05 05:18:00-04:00,12.08,12.08,12.07,12.08,0
2023-06-05 05:19:00-04:00,12.08,12.08,12.07,12.08,0
2023-06-05 05:20:00-04:00,12.085,12.085,12.075,12.08,0
2023-06-05 05:21:00-04:00,12.075,12.08,12.075,12.08,0
2023-06-05 05:22:00-04:00,12.08,12.08,12.07,12.07,0
2023-06-05 05:23:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 05:24:00-04:00,12.06,12.07,12.06,12.06,0
2023-06-05 05:25:00-04:00,12.06,12.07,12.06,12.065,0
2023-06-05 05:26:00-04:00,12.06,12.07,12.06,12.065,0
2023-06-05 05:27:00-04:00,12.065,12.07,12.06,12.06,0
2023-06-05 05:28:00-04:00,12.06,12.06,12.05,12.05,0
2023-06-05 05:29:00-04:00,12.05,12.05,12.03,12.03,0
