Datetime,Open,High,Low,Close,Volume
2023-05-17 04:00:00-04:00,19.0,19.0,18.91,18.95,0
2023-05-17 04:02:00-04:00,18.95,18.97,18.93,18.94,0
2023-05-17 04:04:00-04:00,18.94,18.94,18.87,18.87,0
2023-05-17 04:06:00-04:00,18.86,18.9,18.84,18.86,0
2023-05-17 04:08:00-04:00,18.87,18.88,18.84,18.85,0
2023-05-17 04:10:00-04:00,18.86,18.86,18.85,18.85,0
2023-05-17 04:12:00-04:00,18.86,18.885,18.86,18.87,0
2023-05-17 04:14:00-04:00,18.87,18.87,18.85,18.86,0
2023-05-17 04:16:00-04:00,18.86,18.86,18.86,18.86,0
2023-05-17 04:18:00-04:00,18.86,18.86,18.85,18.85,0
2023-05-17 04:20:00-04:00,18.85,18.855,18.84,18.84,0
2023-05-17 04:22:00-04:00,18.84,18.84,18.82,18.83,0
2023-05-17 04:24:00-04:00,18.83,18.84,18.83,18.83,0
2023-05-17 04:26:00-04:00,18.835,18.835,18.82,18.82,0
2023-05-17 04:28:00-04:00,18.82,18.84,18.82,18.84,0
2023-05-17 04:30:00-04:00,18.84,18.84,18.82,18.82,0
2023-05-17 04:32:00-04:00,18.825,18.83,18.82,18.83,0
2023-05-17 04:34:00-04:00,18.83,18.83,18.82,18.83,0
2023-05-17 04:36:00-04:00,18.83,18.835,18.83,18.835,0
2023-05-17 04:38:00-04:00,18.83,18.84,18.82,18.84,0
2023-05-17 04:40:00-04:00,18.845,18.86,18.845,18.86,0
2023-05-17 04:42:00-04:00,18.86,18.86,18.84,18.84,0
2023-05-17 04:44:00-04:00,18.84,18.84,18.83,18.84,0
2023-05-17 04:46:00-04:00,18.845,18.85,18.845,18.85,0
2023-05-17 04:48:00-04:00,18.85,18.86,18.84,18.84,0
2023-05-17 04:50:00-04:00,18.85,18.86,18.85,18.86,0
2023-05-17 04:52:00-04:00,18.85,18.86,18.85,18.85,0
2023-05-17 04:54:00-04:00,18.87,18.87,18.86,18.86,0
2023-05-17 04:56:00-04:00,18.86,18.86,18.86,18.86,0
2023-05-17 04:58:00-04:00,18.86,18.86,18.85,18.85,0
2023-05-17 05:00:00-04:00,18.86,18.86,18.85,18.86,0
2023-05-17 05:02:00-04:00,18.86,18.86,18.86,18.86,0
2023-05-17 05:04:00-04:00,18.86,18.86,18.86,18.86,0
2023-05-17 05:06:00-04:00,18.86,18.86,18.86,18.86,0
2023-05-17 05:08:00-04:00,18.87,18.91,18.87,18.89,0
2023-05-17 05:10:00-04:00,18.91,18.92,18.91,18.91,0
2023-05-17 05:12:00-04:00,18.92,18.93,18.92,18.93,0
2023-05-17 05:14:00-04:00,18.93,18.93,18.93,18.93,0
2023-05-17 05:16:00-04:00,18.93,18.93,18.89,18.89,0
2023-05-17 05:18:00-04:00,18.89,18.92,18.89,18.9,0
2023-05-17 05:20:00-04:00,18.9,18.9,18.9,18.9,0
2023-05-17 05:22:00-04:00,18.9,18.9,18.89,18.89,0
2023-05-17 05:26:00-04:00,18.9,18.9,18.88,18.88,0
2023-05-17 05:28:00-04:00,18.88,18.88,18.88,18.88,0
2023-05-17 05:30:00-04:00,18.89,18.89,18.89,18.89,0
2023-05-17 05:32:00-04:00,18.89,18.89,18.89,18.89,0
2023-05-17 05:34:00-04:00,18.89,18.91,18.88,18.91,0
2023-05-17 05:36:00-04:00,18.91,18.91,18.91,18.91,0
2023-05-17 05:38:00-04:00,18.91,18.91,18.91,18.91,0
2023-05-17 05:40:00-04:00,18.91,18.91,18.89,18.89,0
2023-05-17 05:42:00-04:00,18.89,18.91,18.89,18.91,0
2023-05-17 05:44:00-04:00,18.9,18.91,18.9,18.9,0
2023-05-17 05:46:00-04:00,18.9,18.9,18.9,18.9,0
