Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,20.37,20.45,20.37,20.43,0
2023-04-25 04:01:00-04:00,20.43,20.47,20.42,20.47,0
2023-04-25 04:02:00-04:00,20.46,20.54,20.44,20.5,0
2023-04-25 04:03:00-04:00,20.49,20.5,20.47,20.49,0
2023-04-25 04:04:00-04:00,20.49,20.49,20.46,20.46,0
2023-04-25 04:05:00-04:00,20.46,20.47,20.4,20.41,0
2023-04-25 04:06:00-04:00,20.41,20.44,20.41,20.44,0
2023-04-25 04:07:00-04:00,20.445,20.45,20.44,20.44,0
2023-04-25 04:08:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 04:09:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 04:10:00-04:00,20.43,20.45,20.43,20.45,0
2023-04-25 04:11:00-04:00,20.45,20.455,20.44,20.44,0
2023-04-25 04:12:00-04:00,20.44,20.44,20.42,20.43,0
2023-04-25 04:13:00-04:00,20.43,20.45,20.43,20.45,0
2023-04-25 04:14:00-04:00,20.455,20.47,20.45,20.46,0
2023-04-25 04:15:00-04:00,20.46,20.47,20.45,20.45,0
2023-04-25 04:16:00-04:00,20.46,20.47,20.46,20.47,0
2023-04-25 04:17:00-04:00,20.46,20.47,20.44,20.45,0
2023-04-25 04:18:00-04:00,20.46,20.48,20.45,20.48,0
2023-04-25 04:19:00-04:00,20.48,20.51,20.48,20.49,0
2023-04-25 04:20:00-04:00,20.5,20.555,20.5,20.555,0
2023-04-25 04:21:00-04:00,20.555,20.61,20.55,20.59,0
2023-04-25 04:22:00-04:00,20.59,20.6,20.57,20.57,0
2023-04-25 04:23:00-04:00,20.57,20.58,20.55,20.55,0
2023-04-25 04:24:00-04:00,20.56,20.57,20.54,20.54,0
2023-04-25 04:25:00-04:00,20.54,20.54,20.52,20.54,0
2023-04-25 04:26:00-04:00,20.55,20.56,20.55,20.55,0
2023-04-25 04:27:00-04:00,20.55,20.55,20.51,20.51,0
2023-04-25 04:28:00-04:00,20.525,20.53,20.52,20.53,0
2023-04-25 04:29:00-04:00,20.52,20.52,20.48,20.49,0
2023-04-25 04:30:00-04:00,20.48,20.5,20.48,20.49,0
2023-04-25 04:31:00-04:00,20.49,20.52,20.49,20.49,0
2023-04-25 04:32:00-04:00,20.49,20.5,20.49,20.49,0
2023-04-25 04:33:00-04:00,20.49,20.49,20.47,20.48,0
2023-04-25 04:34:00-04:00,20.48,20.48,20.46,20.46,0
2023-04-25 04:35:00-04:00,20.46,20.47,20.45,20.47,0
2023-04-25 04:36:00-04:00,20.48,20.49,20.47,20.47,0
2023-04-25 04:37:00-04:00,20.46,20.47,20.45,20.46,0
2023-04-25 04:38:00-04:00,20.46,20.46,20.44,20.44,0
2023-04-25 04:39:00-04:00,20.435,20.45,20.43,20.44,0
2023-04-25 04:40:00-04:00,20.44,20.45,20.41,20.41,0
2023-04-25 04:41:00-04:00,20.4,20.42,20.39,20.41,0
2023-04-25 04:42:00-04:00,20.42,20.46,20.42,20.45,0
2023-04-25 04:43:00-04:00,20.45,20.45,20.44,20.44,0
2023-04-25 04:44:00-04:00,20.44,20.45,20.44,20.45,0
