timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-04 08:00:00-04:00,16.6,16.61,16.57,16.58,12374.0,16.64
2023-04-04 08:30:00-04:00,16.58,16.95,16.47,16.58,258390.0,16.61
2023-04-04 09:00:00-04:00,16.58,16.63,16.58,16.61,91353.0,16.61
2023-04-04 09:30:00-04:00,16.6,16.74,16.6,16.69,106362.0,16.62
2023-04-04 10:00:00-04:00,16.69,17.33,16.66,17.04,8105414.0,17.07
2023-04-04 10:30:00-04:00,17.04,17.26,16.8,17.15,5197490.0,17.05
2023-04-04 11:00:00-04:00,17.13,17.24,16.94,17.17,2912868.0,17.06
2023-04-04 11:30:00-04:00,17.19,17.48,17.17,17.3,4807574.0,17.12
2023-04-04 12:00:00-04:00,17.32,17.44,17.27,17.44,2144626.0,17.15
2023-04-04 12:30:00-04:00,17.44,17.66,17.38,17.47,3288832.0,17.2
2023-04-04 13:00:00-04:00,17.48,17.54,17.38,17.45,1639151.0,17.21
2023-04-04 13:30:00-04:00,17.45,17.54,17.37,17.4,1594649.0,17.23
2023-04-04 14:00:00-04:00,17.4,17.47,17.34,17.4,1239624.0,17.23
2023-04-04 14:30:00-04:00,17.41,17.6,17.37,17.59,1367693.0,17.25
2023-04-04 15:00:00-04:00,17.59,17.73,17.51,17.7,2573853.0,17.28
2023-04-04 15:30:00-04:00,17.72,17.92,17.63,17.92,2922763.0,17.31
2023-04-04 16:00:00-04:00,17.91,17.98,17.7,17.7,4150360.0,17.37
2023-04-04 16:30:00-04:00,17.73,17.73,17.62,17.67,33030.0,17.68
2023-04-04 17:00:00-04:00,17.67,17.67,17.62,17.63,31977.0,17.66
2023-04-04 17:30:00-04:00,17.63,17.69,17.63,17.68,14870.0,17.66
2023-04-04 18:00:00-04:00,17.68,17.77,17.66,17.77,15639.0,17.67
2023-04-04 18:30:00-04:00,17.75,17.76,17.72,17.73,4449.0,17.67
2023-04-04 19:00:00-04:00,17.73,17.76,17.71,17.75,6047.0,17.67
2023-04-04 19:30:00-04:00,17.74,17.75,17.69,17.69,5162.0,17.68
2023-04-04 20:00:00-04:00,17.66,17.69,17.65,17.68,5374.0,17.67
2023-04-05 04:30:00-04:00,17.84,18.0,17.84,17.99,46956.0,17.95
2023-04-05 05:00:00-04:00,17.99,18.07,17.97,18.04,38910.0,17.98
2023-04-05 05:30:00-04:00,18.04,18.04,17.95,18.01,17443.0,17.98
2023-04-05 06:00:00-04:00,18.01,18.02,17.96,18.0,16100.0,17.98
2023-04-05 06:30:00-04:00,18.0,18.02,17.99,18.02,6975.0,17.98
2023-04-05 07:00:00-04:00,18.01,18.02,17.95,17.96,5392.0,17.98
2023-04-05 07:30:00-04:00,17.96,18.0,17.87,18.0,28701.0,17.98
2023-04-05 08:00:00-04:00,17.99,18.0,17.95,18.0,28442.0,17.98
2023-04-05 08:30:00-04:00,17.89,18.1,17.88,18.08,193654.0,17.99
2023-04-05 09:00:00-04:00,18.09,18.22,18.07,18.19,119570.0,18.03
2023-04-05 09:30:00-04:00,18.18,18.32,18.15,18.32,141228.0,18.08
2023-04-05 10:00:00-04:00,18.33,18.77,18.23,18.59,10263365.0,18.51
2023-04-05 10:30:00-04:00,18.59,18.83,18.46,18.81,4594304.0,18.58
2023-04-05 11:00:00-04:00,18.82,19.11,18.75,19.02,5306690.0,18.69
2023-04-05 11:30:00-04:00,19.02,19.12,18.9,19.03,3807405.0,18.75
2023-04-05 12:00:00-04:00,19.04,19.04,18.87,18.88,2975264.0,18.77
2023-04-05 12:30:00-04:00,18.88,19.17,18.87,19.12,2333048.0,18.8
2023-04-05 13:00:00-04:00,19.12,19.18,19.0,19.17,2094878.0,18.82
2023-04-05 13:30:00-04:00,19.17,19.22,19.03,19.08,2298385.0,18.84
2023-04-05 14:00:00-04:00,19.08,19.08,18.95,18.97,1177330.0,18.85
2023-04-05 14:30:00-04:00,18.97,18.98,18.78,18.96,1952561.0,18.85
2023-04-05 15:00:00-04:00,18.96,18.97,18.68,18.75,2236610.0,18.85
2023-04-05 15:30:00-04:00,18.76,19.01,18.75,18.89,2078634.0,18.85
2023-04-05 16:00:00-04:00,18.88,18.93,18.63,18.67,2796322.0,18.84
2023-04-05 16:30:00-04:00,18.62,18.71,18.62,18.66,66837.0,18.68
2023-04-05 17:00:00-04:00,18.65,18.69,18.62,18.67,20448.0,18.67
2023-04-05 17:30:00-04:00,18.67,18.71,18.67,18.71,9192.0,18.67
2023-04-05 18:00:00-04:00,18.69,18.74,18.68,18.71,10843.0,18.68
2023-04-05 18:30:00-04:00,18.71,18.74,18.71,18.73,5150.0,18.68
2023-04-05 19:00:00-04:00,18.73,18.75,18.71,18.71,23986.0,18.69
2023-04-05 19:30:00-04:00,18.7,18.74,18.7,18.74,2914.0,18.69
2023-04-05 20:00:00-04:00,18.74,18.92,18.74,18.88,15478.0,18.7
2023-04-06 04:30:00-04:00,18.77,18.9,18.75,18.89,44238.0,18.84
2023-04-06 05:00:00-04:00,18.89,18.99,18.88,18.92,24979.0,18.88
2023-04-06 05:30:00-04:00,18.91,19.02,18.88,19.02,25168.0,18.9
2023-04-06 06:00:00-04:00,19.02,19.16,18.94,19.12,23977.0,18.93
2023-04-06 06:30:00-04:00,19.12,19.2,19.04,19.05,36873.0,18.98
2023-04-06 07:00:00-04:00,19.04,19.04,18.96,18.96,22974.0,18.98
2023-04-06 07:30:00-04:00,18.97,18.99,18.88,18.9,34539.0,18.97
2023-04-06 08:00:00-04:00,18.91,18.91,18.86,18.91,17553.0,18.97
2023-04-06 08:30:00-04:00,18.95,19.2,18.79,19.03,273864.0,18.96
2023-04-06 09:00:00-04:00,19.02,19.15,18.98,19.15,142957.0,18.98
2023-04-06 09:30:00-04:00,19.14,19.24,19.1,19.23,114783.0,19.01
2023-04-06 10:00:00-04:00,19.23,19.64,19.2,19.22,10244422.0,19.46
2023-04-06 10:30:00-04:00,19.21,19.24,18.7,18.98,6377526.0,19.21
2023-04-06 11:00:00-04:00,18.98,19.23,18.88,19.08,2759128.0,19.19
2023-04-06 11:30:00-04:00,19.08,19.1,18.82,18.96,2016903.0,19.16
2023-04-06 12:00:00-04:00,18.93,18.99,18.63,18.68,2435758.0,19.12
2023-04-06 12:30:00-04:00,18.69,18.75,18.55,18.68,1890689.0,19.09
2023-04-06 13:00:00-04:00,18.67,18.91,18.55,18.88,2014739.0,19.06
2023-04-06 13:30:00-04:00,18.88,18.94,18.71,18.78,1419739.0,19.04
2023-04-06 14:00:00-04:00,18.77,18.8,18.66,18.73,1352447.0,19.03
2023-04-06 14:30:00-04:00,18.71,18.77,18.66,18.76,846751.0,19.02
2023-04-06 15:00:00-04:00,18.76,18.84,18.7,18.84,1087106.0,19.01
2023-04-06 15:30:00-04:00,18.83,18.93,18.77,18.84,1573248.0,19.0
2023-04-06 16:00:00-04:00,18.85,19.01,18.77,18.94,2157020.0,19.0
2023-04-06 16:30:00-04:00,18.92,18.98,18.92,18.96,62269.0,18.95
2023-04-06 17:00:00-04:00,18.96,18.97,18.93,18.96,35543.0,18.95
2023-04-06 17:30:00-04:00,18.96,18.96,18.94,18.94,6219.0,18.95
2023-04-06 18:00:00-04:00,18.95,18.95,18.92,18.94,14191.0,18.95
2023-04-06 18:30:00-04:00,18.94,18.94,18.9,18.9,4113.0,18.95
2023-04-06 19:00:00-04:00,18.91,18.93,18.91,18.92,7331.0,18.94
2023-04-06 19:30:00-04:00,18.92,18.94,18.89,18.9,9972.0,18.94
2023-04-06 20:00:00-04:00,18.9,18.93,18.75,18.8,6886.0,18.94
2023-04-10 04:30:00-04:00,19.06,19.07,18.68,18.82,27641.0,18.81
2023-04-10 05:00:00-04:00,18.83,18.87,18.8,18.81,13445.0,18.82
2023-04-10 05:30:00-04:00,18.8,18.81,18.73,18.74,19154.0,18.8
2023-04-10 06:00:00-04:00,18.73,18.73,18.65,18.71,19725.0,18.77
2023-04-10 06:30:00-04:00,18.71,18.74,18.67,18.7,13087.0,18.76
2023-04-10 07:00:00-04:00,18.71,18.8,18.68,18.78,7390.0,18.76
2023-04-10 07:30:00-04:00,18.78,19.1,18.76,19.1,28545.0,18.8
2023-04-10 08:00:00-04:00,19.1,19.16,19.08,19.12,52842.0,18.89
2023-04-10 08:30:00-04:00,18.81,19.46,18.65,19.42,238755.0,19.06
2023-04-10 09:00:00-04:00,19.42,19.58,19.4,19.57,158429.0,19.17
2023-04-10 09:30:00-04:00,19.57,19.59,19.45,19.46,116842.0,19.23
2023-04-10 10:00:00-04:00,19.45,19.59,18.92,19.07,7463817.0,19.24
2023-04-10 10:30:00-04:00,19.08,19.11,18.78,18.95,3402964.0,19.11
2023-04-10 11:00:00-04:00,18.93,18.93,18.61,18.82,2582720.0,19.02
2023-04-10 11:30:00-04:00,18.8,18.83,18.51,18.52,2661428.0,18.94
2023-04-10 12:00:00-04:00,18.52,18.68,18.5,18.64,1646398.0,18.9
2023-04-10 12:30:00-04:00,18.65,18.81,18.51,18.57,2161226.0,18.87
2023-04-10 13:00:00-04:00,18.57,18.57,18.14,18.22,2957191.0,18.79
2023-04-10 13:30:00-04:00,18.21,18.29,18.17,18.21,1242074.0,18.76
2023-04-10 14:00:00-04:00,18.2,18.33,18.16,18.23,1291531.0,18.74
2023-04-10 14:30:00-04:00,18.24,18.28,18.06,18.13,1604645.0,18.7
2023-04-10 15:00:00-04:00,18.14,18.2,17.95,17.98,1972357.0,18.67
2023-04-10 15:30:00-04:00,17.97,18.06,17.93,18.02,1565877.0,18.64
2023-04-10 16:00:00-04:00,18.02,18.11,17.95,17.99,2005016.0,18.6
2023-04-10 16:30:00-04:00,18.02,18.04,17.95,17.98,52146.0,17.97
2023-04-10 17:00:00-04:00,17.98,17.99,17.95,17.99,11439.0,17.97
2023-04-10 17:30:00-04:00,17.99,17.99,17.96,17.98,5826.0,17.97
2023-04-10 18:00:00-04:00,17.98,18.0,17.97,18.0,14147.0,17.97
2023-04-10 18:30:00-04:00,18.03,18.03,17.95,17.97,6231.0,17.97
2023-04-10 19:00:00-04:00,17.97,17.99,17.96,17.97,4113.0,17.97
2023-04-10 19:30:00-04:00,17.97,17.97,17.94,17.96,18832.0,17.97
2023-04-10 20:00:00-04:00,17.98,17.98,17.92,17.93,9138.0,17.97
2023-04-11 04:30:00-04:00,17.93,17.93,17.75,17.83,39152.0,17.82
2023-04-11 05:00:00-04:00,17.82,17.82,17.69,17.69,14043.0,17.8
2023-04-11 05:30:00-04:00,17.69,17.73,17.66,17.68,24187.0,17.77
2023-04-11 06:00:00-04:00,17.68,17.68,17.61,17.62,23678.0,17.74
2023-04-11 06:30:00-04:00,17.62,17.68,17.61,17.67,9649.0,17.73
2023-04-11 07:00:00-04:00,17.67,17.72,17.67,17.68,15978.0,17.73
2023-04-11 07:30:00-04:00,17.68,17.86,17.67,17.82,39543.0,17.74
2023-04-11 08:00:00-04:00,17.82,17.92,17.79,17.85,27469.0,17.76
2023-04-11 08:30:00-04:00,17.79,17.93,17.61,17.85,184256.0,17.79
2023-04-11 09:00:00-04:00,17.85,17.85,17.73,17.84,59352.0,17.79
2023-04-11 09:30:00-04:00,17.83,17.89,17.66,17.68,84963.0,17.79
2023-04-11 10:00:00-04:00,17.69,18.03,17.63,17.86,5776188.0,17.85
2023-04-11 10:30:00-04:00,17.85,18.02,17.75,17.82,2435325.0,17.86
2023-04-11 11:00:00-04:00,17.82,18.21,17.81,18.16,2939045.0,17.92
2023-04-11 11:30:00-04:00,18.16,18.21,17.95,18.09,1787653.0,17.94
2023-04-11 12:00:00-04:00,18.09,18.12,17.93,17.98,1386867.0,17.95
2023-04-11 12:30:00-04:00,17.98,18.1,17.86,18.04,1211879.0,17.95
2023-04-11 13:00:00-04:00,18.04,18.2,18.03,18.15,1049002.0,17.96
