timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-15 08:00:00-04:00,21.61,21.72,21.5,21.54,35273.0,21.32
2023-03-15 08:30:00-04:00,21.47,21.93,20.42,21.41,318905.0,21.37
2023-03-15 09:00:00-04:00,21.39,21.54,21.02,21.43,323969.0,21.36
2023-03-15 09:30:00-04:00,21.42,21.58,21.35,21.51,125805.0,21.37
2023-03-15 10:00:00-04:00,21.51,22.03,21.17,22.01,11090971.0,21.63
2023-03-15 10:30:00-04:00,22.02,22.28,21.87,22.08,4973868.0,21.85
2023-03-15 11:00:00-04:00,22.11,22.39,21.99,22.03,3247784.0,21.91
2023-03-15 11:30:00-04:00,22.03,22.22,21.87,22.19,3048537.0,21.94
2023-03-15 12:00:00-04:00,22.19,22.23,21.79,22.17,2820349.0,21.95
2023-03-15 12:30:00-04:00,22.16,22.62,22.05,22.43,3458152.0,22.01
2023-03-15 13:00:00-04:00,22.45,22.59,22.29,22.51,2035387.0,22.05
2023-03-15 13:30:00-04:00,22.52,22.56,22.1,22.15,2167596.0,22.06
2023-03-15 14:00:00-04:00,22.14,22.45,22.07,22.15,1972621.0,22.07
2023-03-15 14:30:00-04:00,22.14,22.33,21.48,21.66,2844245.0,22.05
2023-03-15 15:00:00-04:00,21.64,21.77,21.4,21.47,3208972.0,22.01
2023-03-15 15:30:00-04:00,21.45,21.61,21.21,21.24,3125092.0,21.96
2023-03-15 16:00:00-04:00,21.28,21.86,21.19,21.3,3687284.0,21.93
2023-03-15 16:30:00-04:00,21.36,21.6,21.26,21.3,33652.0,21.32
2023-03-15 17:00:00-04:00,21.3,21.31,21.24,21.28,13012.0,21.31
2023-03-15 17:30:00-04:00,21.28,21.33,21.25,21.3,9010.0,21.31
2023-03-15 18:00:00-04:00,21.3,21.37,21.3,21.36,7007.0,21.31
2023-03-15 18:30:00-04:00,21.36,21.36,21.28,21.28,1468.0,21.31
2023-03-15 19:00:00-04:00,21.3,21.3,21.2,21.25,10193.0,21.3
2023-03-15 19:30:00-04:00,21.25,21.25,21.18,21.21,4624.0,21.29
2023-03-15 20:00:00-04:00,21.21,21.29,21.2,21.2,3695.0,21.29
2023-03-16 04:30:00-04:00,21.12,21.21,21.02,21.18,30407.0,21.12
2023-03-16 05:00:00-04:00,21.14,21.18,21.08,21.17,20513.0,21.12
2023-03-16 05:30:00-04:00,21.2,21.53,21.16,21.44,38701.0,21.23
2023-03-16 06:00:00-04:00,21.44,21.56,21.28,21.44,28120.0,21.28
2023-03-16 06:30:00-04:00,21.43,21.46,21.19,21.24,29137.0,21.29
2023-03-16 07:00:00-04:00,21.24,21.37,21.17,21.24,21395.0,21.29
2023-03-16 07:30:00-04:00,21.24,21.44,21.23,21.36,16746.0,21.29
2023-03-16 08:00:00-04:00,21.34,21.34,21.15,21.21,18340.0,21.29
2023-03-16 08:30:00-04:00,21.28,21.57,21.07,21.13,149802.0,21.27
2023-03-16 09:00:00-04:00,21.19,21.42,21.14,21.35,141978.0,21.27
2023-03-16 09:30:00-04:00,21.35,21.68,21.33,21.66,155308.0,21.33
2023-03-16 10:00:00-04:00,21.66,21.92,20.83,20.85,7102097.0,21.41
2023-03-16 10:30:00-04:00,20.84,21.2,20.73,20.92,3843184.0,21.23
2023-03-16 11:00:00-04:00,20.92,21.04,20.18,20.35,5328806.0,20.99
2023-03-16 11:30:00-04:00,20.35,20.4,19.95,19.96,5131641.0,20.8
2023-03-16 12:00:00-04:00,19.95,20.09,19.47,19.6,6160431.0,20.58
2023-03-16 12:30:00-04:00,19.59,20.02,19.52,19.84,4087891.0,20.46
2023-03-16 13:00:00-04:00,19.84,19.91,19.46,19.48,3668989.0,20.37
2023-03-16 13:30:00-04:00,19.48,19.64,19.28,19.44,3796710.0,20.28
2023-03-16 14:00:00-04:00,19.44,19.7,19.4,19.57,1864317.0,20.24
2023-03-16 14:30:00-04:00,19.57,19.66,19.34,19.35,1964829.0,20.21
2023-03-16 15:00:00-04:00,19.35,19.52,19.18,19.26,3136244.0,20.15
2023-03-16 15:30:00-04:00,19.25,19.33,18.7,18.75,4298917.0,20.03
2023-03-16 16:00:00-04:00,18.76,19.0,18.75,18.85,4655121.0,19.91
2023-03-16 16:30:00-04:00,18.82,18.95,18.82,18.91,94399.0,18.92
2023-03-16 17:00:00-04:00,18.93,18.96,18.93,18.93,91654.0,18.93
2023-03-16 17:30:00-04:00,18.93,18.98,18.88,18.9,69580.0,18.93
2023-03-16 18:00:00-04:00,18.9,18.95,18.9,18.95,27683.0,18.93
2023-03-16 18:30:00-04:00,18.94,18.98,18.92,18.98,17152.0,18.93
2023-03-16 19:00:00-04:00,18.98,19.0,18.95,18.95,11728.0,18.94
2023-03-16 19:30:00-04:00,18.98,18.98,18.91,18.95,8690.0,18.94
2023-03-16 20:00:00-04:00,18.94,18.98,18.91,18.94,14181.0,18.94
2023-03-17 04:30:00-04:00,18.84,18.84,18.39,18.41,61014.0,18.47
2023-03-17 05:00:00-04:00,18.42,18.61,18.42,18.58,20809.0,18.48
2023-03-17 05:30:00-04:00,18.57,18.63,18.49,18.56,26205.0,18.5
2023-03-17 06:00:00-04:00,18.56,18.58,18.47,18.48,17622.0,18.51
2023-03-17 06:30:00-04:00,18.48,18.56,18.48,18.51,17821.0,18.51
2023-03-17 07:00:00-04:00,18.51,18.54,18.47,18.5,11069.0,18.51
2023-03-17 07:30:00-04:00,18.5,18.58,18.36,18.58,49861.0,18.5
2023-03-17 08:00:00-04:00,18.58,18.7,18.49,18.5,22705.0,18.51
2023-03-17 08:30:00-04:00,18.39,18.88,18.35,18.86,388621.0,18.57
2023-03-17 09:00:00-04:00,18.86,19.06,18.78,18.99,185454.0,18.65
2023-03-17 09:30:00-04:00,18.99,19.0,18.7,18.71,177449.0,18.68
2023-03-17 10:00:00-04:00,18.7,19.07,18.4,18.79,9544798.0,18.71
2023-03-17 10:30:00-04:00,18.73,19.01,18.3,18.88,5914534.0,18.66
2023-03-17 11:00:00-04:00,18.88,19.48,18.79,19.26,5555466.0,18.83
2023-03-17 11:30:00-04:00,19.28,19.48,19.05,19.25,3399054.0,18.9
2023-03-17 12:00:00-04:00,19.26,19.48,19.13,19.16,2346911.0,18.94
2023-03-17 12:30:00-04:00,19.17,19.32,19.06,19.12,1961382.0,18.96
2023-03-17 13:00:00-04:00,19.11,19.3,18.87,19.18,2449643.0,18.97
2023-03-17 13:30:00-04:00,19.17,19.19,18.83,18.98,1788527.0,18.97
2023-03-17 14:00:00-04:00,18.99,19.14,18.88,19.03,1403415.0,18.97
2023-03-17 14:30:00-04:00,19.02,19.34,18.9,19.34,1833407.0,18.98
2023-03-17 15:00:00-04:00,19.34,19.51,19.22,19.29,2370439.0,19.0
2023-03-17 15:30:00-04:00,19.28,19.36,19.0,19.04,1925584.0,19.01
2023-03-17 16:00:00-04:00,19.03,19.25,19.01,19.14,2768613.0,19.02
2023-03-17 16:30:00-04:00,19.18,19.18,19.05,19.14,14452.0,19.11
2023-03-17 17:00:00-04:00,19.14,19.18,19.14,19.16,209876.0,19.14
2023-03-17 17:30:00-04:00,19.16,19.17,19.12,19.13,24489.0,19.14
2023-03-17 18:00:00-04:00,19.13,19.13,19.08,19.1,21021.0,19.14
2023-03-17 18:30:00-04:00,19.09,19.12,19.07,19.08,14833.0,19.14
2023-03-17 19:00:00-04:00,19.08,19.13,19.07,19.1,3936.0,19.14
2023-03-17 19:30:00-04:00,19.11,19.14,19.09,19.14,7032.0,19.14
2023-03-17 20:00:00-04:00,19.1,19.14,19.09,19.14,14225.0,19.14
2023-03-20 04:30:00-04:00,19.49,19.86,19.43,19.74,96050.0,19.68
2023-03-20 05:00:00-04:00,19.74,19.77,19.43,19.44,57392.0,19.65
2023-03-20 05:30:00-04:00,19.43,19.43,19.12,19.38,79057.0,19.52
2023-03-20 06:00:00-04:00,19.38,19.38,19.18,19.2,31255.0,19.49
2023-03-20 06:30:00-04:00,19.2,19.24,19.0,19.12,44083.0,19.44
2023-03-20 07:00:00-04:00,19.13,19.15,19.0,19.05,30766.0,19.4
2023-03-20 07:30:00-04:00,19.06,19.19,19.02,19.07,32399.0,19.37
2023-03-20 08:00:00-04:00,19.05,19.22,19.04,19.12,26950.0,19.36
2023-03-20 08:30:00-04:00,19.09,19.86,19.0,19.08,121866.0,19.32
2023-03-20 09:00:00-04:00,19.07,19.1,18.82,18.86,200507.0,19.21
2023-03-20 09:30:00-04:00,18.84,19.18,18.84,19.1,94906.0,19.18
2023-03-20 10:00:00-04:00,19.1,19.58,18.94,19.33,7916157.0,19.29
2023-03-20 10:30:00-04:00,19.31,19.52,19.09,19.16,3126247.0,19.28
2023-03-20 11:00:00-04:00,19.17,19.41,19.11,19.12,2226953.0,19.27
2023-03-20 11:30:00-04:00,19.12,19.16,18.79,18.82,3819335.0,19.19
2023-03-20 12:00:00-04:00,18.81,19.2,18.77,19.19,2225784.0,19.16
2023-03-20 12:30:00-04:00,19.18,19.37,19.09,19.1,2058013.0,19.16
2023-03-20 13:00:00-04:00,19.1,19.16,18.87,18.94,1491976.0,19.15
2023-03-20 13:30:00-04:00,18.93,18.96,18.77,18.83,1471827.0,19.13
2023-03-20 14:00:00-04:00,18.83,18.83,18.63,18.66,1543668.0,19.1
2023-03-20 14:30:00-04:00,18.66,18.84,18.56,18.66,1674923.0,19.07
2023-03-20 15:00:00-04:00,18.65,18.82,18.54,18.68,1476104.0,19.05
2023-03-20 15:30:00-04:00,18.69,18.77,18.57,18.68,1422566.0,19.03
2023-03-20 16:00:00-04:00,18.69,18.71,18.4,18.53,2808971.0,18.99
2023-03-20 16:30:00-04:00,18.59,18.66,18.51,18.65,31752.0,18.59
2023-03-20 17:00:00-04:00,18.66,18.78,18.61,18.64,24339.0,18.62
2023-03-20 17:30:00-04:00,18.63,18.65,18.61,18.62,11521.0,18.63
2023-03-20 18:00:00-04:00,18.62,18.64,18.6,18.62,15206.0,18.63
2023-03-20 18:30:00-04:00,18.61,18.68,18.61,18.64,1768.0,18.63
2023-03-20 19:00:00-04:00,18.61,18.69,18.61,18.69,3094.0,18.63
2023-03-20 19:30:00-04:00,18.67,18.68,18.65,18.65,4616.0,18.63
2023-03-20 20:00:00-04:00,18.65,18.71,18.64,18.7,7155.0,18.63
2023-03-21 04:30:00-04:00,18.24,18.36,18.13,18.16,70371.0,18.23
2023-03-21 05:00:00-04:00,18.17,18.28,18.17,18.24,28531.0,18.23
2023-03-21 05:30:00-04:00,18.24,18.29,18.22,18.24,21864.0,18.23
2023-03-21 06:00:00-04:00,18.24,18.25,18.18,18.18,26873.0,18.23
2023-03-21 06:30:00-04:00,18.18,18.2,18.12,18.14,23417.0,18.22
2023-03-21 07:00:00-04:00,18.13,18.18,18.12,18.17,20263.0,18.22
2023-03-21 07:30:00-04:00,18.18,18.19,17.95,17.95,52869.0,18.19
2023-03-21 08:00:00-04:00,17.96,17.97,17.86,17.86,45573.0,18.14
2023-03-21 08:30:00-04:00,18.15,18.37,17.83,17.9,286004.0,18.05
2023-03-21 09:00:00-04:00,17.9,17.95,17.85,17.91,66628.0,18.04
2023-03-21 09:30:00-04:00,17.91,17.99,17.88,17.95,83702.0,18.02
2023-03-21 10:00:00-04:00,17.96,17.97,17.51,17.53,7010810.0,17.73
2023-03-21 10:30:00-04:00,17.52,18.23,17.36,18.15,6074328.0,17.81
2023-03-21 11:00:00-04:00,18.15,18.7,18.05,18.58,3716649.0,17.93
2023-03-21 11:30:00-04:00,18.58,18.62,18.28,18.52,3289157.0,18.04
2023-03-21 12:00:00-04:00,18.52,19.14,18.46,19.04,4529223.0,18.2
2023-03-21 12:30:00-04:00,19.05,19.07,18.69,18.74,2501161.0,18.27
2023-03-21 13:00:00-04:00,18.75,18.81,18.63,18.69,1420432.0,18.29
2023-03-21 13:30:00-04:00,18.69,18.78,18.48,18.48,1382917.0,18.31
2023-03-21 14:00:00-04:00,18.49,18.63,18.44,18.62,1577956.0,18.33
2023-03-21 14:30:00-04:00,18.62,18.67,18.5,18.52,1315263.0,18.33
2023-03-21 15:00:00-04:00,18.51,18.52,18.23,18.3,1390292.0,18.33
