timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-04 13:10:00-04:00,21.55,21.57,21.43,21.51,235122.0,21.67
2023-05-04 13:15:00-04:00,21.52,21.54,21.45,21.54,165104.0,21.67
2023-05-04 13:20:00-04:00,21.53,21.53,21.27,21.38,470069.0,21.66
2023-05-04 13:25:00-04:00,21.37,21.45,21.17,21.24,580581.0,21.65
2023-05-04 13:30:00-04:00,21.23,21.39,21.14,21.18,451998.0,21.64
2023-05-04 13:35:00-04:00,21.18,21.18,20.78,20.79,654473.0,21.62
2023-05-04 13:40:00-04:00,20.77,21.05,20.75,21.0,617428.0,21.59
2023-05-04 13:45:00-04:00,20.99,21.11,20.97,21.0,458381.0,21.58
2023-05-04 13:50:00-04:00,20.98,21.01,20.88,20.95,549774.0,21.56
2023-05-04 13:55:00-04:00,20.99,21.08,20.95,21.05,339650.0,21.55
2023-05-04 14:00:00-04:00,21.05,21.09,20.95,20.95,260984.0,21.54
2023-05-04 14:05:00-04:00,20.95,21.09,20.94,21.05,405850.0,21.53
2023-05-04 14:10:00-04:00,21.05,21.16,21.01,21.09,257132.0,21.53
2023-05-04 14:15:00-04:00,21.08,21.2,21.05,21.13,289473.0,21.52
2023-05-04 14:20:00-04:00,21.14,21.19,21.11,21.16,213633.0,21.52
2023-05-04 14:25:00-04:00,21.16,21.37,21.15,21.37,316784.0,21.51
2023-05-04 14:30:00-04:00,21.36,21.45,21.35,21.44,270537.0,21.51
2023-05-04 14:35:00-04:00,21.44,21.54,21.41,21.41,397251.0,21.51
2023-05-04 14:40:00-04:00,21.41,21.42,21.31,21.4,239560.0,21.51
2023-05-04 14:45:00-04:00,21.42,21.46,21.37,21.41,183818.0,21.51
2023-05-04 14:50:00-04:00,21.44,21.46,21.36,21.42,152031.0,21.51
2023-05-04 14:55:00-04:00,21.42,21.48,21.38,21.4,138167.0,21.51
2023-05-04 15:00:00-04:00,21.41,21.42,21.33,21.38,203120.0,21.51
