timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-18 15:45:00-04:00,16.07,16.09,15.97,15.99,728729.0,16.46
2023-05-18 15:50:00-04:00,15.99,16.02,15.93,15.99,861441.0,16.45
2023-05-18 15:55:00-04:00,15.99,15.99,15.88,15.97,1314306.0,16.44
2023-05-18 16:00:00-04:00,15.98,16.0,15.94,15.98,913114.0,16.43
2023-05-18 16:05:00-04:00,16.01,16.05,15.99,16.05,62670.0,16.01
2023-05-18 16:10:00-04:00,16.05,16.09,16.02,16.08,39016.0,16.03
2023-05-18 16:15:00-04:00,16.09,16.09,16.04,16.04,17765.0,16.03
2023-05-18 16:20:00-04:00,15.98,16.06,15.98,16.04,16107.0,16.03
2023-05-18 16:25:00-04:00,16.04,16.06,16.03,16.03,16141.0,16.03
2023-05-18 16:30:00-04:00,16.04,16.06,16.03,16.04,11960.0,16.03
2023-05-18 16:35:00-04:00,16.04,16.06,16.03,16.05,8547.0,16.03
2023-05-18 16:40:00-04:00,16.05,16.06,16.04,16.05,12202.0,16.04
2023-05-18 16:45:00-04:00,16.05,16.06,16.04,16.04,13408.0,16.04
2023-05-18 16:50:00-04:00,16.04,16.05,16.03,16.04,8127.0,16.04
2023-05-18 16:55:00-04:00,16.04,16.05,16.04,16.05,2165.0,16.04
2023-05-18 17:00:00-04:00,16.05,16.06,16.04,16.06,4248.0,16.04
2023-05-18 17:05:00-04:00,16.06,16.07,16.04,16.07,8862.0,16.04
2023-05-18 17:10:00-04:00,16.06,16.07,16.05,16.06,5065.0,16.04
2023-05-18 17:15:00-04:00,16.05,16.07,16.05,16.06,2058.0,16.04
2023-05-18 17:20:00-04:00,16.07,16.07,16.05,16.06,3940.0,16.04
2023-05-18 17:25:00-04:00,16.06,16.07,16.05,16.05,5533.0,16.04
2023-05-18 17:30:00-04:00,16.06,16.07,16.05,16.06,5183.0,16.04
2023-05-18 17:35:00-04:00,16.05,16.07,16.05,16.07,4289.0,16.04
2023-05-18 17:40:00-04:00,16.08,16.08,16.07,16.08,5272.0,16.04
2023-05-18 17:45:00-04:00,16.07,16.08,16.07,16.07,5823.0,16.04
2023-05-18 17:50:00-04:00,16.08,16.08,16.07,16.08,8191.0,16.04
2023-05-18 17:55:00-04:00,16.07,16.08,16.07,16.07,4431.0,16.04
2023-05-18 18:00:00-04:00,16.07,16.09,16.06,16.09,818.0,16.04
2023-05-18 18:05:00-04:00,16.08,16.08,16.07,16.07,3305.0,16.04
2023-05-18 18:10:00-04:00,16.08,16.08,16.05,16.07,720.0,16.04
2023-05-18 18:15:00-04:00,16.05,16.06,16.03,16.04,4685.0,16.04
2023-05-18 18:20:00-04:00,16.03,16.04,16.01,16.01,7475.0,16.04
