Datetime,Open,High,Low,Close,Volume
2023-05-01 04:00:00-04:00,20.24,20.37,20.24,20.27,0
2023-05-01 04:01:00-04:00,20.28,20.28,20.26,20.27,0
2023-05-01 04:02:00-04:00,20.27,20.28,20.26,20.27,0
2023-05-01 04:03:00-04:00,20.26,20.28,20.25,20.28,0
2023-05-01 04:04:00-04:00,20.29,20.35,20.29,20.33,0
2023-05-01 04:05:00-04:00,20.34,20.38,20.33,20.37,0
2023-05-01 04:06:00-04:00,20.37,20.39,20.36,20.39,0
2023-05-01 04:07:00-04:00,20.4,20.41,20.39,20.4,0
2023-05-01 04:08:00-04:00,20.42,20.42,20.41,20.42,0
2023-05-01 04:09:00-04:00,20.42,20.47,20.42,20.47,0
2023-05-01 04:10:00-04:00,20.47,20.47,20.44,20.45,0
2023-05-01 04:11:00-04:00,20.44,20.45,20.44,20.44,0
2023-05-01 04:12:00-04:00,20.44,20.45,20.44,20.45,0
2023-05-01 04:13:00-04:00,20.45,20.46,20.45,20.45,0
2023-05-01 04:14:00-04:00,20.45,20.46,20.45,20.46,0
2023-05-01 04:15:00-04:00,20.46,20.46,20.46,20.46,0
2023-05-01 04:16:00-04:00,20.45,20.45,20.44,20.44,0
2023-05-01 04:17:00-04:00,20.44,20.44,20.43,20.43,0
2023-05-01 04:18:00-04:00,20.43,20.43,20.43,20.43,0
2023-05-01 04:19:00-04:00,20.44,20.44,20.43,20.43,0
2023-05-01 04:20:00-04:00,20.43,20.44,20.42,20.43,0
2023-05-01 04:21:00-04:00,20.44,20.45,20.43,20.45,0
2023-05-01 04:22:00-04:00,20.44,20.44,20.425,20.425,0
2023-05-01 04:23:00-04:00,20.42,20.42,20.41,20.41,0
2023-05-01 04:24:00-04:00,20.41,20.42,20.41,20.41,0
2023-05-01 04:25:00-04:00,20.42,20.42,20.42,20.42,0
2023-05-01 04:26:00-04:00,20.41,20.41,20.41,20.41,0
2023-05-01 04:27:00-04:00,20.41,20.41,20.41,20.41,0
2023-05-01 04:28:00-04:00,20.41,20.41,20.41,20.41,0
2023-05-01 04:29:00-04:00,20.41,20.41,20.4,20.41,0
2023-05-01 04:30:00-04:00,20.4,20.4,20.4,20.4,0
2023-05-01 04:31:00-04:00,20.4,20.43,20.4,20.43,0
2023-05-01 04:32:00-04:00,20.43,20.45,20.43,20.45,0
2023-05-01 04:33:00-04:00,20.45,20.47,20.45,20.47,0
2023-05-01 04:34:00-04:00,20.47,20.475,20.46,20.46,0
2023-05-01 04:35:00-04:00,20.46,20.46,20.44,20.44,0
2023-05-01 04:36:00-04:00,20.44,20.45,20.44,20.45,0
2023-05-01 04:37:00-04:00,20.44,20.46,20.44,20.46,0
2023-05-01 04:38:00-04:00,20.46,20.46,20.44,20.45,0
2023-05-01 04:39:00-04:00,20.45,20.45,20.45,20.45,0
2023-05-01 04:40:00-04:00,20.45,20.45,20.44,20.44,0
2023-05-01 04:41:00-04:00,20.44,20.45,20.44,20.45,0
2023-05-01 04:42:00-04:00,20.44,20.45,20.44,20.44,0
2023-05-01 04:43:00-04:00,20.44,20.44,20.44,20.44,0
2023-05-01 04:44:00-04:00,20.44,20.45,20.43,20.43,0
2023-05-01 04:45:00-04:00,20.43,20.43,20.42,20.42,0
2023-05-01 04:46:00-04:00,20.43,20.43,20.42,20.42,0
2023-05-01 04:47:00-04:00,20.42,20.42,20.41,20.41,0
2023-05-01 04:48:00-04:00,20.41,20.41,20.39,20.39,0
2023-05-01 04:49:00-04:00,20.38,20.38,20.38,20.38,0
2023-05-01 04:50:00-04:00,20.38,20.39,20.38,20.39,0
2023-05-01 04:51:00-04:00,20.38,20.38,20.38,20.38,0
2023-05-01 04:52:00-04:00,20.38,20.41,20.38,20.41,0
2023-05-01 04:53:00-04:00,20.4,20.4,20.4,20.4,0
2023-05-01 04:54:00-04:00,20.38,20.4,20.38,20.39,0
2023-05-01 04:55:00-04:00,20.39,20.39,20.39,20.39,0
2023-05-01 04:56:00-04:00,20.39,20.39,20.39,20.39,0
2023-05-01 04:57:00-04:00,20.38,20.38,20.38,20.38,0
2023-05-01 04:58:00-04:00,20.38,20.38,20.38,20.38,0
2023-05-01 04:59:00-04:00,20.39,20.39,20.39,20.39,0
2023-05-01 05:00:00-04:00,20.38,20.39,20.38,20.39,0
2023-05-01 05:01:00-04:00,20.38,20.38,20.37,20.37,0
2023-05-01 05:02:00-04:00,20.37,20.39,20.37,20.38,0
2023-05-01 05:03:00-04:00,20.37,20.37,20.36,20.36,0
2023-05-01 05:04:00-04:00,20.36,20.36,20.36,20.36,0
2023-05-01 05:05:00-04:00,20.36,20.36,20.35,20.35,0
2023-05-01 05:06:00-04:00,20.35,20.36,20.34,20.35,0
2023-05-01 05:07:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 05:08:00-04:00,20.34,20.35,20.33,20.33,0
2023-05-01 05:09:00-04:00,20.33,20.335,20.33,20.33,0
2023-05-01 05:10:00-04:00,20.33,20.34,20.32,20.33,0
2023-05-01 05:11:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 05:12:00-04:00,20.33,20.33,20.31,20.31,0
2023-05-01 05:13:00-04:00,20.31,20.32,20.3,20.31,0
2023-05-01 05:14:00-04:00,20.3,20.3,20.3,20.3,0
2023-05-01 05:15:00-04:00,20.3,20.3,20.29,20.29,0
2023-05-01 05:16:00-04:00,20.29,20.29,20.28,20.29,0
2023-05-01 05:17:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 05:18:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 05:19:00-04:00,20.28,20.29,20.28,20.28,0
2023-05-01 05:20:00-04:00,20.28,20.3,20.26,20.26,0
2023-05-01 05:21:00-04:00,20.26,20.28,20.26,20.26,0
2023-05-01 05:22:00-04:00,20.265,20.265,20.26,20.265,0
2023-05-01 05:23:00-04:00,20.265,20.27,20.25,20.26,0
2023-05-01 05:24:00-04:00,20.26,20.26,20.26,20.26,0
2023-05-01 05:25:00-04:00,20.26,20.265,20.26,20.26,0
2023-05-01 05:26:00-04:00,20.26,20.265,20.255,20.26,0
2023-05-01 05:27:00-04:00,20.27,20.31,20.27,20.31,0
2023-05-01 05:28:00-04:00,20.3,20.34,20.3,20.31,0
2023-05-01 05:29:00-04:00,20.32,20.34,20.31,20.34,0
2023-05-01 05:30:00-04:00,20.33,20.33,20.27,20.27,0
2023-05-01 05:31:00-04:00,20.28,20.29,20.27,20.28,0
2023-05-01 05:32:00-04:00,20.28,20.28,20.26,20.27,0
2023-05-01 05:33:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 05:34:00-04:00,20.27,20.27,20.26,20.26,0
2023-05-01 05:35:00-04:00,20.26,20.29,20.26,20.28,0
2023-05-01 05:36:00-04:00,20.29,20.29,20.29,20.29,0
2023-05-01 05:37:00-04:00,20.29,20.29,20.29,20.29,0
2023-05-01 05:38:00-04:00,20.29,20.3,20.29,20.29,0
2023-05-01 05:39:00-04:00,20.29,20.29,20.28,20.285,0
2023-05-01 05:40:00-04:00,20.29,20.32,20.29,20.32,0
2023-05-01 05:41:00-04:00,20.32,20.34,20.32,20.34,0
2023-05-01 05:42:00-04:00,20.34,20.34,20.32,20.32,0
2023-05-01 05:43:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 05:44:00-04:00,20.32,20.33,20.32,20.33,0
2023-05-01 05:46:00-04:00,20.34,20.34,20.32,20.33,0
2023-05-01 05:47:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 05:48:00-04:00,20.33,20.33,20.32,20.32,0
2023-05-01 05:49:00-04:00,20.32,20.33,20.32,20.33,0
2023-05-01 05:50:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 05:51:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 05:52:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 05:53:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 05:54:00-04:00,20.32,20.33,20.32,20.325,0
2023-05-01 05:56:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 05:57:00-04:00,20.33,20.34,20.33,20.34,0
