timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-26 08:15:00-04:00,13.55,13.83,13.32,13.48,578218.0,13.53
2023-05-26 08:30:00-04:00,13.47,13.49,13.44,13.49,79138.0,13.52
2023-05-26 08:45:00-04:00,13.47,13.66,13.43,13.57,242219.0,13.53
2023-05-26 09:00:00-04:00,13.57,13.59,13.52,13.54,111482.0,13.53
2023-05-26 09:15:00-04:00,13.53,13.55,13.48,13.48,92718.0,13.53
2023-05-26 09:30:00-04:00,13.48,13.6,13.47,13.49,128945.0,13.53
2023-05-26 09:45:00-04:00,13.49,13.5,13.06,13.14,11696637.0,13.24
2023-05-26 10:00:00-04:00,13.13,13.18,12.82,13.01,6259345.0,13.11
2023-05-26 10:15:00-04:00,13.0,13.01,12.69,12.7,4443630.0,13.04
2023-05-26 10:30:00-04:00,12.69,12.69,12.35,12.37,6414406.0,12.9
2023-05-26 10:45:00-04:00,12.36,12.43,12.08,12.15,7827500.0,12.76
2023-05-26 11:00:00-04:00,12.14,12.15,11.95,12.06,6736973.0,12.63
2023-05-26 11:15:00-04:00,12.06,12.36,12.0,12.21,6308551.0,12.57
2023-05-26 11:30:00-04:00,12.21,12.27,12.13,12.18,3206795.0,12.54
2023-05-26 11:45:00-04:00,12.17,12.17,12.0,12.02,2996501.0,12.51
2023-05-26 12:00:00-04:00,12.02,12.07,11.96,12.03,3375788.0,12.48
2023-05-26 12:15:00-04:00,12.03,12.08,11.98,12.02,2030028.0,12.47
2023-05-26 12:30:00-04:00,12.01,12.05,11.91,11.91,2242150.0,12.46
2023-05-26 12:45:00-04:00,11.92,11.93,11.71,11.77,4494381.0,12.41
2023-05-26 13:00:00-04:00,11.76,11.82,11.72,11.73,3051183.0,12.37
2023-05-26 13:15:00-04:00,11.72,11.73,11.63,11.65,2529659.0,12.35
2023-05-26 13:30:00-04:00,11.64,11.76,11.64,11.69,1827818.0,12.33
2023-05-26 13:45:00-04:00,11.69,11.78,11.66,11.78,1470136.0,12.32
2023-05-26 14:00:00-04:00,11.78,11.8,11.61,11.62,1849427.0,12.3
2023-05-26 14:15:00-04:00,11.61,11.71,11.58,11.65,2167901.0,12.29
2023-05-26 14:30:00-04:00,11.65,11.68,11.52,11.53,1913899.0,12.28
2023-05-26 14:45:00-04:00,11.53,11.61,11.52,11.54,1496191.0,12.27
2023-05-26 15:00:00-04:00,11.54,11.55,11.34,11.43,4454189.0,12.23
2023-05-26 15:15:00-04:00,11.42,11.42,11.13,11.13,3927419.0,12.19
2023-05-26 15:30:00-04:00,11.14,11.35,11.13,11.32,3701826.0,12.15
2023-05-26 15:45:00-04:00,11.32,11.44,11.27,11.35,3752749.0,12.12
2023-05-26 16:00:00-04:00,11.34,11.42,11.3,11.35,4329738.0,12.09
2023-05-26 16:15:00-04:00,11.37,11.4,11.36,11.37,150234.0,11.38
