Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,20.53,20.65,20.53,20.65,0
2023-05-03 04:02:00-04:00,20.66,20.79,20.52,20.61,0
2023-05-03 04:04:00-04:00,20.61,20.62,20.59,20.6,0
2023-05-03 04:06:00-04:00,20.6,20.6,20.49,20.53,0
2023-05-03 04:08:00-04:00,20.52,20.55,20.49,20.53,0
2023-05-03 04:10:00-04:00,20.54,20.54,20.53,20.54,0
2023-05-03 04:12:00-04:00,20.53,20.58,20.53,20.575,0
2023-05-03 04:14:00-04:00,20.58,20.6,20.575,20.58,0
2023-05-03 04:16:00-04:00,20.6,20.6,20.57,20.59,0
2023-05-03 04:18:00-04:00,20.58,20.58,20.55,20.57,0
2023-05-03 04:20:00-04:00,20.57,20.58,20.54,20.58,0
2023-05-03 04:22:00-04:00,20.58,20.59,20.58,20.59,0
2023-05-03 04:24:00-04:00,20.59,20.59,20.58,20.58,0
2023-05-03 04:26:00-04:00,20.59,20.6,20.57,20.57,0
2023-05-03 04:28:00-04:00,20.57,20.57,20.56,20.56,0
2023-05-03 04:30:00-04:00,20.56,20.58,20.56,20.58,0
2023-05-03 04:32:00-04:00,20.56,20.56,20.55,20.56,0
2023-05-03 04:34:00-04:00,20.55,20.55,20.54,20.545,0
2023-05-03 04:36:00-04:00,20.55,20.55,20.51,20.52,0
2023-05-03 04:38:00-04:00,20.52,20.52,20.49,20.5,0
2023-05-03 04:40:00-04:00,20.5,20.52,20.5,20.51,0
2023-05-03 04:42:00-04:00,20.51,20.52,20.51,20.51,0
2023-05-03 04:44:00-04:00,20.51,20.51,20.49,20.5,0
2023-05-03 04:46:00-04:00,20.5,20.51,20.49,20.5,0
2023-05-03 04:48:00-04:00,20.5,20.5,20.48,20.5,0
2023-05-03 04:50:00-04:00,20.5,20.51,20.47,20.47,0
2023-05-03 04:52:00-04:00,20.47,20.49,20.47,20.49,0
2023-05-03 04:54:00-04:00,20.49,20.51,20.49,20.5,0
2023-05-03 04:56:00-04:00,20.5,20.5,20.47,20.49,0
2023-05-03 04:58:00-04:00,20.5,20.5,20.49,20.5,0
2023-05-03 05:00:00-04:00,20.51,20.51,20.5,20.5,0
2023-05-03 05:02:00-04:00,20.49,20.49,20.44,20.46,0
2023-05-03 05:04:00-04:00,20.46,20.48,20.45,20.48,0
2023-05-03 05:06:00-04:00,20.49,20.49,20.46,20.47,0
2023-05-03 05:08:00-04:00,20.47,20.47,20.47,20.47,0
2023-05-03 05:10:00-04:00,20.47,20.47,20.47,20.47,0
2023-05-03 05:12:00-04:00,20.46,20.47,20.46,20.47,0
2023-05-03 05:14:00-04:00,20.47,20.47,20.44,20.45,0
2023-05-03 05:16:00-04:00,20.45,20.46,20.45,20.45,0
2023-05-03 05:18:00-04:00,20.46,20.48,20.46,20.48,0
2023-05-03 05:20:00-04:00,20.48,20.48,20.48,20.48,0
2023-05-03 05:22:00-04:00,20.48,20.48,20.445,20.445,0
2023-05-03 05:24:00-04:00,20.45,20.48,20.44,20.48,0
2023-05-03 05:26:00-04:00,20.48,20.48,20.47,20.48,0
2023-05-03 05:28:00-04:00,20.48,20.48,20.48,20.48,0
2023-05-03 05:30:00-04:00,20.49,20.49,20.48,20.48,0
2023-05-03 05:32:00-04:00,20.48,20.49,20.48,20.49,0
2023-05-03 05:34:00-04:00,20.5,20.52,20.49,20.49,0
2023-05-03 05:36:00-04:00,20.5,20.51,20.49,20.5,0
2023-05-03 05:38:00-04:00,20.5,20.52,20.5,20.51,0
2023-05-03 05:40:00-04:00,20.52,20.53,20.52,20.52,0
2023-05-03 05:42:00-04:00,20.53,20.53,20.49,20.49,0
2023-05-03 05:44:00-04:00,20.49,20.51,20.49,20.51,0
2023-05-03 05:46:00-04:00,20.5,20.5,20.48,20.48,0
2023-05-03 05:48:00-04:00,20.48,20.49,20.48,20.49,0
2023-05-03 05:50:00-04:00,20.48,20.5,20.48,20.48,0
2023-05-03 05:52:00-04:00,20.49,20.51,20.48,20.5,0
2023-05-03 05:54:00-04:00,20.51,20.51,20.49,20.51,0
2023-05-03 05:56:00-04:00,20.51,20.52,20.51,20.51,0
2023-05-03 05:58:00-04:00,20.51,20.51,20.5,20.5,0
2023-05-03 06:00:00-04:00,20.51,20.51,20.49,20.5,0
2023-05-03 06:02:00-04:00,20.5,20.5,20.48,20.48,0
2023-05-03 06:04:00-04:00,20.49,20.58,20.49,20.56,0
2023-05-03 06:06:00-04:00,20.56,20.58,20.55,20.55,0
2023-05-03 06:08:00-04:00,20.56,20.56,20.55,20.55,0
2023-05-03 06:10:00-04:00,20.55,20.56,20.55,20.55,0
2023-05-03 06:12:00-04:00,20.54,20.55,20.54,20.55,0
2023-05-03 06:14:00-04:00,20.55,20.55,20.53,20.53,0
2023-05-03 06:16:00-04:00,20.52,20.52,20.5,20.5,0
2023-05-03 06:18:00-04:00,20.51,20.54,20.51,20.53,0
2023-05-03 06:20:00-04:00,20.53,20.545,20.53,20.545,0
2023-05-03 06:22:00-04:00,20.545,20.55,20.54,20.54,0
2023-05-03 06:24:00-04:00,20.55,20.56,20.55,20.56,0
