timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 15:35:00-04:00,11.55,11.59,11.55,11.57,347686.0,11.72
2023-06-08 15:40:00-04:00,11.58,11.58,11.53,11.55,343747.0,11.72
2023-06-08 15:45:00-04:00,11.55,11.56,11.52,11.52,213690.0,11.72
2023-06-08 15:50:00-04:00,11.52,11.56,11.52,11.55,312453.0,11.71
2023-06-08 15:55:00-04:00,11.54,11.57,11.49,11.57,477966.0,11.71
2023-06-08 16:00:00-04:00,11.57,11.59,11.52,11.56,645688.0,11.71
2023-06-08 16:05:00-04:00,11.55,11.6,11.55,11.59,22723.0,11.58
2023-06-08 16:10:00-04:00,11.59,11.6,11.59,11.59,12953.0,11.58
2023-06-08 16:15:00-04:00,11.6,11.61,11.59,11.6,40049.0,11.59
2023-06-08 16:20:00-04:00,11.56,11.61,11.56,11.59,39026.0,11.59
2023-06-08 16:25:00-04:00,11.58,11.58,11.58,11.58,247.0,11.59
2023-06-08 16:30:00-04:00,11.58,11.58,11.57,11.57,1008.0,11.59
2023-06-08 16:35:00-04:00,11.57,11.59,11.56,11.59,2359.0,11.59
2023-06-08 16:40:00-04:00,11.59,11.59,11.56,11.56,6162.0,11.59
2023-06-08 16:45:00-04:00,11.56,11.57,11.56,11.57,6998.0,11.59
2023-06-08 16:50:00-04:00,11.56,11.56,11.54,11.55,17020.0,11.59
2023-06-08 16:55:00-04:00,11.55,11.55,11.54,11.55,7568.0,11.58
2023-06-08 17:00:00-04:00,11.55,11.56,11.54,11.55,21659.0,11.58
2023-06-08 17:05:00-04:00,11.56,11.56,11.55,11.56,5643.0,11.58
2023-06-08 17:10:00-04:00,11.56,11.57,11.55,11.56,7252.0,11.58
2023-06-08 17:15:00-04:00,11.55,11.58,11.55,11.58,5801.0,11.58
2023-06-08 17:20:00-04:00,11.58,11.58,11.56,11.56,1433.0,11.58
2023-06-08 17:25:00-04:00,11.56,11.57,11.55,11.55,1940.0,11.58
2023-06-08 17:30:00-04:00,11.56,11.56,11.55,11.56,1395.0,11.58
2023-06-08 17:35:00-04:00,11.56,11.56,11.55,11.55,2507.0,11.58
2023-06-08 17:40:00-04:00,11.56,11.57,11.55,11.57,934.0,11.58
2023-06-08 17:45:00-04:00,11.56,11.57,11.56,11.57,10877.0,11.58
2023-06-08 17:50:00-04:00,11.57,11.57,11.56,11.57,1254.0,11.58
2023-06-08 17:55:00-04:00,11.57,11.57,11.56,11.56,4205.0,11.58
2023-06-08 18:00:00-04:00,11.56,11.56,11.55,11.55,320.0,11.58
2023-06-08 18:05:00-04:00,11.57,11.57,11.57,11.57,2077.0,11.58
2023-06-08 18:10:00-04:00,11.56,11.56,11.56,11.56,2200.0,11.58
2023-06-08 18:15:00-04:00,11.57,11.57,11.56,11.56,1366.0,11.58
2023-06-08 18:20:00-04:00,11.56,11.57,11.56,11.57,2414.0,11.58
2023-06-08 18:25:00-04:00,11.56,11.56,11.56,11.56,803.0,11.58
2023-06-08 18:30:00-04:00,11.55,11.56,11.55,11.55,939.0,11.58
2023-06-08 18:35:00-04:00,11.56,11.56,11.56,11.56,2.0,11.58
2023-06-08 18:40:00-04:00,11.55,11.55,11.54,11.54,2460.0,11.58
2023-06-08 18:45:00-04:00,11.54,11.54,11.53,11.53,4750.0,11.57
2023-06-08 18:50:00-04:00,11.55,11.55,11.55,11.55,2000.0,11.57
2023-06-08 18:55:00-04:00,11.53,11.55,11.53,11.53,3298.0,11.57
2023-06-08 19:00:00-04:00,11.53,11.53,11.53,11.53,2300.0,11.57
2023-06-08 19:05:00-04:00,11.53,11.53,11.52,11.52,3500.0,11.57
2023-06-08 19:10:00-04:00,11.53,11.53,11.52,11.52,1176.0,11.57
2023-06-08 19:15:00-04:00,11.53,11.53,11.52,11.53,2779.0,11.57
2023-06-08 19:20:00-04:00,11.53,11.53,11.5,11.52,246.0,11.57
2023-06-08 19:25:00-04:00,11.52,11.53,11.5,11.5,153.0,11.57
2023-06-08 19:30:00-04:00,11.52,11.52,11.52,11.52,1010.0,11.57
2023-06-08 19:35:00-04:00,11.52,11.52,11.51,11.52,19066.0,11.57
2023-06-08 19:40:00-04:00,11.52,11.52,11.5,11.51,4398.0,11.57
2023-06-08 19:50:00-04:00,11.52,11.52,11.51,11.51,3772.0,11.57
2023-06-08 19:55:00-04:00,11.52,11.53,11.52,11.52,46.0,11.57
2023-06-08 20:00:00-04:00,11.52,11.52,11.5,11.51,43480.0,11.56
2023-06-09 04:05:00-04:00,11.62,11.64,11.49,11.51,10774.0,11.53
2023-06-09 04:10:00-04:00,11.49,11.5,11.48,11.5,3489.0,11.52
2023-06-09 04:15:00-04:00,11.5,11.51,11.47,11.47,5395.0,11.51
2023-06-09 04:20:00-04:00,11.47,11.49,11.47,11.49,1899.0,11.51
2023-06-09 04:25:00-04:00,11.49,11.49,11.47,11.48,2107.0,11.51
2023-06-09 04:30:00-04:00,11.47,11.47,11.44,11.45,1734.0,11.5
2023-06-09 04:35:00-04:00,11.45,11.46,11.44,11.46,9283.0,11.49
2023-06-09 04:40:00-04:00,11.46,11.46,11.42,11.43,11028.0,11.47
2023-06-09 04:45:00-04:00,11.43,11.43,11.4,11.41,5590.0,11.47
2023-06-09 04:50:00-04:00,11.41,11.42,11.36,11.37,14012.0,11.45
2023-06-09 04:55:00-04:00,11.37,11.39,11.32,11.39,32823.0,11.41
2023-06-09 05:00:00-04:00,11.38,11.41,11.37,11.41,18735.0,11.41
2023-06-09 05:05:00-04:00,11.4,11.4,11.33,11.34,9910.0,11.4
2023-06-09 05:10:00-04:00,11.35,11.35,11.33,11.34,9917.0,11.4
2023-06-09 05:15:00-04:00,11.34,11.34,11.3,11.32,8201.0,11.39
2023-06-09 05:20:00-04:00,11.32,11.34,11.32,11.33,3936.0,11.39
2023-06-09 05:25:00-04:00,11.33,11.35,11.33,11.35,3979.0,11.39
2023-06-09 05:30:00-04:00,11.34,11.35,11.34,11.34,3409.0,11.39
2023-06-09 05:35:00-04:00,11.33,11.34,11.33,11.34,2042.0,11.39
2023-06-09 05:40:00-04:00,11.35,11.38,11.35,11.37,7055.0,11.39
2023-06-09 05:45:00-04:00,11.38,11.39,11.37,11.37,3598.0,11.39
2023-06-09 05:50:00-04:00,11.37,11.38,11.37,11.37,1603.0,11.39
2023-06-09 05:55:00-04:00,11.37,11.4,11.37,11.39,5417.0,11.39
2023-06-09 06:00:00-04:00,11.39,11.39,11.38,11.39,1024.0,11.39
2023-06-09 06:05:00-04:00,11.38,11.39,11.36,11.36,5997.0,11.39
2023-06-09 06:10:00-04:00,11.36,11.36,11.36,11.36,998.0,11.39
2023-06-09 06:15:00-04:00,11.36,11.4,11.36,11.37,6619.0,11.39
2023-06-09 06:20:00-04:00,11.38,11.38,11.36,11.36,1953.0,11.39
2023-06-09 06:25:00-04:00,11.36,11.37,11.36,11.37,228.0,11.39
2023-06-09 06:30:00-04:00,11.36,11.36,11.34,11.34,1557.0,11.39
