timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-15 08:15:00-04:00,20.46,20.5,20.38,20.4,28534.0,20.45
2023-05-15 08:30:00-04:00,20.41,20.45,20.37,20.43,6947.0,20.45
2023-05-15 08:45:00-04:00,20.42,20.51,20.39,20.5,24646.0,20.45
2023-05-15 09:00:00-04:00,20.49,20.49,20.42,20.47,16971.0,20.45
2023-05-15 09:15:00-04:00,20.49,20.49,20.44,20.44,6303.0,20.45
2023-05-15 09:30:00-04:00,20.45,20.5,20.42,20.46,13676.0,20.45
2023-05-15 09:45:00-04:00,20.46,20.64,20.41,20.43,2025445.0,20.55
2023-05-15 10:00:00-04:00,20.41,20.56,20.37,20.53,1038421.0,20.51
2023-05-15 10:15:00-04:00,20.53,20.62,20.41,20.52,634795.0,20.51
2023-05-15 10:30:00-04:00,20.52,20.59,20.48,20.56,435541.0,20.51
2023-05-15 10:45:00-04:00,20.56,20.56,20.35,20.38,724889.0,20.5
2023-05-15 11:00:00-04:00,20.38,20.4,20.23,20.35,1339145.0,20.45
2023-05-15 11:15:00-04:00,20.36,20.36,20.03,20.03,1123440.0,20.41
2023-05-15 11:30:00-04:00,20.04,20.06,19.9,19.93,1409826.0,20.33
2023-05-15 11:45:00-04:00,19.94,19.97,19.87,19.95,1369676.0,20.28
2023-05-15 12:00:00-04:00,19.96,19.99,19.68,19.7,1899592.0,20.2
2023-05-15 12:15:00-04:00,19.7,19.81,19.67,19.7,1008902.0,20.17
2023-05-15 12:30:00-04:00,19.7,19.72,19.52,19.67,1596586.0,20.11
2023-05-15 12:45:00-04:00,19.66,19.7,19.52,19.53,945199.0,20.08
2023-05-15 13:00:00-04:00,19.53,19.54,19.33,19.34,1265518.0,20.04
2023-05-15 13:15:00-04:00,19.34,19.38,19.19,19.21,1237511.0,19.98
2023-05-15 13:30:00-04:00,19.21,19.43,19.16,19.43,1398980.0,19.93
2023-05-15 13:45:00-04:00,19.42,19.57,19.41,19.51,1358305.0,19.9
2023-05-15 14:00:00-04:00,19.5,19.54,19.33,19.36,1032890.0,19.87
2023-05-15 14:15:00-04:00,19.36,19.42,19.31,19.32,590028.0,19.86
2023-05-15 14:30:00-04:00,19.31,19.37,19.28,19.31,709255.0,19.84
