Datetime,Open,High,Low,Close,Volume
2023-05-08 04:00:00-04:00,19.98,20.0,19.97,19.99,0
2023-05-08 04:01:00-04:00,20.01,20.06,20.01,20.02,0
2023-05-08 04:02:00-04:00,20.025,20.03,20.01,20.02,0
2023-05-08 04:03:00-04:00,20.01,20.04,20.01,20.04,0
2023-05-08 04:04:00-04:00,20.05,20.06,20.04,20.06,0
2023-05-08 04:05:00-04:00,20.06,20.08,20.05,20.06,0
2023-05-08 04:06:00-04:00,20.07,20.08,20.06,20.07,0
2023-05-08 04:07:00-04:00,20.07,20.08,20.06,20.08,0
2023-05-08 04:08:00-04:00,20.08,20.08,20.06,20.08,0
2023-05-08 04:09:00-04:00,20.07,20.07,20.07,20.07,0
2023-05-08 04:10:00-04:00,20.07,20.08,20.07,20.08,0
2023-05-08 04:11:00-04:00,20.07,20.08,20.06,20.06,0
2023-05-08 04:12:00-04:00,20.05,20.05,20.05,20.05,0
2023-05-08 04:13:00-04:00,20.05,20.05,20.05,20.05,0
2023-05-08 04:14:00-04:00,20.05,20.05,20.045,20.045,0
2023-05-08 04:15:00-04:00,20.04,20.04,20.04,20.04,0
2023-05-08 04:16:00-04:00,20.04,20.05,20.04,20.045,0
2023-05-08 04:17:00-04:00,20.04,20.06,20.04,20.06,0
2023-05-08 04:18:00-04:00,20.06,20.08,20.06,20.08,0
2023-05-08 04:19:00-04:00,20.08,20.09,20.08,20.08,0
2023-05-08 04:20:00-04:00,20.08,20.09,20.07,20.07,0
2023-05-08 04:21:00-04:00,20.07,20.08,20.07,20.08,0
2023-05-08 04:22:00-04:00,20.07,20.08,20.07,20.08,0
2023-05-08 04:23:00-04:00,20.08,20.1,20.08,20.1,0
2023-05-08 04:24:00-04:00,20.09,20.09,20.08,20.09,0
2023-05-08 04:25:00-04:00,20.09,20.09,20.09,20.09,0
2023-05-08 04:26:00-04:00,20.09,20.09,20.06,20.06,0
2023-05-08 04:27:00-04:00,20.07,20.07,20.06,20.06,0
2023-05-08 04:28:00-04:00,20.06,20.07,20.06,20.06,0
2023-05-08 04:29:00-04:00,20.06,20.07,20.05,20.07,0
2023-05-08 04:30:00-04:00,20.07,20.07,20.07,20.07,0
2023-05-08 04:31:00-04:00,20.07,20.07,20.07,20.07,0
2023-05-08 04:32:00-04:00,20.07,20.07,20.06,20.06,0
2023-05-08 04:33:00-04:00,20.05,20.06,20.05,20.06,0
