timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 16:05:00-04:00,17.55,17.61,17.55,17.6,7838.0,17.56
2023-05-24 16:10:00-04:00,17.59,17.77,17.59,17.71,8708.0,17.62
2023-05-24 16:15:00-04:00,17.7,17.71,17.6,17.61,32953.0,17.65
2023-05-24 16:20:00-04:00,17.57,17.62,17.55,17.6,6629.0,17.64
2023-05-24 16:25:00-04:00,17.59,17.59,16.24,16.26,147102.0,16.97
2023-05-24 16:30:00-04:00,16.23,16.33,16.15,16.19,109746.0,16.71
2023-05-24 16:35:00-04:00,16.18,16.22,15.96,15.97,109657.0,16.55
2023-05-24 16:40:00-04:00,15.97,16.07,15.85,16.06,120361.0,16.42
2023-05-24 16:45:00-04:00,16.07,16.19,16.0,16.02,101706.0,16.37
2023-05-24 16:50:00-04:00,16.02,16.05,15.96,16.01,43438.0,16.35
2023-05-24 16:55:00-04:00,16.01,16.01,15.97,16.01,43459.0,16.32
2023-05-24 17:00:00-04:00,16.01,16.01,15.91,15.94,52826.0,16.3
2023-05-24 17:05:00-04:00,15.93,15.98,15.77,15.79,60246.0,16.27
2023-05-24 17:10:00-04:00,15.78,15.8,15.66,15.78,94820.0,16.22
2023-05-24 17:15:00-04:00,15.78,15.84,15.69,15.75,80308.0,16.18
2023-05-24 17:20:00-04:00,15.75,15.77,15.5,15.52,81378.0,16.14
2023-05-24 17:25:00-04:00,15.5,15.76,15.49,15.76,60304.0,16.11
2023-05-24 17:30:00-04:00,15.75,15.8,15.69,15.79,38864.0,16.1
2023-05-24 17:35:00-04:00,15.77,15.9,15.77,15.79,34441.0,16.09
2023-05-24 17:40:00-04:00,15.79,15.79,15.69,15.72,31096.0,16.08
2023-05-24 17:45:00-04:00,15.72,15.72,15.6,15.62,29778.0,16.07
2023-05-24 17:50:00-04:00,15.61,15.67,15.55,15.66,46088.0,16.06
2023-05-24 17:55:00-04:00,15.65,15.67,15.61,15.67,11712.0,16.05
2023-05-24 18:00:00-04:00,15.7,15.7,15.62,15.68,3573.0,16.05
2023-05-24 18:05:00-04:00,15.68,15.7,15.65,15.69,4640.0,16.05
2023-05-24 18:10:00-04:00,15.69,15.71,15.65,15.69,38669.0,16.04
2023-05-24 18:15:00-04:00,15.69,15.75,15.67,15.75,16656.0,16.04
2023-05-24 18:20:00-04:00,15.73,15.73,15.7,15.73,15775.0,16.03
2023-05-24 18:25:00-04:00,15.75,15.8,15.75,15.8,17610.0,16.03
2023-05-24 18:30:00-04:00,15.78,15.87,15.78,15.87,10447.0,16.03
2023-05-24 18:35:00-04:00,15.85,15.95,15.85,15.92,50701.0,16.02
2023-05-24 18:40:00-04:00,15.93,15.98,15.93,15.97,13580.0,16.02
2023-05-24 18:45:00-04:00,15.97,15.98,15.9,15.97,10915.0,16.02
2023-05-24 18:50:00-04:00,15.97,16.05,15.96,16.05,16323.0,16.02
2023-05-24 18:55:00-04:00,16.05,16.07,16.0,16.0,20602.0,16.02
2023-05-24 19:00:00-04:00,16.0,16.05,16.0,16.02,20818.0,16.02
2023-05-24 19:05:00-04:00,16.02,16.15,16.0,16.13,14119.0,16.02
2023-05-24 19:10:00-04:00,16.13,16.13,16.05,16.06,10021.0,16.02
2023-05-24 19:15:00-04:00,16.06,16.06,16.0,16.04,8291.0,16.02
2023-05-24 19:20:00-04:00,16.03,16.04,16.0,16.03,9350.0,16.02
2023-05-24 19:25:00-04:00,16.0,16.05,16.0,16.0,3652.0,16.02
