timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:15:00-04:00,20.42,20.6,20.35,20.41,96661.0,20.44
2023-04-25 08:30:00-04:00,20.39,20.41,20.33,20.37,29331.0,20.43
2023-04-25 08:45:00-04:00,20.38,20.44,20.37,20.43,12838.0,20.43
2023-04-25 09:00:00-04:00,20.43,20.45,20.4,20.43,39794.0,20.43
2023-04-25 09:15:00-04:00,20.43,20.45,20.4,20.43,38741.0,20.43
2023-04-25 09:30:00-04:00,20.43,20.5,20.39,20.5,29078.0,20.43
2023-04-25 09:45:00-04:00,20.5,20.73,20.47,20.57,3506949.0,20.63
2023-04-25 10:00:00-04:00,20.56,20.84,20.56,20.74,1708498.0,20.68
2023-04-25 10:15:00-04:00,20.74,20.99,20.59,20.93,1681783.0,20.72
2023-04-25 10:30:00-04:00,20.94,21.1,20.91,21.04,1605298.0,20.78
2023-04-25 10:45:00-04:00,21.03,21.22,20.97,21.22,1463411.0,20.84
2023-04-25 11:00:00-04:00,21.22,21.25,20.95,21.14,1427169.0,20.88
2023-04-25 11:15:00-04:00,21.16,21.35,21.13,21.24,1262499.0,20.91
2023-04-25 11:30:00-04:00,21.25,21.36,21.19,21.29,1121096.0,20.95
2023-04-25 11:45:00-04:00,21.31,21.46,21.3,21.4,1014475.0,20.98
2023-04-25 12:00:00-04:00,21.4,21.46,21.31,21.45,912271.0,21.01
2023-04-25 12:15:00-04:00,21.44,21.7,21.42,21.7,1730499.0,21.07
2023-04-25 12:30:00-04:00,21.7,21.77,21.56,21.74,1206120.0,21.11
2023-04-25 12:45:00-04:00,21.75,21.84,21.62,21.63,922358.0,21.14
2023-04-25 13:00:00-04:00,21.63,21.76,21.63,21.65,743453.0,21.16
2023-04-25 13:15:00-04:00,21.64,21.73,21.55,21.72,944868.0,21.18
2023-04-25 13:30:00-04:00,21.73,21.91,21.7,21.83,1210538.0,21.22
2023-04-25 13:45:00-04:00,21.83,21.9,21.76,21.79,582428.0,21.23
2023-04-25 14:00:00-04:00,21.8,21.94,21.78,21.88,671615.0,21.25
2023-04-25 14:15:00-04:00,21.87,21.95,21.81,21.9,611245.0,21.27
2023-04-25 14:30:00-04:00,21.9,21.95,21.72,21.73,752973.0,21.29
2023-04-25 14:45:00-04:00,21.73,21.88,21.65,21.86,965966.0,21.3
2023-04-25 15:00:00-04:00,21.86,21.93,21.74,21.91,673734.0,21.32
2023-04-25 15:15:00-04:00,21.91,21.95,21.81,21.86,727043.0,21.33
2023-04-25 15:30:00-04:00,21.85,21.97,21.76,21.94,691328.0,21.34
2023-04-25 15:45:00-04:00,21.95,22.09,21.82,22.07,1212187.0,21.37
2023-04-25 16:00:00-04:00,22.07,22.16,21.94,22.15,2155379.0,21.42
2023-04-25 16:15:00-04:00,22.14,22.33,21.98,22.21,189412.0,22.14
2023-04-25 16:30:00-04:00,22.15,22.32,22.12,22.16,79722.0,22.15
2023-04-25 16:45:00-04:00,22.16,22.18,21.96,21.96,41934.0,22.15
2023-04-25 17:00:00-04:00,21.97,22.0,21.78,21.81,16643.0,22.13
2023-04-25 17:15:00-04:00,21.81,21.81,21.54,21.58,65582.0,22.05
2023-04-25 17:30:00-04:00,21.58,21.64,21.56,21.6,33848.0,22.01
2023-04-25 17:45:00-04:00,21.6,21.65,21.59,21.61,9728.0,22.01
2023-04-25 18:00:00-04:00,21.61,21.63,21.57,21.57,10423.0,22.0
2023-04-25 18:15:00-04:00,21.57,21.64,21.34,21.49,22037.0,21.97
2023-04-25 18:30:00-04:00,21.47,21.52,21.41,21.48,9334.0,21.96
2023-04-25 18:45:00-04:00,21.47,21.47,21.32,21.32,2589.0,21.96
2023-04-25 19:00:00-04:00,21.31,21.32,21.18,21.28,13774.0,21.94
2023-04-25 19:15:00-04:00,21.29,21.3,21.26,21.3,6315.0,21.93
2023-04-25 19:30:00-04:00,21.3,21.33,21.29,21.33,1803.0,21.93
2023-04-25 19:45:00-04:00,21.33,21.36,21.27,21.28,5756.0,21.92
2023-04-25 20:00:00-04:00,21.28,21.3,21.26,21.28,6298.0,21.91
2023-04-26 04:15:00-04:00,21.24,21.5,21.24,21.47,30952.0,21.42
2023-04-26 04:30:00-04:00,21.47,21.48,21.39,21.39,7806.0,21.43
2023-04-26 04:45:00-04:00,21.38,21.45,21.37,21.43,9247.0,21.42
2023-04-26 05:00:00-04:00,21.43,21.44,21.38,21.38,11204.0,21.42
2023-04-26 05:15:00-04:00,21.39,21.4,21.38,21.38,7228.0,21.41
2023-04-26 05:30:00-04:00,21.38,21.38,21.36,21.37,12448.0,21.41
