timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-27 15:55:00-04:00,27.76,27.8,27.71,27.76,2587216.0,27.16
2023-04-27 16:00:00-04:00,27.75,27.78,27.66,27.69,3888532.0,27.18
2023-04-27 16:05:00-04:00,27.69,28.32,27.54,28.24,928259.0,28.03
2023-04-27 16:10:00-04:00,28.25,28.25,28.1,28.18,236279.0,28.06
2023-04-27 16:15:00-04:00,28.16,28.16,27.94,27.96,169121.0,28.06
2023-04-27 16:20:00-04:00,27.69,28.04,27.69,27.96,92797.0,28.06
2023-04-27 16:25:00-04:00,27.96,27.98,27.86,27.97,98132.0,28.05
2023-04-27 16:30:00-04:00,27.97,27.99,27.88,27.95,72161.0,28.04
2023-04-27 16:35:00-04:00,27.95,27.98,27.92,27.94,33236.0,28.04
2023-04-27 16:40:00-04:00,27.94,28.0,27.92,28.0,198035.0,28.03
2023-04-27 16:45:00-04:00,28.0,28.01,27.94,27.99,33964.0,28.03
2023-04-27 16:50:00-04:00,27.99,28.0,27.95,27.98,28307.0,28.03
2023-04-27 16:55:00-04:00,27.98,28.0,27.95,27.96,13964.0,28.03
2023-04-27 17:00:00-04:00,27.95,27.97,27.87,27.89,23055.0,28.03
2023-04-27 17:05:00-04:00,27.89,27.91,27.88,27.89,6832.0,28.03
2023-04-27 17:10:00-04:00,27.88,27.9,27.87,27.89,19640.0,28.03
2023-04-27 17:15:00-04:00,27.89,27.92,27.89,27.91,11762.0,28.03
2023-04-27 17:20:00-04:00,27.92,27.94,27.91,27.93,5271.0,28.03
2023-04-27 17:25:00-04:00,27.94,27.98,27.92,27.95,16030.0,28.02
2023-04-27 17:30:00-04:00,27.95,27.99,27.95,27.99,2968.0,28.02
2023-04-27 17:35:00-04:00,27.99,28.03,27.99,28.01,18574.0,28.02
2023-04-27 17:40:00-04:00,28.02,28.08,27.83,27.83,16771.0,28.02
2023-04-27 17:45:00-04:00,27.83,27.83,27.61,27.76,39124.0,28.02
2023-04-27 17:50:00-04:00,27.76,27.76,27.49,27.53,34644.0,28.01
