Datetime,Open,High,Low,Close,Volume
2023-06-12 04:00:00-04:00,37.14,37.19,37.05,37.17,0
2023-06-12 04:01:00-04:00,37.17,37.2,37.16,37.17,0
2023-06-12 04:02:00-04:00,37.17,37.19,37.17,37.17,0
2023-06-12 04:03:00-04:00,37.18,37.19,37.16,37.17,0
2023-06-12 04:04:00-04:00,37.17,37.18,37.16,37.16,0
2023-06-12 04:05:00-04:00,37.16,37.18,37.15,37.16,0
2023-06-12 04:06:00-04:00,37.16,37.18,37.14,37.15,0
2023-06-12 04:07:00-04:00,37.16,37.16,37.13,37.13,0
2023-06-12 04:08:00-04:00,37.14,37.14,37.13,37.13,0
2023-06-12 04:09:00-04:00,37.13,37.13,37.12,37.12,0
2023-06-12 04:10:00-04:00,37.13,37.13,37.12,37.12,0
2023-06-12 04:11:00-04:00,37.12,37.14,37.11,37.11,0
2023-06-12 04:12:00-04:00,37.11,37.11,37.08,37.08,0
2023-06-12 04:13:00-04:00,37.09,37.12,37.08,37.12,0
2023-06-12 04:14:00-04:00,37.12,37.15,37.12,37.15,0
2023-06-12 04:15:00-04:00,37.15,37.16,37.11,37.13,0
2023-06-12 04:16:00-04:00,37.12,37.13,37.11,37.12,0
2023-06-12 04:17:00-04:00,37.12,37.15,37.12,37.15,0
2023-06-12 04:18:00-04:00,37.16,37.16,37.14,37.15,0
2023-06-12 04:19:00-04:00,37.15,37.15,37.12,37.13,0
2023-06-12 04:20:00-04:00,37.13,37.16,37.13,37.15,0
2023-06-12 04:21:00-04:00,37.16,37.16,37.15,37.16,0
2023-06-12 04:22:00-04:00,37.16,37.16,37.14,37.14,0
2023-06-12 04:23:00-04:00,37.14,37.17,37.13,37.16,0
2023-06-12 04:24:00-04:00,37.16,37.17,37.16,37.17,0
2023-06-12 04:25:00-04:00,37.17,37.18,37.16,37.17,0
2023-06-12 04:26:00-04:00,37.17,37.19,37.16,37.19,0
2023-06-12 04:27:00-04:00,37.18,37.19,37.17,37.18,0
2023-06-12 04:28:00-04:00,37.19,37.21,37.18,37.21,0
2023-06-12 04:29:00-04:00,37.21,37.24,37.21,37.24,0
2023-06-12 04:30:00-04:00,37.24,37.28,37.24,37.28,0
2023-06-12 04:31:00-04:00,37.28,37.28,37.27,37.27,0
2023-06-12 04:32:00-04:00,37.27,37.28,37.25,37.27,0
2023-06-12 04:33:00-04:00,37.28,37.28,37.27,37.27,0
2023-06-12 04:34:00-04:00,37.27,37.27,37.23,37.24,0
2023-06-12 04:35:00-04:00,37.23,37.25,37.23,37.25,0
2023-06-12 04:36:00-04:00,37.25,37.27,37.22,37.23,0
2023-06-12 04:37:00-04:00,37.23,37.23,37.21,37.21,0
2023-06-12 04:38:00-04:00,37.21,37.22,37.19,37.21,0
2023-06-12 04:39:00-04:00,37.21,37.24,37.21,37.23,0
2023-06-12 04:40:00-04:00,37.23,37.24,37.22,37.23,0
2023-06-12 04:41:00-04:00,37.24,37.24,37.22,37.23,0
2023-06-12 04:42:00-04:00,37.23,37.25,37.23,37.24,0
2023-06-12 04:43:00-04:00,37.25,37.25,37.25,37.25,0
2023-06-12 04:44:00-04:00,37.24,37.24,37.23,37.23,0
2023-06-12 04:45:00-04:00,37.23,37.23,37.22,37.22,0
2023-06-12 04:46:00-04:00,37.22,37.23,37.22,37.23,0
2023-06-12 04:47:00-04:00,37.23,37.25,37.23,37.25,0
2023-06-12 04:48:00-04:00,37.25,37.25,37.22,37.22,0
2023-06-12 04:49:00-04:00,37.23,37.24,37.22,37.24,0
2023-06-12 04:50:00-04:00,37.24,37.24,37.22,37.22,0
2023-06-12 04:51:00-04:00,37.22,37.23,37.22,37.23,0
2023-06-12 04:52:00-04:00,37.23,37.23,37.22,37.22,0
